timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047551.306,1.094,-0.049,-0.078,-0.000,0.000,0.892,0.051,-0.019,0.003,258.000,172.000,155.000,231.000,2.580,1.720,1.550,2.310,0.003,0.005,-0.032,-0.030,313.000
1574047551.326,1.094,-0.052,-0.071,-0.000,0.000,0.892,0.051,-0.012,-0.013,258.000,172.000,155.000,231.000,2.580,1.720,1.550,2.310,0.003,0.005,-0.032,-0.030,313.000
1574047551.340,1.100,-0.050,-0.058,-0.000,0.000,0.892,0.051,0.014,-0.000,262.000,165.000,156.000,233.000,2.620,1.650,1.560,2.330,0.004,0.006,-0.032,-0.030,313.000
1574047551.357,1.106,-0.049,-0.046,-0.000,0.000,0.892,0.051,0.029,0.007,262.000,165.000,156.000,233.000,2.620,1.650,1.560,2.330,0.003,0.007,-0.032,-0.030,313.000
1574047551.374,1.112,-0.047,-0.035,-0.000,0.000,0.892,0.051,0.036,0.011,262.000,165.000,156.000,233.000,2.620,1.650,1.560,2.330,0.003,0.009,-0.032,-0.030,313.000
1574047551.391,1.117,-0.046,-0.026,-0.000,0.000,0.892,0.051,0.039,0.012,262.000,165.000,156.000,233.000,2.620,1.650,1.560,2.330,0.003,0.011,-0.032,-0.030,313.000
1574047551.410,1.121,-0.045,-0.017,-0.000,0.000,0.892,0.051,0.040,0.013,262.000,172.000,157.000,230.000,2.620,1.650,1.560,2.330,0.003,0.012,-0.032,-0.030,313.000
1574047551.425,1.121,-0.049,-0.024,-0.000,0.000,0.892,0.051,0.025,-0.014,262.000,172.000,157.000,230.000,2.620,1.720,1.570,2.300,0.003,0.013,-0.032,-0.030,313.000
1574047551.443,1.120,-0.053,-0.031,-0.000,0.000,0.892,0.051,0.015,-0.028,262.000,172.000,157.000,230.000,2.620,1.720,1.570,2.300,0.005,0.012,-0.032,-0.030,313.000
1574047551.459,1.121,-0.052,-0.042,-0.000,0.000,0.892,0.051,0.017,-0.010,261.000,170.000,159.000,234.000,2.610,1.700,1.590,2.340,0.006,0.012,-0.032,-0.030,313.000
1574047551.486,1.122,-0.051,-0.051,-0.000,0.000,0.892,0.051,0.016,0.000,261.000,170.000,159.000,234.000,2.610,1.700,1.590,2.340,0.006,0.011,-0.032,-0.030,313.000
1574047551.509,1.123,-0.050,-0.059,-0.000,0.000,0.892,0.051,0.015,0.005,261.000,170.000,159.000,234.000,2.610,1.700,1.590,2.340,0.006,0.011,-0.032,-0.029,313.000
1574047551.523,1.123,-0.049,-0.065,-0.000,0.000,0.892,0.051,0.013,0.008,261.000,170.000,159.000,234.000,2.610,1.700,1.590,2.340,0.006,0.010,-0.032,-0.029,313.000
1574047551.535,1.123,-0.050,-0.063,-0.000,0.000,0.892,0.051,0.004,-0.004,261.000,170.000,157.000,231.000,2.610,1.700,1.570,2.310,0.006,0.010,-0.032,-0.029,313.000
1574047551.552,1.122,-0.052,-0.061,-0.000,0.000,0.892,0.051,-0.001,-0.010,261.000,170.000,157.000,231.000,2.610,1.700,1.570,2.310,0.006,0.009,-0.032,-0.029,313.000
1574047551.571,1.122,-0.053,-0.059,-0.000,0.000,0.892,0.051,-0.004,-0.012,261.000,170.000,157.000,231.000,2.610,1.700,1.570,2.310,0.006,0.009,-0.032,-0.029,313.000
1574047551.587,1.121,-0.051,-0.062,-0.000,0.000,0.892,0.051,-0.004,0.004,259.000,170.000,159.000,234.000,2.590,1.700,1.590,2.340,0.007,0.008,-0.032,-0.029,313.000
1574047551.604,1.121,-0.049,-0.066,-0.000,0.000,0.892,0.051,-0.004,0.012,259.000,170.000,159.000,234.000,2.590,1.700,1.590,2.340,0.007,0.008,-0.032,-0.029,313.000
1574047551.621,1.120,-0.048,-0.063,-0.000,0.000,0.892,0.051,-0.004,0.010,257.000,171.000,156.000,235.000,2.570,1.710,1.560,2.350,0.006,0.008,-0.032,-0.029,313.000
1574047551.638,1.120,-0.048,-0.060,-0.000,0.000,0.892,0.051,-0.004,0.008,257.000,171.000,156.000,235.000,2.570,1.710,1.560,2.350,0.006,0.009,-0.032,-0.029,313.000
1574047551.655,1.120,-0.048,-0.057,-0.000,0.000,0.892,0.051,-0.004,0.006,257.000,171.000,156.000,235.000,2.570,1.710,1.560,2.350,0.007,0.009,-0.032,-0.029,313.000
1574047551.672,1.120,-0.047,-0.055,-0.000,0.000,0.892,0.051,-0.003,0.005,257.000,171.000,156.000,235.000,2.570,1.710,1.560,2.350,0.007,0.008,-0.032,-0.029,313.000
1574047551.690,1.120,-0.047,-0.053,-0.000,0.000,0.892,0.051,-0.003,0.004,257.000,171.000,156.000,235.000,2.570,1.710,1.560,2.350,0.007,0.009,-0.032,-0.029,313.000
1574047551.708,1.123,-0.046,-0.048,-0.000,0.000,0.892,0.051,0.008,0.009,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.006,0.009,-0.032,-0.029,313.000
1574047551.732,1.125,-0.045,-0.043,-0.000,0.000,0.892,0.051,0.014,0.011,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.006,0.010,-0.032,-0.029,313.000
1574047551.754,1.128,-0.044,-0.039,-0.000,0.000,0.892,0.051,0.017,0.011,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.006,0.010,-0.032,-0.029,313.000
1574047551.765,1.130,-0.043,-0.035,-0.000,0.000,0.892,0.051,0.018,0.011,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.006,0.011,-0.032,-0.029,313.000
1574047551.778,1.132,-0.043,-0.032,-0.000,0.000,0.892,0.051,0.018,0.010,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.005,0.011,-0.032,-0.029,313.000
1574047551.796,1.134,-0.042,-0.029,-0.000,0.000,0.892,0.051,0.018,0.009,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.005,0.012,-0.032,-0.029,313.000
1574047551.815,1.135,-0.042,-0.026,-0.000,0.000,0.892,0.051,0.017,0.008,261.000,167.000,157.000,234.000,2.610,1.670,1.570,2.340,0.005,0.012,-0.032,-0.029,313.000
1574047551.831,1.137,-0.039,-0.022,-0.000,0.000,0.892,0.051,0.016,0.017,261.000,165.000,158.000,234.000,2.610,1.650,1.580,2.340,0.004,0.012,-0.031,-0.029,313.000
1574047551.849,1.139,-0.037,-0.019,-0.000,0.000,0.892,0.051,0.016,0.021,261.000,165.000,158.000,234.000,2.610,1.650,1.580,2.340,0.004,0.012,-0.031,-0.029,313.000
1574047551.865,1.137,-0.038,-0.024,-0.000,0.000,0.892,0.051,0.003,0.007,259.000,170.000,158.000,233.000,2.590,1.700,1.580,2.330,0.004,0.012,-0.032,-0.029,313.000
1574047551.882,1.135,-0.039,-0.029,-0.000,0.000,0.892,0.051,-0.004,-0.001,259.000,170.000,158.000,233.000,2.590,1.700,1.580,2.330,0.004,0.012,-0.032,-0.029,313.000
1574047551.900,1.133,-0.040,-0.034,-0.000,0.000,0.892,0.051,-0.008,-0.005,259.000,170.000,158.000,233.000,2.590,1.700,1.580,2.330,0.005,0.011,-0.032,-0.029,313.000
1574047551.917,1.131,-0.041,-0.038,-0.000,0.000,0.892,0.051,-0.011,-0.007,259.000,170.000,158.000,233.000,2.590,1.700,1.580,2.330,0.005,0.011,-0.032,-0.029,313.000
1574047551.936,1.129,-0.041,-0.042,-0.000,0.000,0.892,0.051,-0.012,-0.008,259.000,170.000,158.000,233.000,2.590,1.700,1.580,2.330,0.005,0.010,-0.032,-0.029,313.000
1574047551.956,1.127,-0.043,-0.044,-0.000,0.000,0.892,0.051,-0.015,-0.014,260.000,170.000,158.000,231.000,2.600,1.700,1.580,2.310,0.005,0.010,-0.031,-0.029,313.000
1574047551.981,1.125,-0.045,-0.047,-0.000,0.000,0.892,0.051,-0.017,-0.016,260.000,170.000,158.000,231.000,2.600,1.700,1.580,2.310,0.006,0.009,-0.031,-0.029,313.000
1574047551.999,1.127,-0.041,-0.043,-0.000,0.000,0.892,0.051,-0.002,0.013,258.000,166.000,158.000,237.000,2.580,1.660,1.580,2.370,0.005,0.008,-0.031,-0.029,313.000
1574047552.015,1.124,-0.042,-0.040,-0.000,0.000,0.892,0.051,-0.016,0.002,257.000,170.000,157.000,231.000,2.570,1.700,1.570,2.310,0.005,0.007,-0.031,-0.029,313.000
1574047552.026,1.121,-0.043,-0.038,-0.000,0.000,0.892,0.051,-0.023,-0.004,257.000,170.000,157.000,231.000,2.570,1.700,1.570,2.310,0.005,0.007,-0.031,-0.029,313.000
1574047552.043,1.118,-0.043,-0.035,-0.000,0.000,0.892,0.051,-0.025,-0.007,257.000,170.000,157.000,231.000,2.570,1.700,1.570,2.310,0.005,0.006,-0.031,-0.029,313.000
1574047552.061,1.115,-0.044,-0.034,-0.000,0.000,0.892,0.051,-0.026,-0.008,257.000,170.000,157.000,231.000,2.570,1.700,1.570,2.310,0.005,0.006,-0.031,-0.029,313.000
1574047552.077,1.113,-0.045,-0.033,-0.000,0.000,0.892,0.051,-0.024,-0.009,257.000,170.000,157.000,231.000,2.570,1.700,1.570,2.310,0.005,0.005,-0.031,-0.029,313.000
1574047552.098,1.114,-0.049,-0.037,-0.000,0.000,0.892,0.051,-0.009,-0.028,261.000,172.000,155.000,232.000,2.610,1.720,1.550,2.320,0.005,0.005,-0.031,-0.029,313.000
1574047552.111,1.115,-0.053,-0.040,-0.000,0.000,0.892,0.051,0.000,-0.037,261.000,172.000,155.000,232.000,2.610,1.720,1.550,2.320,0.006,0.006,-0.031,-0.029,313.000
1574047552.129,1.116,-0.056,-0.043,-0.000,0.000,0.892,0.051,0.005,-0.039,261.000,172.000,155.000,232.000,2.610,1.720,1.550,2.320,0.006,0.007,-0.031,-0.029,313.000
1574047552.146,1.113,-0.054,-0.031,-0.000,0.000,0.892,0.051,-0.012,-0.017,253.000,170.000,154.000,232.000,2.530,1.700,1.540,2.320,0.007,0.007,-0.031,-0.029,313.000
1574047552.163,1.110,-0.053,-0.020,-0.000,0.000,0.892,0.051,-0.020,-0.003,253.000,170.000,154.000,232.000,2.530,1.700,1.540,2.320,0.006,0.008,-0.031,-0.029,313.000
1574047552.180,1.108,-0.052,-0.012,-0.000,0.000,0.892,0.051,-0.023,0.005,253.000,170.000,154.000,232.000,2.530,1.700,1.540,2.320,0.005,0.007,-0.031,-0.029,313.000
1574047552.199,1.106,-0.051,-0.004,-0.000,0.000,0.892,0.051,-0.024,0.008,253.000,170.000,154.000,232.000,2.530,1.700,1.540,2.320,0.005,0.007,-0.031,-0.029,313.000
1574047552.232,1.104,-0.050,0.002,-0.000,0.000,0.892,0.051,-0.022,0.010,253.000,170.000,154.000,232.000,2.530,1.700,1.540,2.320,0.004,0.007,-0.031,-0.029,313.000
1574047552.245,1.103,-0.052,-0.009,-0.000,0.000,0.892,0.051,-0.010,-0.000,257.000,173.000,156.000,233.000,2.570,1.730,1.560,2.330,0.004,0.007,-0.031,-0.029,313.000
1574047552.261,1.105,-0.053,-0.003,-0.000,0.000,0.892,0.051,-0.001,-0.011,257.000,170.000,152.000,232.000,2.570,1.700,1.520,2.320,0.003,0.007,-0.031,-0.029,313.000
1574047552.278,1.107,-0.055,0.003,-0.000,0.000,0.892,0.051,0.005,-0.016,257.000,170.000,152.000,232.000,2.570,1.700,1.520,2.320,0.003,0.008,-0.031,-0.029,313.000
1574047552.299,1.108,-0.057,0.008,-0.000,0.000,0.892,0.051,0.008,-0.017,258.000,170.000,158.000,232.000,2.570,1.700,1.520,2.320,0.004,0.008,-0.031,-0.029,313.000
1574047552.312,1.108,-0.055,-0.004,-0.000,0.000,0.892,0.051,0.008,-0.000,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.009,-0.031,-0.029,313.000
1574047552.332,1.107,-0.053,-0.015,-0.000,0.000,0.892,0.051,0.007,0.009,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.003,0.009,-0.031,-0.029,313.000
1574047552.346,1.107,-0.052,-0.024,-0.000,0.000,0.892,0.051,0.005,0.013,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.003,0.009,-0.031,-0.029,313.000
1574047552.363,1.106,-0.051,-0.033,-0.000,0.000,0.892,0.051,0.003,0.015,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.003,0.010,-0.031,-0.029,313.000
1574047552.382,1.106,-0.050,-0.040,-0.000,0.000,0.892,0.051,0.002,0.014,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.003,0.011,-0.031,-0.029,313.000
1574047552.397,1.106,-0.049,-0.046,-0.000,0.000,0.892,0.051,0.001,0.013,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.414,1.105,-0.048,-0.051,-0.000,0.000,0.892,0.051,-0.001,0.011,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.439,1.105,-0.048,-0.055,-0.000,0.000,0.892,0.051,-0.002,0.010,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.455,1.105,-0.047,-0.058,-0.000,0.000,0.892,0.051,-0.002,0.008,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.475,1.104,-0.047,-0.060,-0.000,0.000,0.892,0.051,-0.003,0.007,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.495,1.104,-0.047,-0.062,-0.000,0.000,0.892,0.051,-0.003,0.006,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.004,0.011,-0.031,-0.029,313.000
1574047552.506,1.104,-0.046,-0.063,-0.000,0.000,0.892,0.051,-0.003,0.005,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.005,0.011,-0.031,-0.029,313.000
1574047552.523,1.104,-0.046,-0.064,-0.000,0.000,0.892,0.051,-0.004,0.004,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.005,0.011,-0.031,-0.029,313.000
1574047552.542,1.103,-0.046,-0.064,-0.000,0.000,0.892,0.051,-0.004,0.003,258.000,170.000,158.000,232.000,2.580,1.700,1.580,2.320,0.005,0.010,-0.031,-0.029,313.000
1574047552.558,1.103,-0.046,-0.050,-0.000,0.000,0.892,0.051,-0.008,0.002,256.000,168.000,155.000,231.000,2.560,1.680,1.550,2.310,0.005,0.010,-0.031,-0.029,313.000
1574047552.575,1.103,-0.046,-0.037,-0.000,0.000,0.892,0.051,-0.009,0.001,256.000,168.000,155.000,231.000,2.560,1.680,1.550,2.310,0.005,0.010,-0.031,-0.029,313.000
1574047552.592,1.103,-0.046,-0.026,-0.000,0.000,0.892,0.051,-0.009,0.001,256.000,168.000,155.000,231.000,2.560,1.680,1.550,2.310,0.005,0.009,-0.031,-0.029,313.000
1574047552.609,1.103,-0.046,-0.017,-0.000,0.000,0.892,0.051,-0.007,0.001,256.000,168.000,155.000,231.000,2.560,1.680,1.550,2.310,0.005,0.008,-0.031,-0.029,313.000
1574047552.626,1.105,-0.045,-0.017,-0.000,0.000,0.892,0.051,0.004,0.005,257.000,169.000,156.000,234.000,2.570,1.690,1.560,2.340,0.005,0.007,-0.031,-0.029,313.000
1574047552.644,1.106,-0.044,-0.017,-0.000,0.000,0.892,0.051,0.010,0.006,257.000,169.000,156.000,234.000,2.570,1.690,1.560,2.340,0.005,0.007,-0.031,-0.029,313.000
1574047552.663,1.108,-0.044,-0.018,-0.000,0.000,0.892,0.051,0.013,0.007,257.000,169.000,156.000,234.000,2.570,1.690,1.560,2.340,0.005,0.007,-0.031,-0.029,313.000
1574047552.683,1.113,-0.044,-0.024,-0.000,0.000,0.892,0.051,0.031,0.002,261.000,169.000,156.000,236.000,2.610,1.690,1.560,2.360,0.004,0.007,-0.031,-0.029,313.000
1574047552.702,1.118,-0.044,-0.030,-0.000,0.000,0.892,0.051,0.039,-0.001,261.000,169.000,156.000,236.000,2.610,1.690,1.560,2.360,0.004,0.009,-0.031,-0.029,313.000
1574047552.718,1.122,-0.045,-0.035,-0.000,0.000,0.892,0.051,0.042,-0.002,261.000,169.000,156.000,236.000,2.610,1.690,1.560,2.360,0.004,0.009,-0.031,-0.028,313.000
1574047552.736,1.126,-0.045,-0.039,-0.000,0.000,0.892,0.051,0.041,-0.003,261.000,169.000,156.000,236.000,2.610,1.690,1.560,2.360,0.004,0.010,-0.031,-0.028,313.000
1574047552.752,1.124,-0.042,-0.038,-0.000,0.000,0.892,0.051,0.015,0.013,255.000,169.000,158.000,234.000,2.550,1.690,1.580,2.340,0.005,0.011,-0.031,-0.028,313.000
1574047552.769,1.122,-0.040,-0.038,-0.000,0.000,0.892,0.051,-0.000,0.020,255.000,169.000,158.000,234.000,2.550,1.690,1.580,2.340,0.004,0.010,-0.031,-0.028,313.000
1574047552.789,1.120,-0.038,-0.038,-0.000,0.000,0.892,0.051,-0.009,0.023,258.000,171.000,161.000,236.000,2.550,1.690,1.580,2.340,0.004,0.009,-0.031,-0.028,313.000
1574047552.805,1.119,-0.037,-0.055,-0.000,0.000,0.892,0.051,-0.003,0.023,258.000,171.000,161.000,236.000,2.580,1.710,1.610,2.360,0.004,0.008,-0.031,-0.028,313.000
1574047552.823,1.118,-0.035,-0.070,-0.000,0.000,0.892,0.051,-0.001,0.022,258.000,171.000,161.000,236.000,2.580,1.710,1.610,2.360,0.003,0.008,-0.031,-0.028,313.000
1574047552.840,1.116,-0.039,-0.075,-0.000,0.000,0.892,0.051,-0.011,-0.007,260.000,172.000,159.000,230.000,2.600,1.720,1.590,2.300,0.004,0.008,-0.031,-0.028,313.000
1574047552.857,1.113,-0.042,-0.080,-0.000,0.000,0.892,0.051,-0.017,-0.022,260.000,172.000,159.000,230.000,2.600,1.720,1.590,2.300,0.005,0.007,-0.031,-0.028,313.000
1574047552.874,1.110,-0.045,-0.084,-0.000,0.000,0.892,0.051,-0.020,-0.029,260.000,172.000,159.000,230.000,2.600,1.720,1.590,2.300,0.006,0.007,-0.031,-0.028,313.000
1574047552.892,1.108,-0.047,-0.087,-0.000,0.000,0.892,0.051,-0.021,-0.031,260.000,172.000,159.000,230.000,2.600,1.720,1.590,2.300,0.008,0.006,-0.031,-0.028,313.000
1574047552.911,1.106,-0.049,-0.089,-0.000,0.000,0.892,0.051,-0.021,-0.030,260.000,172.000,159.000,230.000,2.600,1.720,1.590,2.300,0.008,0.007,-0.031,-0.028,313.000
1574047552.930,1.106,-0.049,-0.091,-0.000,0.000,0.892,0.051,-0.014,-0.018,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047552.952,1.106,-0.049,-0.092,-0.000,0.000,0.892,0.051,-0.009,-0.011,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047552.972,1.106,-0.049,-0.092,-0.000,0.000,0.892,0.051,-0.006,-0.006,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047552.984,1.106,-0.049,-0.092,-0.000,0.000,0.892,0.051,-0.004,-0.003,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047552.999,1.106,-0.049,-0.092,-0.000,0.000,0.892,0.051,-0.003,-0.001,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047553.017,1.106,-0.049,-0.092,-0.000,0.000,0.892,0.051,-0.002,-0.000,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.009,0.008,-0.031,-0.028,313.000
1574047553.034,1.106,-0.049,-0.091,-0.000,0.000,0.892,0.051,-0.002,0.000,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.008,0.008,-0.031,-0.028,313.000
1574047553.051,1.106,-0.049,-0.090,-0.000,0.000,0.892,0.051,-0.001,0.001,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.008,0.009,-0.031,-0.028,313.000
1574047553.070,1.106,-0.049,-0.090,-0.000,0.000,0.892,0.051,-0.001,0.001,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.085,1.106,-0.049,-0.089,-0.000,0.000,0.892,0.051,-0.001,0.001,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.104,1.106,-0.049,-0.088,-0.000,0.000,0.892,0.051,-0.001,0.001,258.000,172.000,158.000,234.000,2.580,1.720,1.580,2.340,0.006,0.009,-0.031,-0.028,313.000
1574047553.119,1.103,-0.050,-0.096,-0.000,0.000,0.892,0.051,-0.010,-0.009,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.006,0.009,-0.031,-0.028,313.000
1574047553.137,1.100,-0.052,-0.104,-0.000,0.000,0.892,0.051,-0.015,-0.014,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.006,0.009,-0.031,-0.028,313.000
1574047553.161,1.097,-0.053,-0.110,-0.000,0.000,0.892,0.051,-0.018,-0.016,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.007,0.008,-0.031,-0.028,313.000
1574047553.175,1.095,-0.055,-0.115,-0.000,0.000,0.892,0.051,-0.019,-0.016,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.007,0.008,-0.031,-0.028,313.000
1574047553.198,1.093,-0.056,-0.120,-0.000,0.000,0.892,0.051,-0.020,-0.015,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.008,0.008,-0.031,-0.028,313.000
1574047553.212,1.091,-0.057,-0.124,-0.000,0.000,0.892,0.051,-0.019,-0.014,257.000,176.000,159.000,233.000,2.570,1.760,1.590,2.330,0.008,0.007,-0.031,-0.028,313.000
1574047553.226,1.089,-0.057,-0.127,-0.000,0.000,0.892,0.051,-0.019,-0.012,256.000,171.000,159.000,237.000,2.570,1.760,1.590,2.330,0.008,0.007,-0.031,-0.028,313.000
1574047553.242,1.094,-0.055,-0.104,-0.000,0.000,0.892,0.051,0.001,0.004,259.000,167.000,155.000,234.000,2.590,1.670,1.550,2.340,0.009,0.007,-0.031,-0.028,313.000
1574047553.259,1.099,-0.053,-0.085,-0.000,0.000,0.892,0.051,0.014,0.013,259.000,167.000,155.000,234.000,2.590,1.670,1.550,2.340,0.008,0.008,-0.031,-0.028,313.000
1574047553.277,1.098,-0.052,-0.078,-0.000,0.000,0.892,0.051,0.005,0.015,255.000,172.000,157.000,234.000,2.550,1.720,1.570,2.340,0.008,0.009,-0.031,-0.028,313.000
1574047553.294,1.098,-0.051,-0.073,-0.000,0.000,0.892,0.051,0.000,0.016,255.000,172.000,157.000,234.000,2.550,1.720,1.570,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.313,1.097,-0.049,-0.068,-0.000,0.000,0.892,0.051,-0.002,0.016,255.000,172.000,157.000,234.000,2.550,1.720,1.570,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.332,1.097,-0.048,-0.064,-0.000,0.000,0.892,0.051,-0.003,0.014,255.000,172.000,157.000,234.000,2.550,1.720,1.570,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.347,1.096,-0.048,-0.062,-0.000,0.000,0.892,0.051,-0.003,0.013,255.000,172.000,157.000,234.000,2.550,1.720,1.570,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.364,1.100,-0.049,-0.049,-0.000,0.000,0.892,0.051,0.010,0.003,260.000,168.000,155.000,232.000,2.600,1.680,1.550,2.320,0.007,0.009,-0.031,-0.028,313.000
1574047553.382,1.103,-0.049,-0.038,-0.000,0.000,0.892,0.051,0.017,-0.003,260.000,168.000,155.000,232.000,2.600,1.680,1.550,2.320,0.008,0.010,-0.031,-0.028,313.000
1574047553.404,1.108,-0.048,-0.029,-0.000,0.000,0.892,0.051,0.028,0.006,259.000,167.000,155.000,235.000,2.590,1.670,1.550,2.350,0.008,0.010,-0.031,-0.028,313.000
1574047553.424,1.113,-0.046,-0.020,-0.000,0.000,0.892,0.051,0.033,0.011,259.000,167.000,155.000,235.000,2.590,1.670,1.550,2.350,0.008,0.011,-0.031,-0.028,313.000
1574047553.442,1.117,-0.045,-0.013,-0.000,0.000,0.892,0.051,0.036,0.013,259.000,167.000,155.000,235.000,2.590,1.670,1.550,2.350,0.008,0.012,-0.031,-0.028,313.000
1574047553.459,1.120,-0.044,-0.007,-0.000,0.000,0.892,0.051,0.036,0.013,259.000,167.000,155.000,235.000,2.590,1.670,1.550,2.350,0.007,0.012,-0.031,-0.028,313.000
1574047553.475,1.124,-0.043,-0.002,-0.000,0.000,0.892,0.051,0.035,0.013,259.000,167.000,155.000,235.000,2.590,1.670,1.550,2.350,0.007,0.013,-0.031,-0.028,313.000
1574047553.491,1.124,-0.043,-0.014,-0.000,0.000,0.892,0.051,0.028,0.010,260.000,170.000,159.000,234.000,2.600,1.700,1.590,2.340,0.007,0.012,-0.031,-0.028,313.000
1574047553.510,1.125,-0.043,-0.026,-0.000,0.000,0.892,0.051,0.022,0.008,260.000,170.000,159.000,234.000,2.600,1.700,1.590,2.340,0.006,0.013,-0.031,-0.028,313.000
1574047553.526,1.123,-0.044,-0.029,-0.000,0.000,0.892,0.051,0.007,-0.001,256.000,172.000,156.000,234.000,2.560,1.720,1.560,2.340,0.007,0.012,-0.031,-0.028,313.000
1574047553.542,1.121,-0.045,-0.033,-0.000,0.000,0.892,0.051,-0.002,-0.006,256.000,172.000,156.000,234.000,2.560,1.720,1.560,2.340,0.007,0.011,-0.031,-0.028,313.000
1574047553.560,1.119,-0.045,-0.036,-0.000,0.000,0.892,0.051,-0.007,-0.008,256.000,172.000,156.000,234.000,2.560,1.720,1.560,2.340,0.007,0.010,-0.031,-0.028,313.000
1574047553.577,1.118,-0.046,-0.039,-0.000,0.000,0.892,0.051,-0.010,-0.009,256.000,172.000,156.000,234.000,2.560,1.720,1.560,2.340,0.008,0.009,-0.031,-0.028,313.000
1574047553.596,1.116,-0.047,-0.042,-0.000,0.000,0.892,0.051,-0.011,-0.009,256.000,172.000,156.000,234.000,2.560,1.720,1.560,2.340,0.007,0.009,-0.031,-0.028,313.000
1574047553.613,1.118,-0.045,-0.051,-0.000,0.000,0.892,0.051,0.004,0.004,262.000,168.000,160.000,234.000,2.620,1.680,1.600,2.340,0.007,0.008,-0.030,-0.028,313.000
1574047553.636,1.121,-0.044,-0.058,-0.000,0.000,0.892,0.051,0.012,0.011,262.000,168.000,160.000,234.000,2.620,1.680,1.600,2.340,0.006,0.008,-0.030,-0.028,313.000
1574047553.652,1.122,-0.042,-0.065,-0.000,0.000,0.892,0.051,0.016,0.014,262.000,168.000,160.000,234.000,2.620,1.680,1.600,2.340,0.006,0.009,-0.030,-0.028,313.000
1574047553.671,1.124,-0.041,-0.070,-0.000,0.000,0.892,0.051,0.017,0.015,262.000,168.000,160.000,234.000,2.620,1.680,1.600,2.340,0.006,0.009,-0.030,-0.027,313.000
1574047553.694,1.121,-0.042,-0.066,-0.000,0.000,0.892,0.051,-0.003,0.002,257.000,171.000,157.000,232.000,2.570,1.710,1.570,2.320,0.006,0.009,-0.030,-0.027,313.000
1574047553.704,1.119,-0.043,-0.063,-0.000,0.000,0.892,0.051,-0.013,-0.005,257.000,171.000,157.000,232.000,2.570,1.710,1.570,2.320,0.006,0.009,-0.030,-0.027,313.000
