timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800068.484,1.170,-0.240,0.158,-0.000,0.000,0.664,0.029,-0.192,0.201,280.000,172.000,148.000,223.000,-0.016,-0.001,-0.063,-0.063,312.000
1573800068.506,1.149,-0.229,0.173,-0.000,0.000,0.664,0.029,-0.195,0.181,280.000,172.000,148.000,223.000,-0.016,-0.004,-0.063,-0.065,312.000
1573800068.520,1.130,-0.219,0.185,-0.000,0.000,0.664,0.029,-0.186,0.159,280.000,172.000,148.000,223.000,-0.019,-0.008,-0.063,-0.065,312.000
1573800068.538,1.117,-0.212,0.193,0.110,0.036,0.686,0.030,-0.028,0.128,274.000,172.000,148.000,225.000,-0.021,-0.022,-0.062,-0.065,312.000
1573800068.553,1.102,-0.203,0.200,0.110,0.036,0.686,0.030,-0.033,0.138,274.000,172.000,148.000,225.000,-0.024,-0.019,-0.062,-0.065,312.000
1573800068.572,1.089,-0.195,0.204,0.110,0.036,0.686,0.030,-0.029,0.137,274.000,172.000,148.000,225.000,-0.027,-0.019,-0.062,-0.065,312.000
1573800068.588,1.076,-0.188,0.205,0.037,0.000,0.687,0.030,-0.047,0.118,274.000,172.000,148.000,225.000,-0.026,-0.018,-0.061,-0.065,312.000
1573800068.605,1.065,-0.183,0.203,0.037,0.000,0.687,0.030,-0.054,0.100,274.000,172.000,148.000,225.000,-0.023,-0.017,-0.061,-0.065,312.000
1573800068.622,1.055,-0.179,0.198,0.036,0.000,0.689,0.030,-0.053,0.083,274.000,172.000,148.000,225.000,-0.020,-0.016,-0.060,-0.065,312.000
1573800068.640,1.046,-0.176,0.191,0.036,0.000,0.689,0.030,-0.050,0.069,274.000,172.000,148.000,225.000,-0.014,-0.017,-0.060,-0.065,312.000
1573800068.659,1.038,-0.173,0.183,-0.000,0.000,0.689,0.030,-0.044,0.055,279.000,180.000,144.000,229.000,-0.007,-0.016,-0.059,-0.065,312.000
1573800068.674,1.035,-0.179,0.157,-0.000,0.000,0.689,0.030,-0.026,0.000,279.000,180.000,144.000,229.000,-0.003,-0.012,-0.059,-0.065,312.000
1573800068.692,1.032,-0.184,0.132,-0.000,0.000,0.689,0.030,-0.016,-0.030,279.000,180.000,144.000,229.000,0.001,-0.009,-0.059,-0.065,312.000
1573800068.718,1.039,-0.184,0.108,0.480,0.073,0.709,0.033,0.186,-0.003,285.000,173.000,148.000,231.000,0.004,-0.021,-0.058,-0.065,312.000
1573800068.734,1.047,-0.184,0.090,0.480,0.073,0.709,0.033,0.310,0.015,285.000,173.000,148.000,231.000,0.001,-0.024,-0.058,-0.065,312.000
1573800068.754,1.051,-0.184,0.074,0.074,0.000,0.712,0.033,0.236,0.009,285.000,173.000,148.000,231.000,-0.004,-0.012,-0.057,-0.060,312.000
1573800068.770,1.054,-0.184,0.062,0.074,0.000,0.712,0.033,0.185,0.005,285.000,173.000,148.000,231.000,-0.008,-0.005,-0.057,-0.060,312.000
1573800068.783,1.060,-0.187,0.064,0.036,0.000,0.714,0.033,0.145,-0.014,290.000,171.000,145.000,229.000,-0.009,-0.001,-0.056,-0.060,312.000
1573800068.800,1.065,-0.189,0.066,0.036,0.000,0.714,0.033,0.117,-0.024,290.000,171.000,145.000,229.000,-0.008,0.001,-0.056,-0.060,312.000
1573800068.819,1.069,-0.191,0.069,0.036,0.000,0.714,0.033,0.097,-0.027,290.000,171.000,145.000,229.000,-0.005,0.003,-0.056,-0.060,312.000
1573800068.836,1.076,-0.191,0.056,-0.000,0.036,0.714,0.035,0.091,-0.001,300.000,166.000,152.000,227.000,0.001,0.005,-0.055,-0.060,312.000
1573800068.854,1.083,-0.190,0.047,-0.000,0.036,0.714,0.035,0.082,0.014,300.000,166.000,152.000,227.000,0.007,0.004,-0.055,-0.060,312.000
1573800068.870,1.086,-0.183,0.043,0.111,0.037,0.718,0.036,0.099,0.057,292.000,164.000,154.000,230.000,0.010,0.003,-0.054,-0.060,312.000
1573800068.888,1.090,-0.177,0.041,0.111,0.037,0.718,0.036,0.109,0.079,292.000,164.000,154.000,230.000,0.010,0.003,-0.053,-0.060,312.000
1573800068.905,1.095,-0.171,0.041,0.371,0.037,0.734,0.038,0.208,0.082,292.000,164.000,154.000,230.000,0.007,-0.005,-0.053,-0.060,312.000
1573800068.922,1.101,-0.166,0.043,0.371,0.037,0.734,0.038,0.269,0.080,292.000,164.000,154.000,230.000,0.003,-0.007,-0.053,-0.060,312.000
1573800068.940,1.106,-0.162,0.046,0.371,0.037,0.734,0.038,0.306,0.075,292.000,164.000,154.000,230.000,-0.003,-0.008,-0.052,-0.060,312.000
1573800068.960,1.106,-0.148,0.079,0.073,0.000,0.737,0.038,0.194,0.120,277.000,157.000,152.000,234.000,-0.009,0.002,-0.052,-0.060,312.000
1573800068.977,1.105,-0.136,0.109,0.073,0.000,0.737,0.038,0.126,0.137,277.000,157.000,152.000,234.000,-0.012,0.006,-0.051,-0.053,312.000
1573800068.999,1.103,-0.129,0.129,-0.000,0.037,0.737,0.040,0.065,0.131,283.000,158.000,153.000,230.000,-0.011,0.009,-0.051,-0.053,312.000
1573800069.012,1.101,-0.123,0.147,-0.000,0.037,0.737,0.040,0.029,0.122,283.000,158.000,153.000,230.000,-0.009,0.010,-0.050,-0.053,312.000
1573800069.029,1.100,-0.118,0.163,0.037,0.000,0.739,0.040,0.021,0.097,283.000,158.000,153.000,230.000,-0.005,0.009,-0.049,-0.053,312.000
1573800069.047,1.099,-0.115,0.178,0.037,0.000,0.739,0.040,0.019,0.077,283.000,158.000,153.000,230.000,-0.003,0.007,-0.049,-0.053,312.000
1573800069.065,1.105,-0.119,0.161,0.107,0.035,0.743,0.041,0.078,0.029,290.000,168.000,152.000,235.000,-0.001,0.002,-0.048,-0.053,312.000
1573800069.081,1.110,-0.123,0.143,0.107,0.035,0.743,0.041,0.110,0.003,290.000,168.000,152.000,235.000,0.000,0.001,-0.048,-0.053,312.000
1573800069.100,1.114,-0.127,0.126,0.107,0.035,0.743,0.041,0.127,-0.010,290.000,168.000,152.000,235.000,0.000,0.002,-0.047,-0.053,312.000
1573800069.116,1.113,-0.137,0.056,0.259,0.037,0.754,0.043,0.183,-0.051,285.000,186.000,154.000,240.000,-0.000,-0.003,-0.047,-0.053,312.000
1573800069.133,1.111,-0.146,-0.007,0.259,0.037,0.754,0.043,0.209,-0.070,285.000,186.000,154.000,240.000,0.000,-0.004,-0.046,-0.053,312.000
1573800069.151,1.108,-0.154,-0.058,-0.000,0.000,0.754,0.043,0.125,-0.084,285.000,186.000,154.000,240.000,0.001,0.003,-0.045,-0.053,312.000
1573800069.168,1.104,-0.160,-0.096,-0.000,0.000,0.754,0.043,0.067,-0.087,285.000,186.000,154.000,240.000,0.003,0.007,-0.045,-0.053,312.000
1573800069.191,1.099,-0.167,-0.124,-0.000,0.000,0.754,0.043,0.028,-0.084,285.000,186.000,154.000,240.000,0.008,0.008,-0.044,-0.053,312.000
1573800069.214,1.096,-0.172,-0.144,0.112,0.000,0.759,0.043,0.042,-0.080,285.000,186.000,154.000,240.000,0.013,0.005,-0.043,-0.053,312.000
1573800069.226,1.093,-0.176,-0.159,0.112,0.000,0.759,0.043,0.050,-0.074,285.000,186.000,154.000,240.000,0.014,0.003,-0.042,-0.044,312.000
1573800069.248,1.090,-0.180,-0.170,0.036,0.036,0.760,0.044,0.028,-0.052,285.000,186.000,154.000,240.000,0.014,0.004,-0.042,-0.044,311.000
1573800069.260,1.087,-0.183,-0.178,0.036,0.036,0.760,0.044,0.014,-0.036,285.000,186.000,154.000,240.000,0.012,0.003,-0.041,-0.044,311.000
1573800069.277,1.084,-0.186,-0.184,-0.000,0.000,0.760,0.044,-0.008,-0.036,285.000,186.000,154.000,240.000,0.008,0.002,-0.040,-0.044,311.000
1573800069.294,1.081,-0.188,-0.187,-0.000,0.000,0.760,0.044,-0.021,-0.034,285.000,186.000,154.000,240.000,0.002,0.000,-0.039,-0.044,311.000
1573800069.312,1.082,-0.190,-0.188,0.584,0.036,0.785,0.046,0.182,-0.025,285.000,186.000,154.000,240.000,-0.003,-0.020,-0.038,-0.044,311.000
1573800069.329,1.085,-0.192,-0.187,0.584,0.036,0.785,0.046,0.312,-0.018,285.000,186.000,154.000,240.000,-0.006,-0.028,-0.037,-0.044,311.000
1573800069.348,1.089,-0.193,-0.184,0.584,0.036,0.785,0.046,0.393,-0.011,285.000,186.000,154.000,240.000,-0.006,-0.031,-0.036,-0.044,311.000
1573800069.364,1.097,-0.188,-0.133,-0.000,0.037,0.785,0.047,0.252,0.031,285.000,170.000,145.000,242.000,-0.004,-0.012,-0.035,-0.044,311.000
1573800069.382,1.104,-0.183,-0.088,-0.000,0.037,0.785,0.047,0.163,0.054,285.000,170.000,145.000,242.000,-0.002,-0.003,-0.034,-0.044,311.000
1573800069.398,1.104,-0.174,-0.064,0.071,0.000,0.788,0.047,0.114,0.081,284.000,169.000,155.000,238.000,-0.002,-0.001,-0.033,-0.044,311.000
1573800069.416,1.104,-0.165,-0.043,0.071,0.000,0.788,0.047,0.087,0.091,284.000,169.000,155.000,238.000,-0.004,0.000,-0.032,-0.044,311.000
1573800069.445,1.104,-0.158,-0.025,0.075,0.000,0.791,0.047,0.074,0.090,284.000,169.000,155.000,238.000,-0.006,-0.001,-0.031,-0.044,311.000
1573800069.461,1.104,-0.152,-0.008,0.075,0.000,0.791,0.047,0.068,0.084,284.000,169.000,155.000,238.000,-0.011,-0.002,-0.030,-0.030,311.000
1573800069.474,1.104,-0.147,0.005,0.075,0.000,0.791,0.047,0.066,0.076,284.000,169.000,155.000,238.000,-0.015,-0.001,-0.029,-0.030,310.000
1573800069.490,1.117,-0.151,0.002,0.036,0.036,0.792,0.049,0.108,0.035,303.000,170.000,154.000,239.000,-0.018,-0.000,-0.028,-0.030,310.000
1573800069.509,1.129,-0.155,-0.002,0.036,0.036,0.792,0.049,0.128,0.012,303.000,170.000,154.000,239.000,-0.017,0.001,-0.027,-0.030,310.000
1573800069.524,1.134,-0.153,0.001,-0.000,0.000,0.792,0.049,0.100,0.018,292.000,170.000,154.000,242.000,-0.016,0.003,-0.026,-0.030,310.000
1573800069.543,1.139,-0.151,0.003,-0.000,0.000,0.792,0.049,0.080,0.021,292.000,170.000,154.000,242.000,-0.012,0.003,-0.025,-0.030,310.000
1573800069.559,1.138,-0.149,0.011,-0.000,0.000,0.792,0.049,0.043,0.023,283.000,173.000,151.000,243.000,-0.007,0.003,-0.024,-0.030,310.000
1573800069.576,1.137,-0.147,0.018,-0.000,0.000,0.792,0.049,0.022,0.022,283.000,173.000,151.000,243.000,-0.003,0.003,-0.023,-0.030,310.000
1573800069.594,1.136,-0.146,0.024,-0.000,0.000,0.792,0.049,0.010,0.020,283.000,173.000,151.000,243.000,0.001,0.002,-0.022,-0.030,310.000
1573800069.611,1.136,-0.145,0.028,-0.000,0.000,0.792,0.049,0.003,0.018,283.000,173.000,151.000,243.000,0.003,0.001,-0.022,-0.030,310.000
1573800069.630,1.135,-0.144,0.032,-0.000,0.000,0.792,0.049,0.000,0.015,283.000,173.000,151.000,243.000,0.003,-0.000,-0.021,-0.030,310.000
1573800069.646,1.128,-0.147,0.024,-0.036,0.036,0.791,0.050,-0.033,0.003,281.000,179.000,151.000,239.000,0.004,-0.000,-0.020,-0.030,310.000
1573800069.665,1.122,-0.150,0.016,-0.036,0.036,0.791,0.050,-0.053,-0.002,281.000,179.000,151.000,239.000,0.005,-0.001,-0.019,-0.030,310.000
1573800069.696,1.116,-0.152,0.008,-0.074,0.000,0.788,0.050,-0.063,-0.003,292.000,180.000,152.000,241.000,0.005,-0.002,-0.018,-0.016,310.000
1573800069.721,1.116,-0.159,-0.016,-0.219,-0.036,0.778,0.049,-0.099,-0.046,292.000,180.000,152.000,241.000,0.005,0.002,-0.017,-0.016,310.000
1573800069.729,1.115,-0.165,-0.037,-0.219,-0.036,0.778,0.049,-0.126,-0.069,292.000,180.000,152.000,241.000,0.009,0.005,-0.016,-0.016,310.000
1573800069.749,1.115,-0.170,-0.056,-0.219,-0.036,0.778,0.049,-0.146,-0.080,292.000,180.000,152.000,241.000,0.015,0.007,-0.016,-0.016,310.000
1573800069.763,1.115,-0.184,-0.128,-0.000,0.000,0.778,0.049,-0.060,-0.123,301.000,195.000,157.000,243.000,0.022,0.001,-0.015,-0.016,310.000
1573800069.780,1.116,-0.197,-0.188,-0.000,0.000,0.778,0.049,-0.017,-0.140,301.000,195.000,157.000,243.000,0.029,-0.002,-0.014,-0.016,310.000
1573800069.798,1.116,-0.208,-0.234,-0.000,-0.036,0.778,0.047,0.002,-0.155,301.000,195.000,157.000,243.000,0.031,-0.001,-0.013,-0.016,310.000
1573800069.816,1.116,-0.218,-0.267,-0.000,-0.036,0.778,0.047,0.007,-0.157,301.000,195.000,157.000,243.000,0.031,0.001,-0.012,-0.016,310.000
1573800069.835,1.117,-0.226,-0.291,-0.000,-0.036,0.778,0.047,0.007,-0.150,301.000,195.000,157.000,243.000,0.030,0.003,-0.011,-0.016,310.000
1573800069.850,1.118,-0.250,-0.311,0.035,0.000,0.780,0.047,0.023,-0.217,304.000,210.000,145.000,243.000,0.030,0.002,-0.010,-0.016,310.000
1573800069.868,1.120,-0.271,-0.325,0.035,0.000,0.780,0.047,0.029,-0.241,304.000,210.000,145.000,243.000,0.032,0.002,-0.009,-0.016,310.000
1573800069.887,1.121,-0.289,-0.333,-0.000,0.000,0.780,0.047,0.017,-0.240,304.000,210.000,145.000,243.000,0.036,0.004,-0.008,-0.016,310.000
1573800069.902,1.121,-0.305,-0.338,-0.000,0.000,0.780,0.047,0.007,-0.226,304.000,210.000,145.000,243.000,0.039,0.005,-0.007,-0.016,310.000
1573800069.936,1.122,-0.319,-0.340,-0.036,0.000,0.778,0.047,-0.000,-0.204,286.000,143.000,146.000,239.000,0.044,0.005,-0.005,-0.001,310.000
1573800069.950,1.130,-0.280,-0.215,-0.036,0.000,0.778,0.047,-0.042,0.076,286.000,143.000,146.000,239.000,0.045,0.008,-0.004,-0.001,309.000
1573800069.968,1.136,-0.245,-0.112,-0.000,0.000,0.778,0.047,-0.048,0.229,286.000,143.000,146.000,239.000,0.035,0.009,-0.003,-0.001,309.000
1573800069.979,1.141,-0.213,-0.018,-0.000,0.000,0.778,0.047,-0.043,0.301,286.000,143.000,146.000,239.000,0.020,0.009,-0.001,-0.001,309.000
1573800069.996,1.147,-0.185,0.070,0.074,0.000,0.782,0.047,-0.006,0.323,286.000,143.000,146.000,239.000,0.005,0.007,0.000,-0.001,309.000
1573800070.013,1.153,-0.161,0.154,0.074,0.000,0.782,0.047,0.025,0.316,286.000,143.000,146.000,239.000,-0.009,0.005,0.002,-0.001,309.000
1573800070.032,1.159,-0.140,0.235,0.074,0.000,0.782,0.047,0.048,0.293,286.000,143.000,146.000,239.000,-0.020,0.004,0.003,-0.001,309.000
1573800070.048,1.165,-0.123,0.313,-0.000,0.036,0.782,0.049,0.040,0.275,286.000,143.000,146.000,239.000,-0.028,0.007,0.004,-0.001,309.000
1573800070.065,1.171,-0.109,0.389,-0.000,0.036,0.782,0.049,0.036,0.251,286.000,143.000,146.000,239.000,-0.033,0.009,0.006,-0.001,309.000
1573800070.082,1.176,-0.097,0.462,-0.000,0.036,0.782,0.050,0.035,0.223,286.000,143.000,146.000,239.000,-0.035,0.010,0.007,-0.001,309.000
1573800070.099,1.180,-0.087,0.532,-0.000,0.036,0.782,0.050,0.034,0.196,286.000,143.000,146.000,239.000,-0.035,0.012,0.009,-0.001,309.000
1573800070.118,1.183,-0.079,0.598,-0.000,0.036,0.782,0.050,0.032,0.171,286.000,143.000,146.000,239.000,-0.032,0.011,0.010,-0.001,309.000
1573800070.134,1.186,-0.073,0.655,-0.000,0.000,0.782,0.050,0.029,0.135,286.000,143.000,146.000,239.000,-0.029,0.009,0.012,-0.001,309.000
1573800070.154,1.187,-0.068,0.699,-0.000,0.000,0.782,0.050,0.026,0.105,286.000,143.000,146.000,239.000,-0.027,0.008,0.013,-0.001,309.000
1573800070.175,1.188,-0.065,0.729,-0.000,0.000,0.782,0.050,0.023,0.083,286.000,143.000,146.000,239.000,-0.027,0.007,0.014,-0.001,309.000
1573800070.195,1.189,-0.061,0.746,-0.000,0.000,0.782,0.050,0.021,0.065,286.000,143.000,146.000,239.000,-0.029,0.006,0.015,0.020,309.000
1573800070.218,1.195,-0.078,0.920,0.036,0.000,0.783,0.050,0.046,-0.060,286.000,185.000,153.000,244.000,-0.031,0.003,0.016,0.020,308.000
1573800070.226,1.194,-0.094,1.124,0.036,0.000,0.783,0.050,0.035,-0.126,286.000,185.000,153.000,244.000,-0.029,0.001,0.017,0.020,308.000
1573800070.243,1.187,-0.108,1.251,-0.000,0.000,0.783,0.050,-0.003,-0.155,286.000,185.000,153.000,244.000,-0.025,0.000,0.017,0.020,308.000
1573800070.260,1.181,-0.120,1.321,-0.000,0.000,0.783,0.050,-0.032,-0.161,286.000,185.000,153.000,244.000,-0.021,-0.001,0.017,0.020,308.000
1573800070.280,1.174,-0.131,1.368,-0.000,0.000,0.783,0.050,-0.054,-0.156,286.000,185.000,153.000,244.000,-0.016,-0.002,0.018,0.020,308.000
1573800070.295,1.175,-0.140,1.429,-0.074,0.000,0.780,0.050,-0.060,-0.145,299.000,182.000,158.000,246.000,-0.010,-0.002,0.018,0.020,308.000
1573800070.313,1.175,-0.148,1.470,-0.074,0.000,0.780,0.050,-0.071,-0.131,299.000,182.000,158.000,246.000,-0.006,-0.002,0.018,0.020,308.000
1573800070.329,1.184,-0.158,1.496,0.036,0.000,0.781,0.050,-0.012,-0.129,305.000,181.000,154.000,251.000,-0.003,-0.006,0.018,0.020,308.000
1573800070.347,1.193,-0.165,1.512,0.036,0.000,0.781,0.050,0.018,-0.121,305.000,181.000,154.000,251.000,-0.002,-0.005,0.019,0.020,308.000
1573800070.364,1.201,-0.171,1.508,0.036,0.000,0.783,0.050,0.028,-0.103,305.000,177.000,153.000,249.000,-0.004,-0.002,0.019,0.020,308.000
1573800070.381,1.208,-0.176,1.499,0.036,0.000,0.783,0.050,0.031,-0.087,305.000,177.000,153.000,249.000,-0.007,0.000,0.019,0.020,308.000
1573800070.404,1.214,-0.180,1.487,0.036,0.000,0.783,0.050,0.032,-0.072,305.000,177.000,153.000,249.000,-0.010,0.003,0.019,0.020,308.000
1573800070.427,1.220,-0.183,1.472,-0.000,0.000,0.783,0.050,0.019,-0.060,305.000,177.000,153.000,249.000,-0.012,0.007,0.019,0.026,308.000
1573800070.441,1.224,-0.185,1.454,-0.000,0.000,0.783,0.050,0.010,-0.049,305.000,177.000,153.000,249.000,-0.011,0.008,0.019,0.026,307.000
1573800070.458,1.233,-0.192,1.427,-0.000,0.000,0.783,0.050,0.021,-0.065,310.000,177.000,148.000,249.000,-0.008,0.009,0.019,0.026,307.000
1573800070.474,1.242,-0.198,1.401,-0.000,0.000,0.783,0.050,0.026,-0.070,310.000,177.000,148.000,249.000,-0.005,0.008,0.019,0.026,307.000
1573800070.490,1.246,-0.201,1.387,-0.000,0.000,0.783,0.050,0.023,-0.059,308.000,179.000,152.000,249.000,0.000,0.007,0.019,0.026,307.000
1573800070.508,1.250,-0.204,1.373,-0.000,0.000,0.783,0.050,0.021,-0.049,308.000,179.000,152.000,249.000,0.004,0.006,0.018,0.026,307.000
1573800070.525,1.254,-0.205,1.360,-0.000,0.000,0.783,0.050,0.020,-0.040,308.000,179.000,152.000,249.000,0.006,0.005,0.018,0.026,307.000
1573800070.542,1.258,-0.207,1.347,-0.000,0.000,0.783,0.050,0.019,-0.033,308.000,179.000,152.000,249.000,0.006,0.005,0.018,0.026,307.000
1573800070.560,1.261,-0.208,1.336,-0.000,0.000,0.783,0.050,0.019,-0.027,308.000,179.000,152.000,249.000,0.004,0.006,0.018,0.026,307.000
1573800070.576,1.262,-0.207,1.317,-0.000,0.000,0.783,0.050,0.009,-0.011,306.000,176.000,152.000,247.000,0.001,0.009,0.018,0.026,307.000
1573800070.593,1.264,-0.206,1.301,-0.000,0.000,0.783,0.050,0.005,-0.000,306.000,176.000,152.000,247.000,-0.003,0.011,0.018,0.026,307.000
1573800070.610,1.268,-0.207,1.293,-0.000,0.000,0.783,0.050,0.018,-0.007,310.000,178.000,152.000,248.000,-0.005,0.013,0.018,0.026,307.000
1573800070.628,1.271,-0.209,1.287,-0.000,0.000,0.783,0.050,0.025,-0.010,310.000,178.000,152.000,248.000,-0.003,0.013,0.018,0.026,307.000
1573800070.648,1.274,-0.210,1.282,-0.000,0.000,0.783,0.050,0.029,-0.011,310.000,178.000,152.000,248.000,-0.000,0.013,0.018,0.026,307.000
1573800070.671,1.278,-0.210,1.278,-0.000,0.000,0.783,0.050,0.030,-0.011,310.000,178.000,152.000,248.000,0.003,0.011,0.018,0.026,307.000
1573800070.685,1.280,-0.211,1.274,-0.000,0.000,0.783,0.050,0.029,-0.011,310.000,178.000,152.000,248.000,0.007,0.008,0.018,0.026,307.000
1573800070.700,1.281,-0.211,1.255,-0.000,0.000,0.783,0.050,0.012,-0.008,303.000,178.000,147.000,249.000,0.010,0.005,0.018,0.026,307.000
1573800070.722,1.289,-0.209,1.233,-0.000,0.000,0.783,0.050,0.032,0.007,310.000,172.000,148.000,252.000,0.009,0.005,0.018,0.026,307.000
1573800070.736,1.297,-0.206,1.214,-0.000,0.000,0.783,0.050,0.044,0.015,310.000,172.000,148.000,252.000,0.007,0.006,0.017,0.026,307.000
1573800070.753,1.304,-0.204,1.197,-0.000,0.000,0.783,0.050,0.051,0.020,310.000,172.000,148.000,252.000,0.005,0.007,0.017,0.026,307.000
1573800070.770,1.311,-0.202,1.181,-0.000,0.000,0.783,0.050,0.054,0.022,310.000,172.000,148.000,252.000,0.002,0.009,0.017,0.026,307.000
1573800070.787,1.317,-0.200,1.166,-0.000,0.000,0.783,0.050,0.055,0.022,310.000,172.000,148.000,252.000,-0.001,0.010,0.017,0.026,307.000
1573800070.806,1.323,-0.199,1.153,-0.000,0.000,0.783,0.050,0.055,0.022,310.000,172.000,148.000,252.000,-0.001,0.011,0.017,0.026,307.000
1573800070.823,1.328,-0.197,1.141,-0.000,0.000,0.783,0.050,0.053,0.020,310.000,172.000,148.000,252.000,0.000,0.011,0.017,0.026,307.000
1573800070.844,1.333,-0.196,1.131,-0.000,0.000,0.783,0.050,0.051,0.019,310.000,172.000,148.000,252.000,0.002,0.011,0.017,0.026,307.000
1573800070.858,1.338,-0.195,1.121,-0.000,0.000,0.783,0.050,0.048,0.017,310.000,172.000,148.000,252.000,0.004,0.011,0.016,0.026,307.000
1573800070.882,1.342,-0.194,1.113,-0.000,0.000,0.783,0.050,0.046,0.015,310.000,172.000,148.000,252.000,0.005,0.011,0.016,0.026,307.000
1573800070.906,1.341,-0.198,1.118,-0.000,0.000,0.783,0.050,0.029,-0.011,307.000,179.000,147.000,250.000,0.004,0.010,0.016,0.024,307.000
1573800070.924,1.339,-0.201,1.124,-0.000,0.000,0.783,0.050,0.018,-0.025,307.000,179.000,147.000,250.000,0.004,0.009,0.016,0.024,307.000
1573800070.939,1.338,-0.204,1.131,-0.000,0.000,0.783,0.050,0.010,-0.030,307.000,179.000,147.000,250.000,0.002,0.008,0.016,0.024,307.000
1573800070.954,1.336,-0.207,1.138,-0.000,0.000,0.783,0.050,0.005,-0.032,307.000,179.000,147.000,250.000,0.001,0.008,0.016,0.024,307.000
1573800070.970,1.329,-0.207,1.137,-0.000,0.000,0.783,0.050,-0.025,-0.022,302.000,178.000,147.000,246.000,0.001,0.007,0.016,0.024,307.000
1573800070.988,1.323,-0.208,1.137,-0.000,0.000,0.783,0.050,-0.040,-0.016,302.000,178.000,147.000,246.000,0.001,0.007,0.016,0.024,307.000
1573800071.006,1.317,-0.209,1.138,-0.000,0.000,0.783,0.050,-0.046,-0.012,302.000,178.000,147.000,246.000,0.001,0.007,0.016,0.024,307.000
1573800071.022,1.311,-0.209,1.141,-0.000,0.000,0.783,0.050,-0.047,-0.009,302.000,178.000,147.000,246.000,0.002,0.007,0.016,0.024,307.000
1573800071.041,1.306,-0.210,1.144,-0.000,0.000,0.783,0.050,-0.046,-0.007,302.000,178.000,147.000,246.000,0.005,0.006,0.016,0.024,307.000
1573800071.056,1.302,-0.210,1.148,-0.000,0.000,0.783,0.050,-0.043,-0.006,302.000,178.000,147.000,246.000,0.007,0.005,0.017,0.024,307.000
1573800071.073,1.297,-0.211,1.152,-0.000,0.000,0.783,0.050,-0.039,-0.005,302.000,178.000,147.000,246.000,0.007,0.003,0.017,0.024,307.000
1573800071.091,1.295,-0.210,1.175,-0.000,0.000,0.783,0.050,-0.024,0.004,303.000,180.000,151.000,249.000,0.006,0.001,0.018,0.024,307.000
1573800071.107,1.292,-0.209,1.197,-0.000,0.000,0.783,0.050,-0.016,0.008,303.000,180.000,151.000,249.000,0.004,0.000,0.018,0.024,307.000
1573800071.128,1.289,-0.208,1.215,-0.000,0.000,0.783,0.050,-0.013,0.009,303.000,180.000,151.000,249.000,0.003,-0.001,0.018,0.024,307.000
1573800071.151,1.291,-0.204,1.192,-0.000,0.000,0.783,0.050,-0.013,0.024,301.000,172.000,145.000,250.000,0.002,-0.001,0.018,0.025,307.000
1573800071.167,1.293,-0.201,1.172,-0.000,0.000,0.783,0.050,-0.011,0.031,301.000,172.000,145.000,250.000,0.002,-0.001,0.018,0.025,307.000
1573800071.179,1.285,-0.200,1.165,0.036,0.000,0.784,0.050,-0.027,0.025,294.000,178.000,146.000,246.000,0.003,-0.003,0.018,0.025,307.000
1573800071.196,1.279,-0.199,1.160,0.036,0.000,0.784,0.050,-0.033,0.020,294.000,178.000,146.000,246.000,0.006,-0.005,0.018,0.025,307.000
1573800071.213,1.272,-0.199,1.156,-0.000,0.000,0.784,0.050,-0.046,0.015,294.000,178.000,146.000,246.000,0.008,-0.004,0.018,0.025,307.000
1573800071.230,1.266,-0.198,1.154,-0.000,0.000,0.784,0.050,-0.050,0.012,294.000,178.000,146.000,246.000,0.010,-0.004,0.018,0.025,307.000
1573800071.249,1.261,-0.198,1.153,-0.000,0.000,0.784,0.050,-0.050,0.009,294.000,178.000,146.000,246.000,0.010,-0.004,0.018,0.025,307.000
1573800071.264,1.263,-0.198,1.153,-0.000,0.000,0.784,0.050,-0.018,0.001,300.000,177.000,145.000,250.000,0.009,-0.003,0.018,0.025,307.000
1573800071.282,1.266,-0.199,1.154,-0.000,0.000,0.784,0.050,0.001,-0.003,300.000,177.000,145.000,250.000,0.008,-0.002,0.018,0.025,307.000
1573800071.299,1.264,-0.201,1.166,-0.000,0.000,0.784,0.050,-0.001,-0.013,301.000,179.000,148.000,245.000,0.006,-0.001,0.018,0.025,307.000
