timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802167.107,0.903,0.178,0.095,0.111,-0.074,0.792,0.172,0.004,0.012,235.000,145.000,183.000,245.000,-0.015,0.018,0.025,0.030,309.000
1573802167.124,0.894,0.180,0.078,-0.000,-0.111,0.792,0.167,-0.027,-0.014,233.000,146.000,185.000,244.000,-0.012,0.020,0.026,0.030,309.000
1573802167.141,0.886,0.182,0.064,-0.000,-0.111,0.792,0.167,-0.044,-0.035,233.000,146.000,185.000,244.000,-0.008,0.020,0.027,0.030,309.000
1573802167.165,0.879,0.184,0.052,-0.000,-0.111,0.792,0.167,-0.054,-0.049,233.000,146.000,185.000,244.000,-0.006,0.021,0.029,0.030,309.000
1573802167.182,0.872,0.185,0.043,0.036,-0.072,0.794,0.164,-0.057,-0.059,231.000,146.000,188.000,243.000,-0.003,0.021,0.031,0.030,309.000
1573802167.200,0.863,0.188,0.031,0.036,-0.072,0.794,0.164,-0.055,-0.040,231.000,146.000,188.000,243.000,-0.001,0.018,0.032,0.037,309.000
1573802167.218,0.855,0.191,0.022,0.036,-0.072,0.794,0.164,-0.051,-0.031,231.000,146.000,188.000,243.000,-0.001,0.018,0.034,0.037,308.000
1573802167.232,0.848,0.194,0.014,-0.000,0.000,0.794,0.164,-0.059,-0.001,231.000,146.000,188.000,243.000,0.003,0.018,0.035,0.037,308.000
1573802167.248,0.842,0.202,0.038,-0.000,0.146,0.794,0.170,-0.068,0.088,226.000,139.000,185.000,243.000,0.009,0.016,0.037,0.037,308.000
1573802167.265,0.836,0.209,0.057,-0.000,0.146,0.794,0.170,-0.070,0.137,226.000,139.000,185.000,243.000,0.008,0.014,0.039,0.037,308.000
1573802167.282,0.832,0.211,0.057,-0.111,-0.111,0.789,0.166,-0.096,0.059,228.000,144.000,185.000,246.000,0.000,0.016,0.040,0.037,308.000
1573802167.299,0.827,0.212,0.057,-0.111,-0.111,0.789,0.166,-0.110,0.006,228.000,144.000,185.000,246.000,-0.001,0.016,0.042,0.037,308.000
1573802167.317,0.823,0.213,0.057,-0.111,-0.111,0.789,0.166,-0.117,-0.029,228.000,144.000,185.000,246.000,-0.002,0.016,0.044,0.037,308.000
1573802167.334,0.820,0.212,0.070,0.037,0.000,0.790,0.166,-0.074,-0.023,230.000,141.000,184.000,240.000,0.002,0.012,0.045,0.037,308.000
1573802167.351,0.818,0.211,0.081,0.037,0.000,0.790,0.166,-0.044,-0.018,230.000,141.000,184.000,240.000,0.005,0.012,0.047,0.037,308.000
1573802167.368,0.816,0.211,0.091,0.036,0.000,0.792,0.166,-0.023,-0.014,230.000,141.000,184.000,240.000,0.007,0.011,0.049,0.037,308.000
1573802167.386,0.814,0.210,0.099,0.036,0.000,0.792,0.166,-0.009,-0.011,230.000,141.000,184.000,240.000,0.008,0.007,0.051,0.037,308.000
1573802167.408,0.813,0.210,0.106,0.036,0.000,0.792,0.166,0.001,-0.008,230.000,141.000,184.000,240.000,0.011,0.005,0.053,0.037,308.000
1573802167.429,0.812,0.210,0.112,0.036,0.000,0.792,0.166,0.008,-0.007,230.000,141.000,184.000,240.000,0.011,0.003,0.054,0.037,308.000
1573802167.446,0.811,0.209,0.117,0.036,0.000,0.792,0.166,0.013,-0.006,230.000,141.000,184.000,240.000,0.007,0.004,0.056,0.062,307.000
1573802167.464,0.813,0.209,0.111,0.182,-0.109,0.800,0.161,0.079,-0.036,227.000,145.000,182.000,247.000,-0.000,0.004,0.058,0.062,307.000
1573802167.477,0.809,0.211,0.107,-0.112,0.000,0.795,0.161,0.001,-0.012,225.000,144.000,184.000,245.000,0.001,0.012,0.060,0.062,307.000
1573802167.493,0.807,0.213,0.103,-0.000,0.000,0.795,0.161,-0.007,0.003,225.000,144.000,184.000,245.000,0.001,0.011,0.061,0.062,307.000
1573802167.510,0.804,0.214,0.099,-0.000,0.000,0.795,0.161,-0.012,0.010,225.000,144.000,184.000,245.000,-0.001,0.008,0.063,0.062,307.000
1573802167.528,0.802,0.216,0.095,-0.000,0.074,0.795,0.164,-0.017,0.040,225.000,144.000,184.000,245.000,-0.000,0.005,0.065,0.062,307.000
1573802167.545,0.800,0.218,0.091,-0.000,0.074,0.795,0.164,-0.019,0.058,225.000,144.000,184.000,245.000,0.000,0.003,0.066,0.062,307.000
1573802167.563,0.798,0.220,0.088,-0.000,0.074,0.795,0.164,-0.020,0.067,225.000,144.000,184.000,245.000,-0.001,0.001,0.068,0.062,307.000
1573802167.579,0.791,0.226,0.073,-0.000,0.036,0.795,0.166,-0.039,0.088,223.000,143.000,193.000,242.000,-0.004,-0.002,0.069,0.062,307.000
1573802167.596,0.784,0.232,0.059,-0.000,0.036,0.795,0.166,-0.050,0.096,223.000,143.000,193.000,242.000,-0.005,-0.005,0.070,0.062,307.000
1573802167.613,0.783,0.240,0.063,-0.037,0.000,0.793,0.166,-0.046,0.098,221.000,139.000,188.000,249.000,-0.008,-0.005,0.072,0.062,307.000
1573802167.630,0.783,0.246,0.067,-0.037,0.000,0.793,0.166,-0.042,0.093,221.000,139.000,188.000,249.000,-0.013,-0.004,0.073,0.062,307.000
1573802167.652,0.782,0.251,0.070,-0.037,0.000,0.793,0.166,-0.040,0.085,221.000,139.000,188.000,249.000,-0.016,-0.001,0.073,0.062,307.000
1573802167.678,0.782,0.256,0.073,-0.000,0.075,0.793,0.169,-0.026,0.102,221.000,139.000,188.000,249.000,-0.016,-0.000,0.074,0.085,306.000
1573802167.700,0.780,0.259,0.076,-0.000,0.035,0.793,0.170,-0.025,0.086,219.000,141.000,187.000,248.000,-0.019,-0.004,0.075,0.085,306.000
1573802167.708,0.778,0.261,0.078,-0.000,0.035,0.793,0.170,-0.025,0.074,219.000,141.000,187.000,248.000,-0.018,-0.009,0.076,0.085,306.000
1573802167.729,0.776,0.263,0.080,-0.000,0.035,0.793,0.170,-0.024,0.064,219.000,141.000,187.000,248.000,-0.018,-0.013,0.077,0.085,306.000
1573802167.743,0.774,0.263,0.086,-0.000,-0.075,0.793,0.167,-0.023,0.011,220.000,140.000,187.000,245.000,-0.022,-0.015,0.077,0.085,306.000
1573802167.760,0.772,0.262,0.092,-0.000,-0.075,0.793,0.167,-0.022,-0.022,220.000,140.000,187.000,245.000,-0.021,-0.013,0.077,0.085,306.000
1573802167.777,0.770,0.261,0.096,-0.000,-0.037,0.793,0.166,-0.019,-0.028,220.000,140.000,187.000,245.000,-0.016,-0.009,0.077,0.085,306.000
1573802167.794,0.768,0.261,0.100,-0.000,-0.037,0.793,0.166,-0.016,-0.032,220.000,140.000,187.000,245.000,-0.014,-0.005,0.077,0.085,306.000
1573802167.812,0.773,0.264,0.109,0.037,0.074,0.795,0.169,0.019,0.028,222.000,135.000,187.000,249.000,-0.006,-0.004,0.078,0.085,306.000
1573802167.828,0.777,0.268,0.117,0.037,0.074,0.795,0.169,0.039,0.061,222.000,135.000,187.000,249.000,-0.000,-0.003,0.078,0.085,306.000
1573802167.849,0.781,0.271,0.123,-0.000,0.000,0.795,0.169,0.039,0.052,222.000,135.000,187.000,249.000,-0.003,-0.003,0.078,0.085,306.000
1573802167.862,0.784,0.273,0.129,-0.000,0.000,0.795,0.169,0.037,0.044,222.000,135.000,187.000,249.000,-0.004,-0.005,0.078,0.085,306.000
1573802167.898,0.787,0.275,0.135,-0.000,0.000,0.795,0.169,0.033,0.036,222.000,135.000,187.000,249.000,-0.005,-0.003,0.079,0.085,306.000
1573802167.918,0.790,0.284,0.147,-0.000,0.000,0.795,0.169,0.028,0.073,216.000,131.000,189.000,254.000,-0.008,0.002,0.079,0.091,305.000
1573802167.939,0.792,0.293,0.157,-0.000,0.111,0.795,0.173,0.022,0.127,216.000,131.000,189.000,254.000,-0.005,0.005,0.079,0.091,305.000
1573802167.947,0.793,0.300,0.166,-0.000,0.111,0.795,0.173,0.018,0.154,216.000,131.000,189.000,254.000,-0.004,0.002,0.078,0.091,305.000
1573802167.964,0.795,0.307,0.173,-0.000,0.111,0.795,0.173,0.014,0.164,216.000,131.000,189.000,254.000,-0.002,-0.003,0.078,0.091,305.000
1573802167.980,0.790,0.306,0.191,-0.074,0.000,0.792,0.173,-0.040,0.088,213.000,134.000,185.000,247.000,-0.002,-0.005,0.079,0.091,305.000
1573802167.998,0.785,0.304,0.206,-0.074,0.000,0.792,0.173,-0.071,0.040,213.000,134.000,185.000,247.000,-0.003,-0.005,0.078,0.091,305.000
1573802168.015,0.780,0.310,0.207,-0.000,0.037,0.792,0.175,-0.064,0.067,212.000,132.000,193.000,249.000,-0.006,-0.002,0.078,0.091,305.000
1573802168.032,0.775,0.315,0.205,-0.000,0.037,0.792,0.175,-0.056,0.080,212.000,132.000,193.000,249.000,-0.008,0.003,0.078,0.091,305.000
1573802168.053,0.770,0.320,0.203,-0.000,0.037,0.792,0.177,-0.048,0.084,212.000,132.000,193.000,249.000,-0.006,0.001,0.077,0.091,305.000
1573802168.067,0.767,0.323,0.200,-0.000,0.037,0.792,0.177,-0.041,0.081,212.000,132.000,193.000,249.000,-0.006,-0.005,0.076,0.091,305.000
1573802168.083,0.763,0.327,0.196,-0.000,0.037,0.792,0.177,-0.038,0.076,212.000,132.000,193.000,249.000,-0.009,-0.012,0.075,0.091,305.000
1573802168.101,0.759,0.327,0.189,0.037,-0.111,0.793,0.172,-0.026,0.012,211.000,134.000,193.000,248.000,-0.017,-0.016,0.074,0.091,305.000
1573802168.122,0.755,0.327,0.182,0.037,-0.111,0.793,0.172,-0.016,-0.027,211.000,134.000,193.000,248.000,-0.021,-0.015,0.073,0.091,305.000
1573802168.158,0.752,0.330,0.197,-0.000,-0.074,0.793,0.169,-0.020,-0.022,209.000,128.000,192.000,248.000,-0.022,-0.009,0.072,0.084,306.000
1573802168.176,0.750,0.333,0.211,-0.000,0.000,0.793,0.169,-0.020,-0.021,209.000,128.000,192.000,248.000,-0.025,-0.005,0.070,0.084,306.000
1573802168.184,0.748,0.336,0.222,-0.000,0.000,0.793,0.169,-0.019,0.004,209.000,128.000,192.000,248.000,-0.021,-0.006,0.068,0.084,306.000
1573802168.201,0.746,0.338,0.231,-0.000,0.000,0.793,0.169,-0.019,0.017,209.000,128.000,192.000,248.000,-0.017,-0.010,0.067,0.084,306.000
1573802168.220,0.744,0.342,0.212,0.110,-0.073,0.798,0.166,0.022,0.011,211.000,131.000,199.000,249.000,-0.018,-0.015,0.065,0.084,306.000
1573802168.236,0.742,0.346,0.193,0.110,-0.073,0.798,0.166,0.048,0.004,211.000,131.000,199.000,249.000,-0.021,-0.019,0.063,0.084,306.000
1573802168.258,0.735,0.347,0.190,-0.037,-0.037,0.796,0.164,-0.010,-0.006,208.000,131.000,197.000,244.000,-0.020,-0.013,0.061,0.084,306.000
1573802168.270,0.728,0.348,0.187,-0.037,-0.037,0.796,0.164,-0.043,-0.013,208.000,131.000,197.000,244.000,-0.019,-0.005,0.058,0.084,306.000
1573802168.288,0.722,0.348,0.184,-0.037,-0.037,0.796,0.164,-0.060,-0.018,208.000,131.000,197.000,244.000,-0.017,0.001,0.056,0.084,306.000
1573802168.305,0.713,0.351,0.190,-0.000,0.000,0.796,0.164,-0.072,0.005,203.000,130.000,198.000,243.000,-0.015,0.001,0.053,0.084,306.000
1573802168.322,0.705,0.354,0.195,-0.000,0.000,0.796,0.164,-0.076,0.018,203.000,130.000,198.000,243.000,-0.018,-0.005,0.052,0.084,306.000
1573802168.342,0.697,0.356,0.198,-0.036,-0.036,0.795,0.163,-0.077,0.025,203.000,130.000,198.000,243.000,-0.016,-0.003,0.050,0.084,306.000
1573802168.362,0.690,0.358,0.201,-0.036,-0.036,0.795,0.163,-0.085,0.012,203.000,130.000,198.000,243.000,-0.014,0.002,0.047,0.084,306.000
1573802168.388,0.684,0.360,0.203,-0.036,-0.036,0.795,0.163,-0.087,0.002,203.000,130.000,198.000,243.000,-0.015,0.010,0.045,0.055,306.000
1573802168.404,0.679,0.361,0.204,-0.036,-0.036,0.795,0.163,-0.083,-0.004,203.000,130.000,198.000,243.000,-0.014,0.015,0.043,0.055,307.000
1573802168.419,0.674,0.362,0.205,-0.036,-0.036,0.795,0.163,-0.079,-0.010,203.000,130.000,198.000,243.000,-0.015,0.012,0.041,0.055,307.000
1573802168.434,0.672,0.361,0.207,0.260,0.223,0.806,0.175,0.027,0.063,205.000,131.000,196.000,241.000,-0.007,0.006,0.039,0.055,307.000
1573802168.449,0.671,0.361,0.208,0.260,0.223,0.806,0.175,0.098,0.110,205.000,131.000,196.000,241.000,0.001,0.004,0.036,0.055,307.000
1573802168.467,0.670,0.361,0.209,0.036,0.146,0.807,0.181,0.064,0.109,205.000,131.000,196.000,241.000,0.003,0.007,0.034,0.055,307.000
1573802168.484,0.668,0.361,0.210,0.036,0.146,0.807,0.181,0.041,0.109,205.000,131.000,196.000,241.000,0.004,0.016,0.033,0.055,307.000
1573802168.503,0.666,0.361,0.210,0.036,0.146,0.807,0.181,0.030,0.110,205.000,131.000,196.000,241.000,0.007,0.017,0.032,0.055,307.000
1573802168.519,0.665,0.366,0.225,-0.147,0.073,0.801,0.184,-0.038,0.117,202.000,125.000,197.000,244.000,0.007,0.020,0.030,0.055,307.000
1573802168.538,0.663,0.370,0.238,-0.147,0.073,0.801,0.184,-0.080,0.117,202.000,125.000,197.000,244.000,0.006,0.029,0.029,0.055,307.000
1573802168.554,0.659,0.376,0.250,-0.036,0.110,0.800,0.189,-0.079,0.137,199.000,125.000,199.000,243.000,0.008,0.030,0.027,0.055,307.000
1573802168.570,0.655,0.381,0.261,-0.036,0.110,0.800,0.189,-0.076,0.143,199.000,125.000,199.000,243.000,0.008,0.027,0.026,0.055,307.000
1573802168.588,0.655,0.388,0.267,-0.036,0.036,0.798,0.190,-0.057,0.134,203.000,121.000,203.000,243.000,0.002,0.027,0.025,0.055,307.000
1573802168.609,0.655,0.394,0.273,-0.036,0.036,0.798,0.190,-0.045,0.123,203.000,121.000,203.000,243.000,-0.001,0.024,0.024,0.055,307.000
1573802168.629,0.655,0.398,0.278,-0.036,0.036,0.798,0.190,-0.038,0.110,203.000,121.000,203.000,243.000,-0.001,0.023,0.023,0.055,307.000
1573802168.646,0.656,0.402,0.281,-0.036,0.036,0.798,0.190,-0.033,0.097,203.000,121.000,203.000,243.000,-0.001,0.021,0.022,0.029,309.000
1573802168.665,0.656,0.405,0.283,-0.036,0.036,0.798,0.190,-0.031,0.086,203.000,121.000,203.000,243.000,-0.001,0.017,0.021,0.029,309.000
1573802168.678,0.646,0.408,0.288,-0.224,0.112,0.775,0.201,-0.136,0.098,195.000,125.000,203.000,240.000,0.006,0.026,0.021,0.029,309.000
1573802168.695,0.636,0.410,0.292,-0.224,0.112,0.775,0.201,-0.197,0.103,195.000,125.000,203.000,240.000,0.013,0.032,0.020,0.029,309.000
1573802168.713,0.628,0.412,0.295,-0.036,0.073,0.773,0.204,-0.161,0.091,195.000,125.000,203.000,240.000,0.012,0.021,0.020,0.029,309.000
1573802168.729,0.622,0.413,0.296,-0.036,0.073,0.773,0.204,-0.137,0.083,195.000,125.000,203.000,240.000,0.013,0.015,0.020,0.029,309.000
1573802168.748,0.616,0.414,0.297,-0.036,0.073,0.773,0.204,-0.118,0.077,195.000,125.000,203.000,240.000,0.016,0.017,0.020,0.029,309.000
1573802168.765,0.611,0.415,0.298,-0.000,0.073,0.773,0.207,-0.090,0.072,195.000,125.000,203.000,240.000,0.013,0.012,0.019,0.029,309.000
1573802168.781,0.607,0.416,0.297,-0.000,0.073,0.773,0.207,-0.070,0.068,195.000,125.000,203.000,240.000,0.007,0.008,0.019,0.029,309.000
1573802168.798,0.605,0.421,0.286,-0.218,0.218,0.764,0.217,-0.121,0.137,199.000,122.000,208.000,241.000,0.009,0.017,0.019,0.029,309.000
1573802168.816,0.603,0.426,0.275,-0.218,0.218,0.764,0.217,-0.153,0.176,199.000,122.000,208.000,241.000,0.006,0.019,0.019,0.029,309.000
1573802168.833,0.608,0.433,0.262,-0.146,0.073,0.758,0.220,-0.119,0.165,200.000,120.000,206.000,249.000,-0.003,0.013,0.019,0.029,309.000
1573802168.854,0.612,0.438,0.250,-0.146,0.073,0.758,0.220,-0.102,0.152,200.000,120.000,206.000,249.000,-0.006,0.011,0.019,0.029,309.000
1573802168.873,0.616,0.443,0.239,-0.146,0.073,0.758,0.220,-0.093,0.139,200.000,120.000,206.000,249.000,-0.008,0.012,0.019,0.022,309.000
1573802168.891,0.619,0.447,0.230,-0.146,0.073,0.758,0.220,-0.089,0.126,200.000,120.000,206.000,249.000,-0.009,0.009,0.018,0.022,309.000
1573802168.905,0.621,0.450,0.202,-0.148,0.111,0.752,0.224,-0.095,0.129,200.000,124.000,208.000,251.000,-0.007,0.008,0.017,0.022,309.000
1573802168.922,0.623,0.453,0.178,-0.000,0.037,0.752,0.226,-0.046,0.103,200.000,124.000,208.000,251.000,-0.006,0.009,0.017,0.022,309.000
1573802168.939,0.626,0.455,0.159,-0.000,0.037,0.752,0.226,-0.016,0.084,200.000,124.000,208.000,251.000,-0.003,0.011,0.017,0.022,309.000
1573802168.956,0.624,0.460,0.157,-0.073,0.221,0.749,0.235,-0.039,0.146,196.000,122.000,209.000,249.000,0.003,0.006,0.016,0.022,309.000
1573802168.973,0.623,0.465,0.155,-0.073,0.221,0.749,0.235,-0.057,0.181,196.000,122.000,209.000,249.000,0.004,0.003,0.016,0.022,309.000
1573802168.991,0.621,0.469,0.154,-0.073,0.221,0.749,0.235,-0.068,0.200,196.000,122.000,209.000,249.000,0.005,0.009,0.016,0.022,309.000
1573802169.007,0.618,0.470,0.163,-0.113,0.113,0.744,0.240,-0.094,0.161,194.000,122.000,207.000,247.000,0.001,0.010,0.015,0.022,309.000
1573802169.024,0.615,0.471,0.171,-0.113,0.113,0.744,0.240,-0.109,0.135,194.000,122.000,207.000,247.000,-0.006,0.006,0.015,0.022,309.000
1573802169.041,0.611,0.472,0.178,-0.221,0.110,0.735,0.245,-0.157,0.118,194.000,122.000,207.000,247.000,-0.010,0.010,0.015,0.022,309.000
1573802169.058,0.607,0.472,0.185,-0.221,0.110,0.735,0.245,-0.185,0.107,194.000,122.000,207.000,247.000,-0.007,0.011,0.015,0.022,309.000
1573802169.077,0.604,0.472,0.190,-0.221,0.110,0.735,0.245,-0.200,0.098,194.000,122.000,207.000,247.000,-0.004,0.008,0.014,0.022,309.000
1573802169.100,0.601,0.472,0.195,-0.221,0.110,0.735,0.245,-0.209,0.093,194.000,122.000,207.000,247.000,-0.003,0.011,0.014,0.022,309.000
1573802169.117,0.595,0.475,0.177,-0.036,0.036,0.733,0.246,-0.160,0.081,191.000,127.000,212.000,250.000,-0.001,0.006,0.014,0.022,309.000
1573802169.134,0.590,0.478,0.160,-0.036,0.036,0.733,0.246,-0.128,0.071,191.000,127.000,212.000,250.000,0.001,0.004,0.014,0.017,310.000
1573802169.150,0.585,0.480,0.145,-0.036,0.036,0.733,0.246,-0.105,0.062,191.000,127.000,212.000,250.000,0.000,0.006,0.014,0.017,310.000
1573802169.165,0.583,0.487,0.147,-0.000,0.073,0.724,0.257,-0.072,0.104,188.000,121.000,214.000,252.000,-0.003,0.005,0.014,0.017,310.000
1573802169.181,0.581,0.494,0.149,-0.000,0.073,0.724,0.257,-0.051,0.125,188.000,121.000,214.000,252.000,-0.004,0.001,0.015,0.017,310.000
1573802169.199,0.579,0.500,0.151,-0.000,0.073,0.724,0.257,-0.038,0.131,188.000,121.000,214.000,252.000,-0.004,0.000,0.015,0.017,310.000
1573802169.216,0.576,0.506,0.153,-0.144,0.108,0.718,0.261,-0.081,0.141,188.000,121.000,214.000,252.000,-0.004,0.006,0.015,0.017,310.000
1573802169.233,0.574,0.511,0.154,-0.144,0.108,0.718,0.261,-0.107,0.142,188.000,121.000,214.000,252.000,-0.007,0.009,0.016,0.017,310.000
1573802169.250,0.570,0.513,0.160,-0.181,0.109,0.710,0.266,-0.140,0.131,188.000,121.000,213.000,250.000,-0.012,0.016,0.017,0.017,310.000
1573802169.268,0.567,0.515,0.165,-0.181,0.109,0.710,0.266,-0.159,0.123,188.000,121.000,213.000,250.000,-0.015,0.027,0.017,0.017,310.000
1573802169.284,0.566,0.516,0.163,-0.110,0.036,0.706,0.267,-0.133,0.088,191.000,121.000,214.000,250.000,-0.015,0.032,0.017,0.017,310.000
1573802169.302,0.566,0.516,0.161,-0.110,0.036,0.706,0.267,-0.116,0.065,191.000,121.000,214.000,250.000,-0.015,0.028,0.017,0.017,310.000
1573802169.322,0.566,0.516,0.159,-0.110,0.036,0.706,0.267,-0.106,0.050,191.000,121.000,214.000,250.000,-0.015,0.021,0.018,0.017,310.000
1573802169.339,0.566,0.516,0.158,-0.110,0.036,0.706,0.267,-0.102,0.040,191.000,121.000,214.000,250.000,-0.013,0.016,0.018,0.017,310.000
1573802169.360,0.565,0.516,0.157,-0.110,0.036,0.706,0.267,-0.100,0.034,191.000,121.000,214.000,250.000,-0.013,0.013,0.018,0.021,310.000
1573802169.380,0.565,0.517,0.155,-0.111,0.223,0.701,0.277,-0.100,0.097,191.000,121.000,214.000,250.000,-0.007,0.015,0.018,0.021,309.000
1573802169.392,0.562,0.519,0.164,-0.108,0.072,0.696,0.280,-0.110,0.087,189.000,119.000,216.000,246.000,-0.009,0.017,0.018,0.021,309.000
1573802169.409,0.558,0.521,0.171,-0.110,0.110,0.692,0.284,-0.122,0.102,186.000,120.000,216.000,248.000,-0.012,0.018,0.018,0.021,309.000
1573802169.426,0.554,0.524,0.177,-0.110,0.110,0.692,0.284,-0.128,0.109,186.000,120.000,216.000,248.000,-0.013,0.019,0.018,0.021,309.000
1573802169.445,0.550,0.526,0.183,-0.110,0.110,0.692,0.284,-0.128,0.111,186.000,120.000,216.000,248.000,-0.012,0.014,0.018,0.021,309.000
1573802169.461,0.546,0.531,0.186,-0.110,0.183,0.687,0.292,-0.131,0.151,186.000,118.000,220.000,247.000,-0.011,0.003,0.018,0.021,309.000
1573802169.478,0.542,0.536,0.189,-0.110,0.183,0.687,0.292,-0.133,0.173,186.000,118.000,220.000,247.000,-0.011,0.000,0.018,0.021,309.000
1573802169.496,0.538,0.540,0.192,-0.187,0.187,0.679,0.300,-0.159,0.184,186.000,118.000,220.000,247.000,-0.011,-0.000,0.017,0.021,309.000
1573802169.512,0.535,0.544,0.193,-0.187,0.187,0.679,0.300,-0.174,0.187,186.000,118.000,220.000,247.000,-0.014,-0.005,0.015,0.021,309.000
1573802169.529,0.534,0.551,0.202,-0.110,0.110,0.675,0.305,-0.145,0.185,183.000,115.000,219.000,252.000,-0.016,-0.009,0.015,0.021,309.000
1573802169.547,0.533,0.556,0.210,-0.110,0.110,0.675,0.305,-0.126,0.176,183.000,115.000,219.000,252.000,-0.012,-0.013,0.013,0.021,309.000
1573802169.569,0.533,0.561,0.216,-0.110,0.110,0.675,0.305,-0.114,0.165,183.000,115.000,219.000,252.000,-0.012,-0.018,0.011,0.021,309.000
1573802169.588,0.533,0.565,0.222,-0.110,0.110,0.675,0.305,-0.107,0.154,183.000,115.000,219.000,252.000,-0.014,-0.021,0.009,0.021,309.000
1573802169.604,0.533,0.568,0.226,-0.110,0.110,0.675,0.305,-0.102,0.144,183.000,115.000,219.000,252.000,-0.010,-0.020,0.008,0.014,309.000
1573802169.625,0.533,0.571,0.229,-0.110,0.110,0.675,0.305,-0.099,0.134,183.000,115.000,219.000,252.000,-0.008,-0.018,0.006,0.014,310.000
1573802169.638,0.531,0.575,0.239,-0.036,0.109,0.673,0.309,-0.080,0.133,180.000,114.000,220.000,251.000,-0.014,-0.017,0.003,0.014,310.000
1573802169.655,0.526,0.575,0.212,-0.182,0.109,0.655,0.318,-0.127,0.114,181.000,124.000,220.000,255.000,-0.016,-0.003,0.002,0.014,310.000
1573802169.672,0.521,0.576,0.186,-0.182,0.109,0.655,0.318,-0.152,0.102,181.000,124.000,220.000,255.000,-0.012,0.004,0.000,0.014,310.000
1573802169.690,0.516,0.576,0.162,-0.182,0.109,0.655,0.318,-0.167,0.094,181.000,124.000,220.000,255.000,-0.013,0.001,-0.002,0.014,310.000
1573802169.707,0.510,0.575,0.154,-0.074,0.074,0.652,0.321,-0.152,0.071,181.000,122.000,222.000,248.000,-0.013,0.003,-0.003,0.014,310.000
1573802169.724,0.505,0.574,0.148,-0.074,0.074,0.652,0.321,-0.137,0.057,181.000,122.000,222.000,248.000,-0.010,0.005,-0.004,0.014,310.000
1573802169.741,0.493,0.576,0.146,-0.260,0.037,0.641,0.323,-0.218,0.055,173.000,124.000,223.000,250.000,-0.011,0.006,-0.005,0.014,310.000
1573802169.758,0.481,0.578,0.144,-0.260,0.037,0.641,0.323,-0.265,0.054,173.000,124.000,223.000,250.000,-0.008,0.014,-0.005,0.014,310.000
1573802169.775,0.472,0.580,0.143,-0.145,0.108,0.635,0.328,-0.247,0.077,173.000,124.000,223.000,250.000,0.001,0.017,-0.006,0.014,310.000
1573802169.793,0.464,0.582,0.142,-0.145,0.108,0.635,0.328,-0.230,0.089,173.000,124.000,223.000,250.000,0.003,0.017,-0.006,0.014,310.000
1573802169.814,0.456,0.584,0.142,-0.145,0.108,0.635,0.328,-0.216,0.096,173.000,124.000,223.000,250.000,0.002,0.025,-0.006,0.014,310.000
1573802169.834,0.450,0.585,0.141,-0.145,0.108,0.635,0.328,-0.202,0.100,173.000,124.000,223.000,250.000,0.008,0.030,-0.006,0.014,310.000
1573802169.852,0.444,0.587,0.141,-0.145,0.108,0.635,0.328,-0.190,0.100,173.000,124.000,223.000,250.000,0.007,0.023,-0.005,-0.005,311.000
1573802169.868,0.442,0.587,0.127,-0.073,0.036,0.632,0.329,-0.150,0.069,178.000,125.000,226.000,249.000,0.000,0.019,-0.004,-0.005,311.000
1573802169.885,0.434,0.586,0.112,-0.109,0.072,0.627,0.332,-0.157,0.061,172.000,130.000,224.000,251.000,0.000,0.022,-0.003,-0.005,311.000
1573802169.902,0.426,0.587,0.099,-0.257,0.147,0.616,0.338,-0.212,0.084,172.000,130.000,224.000,251.000,0.000,0.028,-0.002,-0.005,311.000
1573802169.919,0.419,0.587,0.088,-0.257,0.147,0.616,0.338,-0.242,0.099,172.000,130.000,224.000,251.000,-0.006,0.030,-0.001,-0.005,311.000
1573802169.937,0.412,0.588,0.080,-0.220,0.183,0.607,0.346,-0.245,0.123,172.000,130.000,224.000,251.000,-0.002,0.027,-0.000,-0.005,311.000
