timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256036.995,0.169,0.951,0.192,0.269,-0.340,0.275,-0.056,-0.071,0.039,1548.8146336431682,1464.2683717201492,1555.4460594530087,1525.7884778014673,387,427,496,462,3.87,4.2700000000000005,4.96,4.62,0.019,1,1
1554256037.018,0.170,0.937,0.195,0.244,-0.398,0.259,-0.061,-0.097,0.038,1544.9044083195154,1464.1000361803422,1558.5117165938323,1525.8074549644457,385,433,497,"461
",3.87,4.2700000000000005,4.96,4.62,0.019,1,1
1554256037.039,0.167,0.922,0.197,0.211,-0.408,0.251,-0.038,-0.103,0.038,1522.0853823907762,1459.756191710153,1561.0912847835011,1525.7948497034092,385,433,497,461,3.85,4.33,4.97,4.61,0.019,1,1
1554256037.061,0.164,0.909,0.198,0.172,-0.412,0.186,0.009,-0.076,0.038,1514.4814547100498,1464.8761710054323,1561.1417402349189,1525.8951978235771,387,437,492,"457
",3.85,4.33,4.97,4.61,0.019,1,1
1554256037.086,0.159,0.890,0.199,0.146,-0.477,0.149,-0.014,-0.037,0.038,1510.7334628278613,1429.314072303619,1562.9303961241058,1526.013577496386,387,437,492,457,3.87,4.37,4.92,4.57,0.019,1,1
1554256037.106,0.156,0.871,0.199,0.144,-0.491,0.140,-0.006,-0.041,0.038,1512.972954195376,1427.0030084806854,1565.3669422028715,1526.0414571070053,391,439,492,"459
",3.87,4.37,4.92,4.57,0.019,1,1
1554256037.128,0.154,0.854,0.198,0.139,-0.491,0.120,0.049,-0.064,0.037,1522.8794171650668,1433.01335338443,1570.5185754927097,1525.9954604799082,391,439,492,459,3.91,4.39,4.92,4.59,0.019,1,1
1554256037.151,0.153,0.837,0.196,0.137,-0.512,0.060,0.095,-0.110,0.037,1526.5219864626783,1439.1185374638035,1574.7899314967997,1526.1003952862172,391,439,492,459,3.91,4.39,4.92,4.59,0.019,1,1
1554256037.173,0.151,0.822,0.194,0.114,-0.527,0.019,0.145,-0.130,0.037,1525.602911951356,1443.8825796974752,1581.5686045989614,1526.1727814655517,388,433,488,"457
",3.91,4.39,4.92,4.59,0.019,1,1
1554256037.195,0.151,0.806,0.194,0.116,-0.584,-0.011,0.110,-0.167,0.035,1535.199851640248,1438.8438145453663,1577.4438510454979,1526.017016015101,388,433,488,457,3.88,4.33,4.88,4.57,0.019,1,1
1554256037.220,0.151,0.791,0.193,0.095,-0.601,-0.034,0.075,-0.178,0.034,1534.0646667501683,1438.3346309514834,1578.0512852222923,1525.8643173329813,388,433,488,457,3.88,4.33,4.88,4.57,0.015,1,1
1554256037.240,0.150,0.775,0.193,0.085,-0.634,-0.026,-0.002,-0.181,0.034,1531.886264364332,1437.6843655624675,1577.9236895081276,1525.9014281837874,394,433,488,"459
",3.88,4.33,4.88,4.57,0.015,1,1
1554256037.262,0.152,0.760,0.192,0.084,-0.649,-0.018,-0.090,-0.172,0.033,1544.3742941996857,1435.4617317797795,1578.4830405339226,1525.8568885347065,394,433,488,459,3.94,4.33,4.88,4.59,0.015,1,1
1554256037.284,0.154,0.746,0.191,0.086,-0.620,0.000,-0.109,-0.166,0.034,1545.190666934828,1445.659219175007,1579.4721650600677,1526.0287403039436,381,439,489,"453
",3.94,4.33,4.88,4.59,0.015,1,1
1554256037.308,0.147,0.733,0.194,0.075,-0.631,0.050,-0.144,-0.188,0.036,1501.7702007067787,1449.513856788413,1575.1008976285948,1526.365072582025,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.329,0.140,0.721,0.196,0.020,-0.638,0.069,-0.196,-0.149,0.037,1491.595096972239,1451.7400692810052,1574.6133487520519,1526.6371978652339,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.351,0.133,0.712,0.199,0.007,-0.594,0.085,-0.160,-0.129,0.037,1489.8880858135208,1463.6476531298672,1571.3402115284175,1526.7793765866572,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.375,0.127,0.703,0.202,-0.013,-0.613,0.101,-0.169,-0.103,0.038,1491.6762162952355,1468.5102013098929,1570.2858187540178,1526.9113935693749,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.395,0.121,0.696,0.204,-0.022,-0.568,0.094,-0.089,-0.102,0.038,1494.651744810943,1478.4072951247563,1565.2831114175497,1526.9902943923942,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.417,0.116,0.690,0.207,-0.045,-0.553,0.090,0.006,-0.086,0.036,1495.7904973641305,1487.9755304562173,1562.3201454954617,1526.9201517892038,381,439,489,453,3.81,4.39,4.89,4.53,0.015,1,1
1554256037.439,0.111,0.685,0.209,-0.052,-0.568,0.095,0.056,-0.080,0.037,1497.8420675874238,1488.9871465659717,1563.0462998100713,1527.029061765533,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.461,0.106,0.679,0.210,-0.061,-0.563,0.050,0.096,-0.079,0.037,1500.5764727572364,1488.907524703683,1564.8981440072785,1527.1739153574165,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.483,0.101,0.674,0.211,-0.093,-0.562,0.011,0.113,-0.031,0.038,1499.174203577842,1489.1658809758887,1568.0785773870086,1527.3764612945197,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.506,0.097,0.667,0.211,-0.099,-0.594,0.000,0.044,0.016,0.038,1499.542439929152,1483.3626383333037,1568.0549688278361,1527.4626802936202,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.527,0.092,0.661,0.211,-0.104,-0.571,0.004,0.001,0.059,0.038,1501.508303282214,1483.905059472421,1568.5483766301772,1527.5788727150684,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.549,0.088,0.657,0.211,-0.112,-0.549,-0.001,-0.027,0.105,0.037,1502.8267812106412,1489.675732061743,1570.294672119237,1527.5293871047425,381,439,489,453,3.81,4.39,4.89,4.53,0.026,1,1
1554256037.572,0.085,0.653,0.211,-0.115,-0.505,0.001,0.007,0.144,0.037,1504.0683723231018,1499.7333620791767,1573.1811411231351,1527.519461930699,378,429,514,"448
",3.81,4.39,4.89,4.53,0.026,1,1
1554256037.593,0.076,0.665,0.213,-0.113,-0.453,0.023,0.046,0.123,0.037,1471.655853671508,1579.2149326950148,1568.7288047548627,1527.5894555358752,378,429,514,448,3.7800000000000002,4.29,5.14,4.48,0.026,1,1
1554256037.615,0.068,0.678,0.215,-0.122,-0.388,0.043,0.128,0.063,0.038,1473.338805921917,1596.5822290945225,1567.3076643879635,1527.79085855584,373,438,518,"457
",3.7800000000000002,4.29,5.14,4.48,0.026,1,1
1554256037.637,0.058,0.696,0.215,-0.158,-0.351,0.045,0.166,0.003,0.037,1456.6421489354589,1626.9283541238863,1574.6273070372486,1527.8563337903831,373,438,518,457,3.73,4.38,5.18,4.57,0.026,1,1
1554256037.659,0.047,0.711,0.215,-0.201,-0.321,0.047,0.151,-0.027,0.038,1454.102534521074,1624.4462504136916,1575.8537990818616,1527.97929330135,373,438,518,457,3.73,4.38,5.18,4.57,0.026,1,1
1554256037.681,0.037,0.727,0.214,-0.235,-0.251,0.035,0.172,-0.033,0.040,1453.5334218661403,1624.3651732806243,1577.6415130193491,1528.2549507823273,379,433,517,"450
",3.73,4.38,5.18,4.57,0.026,1,1
1554256037.704,0.030,0.737,0.215,-0.234,-0.240,0.002,0.134,-0.059,0.043,1470.0499112319044,1594.5710862346991,1573.4498424547401,1528.7689561025245,379,433,517,450,3.79,4.33,5.17,4.5,0.034,1,1
1554256037.728,0.023,0.747,0.216,-0.254,-0.173,-0.038,0.163,-0.057,0.048,1473.9923440117848,1593.0176647430137,1576.1309359435068,1529.4951405721961,379,433,517,450,3.79,4.33,5.17,4.5,0.034,1,1
1554256037.748,0.017,0.758,0.216,-0.254,-0.121,-0.078,0.218,-0.065,0.053,1476.828355248809,1597.5844526077515,1582.7367917945548,1530.3956032015203,371,448,523,"448
",3.79,4.33,5.17,4.5,0.034,1,1
1554256037.770,0.001,0.769,0.213,-0.290,-0.104,-0.095,0.240,-0.082,0.060,1424.296888471598,1593.5123212596734,1593.8920182888746,1531.4692787958534,371,448,523,448,3.71,4.48,5.23,4.48,0.034,1,1
1554256037.793,-0.014,0.778,0.211,-0.351,-0.102,-0.116,0.213,-0.049,0.063,1415.8488839040947,1585.2501991142594,1593.2309319222666,1532.3251247725455,372,449,523,"453
",3.71,4.48,5.23,4.48,0.034,1,1
1554256037.815,-0.027,0.788,0.208,-0.368,-0.076,-0.098,0.177,-0.043,0.065,1425.3152301358782,1592.1776086856169,1591.3280024986491,1532.8330437192901,372,449,523,453,3.72,4.49,5.23,4.53,0.034,1,1
1554256037.837,-0.039,0.797,0.206,-0.377,-0.052,-0.053,0.122,-0.068,0.063,1434.188156356723,1590.6719032188798,1585.8837414633708,1532.9309218118542,372,449,523,453,3.72,4.49,5.23,4.53,0.034,1,1
1554256037.858,-0.051,0.807,0.204,-0.419,-0.007,-0.025,0.098,-0.043,0.062,1435.6820549199495,1591.9379616103417,1580.685273237923,1532.9513235212521,366,454,524,"453
",3.72,4.49,5.23,4.53,0.034,1,1
1554256037.881,-0.066,0.818,0.203,-0.446,0.044,-0.001,0.112,-0.016,0.060,1414.867264761226,1600.7639824602688,1578.8798122189867,1532.8109992119621,366,454,524,453,3.66,4.54,5.24,4.53,0.034,1,1
1554256037.903,-0.080,0.829,0.203,-0.472,0.064,0.045,0.109,0.043,0.059,1414.6254822782596,1601.8566421239468,1577.2619596836457,1532.6931707049828,367,455,527,"450
",3.66,4.54,5.24,4.53,0.034,1,1
1554256037.924,-0.095,0.839,0.203,-0.470,0.077,0.088,0.085,0.068,0.058,1412.968841025916,1593.6423758819915,1575.5122842936298,1532.7255930734873,367,455,527,450,3.67,4.55,5.2700000000000005,4.5,0.034,1,1
1554256037.947,-0.107,0.847,0.203,-0.454,0.099,0.143,0.055,0.019,0.058,1425.2039655802769,1590.8000433492105,1571.5122167192346,1532.7510571922921,367,455,527,450,3.67,4.55,5.2700000000000005,4.5,0.034,1,1
1554256037.968,-0.117,0.855,0.205,-0.475,0.111,0.159,0.008,-0.021,0.058,1433.7099443907546,1588.1722736713807,1567.7316602585001,1532.8575265947479,369,454,529,"449
",3.67,4.55,5.2700000000000005,4.5,0.034,1,1
1554256037.992,-0.127,0.864,0.206,-0.490,0.154,0.171,0.020,-0.056,0.057,1438.599448982982,1591.032721596698,1567.651104033142,1532.8239260626181,369,454,529,449,3.69,4.54,5.29,4.49,0.034,1,1
1554256038.015,-0.135,0.872,0.208,-0.489,0.151,0.195,-0.006,-0.120,0.055,1444.7385448884509,1589.9217402628722,1569.4973047701885,1532.7667088323983,369,454,529,449,3.69,4.54,5.29,4.49,0.034,1,1
1554256038.036,-0.143,0.879,0.209,-0.500,0.154,0.229,-0.060,-0.186,0.054,1450.3819524351843,1584.8614281974278,1573.910707388641,1532.6412402406695,369,454,529,449,3.69,4.54,5.29,4.49,0.052,1,1
1554256038.058,-0.150,0.885,0.212,-0.499,0.169,0.268,-0.124,-0.285,0.054,1456.297144721257,1581.4338861074712,1585.3516460943399,1532.7074638592385,367,454,527,"448
",3.69,4.54,5.29,4.49,0.052,1,1
1554256038.080,-0.156,0.891,0.214,-0.533,0.207,0.293,-0.124,-0.329,0.054,1454.8949927932988,1579.0991777581721,1593.3263899933813,1532.8218830282053,362,456,530,"449
",3.67,4.54,5.2700000000000005,4.48,0.052,1,1
1554256038.103,-0.167,0.901,0.218,-0.565,0.233,0.321,-0.089,-0.313,0.054,1434.0144701531449,1597.6347567060384,1592.6858091234899,1532.8865202409916,362,456,530,449,3.62,4.5600000000000005,5.3,4.49,0.052,1,1
1554256038.125,-0.177,0.910,0.221,-0.567,0.238,0.344,-0.059,-0.287,0.054,1432.3588028601787,1599.2066514252078,1588.3014863491067,1533.0257125359269,362,456,530,449,3.62,4.5600000000000005,5.3,4.49,0.052,1,1
1554256038.147,-0.186,0.918,0.224,-0.570,0.249,0.335,-0.024,-0.241,0.054,1435.5680888865982,1597.369101214434,1581.3130426469233,1533.1548317634908,366,452,530,"448
",3.62,4.5600000000000005,5.3,4.49,0.052,1,1
1554256038.171,-0.192,0.925,0.226,-0.541,0.242,0.341,-0.019,-0.219,0.054,1455.7593428747655,1589.535079127038,1580.5697288403844,1533.2246063900891,366,452,530,448,3.66,4.5200000000000005,5.3,4.48,0.052,1,1
1554256038.194,-0.196,0.931,0.229,-0.510,0.256,0.369,0.004,-0.228,0.055,1465.853412877471,1587.3337256524944,1580.9591391885992,1533.421753576863,365,447,536,"447
",3.66,4.5200000000000005,5.3,4.48,0.052,1,1
1554256038.215,-0.200,0.941,0.231,-0.504,0.270,0.363,0.026,-0.210,0.054,1465.985576876552,1606.825573368463,1577.7416933747963,1533.4993507421507,365,447,536,447,3.65,4.47,5.36,4.47,0.052,1,1
1554256038.238,-0.203,0.950,0.234,-0.473,0.263,0.359,0.003,-0.221,0.054,1470.8766528434012,1604.975328532505,1578.8287721022498,1533.6382935177644,365,447,536,447,3.65,4.47,5.36,4.47,0.052,1,1
1554256038.262,-0.206,0.959,0.236,-0.470,0.290,0.333,0.015,-0.199,0.053,1473.4687517150599,1604.0597991843633,1578.2237063594798,1533.6654959061621,365,447,536,447,3.65,4.47,5.36,4.47,0.046,1,1
1554256038.283,-0.203,0.966,0.239,-0.409,0.325,0.321,0.103,-0.240,0.052,1504.9000507189378,1597.5882184102743,1579.8225359872115,1533.63392165549,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.305,-0.200,0.973,0.242,-0.390,0.319,0.319,0.192,-0.252,0.051,1511.4187988547667,1597.20985138098,1588.2937488120979,1533.5420032602249,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.330,-0.197,0.978,0.244,-0.367,0.301,0.308,0.254,-0.236,0.051,1511.0156060665572,1591.930615986702,1596.2280577911424,1533.5998647030335,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.350,-0.193,0.984,0.246,-0.315,0.311,0.307,0.343,-0.264,0.050,1514.730833167833,1590.344297707216,1613.3702604144082,1533.574715190085,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.372,-0.190,0.988,0.248,-0.298,0.265,0.297,0.348,-0.257,0.050,1515.9176631104274,1581.9301062815207,1620.8273026877416,1533.6412358388329,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.394,-0.187,0.990,0.249,-0.275,0.247,0.311,0.318,-0.241,0.050,1515.2738782648307,1572.550630297939,1618.6911386622587,1533.7169403613946,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.416,-0.184,0.993,0.250,-0.268,0.267,0.294,0.338,-0.172,0.050,1511.4939459150605,1572.75929283038,1616.5366792378782,1533.8090915715109,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.438,-0.182,0.996,0.250,-0.238,0.256,0.283,0.339,-0.091,0.049,1509.3991916489053,1572.0029967619687,1612.5199657860394,1533.8454621516314,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.462,-0.179,0.998,0.250,-0.192,0.263,0.296,0.363,-0.032,0.049,1512.0428458600145,1572.3251909344588,1612.9752620458853,1533.952654765935,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.484,-0.176,1.001,0.250,-0.153,0.257,0.336,0.389,0.021,0.047,1515.4200238960557,1572.631294417417,1616.5630233388652,1533.821737195969,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.506,-0.173,1.003,0.251,-0.127,0.247,0.357,0.412,0.095,0.045,1516.2468472412181,1571.1792476110368,1622.8068147332688,1533.6364162776438,362,444,524,450,3.62,4.44,5.24,4.5,0.046,1,1
1554256038.528,-0.170,1.004,0.252,-0.089,0.216,0.372,0.368,0.163,0.042,1518.0287459744518,1564.7391938068308,1619.7979302009676,1533.2959497865875,369,427,513,"453
",3.62,4.44,5.24,4.5,0.046,1,1
1554256038.550,-0.153,1.002,0.255,-0.013,0.188,0.364,0.264,0.220,0.041,1590.0162283616214,1550.4918993004185,1604.701486471449,1533.0929481441156,369,427,513,453,3.69,4.2700000000000005,5.13,4.53,0.036,1,1
1554256038.573,-0.136,1.000,0.257,0.064,0.202,0.371,0.182,0.244,0.040,1602.3288534733979,1548.180207871927,1595.5195571490653,1533.0203620532052,369,427,513,453,3.69,4.2700000000000005,5.13,4.53,0.036,1,1
1554256038.594,-0.120,0.999,0.260,0.134,0.243,0.395,0.197,0.219,0.040,1605.19372374661,1556.8293189858366,1592.2150858132254,1533.013087945857,369,427,513,453,3.69,4.2700000000000005,5.13,4.53,0.036,1,1
1554256038.617,-0.104,0.999,0.263,0.184,0.226,0.382,0.192,0.178,0.039,1604.442750918584,1560.6860657725904,1587.1249433505536,1533.0280178526143,369,427,513,453,3.69,4.2700000000000005,5.13,4.53,0.036,1,1
1554256038.639,-0.089,0.999,0.266,0.210,0.218,0.387,0.195,0.153,0.039,1599.3510426361895,1560.20196304904,1586.0615004357983,1533.0538880420247,369,431,503,"457
",3.69,4.2700000000000005,5.13,4.53,0.036,1,1
1554256038.661,-0.073,0.996,0.267,0.253,0.209,0.403,0.229,0.117,0.037,1608.9638989766308,1541.9888594255704,1589.9502641670433,1532.8593065523805,369,431,503,457,3.69,4.3100000000000005,5.03,4.57,0.036,1,1
1554256038.684,-0.058,0.992,0.268,0.279,0.178,0.404,0.249,0.097,0.035,1605.034862117579,1537.373386048498,1591.6767890772771,1532.6893959948961,369,431,503,457,3.69,4.3100000000000005,5.03,4.57,0.036,1,1
1554256038.712,-0.044,0.988,0.269,0.296,0.146,0.388,0.240,0.112,0.034,1597.2772017765324,1532.544364427135,1592.4856979154411,1532.5650931276978,369,431,503,457,3.69,4.3100000000000005,5.03,4.57,0.036,1,1
1554256038.733,-0.032,0.984,0.266,0.331,0.122,0.343,0.208,0.103,0.034,1588.1037684766145,1533.6261192508125,1599.8521511124104,1532.5263643593851,371,438,504,462,3.71,4.38,5.04,4.62,0.036,1,1
1554256038.755,-0.021,0.980,0.263,0.351,0.116,0.288,0.189,0.092,0.036,1584.0973204607726,1534.0422079480923,1600.0911041854115,1532.7699817930222,378,431,512,"463
",3.71,4.38,5.04,4.62,0.036,1,1
1554256038.778,-0.008,0.981,0.259,0.369,0.109,0.226,0.157,0.093,0.036,1593.102873328276,1557.8229189990764,1601.3639306338275,1532.8862986395043,378,431,512,463,3.7800000000000002,4.3100000000000005,5.12,4.63,0.038,1,1
1554256038.800,0.004,0.981,0.254,0.396,0.095,0.207,0.091,0.075,0.034,1591.3543294838623,1558.143649436267,1598.7267700050852,1532.8051503239274,378,431,512,463,3.7800000000000002,4.3100000000000005,5.12,4.63,0.038,1,1
1554256038.822,0.015,0.980,0.249,0.413,0.087,0.214,-0.007,0.048,0.035,1588.3493108677735,1554.3316330426549,1594.3011418078695,1532.9682914101163,385,431,519,"463
",3.7800000000000002,4.3100000000000005,5.12,4.63,0.038,1,1
1554256038.847,0.026,0.981,0.242,0.426,0.107,0.193,-0.083,0.014,0.035,1585.5534186088412,1562.872445288699,1602.077425772422,1533.0951641981785,385,431,519,463,3.85,4.3100000000000005,5.19,4.63,0.038,1,1
1554256038.869,0.035,0.984,0.235,0.423,0.138,0.172,-0.109,-0.001,0.036,1579.410662047877,1570.0133970442691,1603.6794321209081,1533.2118764401293,381,429,512,"459
",3.85,4.3100000000000005,5.19,4.63,0.038,1,1
1554256038.894,0.044,0.983,0.230,0.415,0.154,0.159,-0.082,0.015,0.035,1574.0411713427056,1554.6168766354235,1596.9349739569293,1533.2607985890786,381,429,512,459,3.81,4.29,5.12,4.59,0.038,1,1
1554256038.915,0.052,0.982,0.226,0.430,0.142,0.152,-0.058,0.007,0.035,1570.364129329766,1553.2768164668512,1594.6335252936824,1533.269587584927,381,429,512,459,3.81,4.29,5.12,4.59,0.038,1,1
1554256038.936,0.058,0.981,0.222,0.406,0.134,0.139,-0.026,0.054,0.035,1563.1652786996083,1552.4969390424217,1592.9737308796684,1533.3034089237424,376,429,516,"466
",3.81,4.29,5.12,4.59,0.038,1,1
1554256038.957,0.063,0.987,0.218,0.414,0.130,0.138,-0.025,0.083,0.034,1552.4268399687585,1588.5421917672877,1594.6159583707381,1533.3314318078317,376,429,516,466,3.7600000000000002,4.29,5.16,4.66,0.038,1,1
1554256038.983,0.067,0.992,0.214,0.408,0.111,0.127,-0.090,0.118,0.032,1549.320790064155,1586.6453946072227,1596.8616244468935,1533.1698433413346,376,429,516,466,3.7600000000000002,4.29,5.16,4.66,0.038,1,1
1554256039.004,0.071,0.997,0.211,0.408,0.147,0.119,-0.101,0.127,0.033,1547.566313297089,1587.6555063807891,1598.2724566100408,1533.1882109725148,374,422,516,"463
",3.7600000000000002,4.29,5.16,4.66,0.038,1,1
1554256039.026,0.076,1.002,0.208,0.408,0.159,0.086,-0.109,0.121,0.032,1551.740585275553,1592.020783319991,1596.8332134852312,1533.1840764521244,374,422,516,463,3.74,4.22,5.16,4.63,0.038,1,1
1554256039.047,0.081,1.008,0.205,0.400,0.194,0.066,-0.056,0.110,0.033,1550.1100862058138,1596.7959416501767,1594.9750991962699,1533.3210194884211,373,421,513,"462
",3.74,4.22,5.16,4.63,0.038,1,1
1554256039.072,0.085,1.013,0.203,0.387,0.186,0.029,-0.027,0.118,0.032,1550.003457844543,1587.8932468622793,1592.4576645764646,1533.3330467256872,373,421,513,462,3.73,4.21,5.13,4.62,0.030,1,1
1554256039.093,0.089,1.016,0.200,0.393,0.187,0.031,0.006,0.098,0.032,1549.588166072765,1584.7361692655577,1592.047021923066,1533.3837692823058,373,421,513,462,3.73,4.21,5.13,4.62,0.030,1,1
1554256039.116,0.093,1.020,0.198,0.374,0.174,0.051,0.020,0.096,0.032,1547.0152848398639,1581.148774451926,1591.2157815759156,1533.4340303633123,379,421,513,"459
",3.73,4.21,5.13,4.62,0.030,1,1
1554256039.137,0.097,1.019,0.195,0.362,0.164,0.056,0.038,0.104,0.031,1549.8903591615644,1560.7139616588026,1593.3168538672915,1533.4381464318406,379,421,513,459,3.79,4.21,5.13,4.59,0.030,1,1
1554256039.160,0.100,1.018,0.193,0.359,0.157,0.093,0.069,0.093,0.030,1548.700180047934,1557.6836713236373,1593.1418683043321,1533.3190256160847,374,426,507,"460
",3.79,4.21,5.13,4.59,0.030,1,1
1554256039.182,0.102,1.016,0.191,0.337,0.157,0.110,0.151,0.090,0.031,1538.0382483973972,1547.1576795038034,1593.4962794033554,1533.3887603620856,374,426,507,460,3.74,4.26,5.07,4.6000000000000005,0.030,1,1
1554256039.205,0.103,1.014,0.190,0.310,0.129,0.122,0.222,0.108,0.029,1532.0784346905393,1545.1182344320935,1598.9780935642639,1533.2796966163123,374,426,507,460,3.74,4.26,5.07,4.6000000000000005,0.030,1,1
1554256039.230,0.103,1.010,0.190,0.299,0.077,0.103,0.221,0.113,0.028,1529.547531215113,1536.9876484780536,1600.9770454307127,1533.1835986730487,374,426,507,460,3.74,4.26,5.07,4.6000000000000005,0.030,1,1
1554256039.250,0.103,1.005,0.187,0.289,0.059,0.085,0.212,0.102,0.025,1529.529923281606,1530.2625215255027,1606.5309034530421,1532.9040672666754,377,431,507,463,3.77,4.3100000000000005,5.07,4.63,0.030,1,1
1554256039.272,0.103,0.999,0.184,0.266,0.015,0.031,0.140,0.108,0.024,1527.5342186938383,1524.2355448497694,1602.0263775090061,1532.6793451510407,378,440,505,"461
",3.77,4.3100000000000005,5.07,4.63,0.030,1,1
1554256039.295,0.100,0.989,0.180,0.250,-0.009,-0.020,0.077,0.092,0.023,1512.0222083395308,1496.4359476970817,1602.5905461665197,1532.5345051570057,378,440,505,461,3.7800000000000002,4.4,5.05,4.61,0.030,1,1
1554256039.316,0.097,0.980,0.175,0.216,-0.010,-0.093,0.064,0.098,0.023,1507.882428612861,1497.5948614188787,1603.337506854552,1532.5378970359727,378,440,505,461,3.7800000000000002,4.4,5.05,4.61,0.030,1,1
