timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258348.406,0.085,0.401,0.070,-0.037,0.289,-0.132,-0.326,-0.050,-0.032,1517.9794747925453,1544.1177099032782,1444.9675260449121,1494.9518632700831,403,442,471,"444
",4.08,4.45,4.74,4.44,-0.035,1,0
1554258348.428,0.086,0.407,0.073,-0.041,0.291,-0.076,-0.262,-0.075,-0.032,1519.1730393012754,1549.7310021111314,1429.7821663761085,1494.8794984605349,403,442,471,444,4.03,4.42,4.71,4.44,-0.035,1,0
1554258348.450,0.087,0.412,0.077,-0.029,0.268,-0.047,-0.235,-0.131,-0.033,1520.1869657198954,1547.8823338928948,1424.9675701939136,1494.7507433842352,402,440,473,"450
",4.03,4.42,4.71,4.44,-0.035,1,0
1554258348.472,0.088,0.421,0.079,-0.045,0.288,0.000,-0.177,-0.146,-0.034,1524.4858487353918,1562.4958166683455,1423.0738586056264,1494.6857078747687,402,440,473,450,4.0200000000000005,4.4,4.73,4.5,-0.035,1,0
1554258348.494,0.090,0.430,0.083,-0.043,0.273,0.085,-0.155,-0.158,-0.034,1523.8067400366851,1562.5301743755936,1420.7735992228509,1494.6650660656803,402,440,473,450,4.0200000000000005,4.4,4.73,4.5,-0.035,1,0
1554258348.518,0.091,0.438,0.087,-0.041,0.290,0.155,-0.092,-0.167,-0.033,1523.1940953308708,1561.7849926436288,1415.5663279172491,1494.7136177228263,402,440,473,450,4.0200000000000005,4.4,4.73,4.5,-0.035,1,0
1554258348.538,0.093,0.446,0.091,-0.025,0.264,0.249,-0.076,-0.218,-0.033,1524.2337496575806,1558.8153526759515,1415.0815941023034,1494.7168355584033,406,442,473,"450
",4.0200000000000005,4.4,4.73,4.5,-0.035,1,0
1554258348.560,0.095,0.450,0.096,-0.036,0.275,0.319,0.005,-0.253,-0.033,1525.9313037837883,1551.0079833677585,1416.9650186149508,1494.7054136775491,406,439,478,"455
",4.0600000000000005,4.42,4.73,4.5,-0.035,1,0
1554258348.582,0.097,0.461,0.100,-0.040,0.258,0.403,0.072,-0.274,-0.032,1528.221902458246,1567.1421843845121,1421.0980333285747,1494.7908570224834,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.606,0.099,0.471,0.105,-0.045,0.255,0.461,0.158,-0.266,-0.032,1526.6719988057014,1567.5818177008352,1421.8923730847209,1494.8194763606734,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.627,0.101,0.479,0.110,-0.037,0.239,0.523,0.248,-0.246,-0.032,1525.1959235480645,1565.7024356460433,1425.0718763281625,1494.8938360654538,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.649,0.103,0.487,0.116,-0.019,0.205,0.559,0.274,-0.250,-0.032,1525.2402060739607,1560.847481513035,1427.7948083706115,1494.9128161848939,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.676,0.104,0.492,0.122,-0.012,0.188,0.619,0.239,-0.266,-0.031,1525.5961281248187,1555.1748120820369,1427.3008632673168,1494.9698968166522,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.697,0.106,0.497,0.128,-0.019,0.202,0.647,0.203,-0.254,-0.033,1524.5126627361371,1552.38985923146,1423.5638147460709,1494.869703956065,406,439,478,455,4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.719,0.107,0.501,0.134,-0.013,0.206,0.654,0.146,-0.227,-0.031,1523.2752767402499,1551.02124207395,1418.1565291490456,1494.9597447589899,404,437,470,"457
",4.0600000000000005,4.39,4.78,4.55,-0.035,1,0
1554258348.741,0.111,0.504,0.141,0.006,0.221,0.645,0.107,-0.205,-0.031,1532.5744498307658,1546.1714997875747,1410.2196258128947,1494.9825349410967,406,431,476,"457
",4.04,4.37,4.7,4.57,-0.035,1,0
1554258348.763,0.116,0.511,0.147,0.023,0.211,0.617,0.009,-0.172,-0.031,1536.4340203323668,1556.3775054339967,1406.9083477219631,1495.062132644649,406,431,476,457,4.0600000000000005,4.3100000000000005,4.76,4.57,-0.035,1,0
1554258348.785,0.121,0.518,0.152,0.038,0.259,0.597,-0.009,-0.134,-0.031,1536.1027000930376,1559.1119100555695,1407.8039198873535,1495.0856460516989,406,431,476,457,4.0600000000000005,4.3100000000000005,4.76,4.57,-0.035,1,0
1554258348.810,0.125,0.525,0.157,0.053,0.272,0.549,-0.014,-0.099,-0.031,1535.495064592939,1561.0245599881391,1408.7094131034632,1495.1149808112614,403,426,477,"460
",4.0600000000000005,4.3100000000000005,4.76,4.57,-0.035,1,0
1554258348.831,0.130,0.537,0.161,0.067,0.296,0.495,-0.008,-0.056,-0.031,1539.1496221733212,1575.8501999583798,1408.2123276739421,1495.1218305604743,403,426,477,460,4.03,4.26,4.7700000000000005,4.6000000000000005,-0.035,1,0
1554258348.852,0.135,0.547,0.164,0.091,0.287,0.391,-0.047,-0.047,-0.030,1539.7705014972134,1574.9084219579863,1411.2963679181798,1495.2270121336635,403,426,477,460,4.03,4.26,4.7700000000000005,4.6000000000000005,-0.035,1,0
1554258348.874,0.140,0.557,0.165,0.095,0.303,0.274,-0.065,-0.018,-0.029,1538.8822474131875,1572.910764078351,1417.1369857622308,1495.3642000695895,403,426,477,460,4.03,4.26,4.7700000000000005,4.6000000000000005,-0.035,1,0
1554258348.896,0.145,0.568,0.164,0.106,0.363,0.169,-0.000,-0.001,-0.029,1537.9706064347317,1575.9010070014663,1422.5078318102114,1495.4279180210092,403,426,477,460,4.03,4.26,4.7700000000000005,4.6000000000000005,-0.035,1,0
1554258348.919,0.150,0.579,0.162,0.133,0.370,0.083,0.039,-0.014,-0.028,1538.7137632710192,1575.7239016242042,1427.7283081609235,1495.4524282549455,403,426,477,460,4.03,4.26,4.7700000000000005,4.6000000000000005,-0.035,1,0
1554258348.942,0.154,0.588,0.160,0.145,0.361,0.046,0.039,-0.035,-0.028,1536.136570186925,1572.2182409265588,1430.8126137480697,1495.4717685151847,401,426,477,459,4.01,4.26,4.7700000000000005,4.59,-0.028,1,0
1554258348.964,0.158,0.596,0.157,0.160,0.357,0.027,0.020,-0.075,-0.029,1536.1396078566906,1568.2715155771734,1431.802254383382,1495.446760728601,406,420,477,"461
",4.01,4.26,4.7700000000000005,4.59,-0.028,1,0
1554258348.986,0.165,0.604,0.154,0.160,0.362,0.010,-0.002,-0.083,-0.029,1547.108429831397,1569.2502595239202,1433.1186984682786,1495.4545376166832,406,420,477,461,4.0600000000000005,4.2,4.7700000000000005,4.61,-0.028,1,0
1554258349.008,0.172,0.612,0.152,0.187,0.356,-0.022,-0.045,-0.113,-0.029,1548.1162806995524,1566.7360073940977,1434.4612843776292,1495.4071548862864,406,420,477,461,4.0600000000000005,4.2,4.7700000000000005,4.61,-0.028,1,0
1554258349.030,0.179,0.619,0.149,0.193,0.379,-0.029,-0.049,-0.136,-0.028,1546.7498765411965,1566.9431957854877,1436.647724064142,1495.4525788479573,400,410,480,"462
",4.0600000000000005,4.2,4.7700000000000005,4.61,-0.028,1,0
1554258349.052,0.186,0.635,0.148,0.210,0.423,-0.038,-0.010,-0.165,-0.029,1548.7704517214365,1591.5360907230488,1431.1021369180739,1495.3935875812983,400,410,480,462,4.0,4.1,4.8,4.62,-0.028,1,0
1554258349.076,0.193,0.649,0.148,0.214,0.424,-0.062,-0.012,-0.186,-0.029,1547.1106835985993,1592.1072336780103,1431.9463364458466,1495.4001478934535,400,410,480,462,4.0,4.1,4.8,4.62,-0.028,1,0
1554258349.099,0.198,0.662,0.147,0.208,0.440,-0.056,-0.009,-0.180,-0.029,1543.7819383618016,1589.428625631043,1433.0437336903947,1495.4042489948902,400,410,480,462,4.0,4.1,4.8,4.62,-0.028,1,0
1554258349.120,0.202,0.676,0.145,0.202,0.433,-0.039,-0.064,-0.157,-0.028,1539.7258773310618,1592.886129328206,1435.6388921690743,1495.4586249477809,402,410,485,464,4.0200000000000005,4.1,4.8500000000000005,4.64,-0.028,1,0
1554258349.142,0.205,0.690,0.144,0.194,0.465,-0.028,-0.088,-0.106,-0.029,1536.328517658951,1591.8923024566184,1432.9081925153132,1495.4507416091981,399,410,481,"465
",4.0200000000000005,4.1,4.8500000000000005,4.64,-0.028,1,0
1554258349.164,0.209,0.702,0.144,0.206,0.482,-0.005,-0.107,-0.062,-0.028,1536.588841204043,1589.1191813788641,1428.6799269719172,1495.469876620856,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.028,1,0
1554258349.186,0.212,0.715,0.144,0.222,0.523,0.014,-0.062,-0.042,-0.027,1537.4958466263606,1590.3428865751932,1425.5095266186413,1495.6234007560267,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.028,1,0
1554258349.208,0.215,0.727,0.145,0.215,0.522,0.046,-0.030,0.001,-0.028,1536.4681183499033,1589.1616632897124,1423.3459185222423,1495.603536560774,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.230,0.218,0.739,0.146,0.221,0.542,0.060,0.045,0.032,-0.028,1535.5492748598497,1588.4900770717848,1421.6058548096503,1495.6084005603207,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.252,0.221,0.750,0.147,0.224,0.530,0.042,0.089,0.049,-0.026,1535.1002596229343,1585.3284376630488,1422.321067351781,1495.7506393172021,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.274,0.224,0.759,0.148,0.215,0.528,0.040,0.135,0.082,-0.026,1533.6568701098,1582.0435138371788,1425.9500074663338,1495.7834567775958,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.296,0.226,0.768,0.149,0.215,0.514,0.059,0.159,0.104,-0.026,1532.4847986258003,1578.4279947205227,1429.1012282067225,1495.85047242059,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.322,0.228,0.775,0.150,0.232,0.498,0.084,0.163,0.079,-0.026,1533.6621658625215,1574.2254389991385,1429.0002485327245,1495.8942465932962,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.343,0.230,0.782,0.151,0.211,0.496,0.112,0.175,0.087,-0.027,1532.464377696297,1571.674352674282,1429.2564157865472,1495.8063040553061,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.363,0.232,0.788,0.152,0.214,0.495,0.143,0.202,0.074,-0.028,1531.681916896849,1570.6869496708691,1429.8706630887959,1495.6540597455542,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.385,0.234,0.793,0.154,0.217,0.475,0.174,0.205,0.036,-0.027,1532.275486087985,1568.0705444529922,1428.9828104585731,1495.6923646491414,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.407,0.236,0.798,0.156,0.200,0.472,0.172,0.220,0.010,-0.029,1531.340602224375,1566.2228941788899,1428.9553954244584,1495.5284310494508,399,410,481,465,3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.432,0.237,0.802,0.158,0.200,0.455,0.173,0.220,-0.041,-0.030,1530.8970555279736,1564.1920184661517,1430.0387957577964,1495.3227795851433,404,406,481,"469
",3.99,4.1,4.8100000000000005,4.65,-0.025,1,0
1554258349.454,0.243,0.808,0.159,0.206,0.454,0.158,0.227,-0.095,-0.031,1544.173356751901,1567.9084292492682,1434.478198737979,1495.1886125053929,404,406,481,469,4.04,4.0600000000000005,4.8100000000000005,4.69,-0.025,1,0
1554258349.476,0.248,0.812,0.160,0.185,0.418,0.157,0.169,-0.106,-0.032,1542.8222687351522,1564.4375846214937,1433.1766198139126,1494.9642877950043,404,406,490,"470
",4.04,4.0600000000000005,4.8100000000000005,4.69,-0.025,1,0
1554258349.499,0.249,0.821,0.159,0.169,0.447,0.169,0.156,-0.089,-0.032,1532.4770128182922,1580.003593275767,1435.6749777099096,1494.9554861028398,404,406,490,470,4.04,4.0600000000000005,4.9,4.7,-0.028,1,0
1554258349.521,0.250,0.829,0.159,0.171,0.437,0.178,0.104,-0.088,-0.033,1530.344598817746,1580.3946819264913,1433.0835342183241,1494.8242779573864,404,406,490,470,4.04,4.0600000000000005,4.9,4.7,-0.028,1,0
1554258349.542,0.251,0.837,0.159,0.172,0.465,0.196,0.104,-0.100,-0.033,1530.5358864180662,1580.5873907880944,1432.3945336158381,1494.7771096727572,406,403,481,"475
",4.04,4.0600000000000005,4.9,4.7,-0.028,1,0
1554258349.565,0.258,0.843,0.160,0.191,0.451,0.225,0.079,-0.126,-0.033,1549.028195319264,1573.0436546649396,1428.9810410173172,1494.7331078009377,406,403,481,475,4.0600000000000005,4.03,4.8100000000000005,4.75,-0.028,1,0
1554258349.588,0.265,0.848,0.161,0.195,0.432,0.220,0.013,-0.144,-0.033,1550.1980382064176,1568.2491156259323,1427.1647489854565,1494.7839180006085,406,403,481,475,4.0600000000000005,4.03,4.8100000000000005,4.75,-0.028,1,0
1554258349.611,0.271,0.852,0.162,0.205,0.434,0.237,-0.053,-0.160,-0.032,1548.8744624342194,1565.739914881997,1428.5359000619169,1494.8147882916574,404,399,485,"476
",4.0600000000000005,4.03,4.8100000000000005,4.75,-0.028,1,0
1554258349.632,0.276,0.860,0.164,0.215,0.454,0.243,-0.102,-0.187,-0.034,1547.8723547206737,1579.2645909143764,1429.5825567943409,1494.7114543223008,404,399,485,476,4.04,3.99,4.8500000000000005,4.76,-0.028,1,0
1554258349.654,0.281,0.869,0.166,0.216,0.482,0.258,-0.100,-0.211,-0.035,1546.6395162034883,1582.9565007634662,1431.9968335913875,1494.5597668458838,403,402,485,"473
",4.04,3.99,4.8500000000000005,4.76,-0.028,1,0
1554258349.676,0.283,0.874,0.167,0.198,0.459,0.251,-0.143,-0.217,-0.036,1536.7980106413756,1574.4934494979484,1435.6220173122226,1494.4013105286169,403,402,485,473,4.03,4.0200000000000005,4.8500000000000005,4.73,-0.028,1,0
1554258349.698,0.285,0.880,0.169,0.189,0.473,0.243,-0.145,-0.216,-0.036,1533.525724035633,1572.692928694152,1437.5516772583824,1494.3479316726655,403,402,485,473,4.03,4.0200000000000005,4.8500000000000005,4.73,-0.028,1,0
1554258349.724,0.286,0.885,0.170,0.190,0.461,0.244,-0.162,-0.238,-0.037,1532.9775883095217,1571.4231946380896,1441.0862426286456,1494.2388894971386,403,400,485,"472
",4.03,4.0200000000000005,4.8500000000000005,4.73,-0.028,1,0
1554258349.744,0.287,0.890,0.171,0.179,0.471,0.224,-0.139,-0.243,-0.037,1533.457861948399,1571.4425095452439,1440.5944933211413,1494.1489844440384,403,400,485,472,4.03,4.0,4.8500000000000005,4.72,-0.033,1,0
1554258349.765,0.288,0.895,0.172,0.160,0.475,0.202,-0.093,-0.222,-0.037,1531.5229725129661,1572.3870845177648,1438.8608945040401,1494.1182579025854,404,404,485,"476
",4.03,4.0,4.8500000000000005,4.72,-0.033,1,0
1554258349.788,0.289,0.900,0.171,0.154,0.449,0.193,-0.082,-0.198,-0.038,1530.478133808025,1572.363075300307,1442.7269222196464,1494.0491346930505,404,404,485,476,4.04,4.04,4.8500000000000005,4.76,-0.033,1,0
1554258349.811,0.289,0.905,0.170,0.151,0.466,0.200,-0.016,-0.177,-0.036,1530.0016983130045,1573.1099738455978,1440.5861948606159,1494.1675599225041,404,404,485,476,4.04,4.04,4.8500000000000005,4.76,-0.033,1,0
1554258349.832,0.290,0.909,0.169,0.157,0.431,0.238,0.010,-0.175,-0.036,1530.597611242519,1571.0212226516253,1439.1536809420511,1494.2865927702705,406,403,481,"474
",4.04,4.04,4.8500000000000005,4.76,-0.033,1,0
1554258349.854,0.292,0.909,0.169,0.150,0.414,0.255,0.049,-0.162,-0.036,1534.8074104986024,1557.6726149353735,1436.275567916533,1494.2239245058461,406,403,481,474,4.0600000000000005,4.03,4.8100000000000005,4.74,-0.033,1,0
1554258349.877,0.294,0.908,0.169,0.152,0.363,0.279,0.023,-0.159,-0.036,1534.7494068924264,1551.634307477167,1434.7754370617113,1494.2650239936147,406,403,481,474,4.0600000000000005,4.03,4.8100000000000005,4.74,-0.033,1,0
1554258349.899,0.295,0.906,0.170,0.145,0.347,0.280,0.004,-0.142,-0.036,1533.6965337400602,1548.9395783192247,1432.8441489441168,1494.2976938145607,406,403,481,474,4.0600000000000005,4.03,4.8100000000000005,4.74,-0.033,1,0
1554258349.921,0.296,0.903,0.170,0.140,0.315,0.285,-0.051,-0.114,-0.036,1532.3769424712325,1546.7269550436015,1431.7115909783745,1494.2533175844826,402,406,483,"468
",4.0600000000000005,4.03,4.8100000000000005,4.74,-0.033,1,0
1554258349.943,0.292,0.899,0.171,0.122,0.299,0.294,-0.100,-0.086,-0.035,1516.4536907971308,1540.465851242479,1430.1963503843249,1494.3683956138193,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.033,1,0
1554258349.965,0.288,0.895,0.172,0.104,0.297,0.296,-0.106,-0.048,-0.035,1513.9051846363122,1541.6646624200007,1429.6760769508041,1494.4231131606382,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.033,1,0
1554258349.987,0.285,0.892,0.173,0.105,0.291,0.299,-0.076,-0.045,-0.035,1515.3004511278305,1544.35459298848,1429.035737482817,1494.3875525911133,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.033,1,0
1554258350.009,0.283,0.889,0.174,0.101,0.266,0.321,-0.051,-0.074,-0.036,1517.6611360293862,1545.01043606855,1428.9414595580529,1494.355294828147,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.033,1,0
1554258350.031,0.280,0.885,0.175,0.082,0.233,0.371,-0.049,-0.099,-0.035,1518.5701109048473,1543.5660161203214,1429.0150881092084,1494.3799114643043,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.033,1,0
1554258350.055,0.277,0.882,0.177,0.056,0.220,0.415,-0.028,-0.100,-0.035,1517.6410900021929,1543.4909413850858,1427.3579588141115,1494.4534995754361,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.034,1,0
1554258350.076,0.275,0.878,0.179,0.050,0.194,0.473,-0.016,-0.114,-0.034,1517.6999076088653,1543.3304355355956,1426.1464939598948,1494.56777347462,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.034,1,0
1554258350.098,0.272,0.875,0.182,0.029,0.183,0.515,0.019,-0.107,-0.034,1517.4919219275623,1543.9721987033965,1424.1248278894923,1494.6175790153977,402,406,483,468,4.0200000000000005,4.0600000000000005,4.83,4.68,-0.034,1,0
1554258350.120,0.269,0.872,0.185,0.015,0.153,0.581,0.040,-0.076,-0.033,1516.6307108492806,1543.823696173764,1422.298971143724,1494.7060851735769,404,408,474,"475
",4.0200000000000005,4.0600000000000005,4.83,4.68,-0.034,1,0
1554258350.142,0.271,0.866,0.188,0.028,0.134,0.616,0.090,-0.042,-0.033,1530.9452666900218,1536.7941670895698,1423.5778786225192,1494.7541278676981,404,408,474,475,4.04,4.08,4.74,4.75,-0.034,1,0
1554258350.164,0.273,0.861,0.191,0.050,0.097,0.656,0.130,-0.038,-0.033,1534.3307295495547,1535.5668375919893,1424.4480505102181,1494.7226417625907,404,408,474,475,4.04,4.08,4.74,4.75,-0.034,1,0
1554258350.186,0.276,0.855,0.194,0.065,0.063,0.648,0.146,-0.064,-0.033,1536.1434020613679,1534.0249731368044,1425.1307797693166,1494.7002832403316,408,412,474,"477
",4.04,4.08,4.74,4.75,-0.034,1,0
1554258350.208,0.279,0.847,0.195,0.065,0.023,0.674,0.113,-0.093,-0.032,1537.9796751699173,1527.832637746983,1431.7594617716436,1494.8902866130736,408,412,474,477,4.08,4.12,4.74,4.7700000000000005,-0.034,1,0
1554258350.231,0.281,0.839,0.196,0.054,0.003,0.722,0.046,-0.096,-0.032,1536.4023445876462,1525.4840176498853,1430.4314563565174,1494.907756915939,408,412,474,477,4.08,4.12,4.74,4.7700000000000005,-0.034,1,0
1554258350.253,0.283,0.832,0.198,0.053,0.014,0.784,0.008,-0.071,-0.030,1534.3471305530743,1527.0386425048719,1427.738857839513,1495.0834208083818,408,410,474,"477
",4.08,4.12,4.74,4.7700000000000005,-0.034,1,0
1554258350.275,0.286,0.825,0.200,0.076,0.002,0.811,-0.060,-0.086,-0.030,1536.8523285928216,1530.2265856687395,1425.3904403907579,1495.1316287567479,408,410,474,477,4.08,4.1,4.74,4.7700000000000005,-0.034,1,0
1554258350.299,0.289,0.819,0.203,0.089,0.013,0.815,-0.099,-0.132,-0.031,1538.6112005918776,1532.5480482959697,1427.1367901984638,1495.1203922756852,408,410,474,477,4.08,4.1,4.74,4.7700000000000005,-0.029,1,0
1554258350.320,0.292,0.814,0.205,0.080,0.021,0.840,-0.113,-0.177,-0.030,1538.6374228111918,1535.6446648036876,1431.1147713628857,1495.1611323278912,406,410,473,"475
",4.08,4.1,4.74,4.7700000000000005,-0.029,1,0
1554258350.342,0.293,0.809,0.208,0.048,0.006,0.841,-0.147,-0.151,-0.028,1532.230473550146,1534.207714007135,1430.5341802211092,1495.4030590620332,406,410,473,475,4.0600000000000005,4.1,4.73,4.75,-0.029,1,0
1554258350.364,0.293,0.804,0.211,0.050,0.004,0.833,-0.170,-0.117,-0.027,1529.251975440111,1535.0605388067877,1431.2714589338277,1495.6004398205453,406,410,475,"477
",4.0600000000000005,4.1,4.73,4.75,-0.029,1,0
1554258350.389,0.293,0.801,0.213,0.062,0.014,0.815,-0.156,-0.105,-0.025,1529.591494290492,1544.0609554029559,1432.8906543573862,1495.8656825182602,406,410,475,477,4.0600000000000005,4.1,4.75,4.7700000000000005,-0.029,1,0
1554258350.411,0.294,0.800,0.215,0.068,0.015,0.768,-0.125,-0.106,-0.025,1530.679379938586,1547.271665140133,1433.1070582568846,1495.9363857993012,412,408,483,"480
",4.0600000000000005,4.1,4.75,4.7700000000000005,-0.029,1,0
1554258350.433,0.296,0.802,0.214,0.060,0.002,0.710,-0.139,-0.081,-0.026,1534.5014157945873,1560.801769221183,1440.8179735724821,1495.8502276334887,412,408,483,480,4.12,4.08,4.83,4.8,-0.029,1,0
1554258350.455,0.298,0.804,0.212,0.084,0.001,0.698,-0.177,-0.104,-0.026,1535.882795039968,1561.076595390627,1446.5412754113036,1495.8323910945285,412,408,483,480,4.12,4.08,4.83,4.8,-0.029,1,0
1554258350.481,0.300,0.806,0.210,0.082,0.027,0.682,-0.177,-0.118,-0.026,1536.6001920665651,1562.3159954509729,1448.5337949835894,1495.8046040218699,412,408,483,480,4.12,4.08,4.83,4.8,-0.029,1,0
1554258350.500,0.301,0.813,0.209,0.100,0.079,0.646,-0.094,-0.190,-0.027,1533.8323638843958,1577.526001411181,1446.0646032366258,1495.7583274860415,408,406,486,480,4.08,4.0600000000000005,4.86,4.8,-0.029,1,0
1554258350.522,0.301,0.821,0.208,0.077,0.088,0.598,-0.010,-0.225,-0.027,1532.6455001030606,1581.3514972659889,1447.0247766584832,1495.682606410712,406,403,480,"486
",4.08,4.0600000000000005,4.86,4.8,-0.029,1,0
1554258350.545,0.306,0.829,0.207,0.083,0.082,0.573,0.042,-0.252,-0.027,1543.122088651195,1583.819402679949,1449.3409779163676,1495.7330176410665,406,403,480,486,4.0600000000000005,4.03,4.8,4.86,-0.029,1,0
1554258350.567,0.309,0.835,0.206,0.082,0.074,0.541,0.053,-0.272,-0.026,1543.2866528060354,1580.5465207741909,1453.4574372094391,1495.8191293635609,406,403,480,486,4.0600000000000005,4.03,4.8,4.86,-0.023,1,0
