timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248285.565,-0.018,0.027,0.825,0.136,0.071,-1.102,0.048,-0.036,0.003,1533.7434356117776,1509.1194382773797,1924,1512.4032132287252,307,346,358,307,3.0700000000000003,3.46,3.58,3.0700000000000003,-0.007,Auto,0
1554248285.586,-0.014,0.025,0.804,0.141,0.063,-1.145,0.042,-0.039,0.003,1534.369843507246,1507.8122897996814,1924,1512.3804885608811,304,347,358,"310
",3.0700000000000003,3.46,3.58,3.0700000000000003,-0.007,Auto,0
1554248285.609,-0.011,0.026,0.785,0.144,0.062,-1.187,0.032,-0.045,0.003,1530.5661780614646,1519.2531366125033,1924,1512.3245428485188,304,347,358,310,3.04,3.47,3.58,3.1,-0.007,Auto,0
1554248285.631,-0.008,0.027,0.766,0.145,0.062,-1.226,0.026,-0.052,0.002,1528.3546637711565,1521.197249034056,1924,1512.2829681257126,304,347,358,310,3.04,3.47,3.58,3.1,-0.007,Auto,0
1554248285.656,-0.005,0.027,0.749,0.144,0.062,-1.263,0.021,-0.057,0.003,1526.3823875716346,1521.4225224399192,1924,1512.3200875377331,303,347,360,"304
",3.04,3.47,3.58,3.1,-0.007,Auto,0
1554248285.677,-0.006,0.027,0.735,0.135,0.057,-1.291,0.011,-0.063,0.003,1507.599488214901,1513.2707164082476,1924,1512.3131052089639,303,347,360,304,3.0300000000000002,3.47,3.6,3.04,-0.007,Auto,0
1554248285.698,-0.007,0.026,0.722,0.125,0.053,-1.316,0.005,-0.071,0.003,1503.9208132499173,1511.967116136662,1924,1512.3142899984684,303,347,360,304,3.0300000000000002,3.47,3.6,3.04,-0.004,Auto,0
1554248285.721,-0.007,0.025,0.710,0.115,0.049,-1.337,0.001,-0.076,0.003,1502.6850468923576,1511.7783352910778,1924,1512.3214534150704,303,346,360,"304
",3.0300000000000002,3.47,3.6,3.04,-0.004,Auto,0
1554248285.743,-0.008,0.025,0.701,0.109,0.043,-1.347,-0.005,-0.079,0.002,1504.4062173201594,1513.2814604354671,1924,1512.2145980554067,303,346,360,304,3.0300000000000002,3.46,3.6,3.04,-0.004,Auto,0
1554248285.765,-0.008,0.024,0.692,0.104,0.038,-1.352,-0.012,-0.083,0.000,1504.7636852285766,1512.9136346862751,1924,1512.0457277133148,300,343,360,"292
",3.0300000000000002,3.46,3.6,3.04,-0.004,Auto,0
1554248285.791,-0.012,0.021,0.688,0.087,0.026,-1.342,-0.013,-0.089,-0.002,1483.535340931635,1496.9390589373443,1924,1511.7867669796387,300,343,360,292,3.0,3.43,3.6,2.92,-0.004,Auto,0
1554248285.811,-0.016,0.018,0.684,0.070,0.014,-1.329,-0.012,-0.088,-0.003,1480.2258849342961,1494.5004611504642,1924,1511.5307332943064,300,343,360,292,3.0,3.43,3.6,2.92,-0.004,Auto,0
1554248285.833,-0.020,0.014,0.681,0.054,0.001,-1.311,-0.016,-0.086,-0.004,1480.0089863776207,1493.9984757545349,1924,1511.3147713339058,300,343,360,292,3.0,3.43,3.6,2.92,-0.004,Auto,0
1554248285.855,-0.024,0.011,0.679,0.040,-0.010,-1.287,-0.019,-0.084,-0.006,1480.452807654063,1493.9579109473766,1924,1511.087286018575,300,343,360,292,3.0,3.43,3.6,2.92,-0.004,Auto,0
1554248285.877,-0.027,0.008,0.677,0.027,-0.019,-1.259,-0.018,-0.083,-0.007,1481.144315706917,1494.3215948049601,1924,1510.897515005481,296,341,363,"313
",3.0,3.43,3.6,2.92,-0.004,Auto,0
1554248285.902,-0.026,0.017,0.680,0.032,0.010,-1.210,-0.016,-0.083,-0.007,1511.935060835675,1564.786101553465,1924,1510.7932403370737,296,341,363,313,2.96,3.41,3.63,3.13,-0.004,Auto,0
1554248285.924,-0.024,0.026,0.684,0.034,0.036,-1.159,-0.014,-0.082,-0.007,1516.434827949253,1575.3004824425989,1924,1510.7508004231618,296,341,363,313,2.96,3.41,3.63,3.13,-0.004,Auto,0
1554248285.946,-0.022,0.034,0.689,0.037,0.059,-1.106,-0.017,-0.081,-0.008,1516.553386210886,1575.3820449884463,1924,1510.6513160840834,295,340,356,"331
",2.96,3.41,3.63,3.13,-0.018,Auto,0
1554248285.967,-0.013,0.048,0.694,0.066,0.097,-1.048,-0.021,-0.084,-0.008,1565.6696517472183,1606.7329622569268,1924,1510.5573432905499,295,340,356,331,2.95,3.4,3.56,3.31,-0.018,Auto,0
1554248285.989,-0.003,0.061,0.700,0.092,0.133,-0.986,-0.025,-0.089,-0.007,1571.5335237810668,1609.477011120388,1924,1510.5869655083441,294,341,353,"297
",2.95,3.4,3.56,3.31,-0.018,Auto,0
1554248286.011,-0.005,0.058,0.715,0.080,0.119,-0.892,-0.029,-0.091,-0.007,1507.6987885776443,1519.222234876323,1924,1510.6456753491009,294,341,353,297,2.94,3.41,3.5300000000000002,2.97,-0.018,Auto,0
1554248286.033,-0.007,0.056,0.730,0.069,0.107,-0.798,-0.031,-0.093,-0.006,1496.7550635216148,1504.6393061385186,1924,1510.7122549391729,294,341,353,297,2.94,3.41,3.5300000000000002,2.97,-0.018,Auto,0
1554248286.055,-0.009,0.053,0.745,0.058,0.092,-0.706,-0.035,-0.093,-0.006,1494.6382331350428,1502.212318310324,1924,1510.7639029273698,292,339,354,"303
",2.94,3.41,3.5300000000000002,2.97,-0.018,Auto,0
1554248286.077,-0.009,0.055,0.766,0.055,0.092,-0.593,-0.045,-0.091,-0.007,1504.2494679516417,1526.9763838067875,1924,1510.7019135679125,292,339,354,303,2.92,3.39,3.54,3.0300000000000002,-0.018,Auto,0
1554248286.099,-0.009,0.056,0.787,0.052,0.092,-0.482,-0.052,-0.095,-0.007,1505.8714316157145,1530.2982461709967,1924,1510.691534766723,292,344,356,"304
",2.92,3.39,3.54,3.0300000000000002,-0.018,Auto,0
1554248286.121,-0.012,0.057,0.810,0.040,0.090,-0.368,-0.056,-0.095,-0.006,1492.1053788494855,1527.106246887301,1924,1510.7212321135376,292,344,356,304,2.92,3.44,3.56,3.04,-0.018,Auto,0
1554248286.146,-0.015,0.058,0.833,0.029,0.089,-0.258,-0.062,-0.091,-0.006,1489.8380856652834,1526.0828333997936,1924,1510.7440203882304,292,344,356,304,2.92,3.44,3.56,3.04,-0.018,Auto,0
1554248286.171,-0.017,0.059,0.855,0.022,0.087,-0.151,-0.064,-0.092,-0.007,1490.0978115131181,1525.5044413265753,1924,1510.6590887237928,287,344,352,"306
",2.92,3.44,3.56,3.04,-0.015,Auto,0
1554248286.192,-0.019,0.061,0.882,0.017,0.088,-0.034,-0.066,-0.096,-0.009,1493.8222805623532,1533.093224665172,1924,1510.4173984274296,287,344,352,306,2.87,3.44,3.52,3.06,-0.015,Auto,0
1554248286.214,-0.020,0.063,0.908,0.010,0.089,0.073,-0.069,-0.096,-0.010,1494.9018236949848,1533.6061627405782,1924,1510.1908571130698,287,339,351,"302
",2.87,3.44,3.52,3.06,-0.015,Auto,0
1554248286.236,-0.021,0.064,0.936,0.007,0.089,0.179,-0.067,-0.092,-0.011,1501.3106122174763,1530.9458600975463,1924,1510.0139895036689,287,339,351,302,2.87,3.39,3.5100000000000002,3.02,-0.015,Auto,0
1554248286.258,-0.021,0.065,0.962,0.006,0.089,0.274,-0.065,-0.091,-0.012,1502.6949076997448,1529.9038014925595,1924,1509.8466250595384,287,339,351,302,2.87,3.39,3.5100000000000002,3.02,-0.015,Auto,0
1554248286.280,-0.022,0.066,0.988,0.005,0.087,0.360,-0.062,-0.091,-0.012,1503.2604883206498,1529.0031307898253,1924,1509.6740130991648,287,333,354,"290
",2.87,3.39,3.5100000000000002,3.02,-0.015,Auto,0
1554248286.302,-0.025,0.065,1.015,-0.005,0.079,0.444,-0.062,-0.091,-0.013,1488.0060574049035,1516.8590896373962,1924,1509.5103127951811,287,333,354,290,2.87,3.33,3.54,2.9,-0.015,Auto,0
1554248286.324,-0.028,0.064,1.041,-0.014,0.072,0.520,-0.060,-0.092,-0.013,1486.2047372510974,1514.6251116282208,1924,1509.4867050262719,287,333,354,290,2.87,3.33,3.54,2.9,-0.015,Auto,0
1554248286.346,-0.031,0.063,1.066,-0.023,0.066,0.586,-0.056,-0.094,-0.012,1486.5602586240389,1514.2281877342298,1924,1509.5229929855702,290,339,356,"290
",2.87,3.33,3.54,2.9,-0.015,Auto,0
1554248286.371,-0.035,0.060,1.089,-0.038,0.052,0.638,-0.052,-0.093,-0.011,1474.9471270571632,1499.8876386859051,1924,1509.6307690891117,290,339,356,290,2.9,3.39,3.56,2.9,-0.015,Auto,0
1554248286.393,-0.040,0.056,1.110,-0.050,0.040,0.683,-0.047,-0.094,-0.010,1474.0455266771828,1497.9810098241267,1924,1509.769847423112,287,342,353,"296
",2.9,3.39,3.56,2.9,-0.015,Auto,0
1554248286.417,-0.043,0.055,1.131,-0.058,0.032,0.723,-0.044,-0.094,-0.009,1480.1061310391547,1507.528275282709,1924,1509.8917427628064,287,342,353,296,2.87,3.42,3.5300000000000002,2.96,-0.015,Auto,0
1554248286.440,-0.046,0.053,1.151,-0.064,0.024,0.756,-0.044,-0.092,-0.009,1482.0497703439803,1509.0456652743571,1924,1509.978698787492,287,342,353,296,2.87,3.42,3.5300000000000002,2.96,-0.020,Auto,0
1554248286.464,-0.049,0.051,1.169,-0.068,0.017,0.785,-0.045,-0.092,-0.008,1483.6243573069955,1509.1463790468788,1924,1510.0311438573485,288,339,353,"298
",2.87,3.42,3.5300000000000002,2.96,-0.020,Auto,0
1554248286.483,-0.049,0.051,1.191,-0.065,0.015,0.824,-0.042,-0.091,-0.009,1497.6055876082276,1517.4794772501157,1924,1510.016419263894,288,339,353,298,2.88,3.39,3.5300000000000002,2.98,-0.020,Auto,0
1554248286.505,-0.049,0.051,1.212,-0.061,0.014,0.858,-0.037,-0.088,-0.009,1500.6932044490657,1518.7023393370002,1924,1509.9928508455127,288,337,353,"302
",2.88,3.39,3.5300000000000002,2.98,-0.020,Auto,0
1554248286.527,-0.048,0.053,1.231,-0.051,0.019,0.886,-0.030,-0.083,-0.008,1513.730940010146,1532.1498767084531,1924,1510.0311376487782,288,337,353,302,2.88,3.37,3.5300000000000002,3.02,-0.020,Auto,0
1554248286.549,-0.046,0.055,1.249,-0.043,0.024,0.908,-0.024,-0.077,-0.007,1515.8758916706174,1533.669620426195,1924,1510.0958203397768,288,337,353,302,2.88,3.37,3.5300000000000002,3.02,-0.020,Auto,0
1554248286.575,-0.044,0.057,1.265,-0.036,0.029,0.925,-0.018,-0.069,-0.007,1515.9537432769685,1533.4819534636617,1924,1510.2048481244215,287,333,351,"295
",2.88,3.37,3.5300000000000002,3.02,-0.020,Auto,0
1554248286.595,-0.043,0.057,1.286,-0.030,0.029,0.955,-0.010,-0.062,-0.006,1514.0371610023699,1522.2948550887659,1924,1510.33723804855,287,333,351,295,2.87,3.33,3.5100000000000002,2.95,-0.020,Auto,0
1554248286.616,-0.041,0.057,1.306,-0.024,0.028,0.979,-0.005,-0.059,-0.005,1513.6107407202762,1520.4600086385474,1924,1510.4475377094159,289,336,353,"295
",2.87,3.33,3.5100000000000002,2.95,-0.020,Auto,0
1554248286.638,-0.041,0.056,1.324,-0.024,0.023,0.999,-0.003,-0.056,-0.004,1506.1256055331066,1513.961753413901,1924,1510.5640782573562,289,336,353,295,2.89,3.36,3.5300000000000002,2.95,-0.020,Auto,0
1554248286.661,-0.041,0.055,1.341,-0.023,0.020,1.014,-0.000,-0.053,-0.003,1504.7078890903977,1513.3007859604124,1924,1510.6840106278603,289,336,353,295,2.89,3.36,3.5300000000000002,2.95,0.000,Auto,0
1554248286.685,-0.041,0.054,1.357,-0.021,0.015,1.025,-0.001,-0.056,-0.002,1504.578631040383,1513.3083039493795,1924,1510.8366709619215,289,338,354,"299
",2.89,3.36,3.5300000000000002,2.95,0.000,Auto,0
1554248286.705,-0.041,0.054,1.377,-0.019,0.015,1.047,-0.005,-0.061,-0.002,1505.6141033069102,1521.1332921221363,1924,1510.8949019648571,289,338,354,299,2.89,3.38,3.54,2.99,0.000,Auto,0
1554248286.728,-0.041,0.055,1.395,-0.018,0.016,1.064,-0.005,-0.063,-0.002,1505.65753420913,1522.4536055340652,1924,1510.9698294805248,286,336,350,"300
",2.89,3.38,3.54,2.99,0.000,Auto,0
1554248286.750,-0.039,0.056,1.405,-0.012,0.019,1.056,-0.004,-0.065,-0.001,1514.4137852673143,1527.5186738674533,1924,1511.1035856650071,286,336,350,300,2.86,3.36,3.5,3.0,0.000,Auto,0
1554248286.773,-0.037,0.057,1.414,-0.005,0.019,1.044,-0.009,-0.069,-0.001,1515.7777881793377,1527.6927225956297,1924,1511.1086376719547,286,336,350,300,2.86,3.36,3.5,3.0,0.000,Auto,0
1554248286.794,-0.036,0.058,1.423,0.001,0.021,1.029,-0.013,-0.071,-0.001,1515.858954331787,1527.18238284192,1924,1511.0821286912089,287,335,354,"299
",2.86,3.36,3.5,3.0,0.000,Auto,0
1554248286.816,-0.035,0.060,1.431,0.003,0.026,1.016,-0.011,-0.070,-0.001,1509.5017489809466,1532.1916171826847,1924,1511.0990916922028,287,335,354,299,2.87,3.35,3.54,2.99,0.000,Auto,0
1554248286.839,-0.034,0.061,1.439,0.004,0.029,1.002,-0.009,-0.067,-0.001,1508.391668964261,1532.584617376205,1924,1511.090527850266,287,335,354,299,2.87,3.35,3.54,2.99,0.000,Auto,0
1554248286.863,-0.034,0.063,1.446,0.006,0.032,0.988,-0.008,-0.063,-0.001,1508.1284187678039,1532.131977874129,1924,1511.0718392191736,287,339,354,"295
",2.87,3.35,3.54,2.99,0.000,Auto,0
1554248286.884,-0.036,0.062,1.449,-0.002,0.027,0.971,-0.003,-0.055,-0.001,1491.929808415124,1514.7084051980723,1924,1511.0930517095301,287,339,354,295,2.87,3.39,3.54,2.95,0.000,Auto,0
1554248286.908,-0.038,0.060,1.452,-0.010,0.022,0.958,0.005,-0.047,-0.001,1489.6376341735004,1512.073211894673,1924,1511.1139479282883,287,339,354,295,2.87,3.39,3.54,2.95,0.005,Auto,0
1554248286.929,-0.041,0.059,1.455,-0.017,0.017,0.948,0.012,-0.037,-0.001,1489.545816059405,1511.8539560027366,1924,1511.0699436545242,286,338,351,"294
",2.87,3.39,3.54,2.95,0.005,Auto,0
1554248286.951,-0.042,0.057,1.458,-0.021,0.011,0.945,0.020,-0.025,-0.002,1494.4342373378279,1507.994157158028,1924,1510.9623790848157,286,338,351,294,2.86,3.38,3.5100000000000002,2.94,0.005,Auto,0
1554248286.973,-0.043,0.055,1.460,-0.023,0.005,0.945,0.030,-0.016,-0.003,1495.4697329888447,1507.9039004706442,1924,1510.8197402259425,287,340,349,"295
",2.86,3.38,3.5100000000000002,2.94,0.005,Auto,0
1554248286.996,-0.043,0.052,1.465,-0.022,-0.006,0.952,0.037,-0.013,-0.005,1499.6171841134017,1500.5673051245847,1924,1510.6060686475739,287,340,349,295,2.87,3.4,3.49,2.95,0.005,Auto,0
1554248287.018,-0.044,0.049,1.469,-0.021,-0.016,0.958,0.039,-0.013,-0.006,1500.6314488048438,1499.7280154845826,1924,1510.3161479806749,287,340,349,295,2.87,3.4,3.49,2.95,0.005,Auto,0
1554248287.040,-0.044,0.046,1.473,-0.021,-0.025,0.964,0.040,-0.013,-0.008,1500.9158547264915,1499.9919192257578,1924,1510.0669966403334,287,340,349,295,2.87,3.4,3.49,2.95,0.005,Auto,0
1554248287.062,-0.045,0.044,1.476,-0.020,-0.033,0.967,0.043,-0.012,-0.009,1501.0904417940335,1500.5046258231357,1924,1509.8181119038686,287,340,349,295,2.87,3.4,3.49,2.95,0.005,Auto,0
1554248287.084,-0.045,0.041,1.480,-0.019,-0.040,0.966,0.047,-0.012,-0.011,1501.3971610358496,1501.081386622996,1924,1509.5823042214947,288,347,350,"296
",2.87,3.4,3.49,2.95,0.005,Auto,0
1554248287.107,-0.047,0.037,1.478,-0.025,-0.053,0.943,0.053,-0.011,-0.012,1488.016672273031,1490.7113717938387,1924,1509.3643263417675,288,347,350,296,2.88,3.47,3.5,2.96,0.005,Auto,0
1554248287.129,-0.050,0.032,1.475,-0.030,-0.064,0.918,0.057,-0.012,-0.013,1486.6770115905742,1489.7335569085612,1924,1509.1348800906107,288,347,350,296,2.88,3.47,3.5,2.96,-0.015,Auto,0
1554248287.152,-0.052,0.028,1.473,-0.035,-0.074,0.893,0.061,-0.014,-0.015,1487.308992104901,1490.2208086761932,1924,1508.8516550269364,291,344,353,"289
",2.88,3.47,3.5,2.96,-0.015,Auto,0
1554248287.173,-0.055,0.023,1.469,-0.044,-0.088,0.865,0.067,-0.011,-0.016,1480.8809980998044,1479.4544203474375,1924,1508.6369586847484,291,344,353,289,2.91,3.44,3.5300000000000002,2.89,-0.015,Auto,0
1554248287.196,-0.058,0.017,1.465,-0.052,-0.100,0.834,0.075,-0.005,-0.016,1480.5288508553037,1479.0122871544993,1924,1508.560479249817,292,347,354,"290
",2.91,3.44,3.5300000000000002,2.89,-0.015,Auto,0
1554248287.218,-0.062,0.011,1.453,-0.061,-0.113,0.774,0.083,-0.001,-0.015,1476.2766807719124,1476.7110832678914,1924,1508.5885162875463,292,347,354,290,2.92,3.47,3.54,2.9,-0.015,Auto,0
1554248287.241,-0.066,0.006,1.441,-0.069,-0.123,0.713,0.089,0.004,-0.014,1476.5476232397914,1477.7617882441066,1924,1508.6141071497325,292,347,354,290,2.92,3.47,3.54,2.9,-0.015,Auto,0
1554248287.262,-0.069,0.001,1.430,-0.076,-0.132,0.653,0.097,0.010,-0.013,1477.6202256367462,1479.445919781302,1924,1508.7500064024305,288,343,352,"295
",2.92,3.47,3.54,2.9,-0.015,Auto,0
1554248287.286,-0.070,-0.000,1.414,-0.075,-0.126,0.582,0.102,0.016,-0.012,1493.4536537162724,1505.602444065039,1924,1508.9073958043145,288,343,352,295,2.88,3.43,3.52,2.95,-0.015,Auto,0
1554248287.307,-0.070,-0.000,1.399,-0.074,-0.121,0.517,0.105,0.028,-0.011,1496.1535325955151,1510.7424900849633,1924,1509.0406832497356,294,347,352,"294
",2.88,3.43,3.52,2.95,-0.015,Auto,0
1554248287.330,-0.071,-0.005,1.381,-0.070,-0.127,0.448,0.110,0.036,-0.011,1497.286732700203,1488.8977987853664,1924,1509.106854367494,294,347,352,294,2.94,3.47,3.52,2.94,-0.015,Auto,0
1554248287.353,-0.071,-0.009,1.365,-0.066,-0.132,0.379,0.117,0.039,-0.011,1498.0860906535265,1486.8110002002386,1924,1509.1108466749029,294,347,352,294,2.94,3.47,3.52,2.94,-0.015,Auto,0
1554248287.375,-0.071,-0.013,1.348,-0.063,-0.137,0.313,0.118,0.044,-0.011,1498.6559061532837,1487.83141668457,1924,1509.0516001959409,295,347,356,"294
",2.94,3.47,3.52,2.94,-0.015,Auto,0
1554248287.398,-0.072,-0.015,1.326,-0.064,-0.138,0.234,0.116,0.047,-0.012,1492.5300353365901,1494.6366914026285,1924,1508.8962663582693,295,347,356,294,2.95,3.47,3.56,2.94,-0.019,Auto,0
1554248287.419,-0.074,-0.017,1.305,-0.063,-0.138,0.160,0.117,0.046,-0.014,1492.1576070810738,1496.8393050302552,1924,1508.6664231873915,295,345,358,"294
",2.95,3.47,3.56,2.94,-0.019,Auto,0
1554248287.441,-0.075,-0.018,1.281,-0.063,-0.134,0.080,0.117,0.046,-0.016,1492.770324976001,1505.8111072414872,1924,1508.3570970039486,295,345,358,294,2.95,3.45,3.58,2.94,-0.019,Auto,0
1554248287.464,-0.076,-0.019,1.259,-0.062,-0.130,0.006,0.115,0.046,-0.018,1493.4083581839739,1507.9323773789597,1924,1507.9632843455588,295,345,358,294,2.95,3.45,3.58,2.94,-0.019,Auto,0
1554248287.486,-0.076,-0.019,1.237,-0.061,-0.127,-0.061,0.112,0.042,-0.020,1494.1624367496665,1508.7062019675463,1924,1507.6012110865677,294,348,352,"282
",2.95,3.45,3.58,2.94,-0.019,Auto,0
1554248287.508,-0.080,-0.027,1.210,-0.068,-0.145,-0.140,0.108,0.037,-0.022,1476.7488702607513,1466.8358027898119,1924,1507.2870172801163,294,348,352,282,2.94,3.48,3.52,2.82,-0.019,Auto,0
1554248287.530,-0.084,-0.035,1.185,-0.075,-0.160,-0.209,0.107,0.031,-0.023,1474.9259572383023,1461.8927860293363,1924,1506.9812134790034,294,348,352,282,2.94,3.48,3.52,2.82,-0.019,Auto,0
1554248287.552,-0.087,-0.042,1.161,-0.082,-0.172,-0.269,0.111,0.027,-0.024,1475.5639917850147,1463.2724819147693,1924,1506.7275684634915,293,346,351,"306
",2.94,3.48,3.52,2.82,-0.019,Auto,0
1554248287.575,-0.082,-0.038,1.133,-0.062,-0.153,-0.338,0.111,0.023,-0.025,1525.9576498368253,1523.79896819642,1924,1506.5340867200707,293,346,351,306,2.93,3.46,3.5100000000000002,3.06,-0.019,Auto,0
1554248287.597,-0.077,-0.034,1.108,-0.044,-0.134,-0.399,0.107,0.022,-0.026,1533.3593985722305,1533.7931740052036,1924,1506.3004258447447,293,346,351,306,2.93,3.46,3.5100000000000002,3.06,-0.019,Auto,0
1554248287.620,-0.072,-0.031,1.084,-0.026,-0.116,-0.455,0.105,0.019,-0.027,1533.7576924974005,1535.5772696397598,1924,1506.1191862304463,296,348,354,"294
",2.93,3.46,3.5100000000000002,3.06,-0.039,Auto,0
1554248287.642,-0.072,-0.033,1.057,-0.026,-0.116,-0.517,0.103,0.017,-0.027,1504.8863048286703,1504.069433964491,1924,1505.9831310267155,296,348,354,294,2.96,3.48,3.54,2.94,-0.039,Auto,0
1554248287.664,-0.072,-0.034,1.032,-0.027,-0.114,-0.573,0.101,0.020,-0.027,1499.7269948930903,1500.0822029645703,1924,1505.8980145672949,302,349,356,"289
",2.96,3.48,3.54,2.94,-0.039,Auto,0
1554248287.686,-0.073,-0.040,1.006,-0.029,-0.124,-0.633,0.100,0.021,-0.027,1493.4923250967859,1477.3906200146876,1924,1505.8032835255231,302,349,356,289,3.02,3.49,3.56,2.89,-0.039,Auto,0
1554248287.708,-0.074,-0.045,0.981,-0.030,-0.135,-0.692,0.094,0.019,-0.027,1492.689445625359,1474.8128245296218,1924,1505.7382027484555,303,346,356,"295
",3.02,3.49,3.56,2.89,-0.039,Auto,0
1554248287.730,-0.072,-0.047,0.955,-0.019,-0.137,-0.757,0.079,0.015,-0.028,1512.698934902152,1491.9722417399948,1924,1505.6214549536517,303,346,356,295,3.0300000000000002,3.46,3.56,2.95,-0.039,Auto,0
1554248287.754,-0.069,-0.049,0.930,-0.010,-0.136,-0.817,0.068,0.009,-0.028,1515.9304891168272,1495.6347456491055,1924,1505.5596821978047,303,346,356,295,3.0300000000000002,3.46,3.56,2.95,-0.039,Auto,0
1554248287.775,-0.067,-0.051,0.907,-0.002,-0.133,-0.872,0.064,0.007,-0.028,1516.0591318852792,1497.4225636216556,1924,1505.4526781591105,304,347,356,"304
",3.0300000000000002,3.46,3.56,2.95,-0.039,Auto,0
1554248287.797,-0.062,-0.050,0.881,0.013,-0.122,-0.936,0.061,0.008,-0.029,1532.1208634154448,1514.6905606512764,1924,1505.2906774084597,304,347,356,304,3.04,3.47,3.56,3.04,-0.039,Auto,0
1554248287.820,-0.058,-0.048,0.857,0.029,-0.114,-0.992,0.055,0.008,-0.029,1534.0673586417568,1517.5714666777867,1924,1505.1568536353523,304,347,356,304,3.04,3.47,3.56,3.04,-0.039,Auto,0
1554248287.842,-0.053,-0.047,0.834,0.043,-0.107,-1.038,0.047,0.006,-0.029,1533.7626625552753,1517.70029090219,1924,1505.0734821550043,307,352,364,"300
",3.04,3.47,3.56,3.04,-0.039,Auto,0
1554248287.864,-0.054,-0.047,0.808,0.040,-0.104,-1.093,0.043,0.004,-0.030,1502.9681120313894,1508.337798969673,1924,1504.9072666263451,307,352,364,300,3.0700000000000003,3.52,3.64,3.0,-0.033,Auto,0
1554248287.886,-0.054,-0.048,0.783,0.037,-0.100,-1.136,0.043,0.002,-0.031,1498.1663471478003,1507.3543529148978,1924,1504.7702760830707,307,343,360,"306
",3.0700000000000003,3.52,3.64,3.0,-0.033,Auto,0
1554248287.908,-0.048,-0.044,0.760,0.057,-0.084,-1.167,0.042,-0.002,-0.031,1537.6398600353039,1530.1079623222959,1924,1504.6478380505605,307,343,360,306,3.0700000000000003,3.43,3.6,3.06,-0.033,Auto,0
1554248287.930,-0.043,-0.041,0.739,0.072,-0.068,-1.190,0.042,-0.006,-0.031,1543.1118239177467,1533.882812245929,1924,1504.54828296746,307,343,360,306,3.0700000000000003,3.43,3.6,3.06,-0.033,Auto,0
1554248287.952,-0.037,-0.037,0.720,0.086,-0.053,-1.206,0.042,-0.008,-0.031,1542.6630245750125,1534.6422780186824,1924,1504.5136415724153,309,351,358,"305
",3.0700000000000003,3.43,3.6,3.06,-0.033,Auto,0
1554248287.974,-0.034,-0.038,0.700,0.091,-0.051,-1.224,0.043,-0.012,-0.031,1529.0400487423233,1508.82060996652,1924,1504.4380822633636,309,351,358,305,3.09,3.5100000000000002,3.58,3.0500000000000003,-0.033,Auto,0
1554248287.996,-0.031,-0.039,0.682,0.094,-0.049,-1.240,0.043,-0.015,-0.031,1525.3304360517084,1505.4421779517888,1924,1504.349041727063,304,352,356,"306
",3.09,3.5100000000000002,3.58,3.0500000000000003,-0.033,Auto,0
1554248288.018,-0.029,-0.038,0.665,0.093,-0.044,-1.257,0.038,-0.019,-0.031,1518.165388665639,1513.6301154621713,1924,1504.2891324210382,304,352,356,306,3.04,3.52,3.56,3.06,-0.033,Auto,0
1554248288.040,-0.028,-0.037,0.650,0.091,-0.039,-1.277,0.031,-0.024,-0.031,1515.7003556915088,1515.43346677928,1924,1504.2428602160439,304,352,356,306,3.04,3.52,3.56,3.06,-0.033,Auto,0
1554248288.064,-0.026,-0.036,0.636,0.088,-0.031,-1.299,0.026,-0.028,-0.030,1514.0169460529012,1516.5026901792123,1924,1504.2240993435794,303,350,356,"307
",3.04,3.52,3.56,3.06,-0.033,Auto,0
