timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259509.255,-0.074,0.225,0.160,-0.045,0.109,-0.558,0.204,-0.010,-0.009,1480.7766583300117,1565.7722715218633,1485.1929106859338,1498.3963620039688,394,447,480,410,3.94,4.47,4.8,4.1,-0.013,1,0
1554259509.278,-0.078,0.227,0.156,-0.065,0.105,-0.594,0.191,-0.002,-0.009,1480.313005222736,1563.7090996707911,1483.9484203375903,1498.4822658746252,385,462,482,"415
",3.94,4.47,4.8,4.1,-0.013,1,0
1554259509.300,-0.088,0.232,0.150,-0.101,0.116,-0.623,0.189,0.011,-0.008,1444.9513848359834,1570.9420709701058,1490.9151243914598,1498.5988280105621,385,462,482,415,3.85,4.62,4.82,4.15,-0.013,1,0
1554259509.321,-0.098,0.236,0.144,-0.129,0.125,-0.628,0.192,0.017,-0.009,1441.1911052926494,1572.158419792958,1491.8834394487355,1498.5895028659074,391,466,482,"417
",3.85,4.62,4.82,4.15,-0.013,1,0
1554259509.343,-0.106,0.237,0.136,-0.147,0.104,-0.648,0.161,0.015,-0.010,1448.4803091560022,1554.1374929030142,1494.7280661637828,1498.4631512734536,391,466,482,417,3.91,4.66,4.82,4.17,-0.020,1,0
1554259509.365,-0.113,0.238,0.129,-0.160,0.127,-0.682,0.183,0.003,-0.011,1452.6905805252084,1554.364528184577,1495.1393476197131,1498.2866351930786,391,466,482,417,3.91,4.66,4.82,4.17,-0.020,1,0
1554259509.388,-0.120,0.239,0.122,-0.183,0.127,-0.724,0.202,0.012,-0.012,1454.2213184979412,1555.7320757071543,1496.1939642798152,1498.1083998287888,395,468,484,"417
",3.91,4.66,4.82,4.17,-0.020,1,0
1554259509.410,-0.128,0.239,0.114,-0.206,0.119,-0.743,0.213,0.041,-0.013,1453.853911411837,1547.5927984668506,1502.1217231742471,1497.9803923477389,395,468,484,417,3.95,4.68,4.84,4.17,-0.020,1,0
1554259509.432,-0.134,0.237,0.106,-0.201,0.085,-0.756,0.174,0.036,-0.013,1457.7334736426446,1541.0430769299671,1499.4957923819695,1497.9523579587355,395,468,484,417,3.95,4.68,4.84,4.17,-0.020,1,0
1554259509.457,-0.140,0.236,0.099,-0.231,0.108,-0.789,0.196,0.072,-0.013,1457.7192729395722,1543.7771795780823,1499.351007038636,1497.9422271554995,391,472,484,"418
",3.95,4.68,4.84,4.17,-0.020,1,0
1554259509.479,-0.149,0.236,0.092,-0.268,0.096,-0.796,0.202,0.143,-0.014,1443.8317652731005,1548.0846619770625,1503.2954569010449,1497.8048773123678,391,472,484,418,3.91,4.72,4.84,4.18,-0.020,1,0
1554259509.502,-0.156,0.237,0.085,-0.252,0.110,-0.817,0.242,0.150,-0.016,1448.0958821397262,1551.1001387899755,1506.662278410271,1497.5882870419812,391,472,484,418,3.91,4.72,4.84,4.18,-0.020,1,0
1554259509.524,-0.163,0.236,0.078,-0.261,0.076,-0.835,0.225,0.157,-0.017,1453.0538979842088,1546.7230320328797,1506.2841387591036,1497.4443644631951,389,471,484,"414
",3.91,4.72,4.84,4.18,-0.020,1,0
1554259509.546,-0.170,0.234,0.074,-0.253,0.053,-0.850,0.188,0.132,-0.017,1451.6690351196853,1537.8420043923074,1497.4838175526288,1497.3249068942296,389,471,484,414,3.89,4.71,4.84,4.14,-0.020,1,0
1554259509.568,-0.176,0.231,0.069,-0.262,0.041,-0.839,0.146,0.112,-0.018,1454.4199715051639,1535.1589359746858,1491.7727112404682,1497.2039605094681,391,471,482,"415
",3.89,4.71,4.84,4.14,-0.020,1,0
1554259509.592,-0.180,0.229,0.065,-0.264,0.059,-0.800,0.158,0.100,-0.017,1463.9852231793786,1533.8723022551785,1489.8883613607909,1497.2386645597162,391,471,482,415,3.91,4.71,4.82,4.15,-0.020,1,0
1554259509.613,-0.183,0.226,0.062,-0.267,0.028,-0.764,0.125,0.095,-0.018,1466.3374281923811,1531.6336157738247,1484.9827455818081,1497.1909728860987,388,471,487,"416
",3.91,4.71,4.82,4.15,-0.019,1,0
1554259509.635,-0.190,0.226,0.060,-0.281,0.022,-0.727,0.077,0.110,-0.017,1455.732298096054,1547.7213150742334,1480.8894731929724,1497.2274009897956,388,471,487,416,3.88,4.71,4.87,4.16,-0.019,1,0
1554259509.661,-0.195,0.227,0.058,-0.280,0.035,-0.696,0.051,0.115,-0.016,1456.2290111153648,1551.91568795484,1477.6912789347516,1497.4055724632751,388,471,487,416,3.88,4.71,4.87,4.16,-0.019,1,0
1554259509.680,-0.200,0.228,0.057,-0.265,0.041,-0.658,0.033,0.090,-0.016,1461.4233330471777,1554.0710758587243,1474.6723444716199,1497.4074008986966,391,470,481,"414
",3.88,4.71,4.87,4.16,-0.019,1,0
1554259509.702,-0.201,0.226,0.057,-0.266,0.062,-0.620,0.084,0.088,-0.017,1476.1647021507802,1538.336098394762,1470.3794106329033,1497.3161170569028,391,470,481,414,3.91,4.7,4.8100000000000005,4.14,-0.019,1,0
1554259509.726,-0.203,0.224,0.059,-0.270,0.053,-0.579,0.137,0.115,-0.017,1476.857269664204,1538.1977478062688,1470.8454076021972,1497.2634219355252,391,470,481,414,3.91,4.7,4.8100000000000005,4.14,-0.019,1,0
1554259509.748,-0.204,0.222,0.060,-0.251,0.023,-0.529,0.153,0.127,-0.018,1921.0,1104.0,1471.5946102162188,1497.165575762659,391,470,481,414,3.91,4.7,4.8100000000000005,4.14,-0.019,1,-1
1554259509.770,-0.204,0.219,0.062,-0.234,0.007,-0.486,0.152,0.129,-0.019,1921.0,1104.0,1470.7193272923093,1497.0228877855268,389,469,487,"415
",3.91,4.7,4.8100000000000005,4.14,-0.019,1,-1
1554259509.792,-0.207,0.220,0.064,-0.221,0.004,-0.486,0.141,0.111,-0.018,1793.276902732311,1329.9708125916577,1470.5530567374967,1497.0805198641433,391,469,482,"418
",3.89,4.69,4.87,4.15,-0.019,1,-1
1554259509.814,-0.205,0.218,0.065,-0.193,-0.035,-0.476,0.054,0.067,-0.018,1652.3759204943813,1429.116034047091,1467.1488345151561,1497.1300701025978,391,469,482,418,3.91,4.69,4.82,4.18,-0.019,1,-1
1554259509.837,-0.203,0.216,0.067,-0.190,-0.037,-0.476,-0.025,0.049,-0.018,1628.177037033387,1443.8169145165073,1464.978180073703,1497.1412110009794,391,469,482,418,3.91,4.69,4.82,4.18,-0.019,1,-1
1554259509.858,-0.201,0.216,0.068,-0.158,-0.000,-0.476,-0.016,-0.004,-0.018,1626.2267123764282,1453.2377128784017,1464.9666919594574,1497.1802190484982,392,465,485,"415
",3.91,4.69,4.82,4.18,-0.019,1,-1
1554259509.880,-0.199,0.216,0.070,-0.148,-0.019,-0.457,-0.044,-0.060,-0.018,1625.986128202438,1457.8383516308186,1463.70584118845,1497.1876594750163,392,465,485,415,3.92,4.65,4.8500000000000005,4.15,-0.019,1,-1
1554259509.902,-0.197,0.215,0.072,-0.138,-0.036,-0.458,-0.091,-0.116,-0.016,1625.2739639911601,1454.5929025006656,1465.8936987205152,1497.3932599992966,392,465,485,415,3.92,4.65,4.8500000000000005,4.15,-0.018,1,-1
1554259509.924,-0.195,0.214,0.073,-0.112,-0.038,-0.479,-0.130,-0.195,-0.013,1626.9216287987708,1453.627359637663,1472.5070034701723,1497.745429956324,396,467,487,"415
",3.92,4.65,4.8500000000000005,4.15,-0.018,1,-1
1554259509.946,-0.193,0.212,0.074,-0.095,-0.023,-0.467,-0.136,-0.265,-0.013,1628.2092781564788,1448.9720256281653,1483.8669389167578,1497.9055625492119,396,467,487,415,3.96,4.67,4.87,4.15,-0.018,1,-1
1554259509.968,-0.191,0.212,0.075,-0.104,0.015,-0.431,-0.075,-0.278,-0.015,1625.8552928398872,1456.3708216322752,1485.7869782028852,1497.728471263069,396,467,487,415,3.96,4.67,4.87,4.15,-0.018,1,-1
1554259509.991,-0.190,0.213,0.076,-0.111,0.015,-0.374,-0.017,-0.245,-0.016,1621.5461066501691,1460.8657004901663,1481.4082381415467,1497.5207632441457,393,465,485,"419
",3.96,4.67,4.87,4.15,-0.018,1,-1
1554259510.012,-0.188,0.216,0.079,-0.106,0.004,-0.350,0.001,-0.189,-0.018,1626.6072351219393,1473.3657232800042,1471.9184496983919,1497.2843762657446,393,465,485,419,3.93,4.65,4.8500000000000005,4.19,-0.018,1,-1
1554259510.035,-0.186,0.219,0.082,-0.089,0.003,-0.327,0.001,-0.146,-0.019,1627.567723330111,1472.1920626841124,1467.279940640125,1497.1039501227101,394,460,470,"420
",3.93,4.65,4.8500000000000005,4.19,-0.018,1,-1
1554259510.060,-0.176,0.217,0.087,-0.030,0.021,-0.277,0.052,-0.148,-0.021,1666.491450511661,1452.9490881339395,1458.5107200529678,1496.8455765361221,394,460,470,420,3.94,4.6000000000000005,4.7,4.2,-0.018,1,-1
1554259510.081,-0.166,0.217,0.093,0.003,0.028,-0.225,0.135,-0.149,-0.023,1672.5108464422458,1453.6708459111403,1458.5597752059227,1496.4872063984446,394,460,470,420,3.94,4.6000000000000005,4.7,4.2,-0.018,1,-1
1554259510.101,-0.157,0.216,0.099,0.027,-0.009,-0.170,0.161,-0.135,-0.025,1670.3016127325072,1449.2481204344108,1459.4088356856564,1496.1755237085006,389,462,477,"420
",3.94,4.6000000000000005,4.7,4.2,-0.018,1,-1
1554259510.123,-0.154,0.217,0.105,0.029,-0.044,-0.124,0.100,-0.097,-0.026,1644.1220932105655,1460.6865708515247,1457.0659322151455,1495.9934751798323,389,462,477,420,3.89,4.62,4.7700000000000005,4.2,-0.018,1,-1
1554259510.146,-0.151,0.218,0.110,0.035,-0.022,-0.059,0.063,-0.030,-0.027,1636.9215073063497,1461.4376395003837,1453.5661993674239,1495.8386295402902,390,464,479,"416
",3.89,4.62,4.7700000000000005,4.2,-0.015,1,-1
1554259510.168,-0.151,0.218,0.117,0.046,0.002,0.021,0.077,0.046,-0.027,1623.8023800918124,1455.5845914826687,1450.7587410152439,1495.7269698028274,390,464,479,416,3.9,4.64,4.79,4.16,-0.015,1,-1
1554259510.190,-0.151,0.217,0.124,0.060,-0.021,0.095,0.038,0.123,-0.028,1622.2362176568568,1452.1679759180022,1449.7152024691397,1495.5981838259277,390,464,479,416,3.9,4.64,4.79,4.16,-0.015,1,-1
1554259510.212,-0.150,0.216,0.131,0.084,-0.005,0.174,0.017,0.185,-0.028,1624.1072491158034,1451.3298234367571,1451.3196944989857,1495.5199056952326,390,464,479,416,3.9,4.64,4.79,4.16,-0.015,1,-1
1554259510.234,-0.149,0.217,0.139,0.105,0.025,0.240,0.060,0.234,-0.028,1627.36992798026,1457.0500006065834,1454.5517343976283,1495.5041772278748,385,462,479,"420
",3.9,4.64,4.79,4.16,-0.015,1,-1
1554259510.256,-0.148,0.223,0.148,0.108,0.031,0.286,0.097,0.307,-0.028,1630.1733993093387,1483.5199436140474,1459.4994382504165,1495.4953869662822,381,469,484,"425
",3.85,4.62,4.79,4.2,-0.015,1,-1
1554259510.278,-0.150,0.232,0.155,0.118,0.036,0.323,0.106,0.352,-0.030,1613.8044668559755,1503.7285722800057,1472.8517605668771,1495.3175611708327,381,469,484,425,3.81,4.69,4.84,4.25,-0.015,1,-1
1554259510.300,-0.152,0.240,0.161,0.114,0.045,0.327,0.095,0.385,-0.028,1613.2358107170576,1503.4868435994624,1480.6973692743327,1495.4480419814583,381,469,484,425,3.81,4.69,4.84,4.25,-0.015,1,-1
1554259510.322,-0.152,0.249,0.168,0.131,0.082,0.339,0.136,0.360,-0.026,1617.0965386532412,1504.5666341610677,1483.1913859698216,1495.7085074236591,371,466,487,"420
",3.81,4.69,4.84,4.25,-0.015,1,-1
1554259510.344,-0.158,0.261,0.176,0.108,0.094,0.359,0.154,0.322,-0.027,1598.7917766615076,1523.4658312915185,1474.0488747876918,1495.6730430632892,371,466,487,420,3.71,4.66,4.87,4.2,-0.015,1,-1
1554259510.367,-0.162,0.271,0.184,0.086,0.089,0.375,0.114,0.272,-0.025,1597.2093619280326,1519.618617977977,1467.1051783764519,1495.9287203127669,371,466,487,420,3.71,4.66,4.87,4.2,-0.015,1,-1
1554259510.389,-0.167,0.280,0.191,0.047,0.088,0.385,0.015,0.257,-0.024,1595.7356591520224,1511.3408398840152,1462.5634400243498,1496.1069885062443,371,466,487,420,3.71,4.66,4.87,4.2,-0.024,1,-1
1554259510.411,-0.171,0.288,0.197,0.051,0.122,0.402,-0.071,0.169,-0.025,1599.4123297237575,1507.5796677920791,1457.5368399121762,1496.044535389743,371,466,487,420,3.71,4.66,4.87,4.2,-0.024,1,-1
1554259510.433,-0.175,0.298,0.203,0.018,0.188,0.382,-0.056,0.098,-0.025,1601.199815196583,1513.6506097929291,1454.0480321884677,1496.0660697468277,362,483,492,"413
",3.71,4.66,4.87,4.2,-0.024,1,-1
1554259510.455,-0.192,0.303,0.208,-0.051,0.183,0.331,-0.073,0.044,-0.025,1539.2154954757477,1498.3454048279652,1457.570067257197,1496.0361079162187,362,483,492,413,3.62,4.83,4.92,4.13,-0.024,1,-1
1554259510.477,-0.208,0.309,0.211,-0.119,0.210,0.304,-0.047,0.019,-0.024,1529.6284832783142,1496.987895928207,1460.212586586824,1496.1181985453106,362,483,492,413,3.62,4.83,4.92,4.13,-0.024,1,-1
1554259510.499,-0.224,0.314,0.213,-0.178,0.196,0.315,-0.064,0.017,-0.025,1528.9829113893343,1494.0167190492075,1462.7628770776605,1496.0290908497991,363,478,504,"410
",3.62,4.83,4.92,4.13,-0.024,1,-1
1554259510.521,-0.243,0.323,0.215,-0.239,0.207,0.315,-0.088,0.036,-0.024,1517.4952365594756,1514.0384925777093,1465.4177044459741,1496.1705807580722,363,478,504,410,3.63,4.78,5.04,4.1,-0.024,1,-1
1554259510.543,-0.260,0.332,0.217,-0.285,0.210,0.320,-0.137,0.057,-0.022,1518.7681390882412,1513.1562123861286,1468.4800838821377,1496.3562585834507,360,490,507,"406
",3.63,4.78,5.04,4.1,-0.024,1,-1
1554259510.565,-0.284,0.336,0.217,-0.349,0.232,0.331,-0.154,0.086,-0.021,1487.4239211844501,1496.6650121369598,1473.7606355339353,1496.5710265024104,360,490,507,406,3.6,4.9,5.07,4.0600000000000005,-0.024,1,-1
1554259510.590,-0.306,0.340,0.218,-0.398,0.224,0.348,-0.203,0.111,-0.020,1488.2096611040224,1492.0245308239134,1478.4210354208731,1496.7529160430356,360,490,507,406,3.6,4.9,5.07,4.0600000000000005,-0.024,1,-1
1554259510.612,-0.326,0.345,0.219,-0.429,0.247,0.336,-0.209,0.110,-0.018,1496.461648940623,1492.728506276198,1480.2078984429961,1497.0386587721671,356,485,516,"408
",3.6,4.9,5.07,4.0600000000000005,-0.024,1,-1
1554259510.632,-0.346,0.357,0.220,-0.468,0.257,0.313,-0.242,0.092,-0.016,1496.9543928649937,1530.45419537929,1484.2966741771611,1497.3389941036241,356,485,516,408,3.56,4.8500000000000005,5.16,4.08,-0.024,1,-1
1554259510.654,-0.365,0.369,0.220,-0.494,0.278,0.314,-0.273,0.045,-0.014,1504.9038286147436,1533.4121719617353,1488.2441277455086,1497.6714787798812,351,486,521,"406
",3.56,4.8500000000000005,5.16,4.08,-0.024,1,-1
1554259510.677,-0.386,0.382,0.220,-0.539,0.302,0.290,-0.302,-0.008,-0.012,1492.804046055534,1544.9945851278446,1491.4888827812301,1497.9426220302748,351,486,521,406,3.5100000000000002,4.86,5.21,4.0600000000000005,-0.024,1,-1
1554259510.699,-0.405,0.396,0.220,-0.579,0.335,0.252,-0.302,-0.057,-0.011,1496.1605280846798,1545.954737550502,1494.3385492517161,1498.105639162683,351,486,521,406,3.5100000000000002,4.86,5.21,4.0600000000000005,-0.017,1,-1
1554259510.721,-0.423,0.409,0.219,-0.609,0.378,0.224,-0.246,-0.106,-0.011,1502.3878474417377,1548.0825621342624,1492.7386154181618,1498.2358118876223,342,491,520,"406
",3.5100000000000002,4.86,5.21,4.0600000000000005,-0.017,1,-1
1554259510.746,-0.444,0.425,0.219,-0.656,0.411,0.197,-0.163,-0.133,-0.011,1487.4867901310301,1557.3774993163647,1484.7204179847488,1498.1968466630308,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.767,-0.464,0.439,0.219,-0.696,0.424,0.165,-0.089,-0.137,-0.013,1489.2341232542835,1555.7178023655497,1480.8196890694098,1498.029864947071,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.789,-0.482,0.451,0.218,-0.701,0.408,0.162,-0.075,-0.183,-0.013,1497.981167941269,1547.299900940939,1483.4320269770419,1497.9397062864193,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.811,-0.498,0.463,0.217,-0.715,0.426,0.131,-0.045,-0.233,-0.013,1506.9879110144657,1541.8680632894373,1486.8666400367547,1497.9573516145438,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.833,-0.513,0.473,0.216,-0.734,0.417,0.130,-0.053,-0.273,-0.014,1513.5112779059855,1535.637187047347,1492.7732284673825,1497.8127281374091,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.855,-0.526,0.483,0.215,-0.746,0.443,0.113,-0.017,-0.300,-0.014,1518.6970279441307,1533.9555923329108,1496.6940860675327,1497.7938940897825,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.877,-0.539,0.493,0.214,-0.746,0.477,0.082,0.085,-0.327,-0.014,1524.627298431334,1537.4621733559468,1502.2858368559257,1497.7633059871075,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.899,-0.550,0.503,0.212,-0.746,0.457,0.069,0.150,-0.348,-0.015,1530.1192736075884,1534.0931469795191,1510.2249177629415,1497.6990579955973,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.921,-0.560,0.511,0.211,-0.744,0.452,0.021,0.204,-0.355,-0.015,1534.755583218515,1527.915737419055,1517.4211171547347,1497.6617258416284,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.017,1,-1
1554259510.943,-0.570,0.517,0.209,-0.738,0.400,-0.006,0.155,-0.357,-0.016,1539.1071193360929,1515.5317337816261,1518.7856310496409,1497.5664587265642,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.014,1,-1
1554259510.965,-0.578,0.523,0.207,-0.710,0.430,-0.003,0.173,-0.385,-0.015,1546.5206770704754,1513.2220494583407,1524.6725358290219,1497.5887828878963,342,491,520,406,3.42,4.91,5.2,4.0600000000000005,-0.014,1,-1
1554259510.987,-0.584,0.528,0.205,-0.698,0.405,0.011,0.148,-0.403,-0.016,1552.4094552522506,1509.558208744593,1526.9184736669804,1497.4881963076127,322,496,550,"403
",3.42,4.91,5.2,4.0600000000000005,-0.014,1,-1
1554259511.010,-0.610,0.550,0.204,-0.763,0.470,0.011,0.174,-0.382,-0.015,1465.3557490677838,1593.0924991735883,1524.2920995842856,1497.5353374162487,322,496,550,403,3.22,4.96,5.5,4.03,-0.014,1,-1
1554259511.032,-0.634,0.570,0.203,-0.794,0.467,0.022,0.124,-0.371,-0.015,1457.7109404621845,1597.7852820129858,1518.7770971970942,1497.5519018183743,322,496,550,403,3.22,4.96,5.5,4.03,-0.014,1,-1
1554259511.054,-0.656,0.588,0.202,-0.844,0.491,0.042,0.051,-0.308,-0.016,1460.2133182651526,1589.6205600241863,1507.1693657173876,1497.5264085120623,313,500,552,"402
",3.22,4.96,5.5,4.03,-0.014,1,-1
1554259511.076,-0.683,0.608,0.203,-0.881,0.547,0.062,0.022,-0.232,-0.015,1441.1432702885563,1600.0489198280602,1492.1745855443987,1497.5328433861469,313,500,552,402,3.13,5.0,5.5200000000000005,4.0200000000000005,-0.014,1,-1
1554259511.098,-0.707,0.627,0.203,-0.899,0.555,0.088,-0.059,-0.156,-0.015,1446.6794942161298,1594.9170202190915,1482.2308285890572,1497.5335701178019,313,501,555,"404
",3.13,5.0,5.5200000000000005,4.0200000000000005,-0.014,1,-1
1554259511.122,-0.730,0.647,0.204,-0.909,0.603,0.066,-0.104,-0.091,-0.015,1453.7556598553585,1601.894243978536,1480.0450394898344,1497.5554117562465,313,501,555,404,3.13,5.01,5.55,4.04,-0.014,1,-1
1554259511.146,-0.750,0.665,0.203,-0.914,0.613,0.027,-0.184,-0.038,-0.017,1465.03693043081,1597.5601834963604,1482.3938803245419,1497.4033430670329,313,501,555,404,3.13,5.01,5.55,4.04,-0.014,1,-1
1554259511.168,-0.768,0.682,0.203,-0.920,0.621,-0.035,-0.279,0.009,-0.019,1475.5544512153128,1590.3248608729639,1491.4250268348719,1497.135064692578,313,501,555,404,3.13,5.01,5.55,4.04,-0.014,1,-1
1554259511.190,-0.783,0.699,0.202,-0.907,0.667,-0.086,-0.306,0.026,-0.023,1486.8888957197853,1589.5121108619244,1499.7620564211184,1496.6328498200141,302,511,571,"404
",3.13,5.01,5.55,4.04,-0.014,1,-1
1554259511.212,-0.810,0.723,0.198,-0.939,0.701,-0.125,-0.329,0.024,-0.025,1438.1114179593708,1626.8343972208063,1511.2096937826225,1496.1772831605713,302,511,571,404,3.02,5.11,5.71,4.04,-0.014,1,-1
1554259511.233,-0.836,0.751,0.196,-0.969,0.747,-0.129,-0.343,0.011,-0.027,1433.3275291512587,1655.0441841409174,1513.0929528096917,1495.8922154990237,295,508,574,406,2.95,5.08,5.74,4.0600000000000005,-0.014,1,-1
1554259511.255,-0.859,0.778,0.194,-1.000,0.801,-0.129,-0.321,0.006,-0.027,1440.3885019771933,1655.880217360429,1510.706982981779,1495.7560313406595,295,508,574,406,2.95,5.08,5.74,4.0600000000000005,-0.267,1,-1
1554259511.277,-0.881,0.805,0.192,-1.024,0.860,-0.139,-0.242,0.014,-0.038,1449.2059490984234,1655.3207939064107,1501.1135990636908,1494.5804833242755,294,513,574,"401
",2.95,5.08,5.74,4.0600000000000005,-0.267,1,-1
1554259511.299,-0.904,0.825,0.191,-1.048,0.845,-0.106,-0.217,0.025,-0.047,1440.9186290393238,1627.7642896994323,1495.2551776868913,1493.258619607612,294,513,574,401,2.94,5.13,5.74,4.01,-0.267,1,-1
1554259511.322,-0.926,0.844,0.191,-1.064,0.869,-0.076,-0.163,0.050,-0.056,1447.7425457995937,1618.0133380141506,1488.4445607224361,1491.7827802523836,294,513,574,401,2.94,5.13,5.74,4.01,-0.267,1,-1
1554259511.344,-0.945,0.861,0.191,-1.057,0.862,-0.020,-0.127,0.063,-0.067,1459.2404309889164,1610.5231243054213,1483.8581237396995,1490.1104167506371,287,516,581,"403
",2.94,5.13,5.74,4.01,-0.267,1,-1
1554259511.366,-0.967,0.884,0.191,-1.062,0.909,0.019,-0.006,0.051,-0.076,1449.7565362462203,1638.2616455358443,1477.7254726087572,1488.6083991804621,287,516,581,403,2.87,5.16,5.8100000000000005,4.03,-0.267,1,-1
1554259511.389,-0.987,0.905,0.192,-1.096,0.908,0.038,0.117,0.083,-0.083,1454.3837734971817,1638.0853368076098,1476.9161702292172,1487.4488977084629,287,516,581,403,2.87,5.16,5.8100000000000005,4.03,-0.267,1,-1
1554259511.411,-1.005,0.924,0.194,-1.083,0.889,0.035,0.212,0.061,-0.088,1463.86591015189,1627.4921330163645,1481.4075720256953,1486.472325531756,280,519,587,"406
",2.87,5.16,5.8100000000000005,4.03,-0.267,1,-1
1554259511.433,-1.026,0.947,0.195,-1.106,0.883,0.022,0.260,0.052,-0.096,1452.8988198201116,1644.4153010838666,1487.8108596006039,1485.2706202153408,280,519,587,406,2.8000000000000003,5.19,5.87,4.0600000000000005,-0.267,1,-1
1554259511.455,-1.046,0.966,0.196,-1.114,0.877,0.040,0.273,0.039,-0.104,1457.745556739779,1636.254183260234,1492.0172165960921,1484.0531114531918,277,523,589,"404
",2.8000000000000003,5.19,5.87,4.0600000000000005,-0.267,1,-1
1554259511.477,-1.067,0.983,0.197,-1.125,0.856,0.045,0.222,0.028,-0.111,1447.5999083388724,1622.5950843343785,1488.8804485430726,1482.8650648537978,277,523,589,404,2.77,5.23,5.89,4.04,-0.267,1,-1
1554259511.499,-1.086,0.997,0.198,-1.141,0.853,0.044,0.157,0.052,-0.118,1451.443278475203,1611.5188529132352,1483.6402322754991,1481.8089610483678,276,525,594,"408
",2.77,5.23,5.89,4.04,-0.264,1,-1
1554259511.521,-1.105,1.017,0.197,-1.127,0.914,0.028,0.197,0.060,-0.122,1455.3289842887602,1633.6249793461109,1489.899543227986,1481.044523406179,276,525,594,408,2.7600000000000002,5.25,5.94,4.08,-0.264,1,-1
