timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239485.668,-0.093,0.178,0.366,-0.038,0.016,0.021,0.039,0.049,0.048,1488.6196205768767,1540.5517822034578,1454.6292812155946,1512.192586124502,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.690,-0.093,0.179,0.364,-0.032,0.018,0.017,0.034,0.045,0.048,1489.5636069295615,1539.9636929970982,1454.2055607093005,1512.1768769590353,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.712,-0.093,0.180,0.361,-0.034,0.021,0.007,0.032,0.046,0.048,1489.6727293823324,1540.1261315906352,1453.5891879016776,1512.1314816313486,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.734,-0.093,0.180,0.359,-0.029,0.023,-0.007,0.029,0.041,0.047,1490.1681172893348,1540.229109870732,1453.2493078870204,1512.073105729223,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.758,-0.093,0.181,0.357,-0.030,0.022,-0.016,0.022,0.041,0.048,1490.312107517781,1539.7734629518486,1453.2217031689738,1512.1227802346998,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.780,-0.093,0.182,0.355,-0.032,0.024,-0.017,0.018,0.052,0.048,1489.425010492887,1539.535320405161,1453.1237176901961,1512.1662847656369,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.802,-0.093,0.182,0.353,-0.029,0.027,-0.015,0.017,0.057,0.048,1489.411371188811,1539.729876905144,1452.6546668707908,1512.1643648517452,275,348,373,318,2.75,3.48,3.73,3.18,0.045
1554239485.824,-0.093,0.183,0.352,-0.021,0.026,-0.003,0.016,0.049,0.048,1491.0396182165498,1539.6234016902022,1451.8531162331178,1512.1869275456709,279,353,374,"318
",2.75,3.48,3.73,3.18,0.045
1554239485.846,-0.094,0.180,0.346,-0.023,0.020,-0.015,0.016,0.038,0.048,1486.3841431844746,1523.1664533130356,1465.8326024702033,1512.1924614445131,279,353,374,318,2.79,3.5300000000000002,3.74,3.18,0.045
1554239485.869,-0.095,0.178,0.341,-0.026,0.012,-0.030,0.015,0.030,0.048,1485.6589129472884,1520.8765694724093,1466.8634816310903,1512.1559654257273,279,353,374,318,2.79,3.5300000000000002,3.74,3.18,0.045
1554239485.890,-0.092,0.177,0.338,-0.017,0.011,-0.040,0.019,0.024,0.048,1504.6566160202133,1528.3379068972358,1460.7544525418455,1512.14143044551,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239485.912,-0.090,0.176,0.333,-0.005,0.006,-0.050,0.020,0.010,0.048,1508.1764958556764,1529.4693701849133,1464.0106986054766,1512.1717401330029,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239485.937,-0.087,0.175,0.329,0.002,0.001,-0.055,0.018,-0.005,0.048,1508.6259073965853,1529.3560038523474,1463.6106828463026,1512.2105362319162,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239485.959,-0.085,0.174,0.325,0.005,-0.003,-0.065,0.016,-0.016,0.048,1507.5466303889239,1529.2489398531814,1462.5118373798887,1512.2762813584532,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239485.981,-0.083,0.174,0.322,0.010,-0.003,-0.070,0.020,-0.026,0.048,1506.3397301506,1529.8295606506967,1461.6940925228103,1512.3234413327891,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239486.003,-0.081,0.173,0.319,0.010,-0.006,-0.067,0.023,-0.023,0.048,1504.487627509524,1530.1250189691666,1460.7375874182517,1512.2199879180951,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239486.025,-0.079,0.172,0.316,0.016,-0.012,-0.068,0.017,-0.022,0.048,1503.5466591360293,1529.5268720816512,1459.3880465481868,1512.1469226266947,279,346,372,317,2.79,3.46,3.72,3.17,0.045
1554239486.048,-0.078,0.171,0.313,0.019,-0.013,-0.062,0.010,-0.022,0.048,1503.0360597822323,1529.3609334559947,1458.3097202438908,1512.1308290447566,279,358,371,"321
",2.79,3.46,3.72,3.17,0.046
1554239486.070,-0.080,0.168,0.307,0.009,-0.017,-0.077,0.014,-0.015,0.047,1483.089782583371,1515.2340503436976,1472.8961254823298,1512.0191717933051,279,358,371,321,2.79,3.58,3.71,3.21,0.046
1554239486.092,-0.082,0.165,0.301,0.004,-0.025,-0.091,0.019,-0.008,0.047,1479.918789650239,1514.0251211840393,1473.9196718244971,1511.9697391498551,282,353,370,"316
",2.79,3.58,3.71,3.21,0.046
1554239486.114,-0.082,0.160,0.296,0.008,-0.039,-0.105,0.022,-0.008,0.047,1492.1229191833481,1502.2659615491227,1470.1253581929118,1511.9900463997894,282,353,370,316,2.82,3.5300000000000002,3.7,3.16,0.046
1554239486.137,-0.081,0.155,0.291,0.010,-0.053,-0.123,0.019,-0.011,0.047,1494.7864123372412,1500.9799777255892,1468.6298484725853,1511.9778326777218,282,353,370,316,2.82,3.5300000000000002,3.7,3.16,0.046
1554239486.158,-0.081,0.151,0.287,0.009,-0.061,-0.140,0.021,-0.010,0.047,1494.8431591079939,1502.2347346147837,1467.8577143111988,1511.9546893452459,281,354,377,"316
",2.82,3.5300000000000002,3.7,3.16,0.046
1554239486.180,-0.084,0.149,0.281,-0.002,-0.065,-0.159,0.016,-0.008,0.047,1474.1256388643226,1517.6942626191826,1474.4905904060461,1511.9124545272978,281,354,377,316,2.81,3.54,3.77,3.16,0.046
1554239486.206,-0.087,0.148,0.275,-0.011,-0.067,-0.174,0.010,-0.007,0.047,1471.2977726996403,1520.5417407206887,1474.5412792213478,1511.9086935553189,279,366,373,"318
",2.81,3.54,3.77,3.16,0.046
1554239486.225,-0.094,0.143,0.268,-0.036,-0.074,-0.192,0.013,0.005,0.047,1451.0684277927246,1499.7707188903269,1479.6548388225578,1511.8746522368501,279,366,373,318,2.79,3.66,3.73,3.18,0.046
1554239486.247,-0.100,0.138,0.262,-0.048,-0.084,-0.203,0.019,0.005,0.047,1449.7589051161663,1498.1295725856883,1479.1282530631827,1511.9005150200176,279,366,373,318,2.79,3.66,3.73,3.18,0.046
1554239486.269,-0.105,0.134,0.255,-0.060,-0.094,-0.218,0.021,0.003,0.047,1451.938690972378,1499.0305876469608,1477.420612830329,1511.9455287284079,281,360,376,"311
",2.79,3.66,3.73,3.18,0.046
1554239486.291,-0.111,0.129,0.250,-0.075,-0.105,-0.234,0.016,0.007,0.047,1452.9731805951176,1495.1050650444379,1476.2583414036155,1511.9319616524094,281,360,376,311,2.81,3.6,3.7600000000000002,3.11,0.046
1554239486.313,-0.116,0.124,0.244,-0.089,-0.113,-0.246,0.008,0.015,0.047,1453.9570067266209,1495.8700399139207,1474.9599665495807,1511.9474579605969,281,360,376,311,2.81,3.6,3.7600000000000002,3.11,0.046
1554239486.335,-0.121,0.120,0.240,-0.099,-0.120,-0.252,0.001,0.022,0.047,1455.3902586794025,1497.6792250392368,1473.6155319439652,1511.9090803349293,281,362,373,"318
",2.81,3.6,3.7600000000000002,3.11,0.046
1554239486.357,-0.123,0.117,0.233,-0.102,-0.121,-0.258,-0.003,0.027,0.047,1470.777802803324,1508.3226093875985,1479.9829588869829,1511.9492388866051,281,362,373,318,2.81,3.62,3.73,3.18,0.046
1554239486.382,-0.125,0.115,0.227,-0.099,-0.124,-0.263,-0.010,0.023,0.048,1474.8119173764576,1510.9652264574106,1479.1344148182798,1512.0596059955608,282,352,373,"314
",2.81,3.62,3.73,3.18,0.046
1554239486.405,-0.123,0.113,0.223,-0.088,-0.121,-0.265,-0.011,0.020,0.048,1495.1077154865109,1519.6942206989645,1470.4460936088849,1512.1103101155011,282,352,373,314,2.82,3.52,3.73,3.14,0.046
1554239486.426,-0.121,0.112,0.220,-0.081,-0.115,-0.263,-0.005,0.027,0.048,1497.975929465547,1522.4341468994019,1467.9909391896952,1512.1679977653537,282,352,373,314,2.82,3.52,3.73,3.14,0.046
1554239486.449,-0.120,0.112,0.217,-0.064,-0.114,-0.259,-0.002,0.022,0.047,1499.8390328175558,1523.5995704058626,1466.4319757654118,1512.1027556008116,282,364,372,"313
",2.82,3.52,3.73,3.14,0.046
1554239486.471,-0.123,0.106,0.212,-0.075,-0.127,-0.268,-0.002,0.030,0.047,1472.7687832019171,1494.7724640748975,1474.3452472847814,1512.0549443567627,282,364,372,313,2.82,3.64,3.72,3.13,0.046
1554239486.493,-0.126,0.101,0.208,-0.079,-0.137,-0.270,0.000,0.033,0.047,1469.0858750850186,1491.3339057753537,1474.5154131015258,1512.0436299874184,286,379,375,"317
",2.82,3.64,3.72,3.13,0.046
1554239486.518,-0.133,0.092,0.199,-0.096,-0.156,-0.287,0.002,0.029,0.048,1442.9159195464956,1469.6811279847368,1490.0678053805261,1512.0808367517134,286,379,375,317,2.86,3.79,3.75,3.17,0.046
1554239486.537,-0.140,0.084,0.191,-0.115,-0.166,-0.302,0.013,0.025,0.048,1440.3110026524648,1469.4288324428856,1490.5822872426579,1512.1039817254525,286,379,375,317,2.86,3.79,3.75,3.17,0.045
1554239486.560,-0.147,0.077,0.184,-0.130,-0.180,-0.322,0.015,0.021,0.048,1441.4921709591838,1472.0357971177107,1488.7076310349137,1512.1425927423709,287,367,376,"316
",2.86,3.79,3.75,3.17,0.045
1554239486.585,-0.148,0.074,0.178,-0.129,-0.182,-0.336,0.010,0.017,0.047,1469.2071098650867,1496.0952136926915,1482.4191874871012,1512.1081255487334,287,367,376,316,2.87,3.67,3.7600000000000002,3.16,0.045
1554239486.604,-0.150,0.071,0.173,-0.126,-0.182,-0.350,0.004,0.012,0.047,1474.8366135096032,1501.7283188421886,1480.1671751970373,1512.0994979026739,285,364,375,"319
",2.87,3.67,3.7600000000000002,3.16,0.045
1554239486.627,-0.149,0.070,0.168,-0.121,-0.176,-0.367,-0.009,0.012,0.048,1486.3674291929246,1520.1657783443418,1478.8014556968262,1512.2045227203835,285,364,375,319,2.85,3.64,3.75,3.19,0.045
1554239486.648,-0.149,0.070,0.163,-0.111,-0.167,-0.380,-0.021,0.007,0.049,1488.6736237993837,1523.9161961603577,1477.8934366022443,1512.349551431297,285,364,375,319,2.85,3.64,3.75,3.19,0.045
1554239486.671,-0.148,0.070,0.159,-0.102,-0.159,-0.394,-0.027,0.001,0.049,1489.895951007114,1525.3049495511546,1477.0037283483593,1512.4625008938308,285,364,375,319,2.85,3.64,3.75,3.19,0.045
1554239486.693,-0.147,0.071,0.155,-0.089,-0.150,-0.411,-0.024,-0.006,0.049,1491.5261523341032,1526.3504104173803,1476.1703592826166,1512.4790717811065,285,354,371,"318
",2.85,3.64,3.75,3.19,0.045
1554239486.715,-0.140,0.072,0.152,-0.064,-0.140,-0.419,-0.021,-0.005,0.049,1523.4946468863245,1536.583635829215,1469.776026164194,1512.3941289271227,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.740,-0.134,0.074,0.150,-0.039,-0.131,-0.424,-0.020,-0.008,0.048,1528.361243831825,1537.8780899297058,1468.4939357329063,1512.3504491574299,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.760,-0.128,0.076,0.148,-0.021,-0.118,-0.428,-0.015,-0.008,0.048,1527.5203882679482,1538.592231985347,1467.8987707418369,1512.2298791688586,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.781,-0.122,0.077,0.146,-0.004,-0.107,-0.427,-0.014,-0.014,0.048,1525.679466040969,1539.0238970999794,1467.4888160707587,1512.1548983712523,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.804,-0.117,0.079,0.145,0.009,-0.096,-0.423,-0.014,-0.017,0.048,1523.3348249669493,1539.5041682747806,1466.8231151189541,1512.1549982199142,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.826,-0.112,0.081,0.143,0.021,-0.082,-0.419,-0.008,-0.015,0.048,1520.8826684950695,1540.455789016778,1466.0734309876095,1512.1671752510833,285,354,371,318,2.85,3.54,3.71,3.18,0.045
1554239486.848,-0.108,0.083,0.142,0.036,-0.076,-0.410,-0.010,-0.014,0.047,1519.5354483062385,1540.1723972485302,1465.3992945683929,1512.1188769741841,283,354,378,"319
",2.85,3.54,3.71,3.18,0.045
1554239486.870,-0.107,0.088,0.141,0.040,-0.056,-0.401,-0.008,-0.014,0.048,1499.8628462808715,1561.1677723667121,1467.1123274007093,1512.1312854111382,283,354,378,319,2.83,3.54,3.7800000000000002,3.19,0.045
1554239486.892,-0.106,0.094,0.139,0.039,-0.037,-0.396,-0.002,-0.008,0.048,1495.870823477597,1563.980157868708,1466.4424768753033,1512.116487884779,283,354,378,319,2.83,3.54,3.7800000000000002,3.19,0.045
1554239486.914,-0.104,0.099,0.138,0.043,-0.022,-0.388,0.002,-0.008,0.047,1495.1109831790468,1563.3062600075302,1465.7533749692784,1512.0849974389948,288,358,374,"317
",2.83,3.54,3.7800000000000002,3.19,0.045
1554239486.936,-0.103,0.098,0.137,0.042,-0.020,-0.382,0.013,-0.003,0.047,1500.8086647359885,1529.9500249412865,1466.6385019656482,1512.0672777112845,288,358,374,317,2.88,3.58,3.74,3.17,0.045
1554239486.958,-0.101,0.097,0.136,0.046,-0.021,-0.369,0.023,0.004,0.047,1500.8782451438722,1524.8427049156098,1466.1836375688165,1512.0000305867813,285,356,371,"319
",2.88,3.58,3.74,3.17,0.045
1554239486.983,-0.098,0.098,0.136,0.054,-0.016,-0.359,0.031,0.013,0.047,1509.393888890373,1534.5515790366394,1461.2012000282025,1511.9496604918261,285,356,371,319,2.85,3.56,3.71,3.19,0.045
1554239487.003,-0.095,0.099,0.137,0.066,-0.014,-0.352,0.036,0.012,0.047,1511.013199936523,1535.7168789804402,1460.1612173322835,1511.9345037401793,285,356,371,319,2.85,3.56,3.71,3.19,0.045
1554239487.025,-0.092,0.100,0.137,0.068,-0.011,-0.340,0.043,0.016,0.047,1510.0579753801314,1535.646130070607,1460.0742408306442,1511.9685997778065,282,364,372,"321
",2.85,3.56,3.71,3.19,0.045
1554239487.047,-0.093,0.101,0.137,0.058,-0.011,-0.326,0.047,0.018,0.047,1484.481471210114,1532.6105365414053,1461.8909312110229,1511.9774145009078,282,364,372,321,2.82,3.64,3.72,3.21,0.045
1554239487.069,-0.095,0.101,0.137,0.053,-0.010,-0.301,0.049,0.013,0.047,1480.495436858371,1531.554739798816,1461.6617255804613,1511.9619476602959,282,364,372,321,2.82,3.64,3.72,3.21,0.045
1554239487.091,-0.096,0.102,0.138,0.045,-0.006,-0.281,0.051,0.009,0.046,1479.9381674457068,1531.6985404713248,1460.5612149200101,1511.8749898650922,285,367,377,"318
",2.82,3.64,3.72,3.21,0.045
1554239487.113,-0.101,0.101,0.138,0.030,-0.012,-0.260,0.048,0.008,0.046,1462.2662060773823,1520.790802048767,1462.8143896990939,1511.7739300461892,285,367,377,318,2.85,3.67,3.77,3.18,0.045
1554239487.136,-0.105,0.099,0.138,0.017,-0.017,-0.235,0.040,0.010,0.046,1460.4546544700697,1518.6828998993876,1462.0722224470946,1511.7311743135615,285,367,377,318,2.85,3.67,3.77,3.18,0.045
1554239487.158,-0.109,0.098,0.139,0.003,-0.018,-0.213,0.036,0.012,0.046,1461.0594183042895,1518.7409543147376,1460.8041802734983,1511.7457565429204,285,367,377,318,2.85,3.67,3.77,3.18,0.045
1554239487.179,-0.113,0.097,0.140,-0.014,-0.016,-0.196,0.041,0.023,0.046,1460.8042740214273,1520.060132693112,1459.905539155867,1511.7295039014884,285,367,377,318,2.85,3.67,3.77,3.18,0.045
1554239487.201,-0.117,0.096,0.141,-0.025,-0.022,-0.170,0.037,0.033,0.045,1460.9550011620358,1520.0720205384657,1459.3026357115559,1511.633528407488,283,369,377,"316
",2.85,3.67,3.77,3.18,0.045
1554239487.224,-0.122,0.095,0.144,-0.036,-0.026,-0.139,0.024,0.032,0.045,1450.6061041822063,1515.0540319696977,1450.6261323583763,1511.4434601931612,283,369,377,316,2.83,3.69,3.77,3.16,0.045
1554239487.248,-0.127,0.093,0.148,-0.048,-0.028,-0.115,0.013,0.027,0.044,1451.1561370812287,1515.158901611583,1448.7673501013792,1511.3103018017341,281,349,372,"318
",2.83,3.69,3.77,3.16,0.045
1554239487.268,-0.122,0.098,0.156,-0.027,-0.010,-0.076,0.007,0.019,0.044,1511.3309160694537,1557.0150682610433,1431.1891270469068,1511.1809227924753,281,349,372,318,2.81,3.49,3.72,3.18,0.045
1554239487.290,-0.117,0.103,0.164,-0.009,0.002,-0.045,-0.001,0.011,0.044,1520.5912739123094,1562.5266974010578,1429.2018475816537,1511.1800307620622,281,349,372,318,2.81,3.49,3.72,3.18,0.045
1554239487.312,-0.112,0.108,0.171,0.004,0.017,-0.014,-0.002,0.008,0.044,1520.5244403934653,1562.4026891796693,1430.2304445535494,1511.1872692129236,279,352,372,"321
",2.81,3.49,3.72,3.18,0.045
1554239487.334,-0.108,0.113,0.179,0.016,0.031,0.017,-0.004,-0.001,0.044,1513.453427934266,1567.8865972854771,1429.5817412325578,1511.1484432140387,279,352,372,321,2.79,3.52,3.72,3.21,0.045
1554239487.357,-0.104,0.118,0.186,0.029,0.043,0.045,-0.011,-0.018,0.044,1512.2382577337532,1566.9929299459545,1430.7356315412992,1511.1308232426245,279,352,372,321,2.79,3.52,3.72,3.21,0.045
1554239487.379,-0.101,0.123,0.193,0.033,0.055,0.062,-0.011,-0.025,0.044,1510.5046773126708,1565.4858784346827,1432.2596753266434,1511.1321927909514,276,358,376,"321
",2.79,3.52,3.72,3.21,0.045
1554239487.401,-0.103,0.128,0.200,0.024,0.068,0.079,-0.006,-0.030,0.044,1479.1850419413663,1566.9294149631398,1434.1773845399975,1511.0993769972602,276,358,376,321,2.7600000000000002,3.58,3.7600000000000002,3.21,0.045
1554239487.423,-0.105,0.133,0.206,0.008,0.084,0.089,0.008,-0.016,0.043,1472.6557916719962,1566.58464370755,1435.9068421951772,1511.0650905228322,281,365,377,"322
",2.7600000000000002,3.58,3.7600000000000002,3.21,0.045
1554239487.445,-0.109,0.135,0.210,-0.001,0.083,0.093,0.016,-0.004,0.043,1464.7486503981913,1544.886061897381,1444.2228157628656,1511.0184217374019,281,365,377,322,2.81,3.65,3.77,3.22,0.045
1554239487.467,-0.112,0.136,0.213,-0.010,0.083,0.097,0.020,0.005,0.043,1464.448073955923,1540.8750616535397,1446.8724420054814,1510.9490520357392,281,365,377,322,2.81,3.65,3.77,3.22,0.045
1554239487.489,-0.115,0.137,0.217,-0.017,0.081,0.098,0.019,0.008,0.043,1465.5863457969137,1539.486688130422,1448.5080272042287,1510.9543549101595,282,352,375,"319
",2.81,3.65,3.77,3.22,0.045
1554239487.511,-0.113,0.140,0.223,-0.011,0.085,0.108,0.017,0.013,0.043,1498.4153808572403,1550.391045057087,1437.6099859682984,1510.9663793296763,282,352,375,319,2.82,3.52,3.75,3.19,0.045
1554239487.533,-0.110,0.143,0.229,-0.003,0.089,0.119,0.016,0.014,0.044,1503.0587271405889,1551.3600297089365,1437.6112801362333,1511.073512492238,275,356,372,"316
",2.82,3.52,3.75,3.19,0.045
1554239487.555,-0.112,0.144,0.237,-0.004,0.088,0.138,0.012,0.009,0.044,1481.8248323090763,1543.5952038125445,1428.7172292712362,1511.2418049587704,275,356,372,316,2.75,3.56,3.72,3.16,0.045
1554239487.577,-0.113,0.145,0.244,-0.010,0.088,0.153,0.011,0.008,0.045,1478.4553804147743,1541.699870559048,1429.23677826164,1511.3817064506279,275,356,372,316,2.75,3.56,3.72,3.16,0.045
1554239487.599,-0.114,0.146,0.251,-0.012,0.083,0.171,0.008,0.010,0.045,1478.2860523702311,1540.158244149459,1431.3240549921516,1511.4888198285596,277,356,375,"317
",2.75,3.56,3.72,3.16,0.045
1554239487.621,-0.115,0.148,0.258,-0.010,0.085,0.188,0.008,0.006,0.046,1478.4161297842197,1543.7968302263766,1434.2758814930382,1511.6354114923156,277,356,375,317,2.77,3.56,3.75,3.17,0.045
1554239487.644,-0.117,0.149,0.264,-0.018,0.089,0.206,0.018,0.014,0.046,1478.1386412834486,1544.522617172826,1436.2229821685996,1511.7351116804011,277,356,375,317,2.77,3.56,3.75,3.17,0.044
1554239487.666,-0.118,0.151,0.269,-0.020,0.090,0.229,0.027,0.019,0.046,1478.10091995319,1544.4662370290323,1437.8406019541576,1511.6810118632586,278,360,375,"318
",2.77,3.56,3.75,3.17,0.044
1554239487.691,-0.120,0.151,0.274,-0.022,0.082,0.241,0.024,0.016,0.046,1473.5046806505027,1535.6889084226798,1440.7376805520785,1511.6428170312804,278,360,375,318,2.7800000000000002,3.6,3.75,3.18,0.044
1554239487.712,-0.122,0.151,0.278,-0.027,0.078,0.260,0.018,0.009,0.046,1473.636302619736,1533.546830707772,1442.3144682296524,1511.6118475171711,281,350,378,"318
",2.7800000000000002,3.6,3.75,3.18,0.044
1554239487.734,-0.119,0.154,0.283,-0.024,0.084,0.273,0.013,0.012,0.046,1495.7174423314998,1552.6069230585636,1440.7323946463885,1511.6230673823138,281,350,378,318,2.81,3.5,3.7800000000000002,3.18,0.044
1554239487.758,-0.117,0.157,0.288,-0.014,0.088,0.281,0.008,0.011,0.046,1499.0805265313788,1554.6676353764326,1441.5929202014895,1511.6567317637594,281,350,378,318,2.81,3.5,3.7800000000000002,3.18,0.044
1554239487.780,-0.115,0.160,0.292,-0.005,0.090,0.297,-0.000,0.011,0.046,1499.869720995368,1553.5652659802674,1443.0218916994359,1511.7220594653966,282,343,371,"318
",2.81,3.5,3.7800000000000002,3.18,0.044
1554239487.802,-0.107,0.161,0.299,0.023,0.090,0.316,-0.009,0.007,0.046,1535.1282614025538,1549.5660641762468,1434.4848064498449,1511.7727596117031,282,343,371,318,2.82,3.43,3.71,3.18,0.044
1554239487.823,-0.100,0.163,0.305,0.046,0.092,0.325,-0.013,0.002,0.047,1539.6988406705568,1548.5927405696004,1434.4826244819069,1511.8227966894408,277,346,368,"315
",2.82,3.43,3.71,3.18,0.044
1554239487.846,-0.095,0.163,0.313,0.057,0.089,0.335,-0.013,-0.006,0.046,1523.2840746310744,1538.6731736819297,1429.9289316733716,1511.8198348046928,277,346,368,315,2.77,3.46,3.68,3.15,0.044
1554239487.867,-0.091,0.163,0.319,0.062,0.086,0.337,-0.011,-0.009,0.046,1518.4172868091837,1536.9077257255487,1431.4126775433826,1511.7856775197906,277,346,368,315,2.77,3.46,3.68,3.15,0.044
1554239487.892,-0.088,0.163,0.326,0.068,0.083,0.341,-0.006,-0.011,0.046,1515.5601838732696,1536.5933689819617,1434.1062348364694,1511.7005962581811,281,349,371,"318
",2.77,3.46,3.68,3.15,0.044
1554239487.913,-0.084,0.163,0.329,0.072,0.081,0.335,0.007,-0.010,0.046,1512.6174717981487,1536.5512935434008,1442.650953834476,1511.6399675861478,281,349,371,318,2.81,3.49,3.71,3.18,0.044
1554239487.936,-0.082,0.163,0.333,0.076,0.076,0.328,0.017,-0.004,0.045,1510.5409657596047,1536.2771612047432,1445.9516279281147,1511.5589836131726,283,351,370,"319
",2.81,3.49,3.71,3.18,0.044
1554239487.958,-0.078,0.161,0.335,0.083,0.070,0.320,0.027,0.005,0.045,1512.5709859227184,1528.5053949982328,1450.7880536150471,1511.4737328096689,283,351,370,319,2.83,3.5100000000000002,3.7,3.19,0.044
1554239487.980,-0.075,0.160,0.337,0.093,0.060,0.312,0.031,0.010,0.045,1512.6004716445766,1526.8262445936855,1452.9998858524195,1511.4073323501923,283,351,370,319,2.83,3.5100000000000002,3.7,3.19,0.044
1554239488.002,-0.073,0.158,0.338,0.094,0.050,0.302,0.033,0.021,0.045,1511.3262621307397,1525.901449011025,1454.6304032684291,1511.3998818916243,281,348,369,"318
",2.83,3.5100000000000002,3.7,3.19,0.044
