timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256527.500,0.217,0.314,0.234,0.014,0.185,-0.087,-0.346,0.011,-0.054,1517.2897075030728,1554.5123438031228,1451.1764637428762,1491.1720569200725,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.523,0.215,0.317,0.236,0.024,0.239,-0.063,-0.349,0.003,-0.052,1521.0598078645967,1565.8583695078084,1457.7485545389891,1491.5413444534099,406,429,456,433,4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.545,0.213,0.320,0.238,0.026,0.244,-0.046,-0.336,-0.034,-0.050,1526.0182005326672,1572.5386549448133,1458.6109551962049,1491.8692061354809,410,422,457,"433
",4.0600000000000005,4.29,4.5600000000000005,4.33,-0.044,1,0
1554256527.567,0.215,0.325,0.242,0.030,0.238,0.019,-0.336,-0.085,-0.049,1547.2249047502823,1579.5002895144166,1451.7492597293819,1492.1252103422023,410,422,457,433,4.1,4.22,4.57,4.33,-0.044,1,0
1554256527.592,0.216,0.329,0.248,0.015,0.250,0.095,-0.302,-0.110,-0.046,1548.3849535443517,1581.2479174463251,1446.0372340118236,1492.4743215586514,410,422,457,433,4.1,4.22,4.57,4.33,-0.044,1,0
1554256527.612,0.217,0.334,0.254,0.009,0.257,0.183,-0.223,-0.120,-0.046,1546.2947943951485,1584.4517311045709,1436.3844364345932,1492.6262899417989,410,422,457,433,4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.634,0.217,0.339,0.260,0.001,0.222,0.271,-0.186,-0.107,-0.047,1543.4210601172463,1580.4912629174446,1429.4936224238495,1492.5889780754251,410,422,457,433,4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.656,0.217,0.341,0.268,-0.007,0.185,0.377,-0.226,-0.052,-0.047,1539.090765424826,1570.042800046027,1427.2000857032283,1492.490250857305,410,422,457,433,4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.679,0.217,0.343,0.276,0.012,0.218,0.470,-0.173,0.001,-0.048,1538.6740953713206,1570.7643877970627,1420.531157915404,1492.4038202129966,410,422,457,433,4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.701,0.217,0.346,0.284,0.027,0.208,0.541,-0.094,0.060,-0.051,1540.7638017520223,1574.3350526142765,1414.4162858778084,1492.1071706349958,410,422,457,433,4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.724,0.218,0.349,0.293,0.038,0.190,0.556,-0.001,0.118,-0.050,1542.3416412015931,1573.4493956655006,1412.2520432443491,1492.0589988079653,402,431,462,"429
",4.1,4.22,4.57,4.33,-0.037,1,0
1554256527.745,0.209,0.351,0.302,0.005,0.146,0.580,0.026,0.214,-0.050,1495.029668053245,1570.8029744445457,1413.8272546962694,1492.0174005873043,402,431,462,429,4.0200000000000005,4.3100000000000005,4.62,4.29,-0.037,1,0
1554256527.767,0.201,0.352,0.311,0.007,0.128,0.605,0.040,0.278,-0.051,1489.827261492625,1565.2960180282764,1421.5296958281576,1491.973461860842,402,431,462,429,4.0200000000000005,4.3100000000000005,4.62,4.29,-0.037,1,0
1554256527.789,0.195,0.352,0.320,0.027,0.097,0.617,-0.012,0.247,-0.050,1497.4806664627245,1558.324980243772,1422.769769630509,1492.0367305951393,400,435,458,"427
",4.0200000000000005,4.3100000000000005,4.62,4.29,-0.037,1,0
1554256527.813,0.189,0.348,0.328,-0.009,0.092,0.619,-0.055,0.239,-0.048,1493.6697128724597,1535.9467385290332,1424.1989197594412,1492.2279940674043,400,435,458,427,4.0,4.3500000000000005,4.58,4.2700000000000005,-0.037,1,0
1554256527.835,0.182,0.345,0.335,-0.027,0.128,0.631,0.013,0.229,-0.046,1494.413676871229,1540.4120580226818,1426.1329435591952,1492.4776639722008,400,435,462,"426
",4.0,4.3500000000000005,4.58,4.2700000000000005,-0.037,1,0
1554256527.857,0.175,0.345,0.341,-0.046,0.135,0.577,0.113,0.208,-0.045,1489.373492506951,1555.324852780777,1427.0110911160523,1492.7428216491762,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.037,1,0
1554256527.881,0.168,0.344,0.347,-0.058,0.077,0.509,0.098,0.160,-0.045,1491.7984968729534,1550.4760238413216,1428.6304597145224,1492.8136142250432,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256527.903,0.162,0.343,0.350,-0.087,0.107,0.481,0.161,0.135,-0.044,1493.36297368052,1551.469515990445,1434.4901367922587,1492.8949015523231,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256527.925,0.156,0.342,0.353,-0.088,0.097,0.427,0.207,0.077,-0.045,1496.8958923804323,1553.4561510029785,1438.5210104198161,1492.9053800717877,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256527.950,0.152,0.342,0.355,-0.085,0.103,0.340,0.269,-0.002,-0.045,1502.2062941677445,1554.4189045319856,1446.126290093549,1492.8577483391152,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256527.969,0.147,0.340,0.355,-0.124,0.058,0.249,0.245,-0.018,-0.044,1499.9635124243935,1547.7460632958378,1450.6312300835561,1492.9289230647678,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256527.992,0.141,0.337,0.354,-0.168,0.030,0.164,0.194,0.023,-0.044,1493.4889554944498,1540.9656163090467,1451.4773635846923,1493.0092252824675,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256528.014,0.135,0.336,0.352,-0.177,0.057,0.066,0.217,0.052,-0.041,1493.2654917822817,1545.7079279797622,1456.9675365314922,1493.2759459036461,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256528.035,0.129,0.333,0.349,-0.200,0.004,0.011,0.157,0.096,-0.040,1493.1734785092265,1540.5810722979213,1458.817625614261,1493.4768368649779,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256528.057,0.124,0.331,0.345,-0.207,0.031,-0.049,0.171,0.134,-0.039,1494.9627913259797,1543.9444579401884,1462.8103155694243,1493.7133187162385,400,435,462,426,4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256528.082,0.119,0.330,0.340,-0.200,0.039,-0.134,0.201,0.144,-0.038,1500.2240164271395,1549.2139106445866,1467.891360927159,1493.8435557999217,402,439,464,"419
",4.0,4.3500000000000005,4.62,4.26,-0.035,1,0
1554256528.101,0.112,0.324,0.337,-0.208,0.006,-0.205,0.198,0.141,-0.038,1485.2215050861757,1522.5764744993687,1466.3967741422236,1493.9032391548108,402,439,464,419,4.0200000000000005,4.39,4.64,4.19,-0.035,1,0
1554256528.124,0.106,0.319,0.333,-0.218,0.014,-0.271,0.234,0.137,-0.037,1485.6552876552773,1521.9172111337525,1470.8465681929024,1494.0544885036363,402,450,461,"416
",4.0200000000000005,4.39,4.64,4.19,-0.035,1,0
1554256528.146,0.096,0.306,0.326,-0.243,-0.023,-0.335,0.252,0.140,-0.037,1466.2217186536614,1486.026682424525,1479.6180644196399,1494.0629486556779,402,450,461,416,4.0200000000000005,4.5,4.61,4.16,-0.035,1,0
1554256528.168,0.086,0.293,0.320,-0.273,-0.097,-0.366,0.194,0.162,-0.037,1463.1494795810477,1472.2732878840359,1479.2280172572489,1494.079400428702,402,450,461,416,4.0200000000000005,4.5,4.61,4.16,-0.026,1,0
1554256528.189,0.077,0.278,0.314,-0.290,-0.158,-0.398,0.096,0.180,-0.035,1464.8432982515803,1463.5547075863235,1474.2473749352337,1494.3219338540455,402,441,458,"414
",4.0200000000000005,4.5,4.61,4.16,-0.026,1,0
1554256528.216,0.074,0.267,0.310,-0.266,-0.151,-0.439,0.072,0.157,-0.035,1491.7306383775624,1475.5037175627192,1464.6595443352328,1494.4129833227728,402,441,458,414,4.0200000000000005,4.41,4.58,4.14,-0.026,1,0
1554256528.237,0.070,0.257,0.306,-0.267,-0.156,-0.473,0.076,0.146,-0.034,1498.945210558898,1485.6213160615473,1462.9271809719962,1494.5410273892096,404,447,463,"414
",4.0200000000000005,4.41,4.58,4.14,-0.026,1,0
1554256528.259,0.064,0.247,0.299,-0.266,-0.183,-0.527,0.060,0.121,-0.032,1486.2820690729527,1484.1485616558439,1469.0995995954272,1494.7801657263431,404,447,463,414,4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.281,0.059,0.238,0.292,-0.258,-0.183,-0.561,0.076,0.079,-0.033,1488.8234435919014,1488.574851363368,1469.4750701700591,1494.7615477845111,404,447,463,414,4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.303,0.055,0.229,0.286,-0.256,-0.185,-0.572,0.112,0.035,-0.035,1492.5342184425908,1494.6025852031887,1469.0931925097846,1494.5896303564116,404,447,463,414,4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.325,0.051,0.222,0.280,-0.258,-0.180,-0.622,0.173,0.006,-0.034,1494.3470535136707,1500.268103409501,1470.0391603114181,1494.6250235819539,404,447,463,414,4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.348,0.047,0.215,0.274,-0.256,-0.210,-0.666,0.188,-0.017,-0.035,1495.9020220101136,1498.6503483599533,1472.438412859887,1494.4616558911548,404,447,463,414,4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.371,0.044,0.207,0.267,-0.246,-0.247,-0.711,0.160,-0.048,-0.034,1498.631018243199,1493.0950525501107,1472.385624265341,1494.5323965292789,397,445,460,"410
",4.04,4.47,4.63,4.14,-0.026,1,0
1554256528.392,0.040,0.199,0.263,-0.246,-0.249,-0.743,0.151,-0.073,-0.032,1491.4864781663466,1497.197707553456,1466.396493997036,1494.7472464284222,397,445,460,410,3.97,4.45,4.6000000000000005,4.1,-0.026,1,0
1554256528.414,0.035,0.193,0.259,-0.247,-0.255,-0.739,0.144,-0.092,-0.033,1492.2322101894265,1500.5810440654402,1465.9202784307274,1494.7280424173182,401,454,460,"403
",3.97,4.45,4.6000000000000005,4.1,-0.026,1,0
1554256528.438,0.027,0.177,0.254,-0.275,-0.297,-0.713,0.109,-0.084,-0.034,1468.5073489051695,1454.838763135625,1466.4484923859077,1494.5967765951002,401,454,460,403,4.01,4.54,4.6000000000000005,4.03,-0.024,1,0
1554256528.460,0.019,0.161,0.250,-0.289,-0.347,-0.674,0.026,-0.074,-0.033,1465.7568852340928,1443.94795539666,1461.6200832205004,1494.7100479116609,401,454,460,403,4.01,4.54,4.6000000000000005,4.03,-0.024,1,0
1554256528.481,0.012,0.146,0.247,-0.308,-0.367,-0.658,-0.051,-0.045,-0.032,1465.956990398557,1444.739040161297,1457.3147616558297,1494.8095725321327,401,446,464,"403
",4.01,4.54,4.6000000000000005,4.03,-0.024,1,0
1554256528.504,0.006,0.139,0.245,-0.314,-0.337,-0.631,-0.057,-0.001,-0.033,1475.9388427381311,1481.8769908847537,1455.0565217981691,1494.7975277308838,401,446,464,403,4.01,4.46,4.64,4.03,-0.024,1,0
1554256528.525,0.001,0.132,0.243,-0.294,-0.324,-0.617,-0.034,0.004,-0.031,1483.9373831341347,1496.2213177523106,1452.8865851852477,1495.0031621236369,401,446,464,403,4.01,4.46,4.64,4.03,-0.024,1,0
1554256528.548,-0.004,0.126,0.242,-0.308,-0.351,-0.615,-0.065,0.031,-0.029,1486.1301620597621,1496.4694269931847,1452.3305234877339,1495.2067294199853,401,446,464,403,4.01,4.46,4.64,4.03,-0.024,1,0
1554256528.570,-0.007,0.121,0.241,-0.295,-0.331,-0.617,-0.054,0.037,-0.028,1489.4474107663784,1500.6608942988346,1451.8115658703819,1495.4208421539224,401,446,464,403,4.01,4.46,4.64,4.03,-0.024,1,0
1554256528.593,-0.017,0.119,0.234,-0.298,-0.307,-0.625,-0.013,0.018,-0.029,1458.7156305924093,1520.813890305792,1467.4969644717821,1495.4323133027317,401,459,476,408,4.01,4.59,4.76,4.08,-0.024,1,0
1554256528.614,-0.026,0.116,0.227,-0.307,-0.330,-0.591,-0.027,-0.005,-0.029,1458.9167544732563,1520.712933481858,1468.8936336393954,1495.4192281310745,401,459,476,408,4.01,4.59,4.76,4.08,-0.024,1,0
1554256528.642,-0.033,0.113,0.222,-0.300,-0.330,-0.553,-0.057,-0.059,-0.029,1465.7350318466251,1517.6145601801954,1466.8058287191566,1495.3897087451683,401,459,476,408,4.01,4.59,4.76,4.08,-0.024,1,0
1554256528.663,-0.039,0.110,0.218,-0.318,-0.333,-0.526,-0.115,-0.092,-0.030,1469.2338973161309,1515.3323976298755,1465.9614149845095,1495.2633371202987,401,459,476,408,4.01,4.59,4.76,4.08,-0.024,1,0
1554256528.686,-0.046,0.107,0.215,-0.332,-0.317,-0.517,-0.165,-0.109,-0.031,1470.079084195474,1517.0282031300355,1466.9752730496784,1495.1455784157722,401,459,476,408,4.01,4.59,4.76,4.08,-0.022,1,0
1554256528.707,-0.052,0.107,0.212,-0.327,-0.261,-0.500,-0.126,-0.144,-0.032,1474.0227405812539,1528.1229924058732,1466.2648068041262,1494.9639839836782,399,458,464,"408
",4.01,4.59,4.76,4.08,-0.022,1,0
1554256528.730,-0.054,0.101,0.210,-0.337,-0.308,-0.490,-0.190,-0.141,-0.032,1493.3410816382827,1505.2349187253094,1466.9545293677477,1494.9284061502651,399,458,464,408,3.99,4.58,4.64,4.08,-0.022,1,0
1554256528.756,-0.056,0.095,0.208,-0.328,-0.314,-0.443,-0.276,-0.130,-0.031,1495.6465553260412,1497.3462032351865,1472.4315917495751,1494.9733319380753,402,447,459,"406
",3.99,4.58,4.64,4.08,-0.022,1,0
1554256528.775,-0.051,0.091,0.209,-0.270,-0.289,-0.430,-0.313,-0.170,-0.031,1533.0566568845538,1500.5564528282118,1473.6575936405136,1495.0007791004359,402,447,459,406,4.0200000000000005,4.47,4.59,4.0600000000000005,-0.022,1,0
1554256528.798,-0.045,0.087,0.210,-0.235,-0.270,-0.422,-0.314,-0.213,-0.032,1542.0774955337338,1507.614987151585,1477.4492482572482,1494.9156118214787,402,447,459,406,4.0200000000000005,4.47,4.59,4.0600000000000005,-0.022,1,0
1554256528.821,-0.041,0.085,0.211,-0.242,-0.235,-0.421,-0.250,-0.179,-0.032,1538.0496518823722,1517.380223217499,1471.6312413431629,1494.9039738481213,402,447,459,406,4.0200000000000005,4.47,4.59,4.0600000000000005,-0.022,1,0
1554256528.843,-0.036,0.084,0.212,-0.182,-0.235,-0.410,-0.197,-0.211,-0.032,1540.2515804850466,1521.2449075282263,1466.8768356035816,1494.9234047935997,402,447,459,406,4.0200000000000005,4.47,4.59,4.0600000000000005,-0.022,1,0
1554256528.867,-0.032,0.082,0.212,-0.187,-0.255,-0.423,-0.196,-0.183,-0.032,1537.6709496738426,1517.5804569658667,1465.4496094800188,1494.9496732576445,398,447,481,"404
",4.0200000000000005,4.47,4.59,4.0600000000000005,-0.022,1,0
1554256528.889,-0.039,0.090,0.209,-0.210,-0.215,-0.448,-0.174,-0.128,-0.030,1484.45356072211,1572.9252765614583,1471.9566742914446,1495.0803775924112,398,447,481,404,3.98,4.47,4.8100000000000005,4.04,-0.022,1,0
1554256528.912,-0.044,0.097,0.206,-0.190,-0.206,-0.470,-0.193,-0.129,-0.029,1481.384737564304,1578.4300849942967,1472.5130160900669,1495.2449160095493,398,447,481,404,3.98,4.47,4.8100000000000005,4.04,-0.022,1,0
1554256528.938,-0.049,0.104,0.203,-0.218,-0.183,-0.504,-0.214,-0.084,-0.031,1480.8722466063334,1577.1403603908218,1473.5619799049596,1495.1762817195156,401,457,484,"404
",3.98,4.47,4.8100000000000005,4.04,-0.022,1,0
1554256528.960,-0.057,0.108,0.196,-0.228,-0.133,-0.562,-0.169,-0.053,-0.030,1463.1806522826223,1561.8543879770368,1479.6687650839774,1495.2354454724498,401,457,484,404,4.01,4.57,4.84,4.04,-0.022,1,0
1554256528.982,-0.065,0.113,0.190,-0.257,-0.094,-0.604,-0.097,0.006,-0.031,1461.1232668083094,1565.579309191407,1477.493726911747,1495.1165334357433,401,455,484,"408
",4.01,4.57,4.84,4.04,-0.025,1,0
1554256529.003,-0.069,0.120,0.183,-0.235,-0.064,-0.662,-0.034,0.010,-0.031,1478.079234566333,1581.1480166488827,1476.3713691103062,1495.1095113484116,401,455,484,408,4.01,4.55,4.84,4.08,-0.025,1,0
1554256529.025,-0.073,0.126,0.175,-0.238,-0.072,-0.725,-0.039,0.024,-0.030,1483.931608100859,1576.336642618971,1477.0714014878461,1495.1541492587912,401,455,484,408,4.01,4.55,4.84,4.08,-0.025,1,0
1554256529.050,-0.076,0.133,0.168,-0.225,-0.025,-0.820,0.001,0.017,-0.030,1488.5178624255316,1577.6034385390838,1477.4178938139851,1495.230230073254,404,461,486,"410
",4.01,4.55,4.84,4.08,-0.025,1,0
1554256529.071,-0.080,0.139,0.157,-0.208,0.039,-0.873,0.102,-0.013,-0.030,1487.8243671048062,1576.9908939452846,1488.0458259625002,1495.2387342951911,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.093,-0.084,0.143,0.147,-0.244,-0.005,-0.927,0.083,0.021,-0.030,1483.019478638823,1566.0659666025601,1490.1822967768233,1495.2342135714678,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.115,-0.088,0.145,0.137,-0.258,-0.040,-0.957,0.004,0.069,-0.031,1479.353893531555,1551.7723381788408,1489.2024859744879,1495.1400717866325,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.137,-0.094,0.147,0.127,-0.288,-0.022,-0.981,-0.033,0.156,-0.032,1475.4389228262833,1550.5009778568926,1490.9377624352603,1495.0129033559192,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.160,-0.098,0.149,0.118,-0.271,-0.008,-1.006,-0.044,0.202,-0.033,1479.6359603979806,1553.624263613514,1493.3454162387159,1494.8557561948194,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.184,-0.100,0.152,0.110,-0.240,0.018,-1.005,-0.020,0.197,-0.034,1489.3787388739256,1558.409637359397,1492.8558757630076,1494.6753132474812,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.206,-0.102,0.155,0.102,-0.249,0.007,-0.986,-0.032,0.218,-0.034,1491.2558789386233,1556.2823261905542,1492.4414512966521,1494.6282257329965,404,461,486,410,4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.228,-0.104,0.159,0.096,-0.226,0.075,-0.951,0.072,0.211,-0.035,1495.414685036538,1567.4269184307807,1489.5388236888857,1494.4920381958182,404,467,485,"408
",4.04,4.61,4.86,4.1,-0.025,1,0
1554256529.255,-0.108,0.160,0.090,-0.247,0.067,-0.978,0.144,0.237,-0.035,1481.635962689959,1550.3423962150462,1492.3718068595699,1494.4240144688297,404,467,485,408,4.04,4.67,4.8500000000000005,4.08,-0.025,1,0
1554256529.276,-0.111,0.161,0.084,-0.206,0.055,-1.018,0.184,0.189,-0.036,1487.052802472669,1542.7077180536717,1492.1265188230318,1494.3159783890271,399,467,486,"408
",4.04,4.67,4.8500000000000005,4.08,-0.034,1,0
1554256529.297,-0.114,0.161,0.079,-0.177,-0.008,-1.073,0.107,0.105,-0.036,1485.9234316406119,1541.451044711847,1482.6052789495282,1494.3273616701997,399,467,486,408,3.99,4.67,4.86,4.08,-0.034,1,0
1554256529.319,-0.116,0.161,0.074,-0.184,0.018,-1.099,0.096,0.055,-0.035,1486.4884994329036,1542.945179979989,1479.8727775807724,1494.4476990973737,399,467,486,408,3.99,4.67,4.86,4.08,-0.034,1,0
1554256529.344,-0.119,0.163,0.069,-0.168,0.055,-1.110,0.142,-0.008,-0.035,1489.2752857276432,1551.9209039303528,1480.1758898303888,1494.4834160360213,401,462,482,"414
",3.99,4.67,4.86,4.08,-0.034,1,0
1554256529.367,-0.115,0.168,0.063,-0.142,0.076,-1.094,0.196,-0.074,-0.035,1522.677665922913,1568.1616468857098,1483.28782028148,1494.4503425156097,401,462,482,414,4.01,4.62,4.82,4.14,-0.034,1,0
1554256529.389,-0.111,0.173,0.059,-0.111,0.081,-1.037,0.241,-0.167,-0.037,1530.857698267913,1569.6444529731693,1489.3101647008816,1494.2279657361717,399,465,483,"413
",4.01,4.62,4.82,4.14,-0.034,1,0
1554256529.412,-0.109,0.176,0.056,-0.118,0.057,-1.020,0.228,-0.227,-0.039,1515.6107038316206,1560.6190707177036,1490.729244359321,1493.9237301930314,399,465,483,413,3.99,4.65,4.83,4.13,-0.034,1,0
1554256529.435,-0.109,0.179,0.054,-0.134,0.077,-1.030,0.246,-0.232,-0.040,1506.8085860413944,1559.9118273176532,1492.4025994753201,1493.7607983675084,399,465,483,413,3.99,4.65,4.83,4.13,-0.034,1,0
1554256529.457,-0.110,0.180,0.052,-0.139,0.048,-1.034,0.202,-0.215,-0.039,1501.8401771010163,1554.225982987496,1488.7557375883193,1493.7719965224903,398,460,484,"410
",3.99,4.65,4.83,4.13,-0.034,1,0
1554256529.479,-0.110,0.184,0.052,-0.123,0.094,-1.020,0.239,-0.209,-0.038,1504.2801220839256,1565.7649387193128,1483.0548895886327,1493.8922304704829,398,460,484,410,3.98,4.6000000000000005,4.84,4.1,-0.034,1,0
1554256529.504,-0.110,0.189,0.053,-0.123,0.120,-1.021,0.300,-0.188,-0.037,1504.9250053547723,1572.8352428943235,1486.0192041392434,1494.0704837942226,396,456,485,"408
",3.98,4.6000000000000005,4.84,4.1,-0.035,1,0
1554256529.526,-0.112,0.194,0.054,-0.146,0.065,-1.023,0.238,-0.126,-0.036,1499.1029722074084,1570.8124886835897,1476.3552255901975,1494.251099140339,396,456,485,408,3.96,4.5600000000000005,4.8500000000000005,4.08,-0.035,1,0
1554256529.548,-0.113,0.196,0.055,-0.152,0.044,-1.069,0.156,-0.070,-0.034,1496.3225261609477,1562.0613108226385,1467.2533411686568,1494.5132758948425,396,456,485,408,3.96,4.5600000000000005,4.8500000000000005,4.08,-0.035,1,0
1554256529.574,-0.114,0.198,0.055,-0.136,0.016,-1.113,0.055,-0.051,-0.033,1499.5715686518388,1555.7499976414701,1461.7924225540969,1494.6607750813637,397,455,484,"408
",3.96,4.5600000000000005,4.8500000000000005,4.08,-0.035,1,0
1554256529.593,-0.112,0.200,0.056,-0.093,0.040,-1.143,0.024,-0.083,-0.034,1513.2700366210524,1556.9345186306036,1458.6079950411527,1494.6076335861537,397,455,484,408,3.97,4.55,4.84,4.08,-0.035,1,0
1554256529.616,-0.110,0.205,0.057,-0.080,0.109,-1.161,0.096,-0.098,-0.033,1517.5076878806537,1570.6685523227616,1461.8825186720571,1494.6644648164408,401,440,479,"406
",3.97,4.55,4.84,4.08,-0.035,1,0
1554256529.638,-0.100,0.209,0.060,-0.054,0.091,-1.187,0.100,-0.090,-0.033,1556.874963907171,1571.685967441019,1455.5354555584295,1494.7366279383045,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.661,-0.091,0.212,0.062,0.009,0.049,-1.172,0.034,-0.132,-0.034,1565.7868570957953,1559.7637346053903,1455.7128988460624,1494.6756851682594,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.683,-0.082,0.214,0.065,0.031,0.057,-1.155,-0.005,-0.149,-0.033,1564.5200603580392,1557.3210882249814,1457.02864907144,1494.7398961057888,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.707,-0.073,0.218,0.067,0.062,0.104,-1.115,0.031,-0.166,-0.034,1562.5161091227549,1566.7140872014652,1458.4931878679263,1494.6471473369977,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.728,-0.065,0.221,0.070,0.089,0.081,-1.057,0.019,-0.182,-0.034,1560.5548272705162,1564.2999113187775,1458.9899182623849,1494.5686892540243,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.751,-0.057,0.223,0.073,0.120,0.074,-1.004,-0.004,-0.215,-0.035,1559.904969197224,1559.2481834016585,1459.51738818537,1494.4442173807581,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
1554256529.776,-0.050,0.225,0.077,0.136,0.071,-0.980,-0.030,-0.240,-0.034,1557.2240075879981,1556.8075331393923,1460.8190683992254,1494.5508800792088,401,440,479,406,4.01,4.4,4.79,4.0600000000000005,-0.035,1,0
