timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238905.995,0.035,-0.038,0.056,0.108,-0.110,-0.024,0.065,-0.006,0.039,1500,1500,1000,1500,306,345,385,334,3.06,3.45,3.85,3.34,0.059
1554238906.017,0.030,-0.050,0.064,0.085,-0.136,0.008,0.066,-0.010,0.041,1500,1500,1000,1500,308,343,375,"327
",3.06,3.45,3.85,3.34,0.059
1554238906.038,0.028,-0.068,0.074,0.071,-0.175,0.040,0.067,-0.017,0.041,1500,1500,1000,1500,308,343,375,327,3.08,3.43,3.75,3.27,0.059
1554238906.061,0.026,-0.082,0.082,0.059,-0.205,0.067,0.063,-0.023,0.042,1500,1500,1000,1500,308,343,375,327,3.08,3.43,3.75,3.27,0.059
1554238906.082,0.023,-0.093,0.089,0.047,-0.226,0.088,0.057,-0.028,0.041,1500,1500,1000,1500,308,343,375,327,3.08,3.43,3.75,3.27,0.059
1554238906.105,0.021,-0.102,0.095,0.035,-0.239,0.103,0.051,-0.031,0.041,1500,1500,1000,1500,308,343,375,327,3.08,3.43,3.75,3.27,0.059
1554238906.127,0.019,-0.110,0.100,0.025,-0.246,0.114,0.050,-0.034,0.040,1500,1500,1000,1500,307,341,375,"330
",3.08,3.43,3.75,3.27,0.059
1554238906.148,0.019,-0.112,0.109,0.019,-0.242,0.135,0.050,-0.034,0.038,1500,1500,1000,1500,307,341,375,330,3.0700000000000003,3.41,3.75,3.3000000000000003,0.059
1554238906.173,0.018,-0.114,0.118,0.013,-0.236,0.148,0.051,-0.030,0.037,1500,1500,1000,1500,310,341,372,"330
",3.0700000000000003,3.41,3.75,3.3000000000000003,0.059
1554238906.196,0.019,-0.119,0.126,0.015,-0.236,0.162,0.056,-0.025,0.036,1500,1500,1000,1500,310,341,372,330,3.1,3.41,3.72,3.3000000000000003,0.059
1554238906.220,0.020,-0.122,0.133,0.017,-0.233,0.172,0.064,-0.024,0.035,1500,1500,1000,1500,310,341,372,330,3.1,3.41,3.72,3.3000000000000003,0.060
1554238906.241,0.021,-0.124,0.140,0.021,-0.229,0.184,0.070,-0.025,0.034,1500,1500,1000,1500,310,342,372,"336
",3.1,3.41,3.72,3.3000000000000003,0.060
1554238906.263,0.023,-0.124,0.148,0.030,-0.220,0.209,0.072,-0.031,0.034,1500,1500,1000,1500,310,342,372,336,3.1,3.42,3.72,3.36,0.060
1554238906.285,0.025,-0.123,0.156,0.038,-0.211,0.231,0.068,-0.040,0.036,1500,1500,1000,1500,303,345,368,"339
",3.1,3.42,3.72,3.36,0.060
1554238906.307,0.027,-0.121,0.164,0.041,-0.198,0.257,0.065,-0.054,0.037,1500,1500,1000,1500,303,345,368,339,3.0300000000000002,3.45,3.68,3.39,0.060
1554238906.329,0.028,-0.119,0.171,0.042,-0.185,0.282,0.066,-0.065,0.039,1500,1500,1000,1500,303,345,368,339,3.0300000000000002,3.45,3.68,3.39,0.060
1554238906.351,0.029,-0.118,0.177,0.039,-0.171,0.309,0.073,-0.072,0.041,1500,1500,1000,1500,314,345,363,"297
",3.0300000000000002,3.45,3.68,3.39,0.060
1554238906.373,0.021,-0.144,0.187,0.009,-0.225,0.352,0.087,-0.072,0.042,1500,1500,1000,1500,314,345,363,297,3.14,3.45,3.63,2.97,0.060
1554238906.395,0.015,-0.164,0.195,-0.016,-0.266,0.392,0.103,-0.074,0.040,1500,1500,1000,1500,316,354,363,"287
",3.14,3.45,3.63,2.97,0.060
1554238906.418,0.003,-0.190,0.204,-0.054,-0.322,0.432,0.108,-0.081,0.037,1500,1500,1000,1500,316,354,363,287,3.16,3.54,3.63,2.87,0.060
1554238906.440,-0.008,-0.211,0.212,-0.088,-0.363,0.463,0.103,-0.088,0.034,1500,1500,1000,1500,316,354,363,287,3.16,3.54,3.63,2.87,0.049
1554238906.462,-0.018,-0.227,0.219,-0.119,-0.391,0.485,0.097,-0.095,0.031,1500,1500,1000,1500,316,354,363,287,3.16,3.54,3.63,2.87,0.049
1554238906.484,-0.027,-0.240,0.225,-0.145,-0.407,0.499,0.090,-0.099,0.028,1500,1500,1000,1500,318,358,362,"295
",3.16,3.54,3.63,2.87,0.049
1554238906.506,-0.033,-0.249,0.229,-0.160,-0.412,0.506,0.086,-0.097,0.026,1500,1500,1000,1500,318,358,362,295,3.18,3.58,3.62,2.95,0.049
1554238906.528,-0.039,-0.257,0.232,-0.170,-0.413,0.511,0.086,-0.095,0.024,1500,1500,1000,1500,318,356,362,"290
",3.18,3.58,3.62,2.95,0.049
1554238906.550,-0.045,-0.264,0.235,-0.180,-0.414,0.520,0.085,-0.095,0.021,1500,1500,1000,1500,318,356,362,290,3.18,3.56,3.62,2.9,0.049
1554238906.572,-0.051,-0.269,0.238,-0.188,-0.412,0.530,0.084,-0.094,0.020,1500,1500,1000,1500,320,363,354,"302
",3.18,3.56,3.62,2.9,0.049
1554238906.594,-0.051,-0.276,0.240,-0.177,-0.411,0.537,0.084,-0.091,0.021,1500,1500,1000,1500,320,363,354,302,3.2,3.63,3.54,3.02,0.049
1554238906.616,-0.051,-0.280,0.241,-0.165,-0.407,0.542,0.084,-0.086,0.022,1500,1500,1000,1500,320,363,354,302,3.2,3.63,3.54,3.02,0.049
1554238906.638,-0.051,-0.284,0.242,-0.154,-0.401,0.544,0.082,-0.080,0.023,1500,1500,1000,1500,320,363,354,302,3.2,3.63,3.54,3.02,0.049
1554238906.662,-0.051,-0.287,0.243,-0.145,-0.391,0.541,0.081,-0.069,0.027,1500,1500,1000,1500,336,373,347,"295
",3.2,3.63,3.54,3.02,0.049
1554238906.685,-0.049,-0.307,0.241,-0.130,-0.425,0.524,0.081,-0.049,0.031,1500,1500,1000,1500,336,373,347,295,3.36,3.73,3.47,2.95,0.018
1554238906.707,-0.047,-0.323,0.238,-0.115,-0.445,0.507,0.086,-0.028,0.036,1500,1500,1000,1500,343,372,347,"278
",3.36,3.73,3.47,2.95,0.018
1554238906.728,-0.048,-0.346,0.235,-0.109,-0.482,0.486,0.094,-0.009,0.040,1500,1500,1000,1500,343,372,347,278,3.43,3.72,3.47,2.7800000000000002,0.018
1554238906.751,-0.049,-0.364,0.231,-0.103,-0.509,0.465,0.098,0.013,0.044,1500,1500,1000,1500,339,381,347,"281
",3.43,3.72,3.47,2.7800000000000002,0.018
1554238906.773,-0.052,-0.380,0.229,-0.106,-0.531,0.445,0.089,0.035,0.048,1500,1500,1000,1500,339,381,347,281,3.39,3.81,3.47,2.81,0.018
1554238906.795,-0.056,-0.392,0.226,-0.107,-0.542,0.420,0.075,0.052,0.052,1500,1500,1000,1500,339,381,347,281,3.39,3.81,3.47,2.81,0.018
1554238906.818,-0.059,-0.402,0.224,-0.107,-0.542,0.389,0.066,0.064,0.053,1500,1500,1000,1500,347,377,344,"277
",3.39,3.81,3.47,2.81,0.018
1554238906.841,-0.058,-0.414,0.219,-0.093,-0.548,0.347,0.062,0.076,0.055,1500,1500,1000,1500,347,377,344,277,3.47,3.77,3.44,2.77,0.018
1554238906.862,-0.057,-0.424,0.214,-0.083,-0.547,0.310,0.066,0.091,0.055,1500,1500,1000,1500,353,383,341,"285
",3.47,3.77,3.44,2.77,0.018
1554238906.885,-0.052,-0.434,0.207,-0.060,-0.548,0.273,0.075,0.106,0.056,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.018
1554238906.908,-0.048,-0.443,0.201,-0.038,-0.545,0.248,0.088,0.117,0.057,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.080
1554238906.930,-0.044,-0.449,0.195,-0.017,-0.539,0.231,0.100,0.123,0.061,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.080
1554238906.952,-0.040,-0.454,0.190,-0.001,-0.531,0.219,0.106,0.125,0.064,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.080
1554238906.974,-0.036,-0.458,0.186,0.013,-0.521,0.210,0.107,0.128,0.068,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.080
1554238906.998,-0.033,-0.460,0.183,0.026,-0.508,0.200,0.104,0.128,0.071,1500,1500,1000,1500,353,383,341,285,3.5300000000000002,3.83,3.41,2.85,0.080
1554238907.020,-0.029,-0.462,0.180,0.036,-0.492,0.190,0.096,0.126,0.071,1500,1500,1000,1500,358,385,341,"277
",3.5300000000000002,3.83,3.41,2.85,0.080
1554238907.042,-0.028,-0.471,0.171,0.038,-0.493,0.162,0.085,0.127,0.070,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.064,-0.027,-0.477,0.163,0.040,-0.489,0.141,0.073,0.128,0.067,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.086,-0.026,-0.482,0.157,0.041,-0.480,0.128,0.062,0.129,0.066,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.108,-0.025,-0.485,0.151,0.043,-0.468,0.121,0.054,0.128,0.066,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.130,-0.024,-0.488,0.147,0.044,-0.455,0.114,0.045,0.126,0.063,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.153,-0.023,-0.490,0.143,0.045,-0.440,0.106,0.035,0.122,0.058,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.176,-0.022,-0.491,0.140,0.045,-0.425,0.095,0.026,0.117,0.054,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.080
1554238907.199,-0.021,-0.492,0.137,0.045,-0.409,0.080,0.020,0.112,0.052,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.082
1554238907.221,-0.021,-0.492,0.134,0.044,-0.391,0.064,0.017,0.106,0.051,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.082
1554238907.242,-0.020,-0.492,0.132,0.042,-0.375,0.046,0.016,0.101,0.050,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.082
1554238907.264,-0.020,-0.492,0.130,0.040,-0.358,0.026,0.017,0.094,0.051,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.082
1554238907.288,-0.019,-0.492,0.128,0.039,-0.342,0.003,0.019,0.085,0.055,1500,1500,1000,1500,358,385,341,277,3.58,3.85,3.41,2.77,0.082
1554238907.310,-0.019,-0.491,0.126,0.038,-0.327,-0.022,0.021,0.072,0.062,1500,1500,1000,1500,369,404,335,"282
",3.58,3.85,3.41,2.77,0.082
1554238907.332,-0.018,-0.505,0.107,0.041,-0.349,-0.103,0.020,0.056,0.065,1500,1500,1000,1500,369,404,335,282,3.69,4.04,3.35,2.82,0.082
1554238907.355,-0.017,-0.516,0.091,0.042,-0.364,-0.176,0.012,0.042,0.068,1500,1500,1000,1500,369,404,335,282,3.69,4.04,3.35,2.82,0.082
1554238907.376,-0.016,-0.525,0.076,0.043,-0.371,-0.239,0.006,0.034,0.067,1500,1500,1000,1500,371,403,330,"282
",3.69,4.04,3.35,2.82,0.082
1554238907.399,-0.012,-0.534,0.062,0.052,-0.381,-0.295,-0.001,0.028,0.065,1500,1500,1000,1500,371,403,330,282,3.71,4.03,3.3000000000000003,2.82,0.082
1554238907.422,-0.009,-0.542,0.050,0.060,-0.383,-0.339,-0.008,0.022,0.064,1500,1500,1000,1500,371,403,330,282,3.71,4.03,3.3000000000000003,2.82,0.082
1554238907.444,-0.006,-0.548,0.039,0.069,-0.383,-0.373,-0.016,0.009,0.062,1500,1500,1000,1500,370,396,338,"286
",3.71,4.03,3.3000000000000003,2.82,0.072
1554238907.465,-0.003,-0.543,0.028,0.078,-0.360,-0.409,-0.030,-0.008,0.062,1500,1500,1000,1500,370,396,338,286,3.7,3.96,3.38,2.86,0.072
1554238907.487,0.000,-0.540,0.019,0.083,-0.336,-0.436,-0.033,-0.012,0.062,1500,1500,1000,1500,374,400,333,"289
",3.7,3.96,3.38,2.86,0.072
1554238907.509,0.005,-0.541,0.009,0.095,-0.323,-0.457,-0.017,-0.008,0.063,1500,1500,1000,1500,374,400,333,289,3.74,4.0,3.33,2.89,0.072
1554238907.532,0.010,-0.542,0.001,0.103,-0.306,-0.469,0.009,0.001,0.063,1500,1500,1000,1500,371,403,327,"283
",3.74,4.0,3.33,2.89,0.072
1554238907.553,0.012,-0.547,-0.005,0.106,-0.303,-0.490,0.030,0.001,0.064,1500,1500,1000,1500,371,403,327,283,3.71,4.03,3.27,2.83,0.072
1554238907.575,0.015,-0.551,-0.011,0.109,-0.314,-0.504,0.000,-0.019,0.065,1500,1500,1000,1500,371,403,327,283,3.71,4.03,3.27,2.83,0.072
1554238907.597,0.016,-0.555,-0.016,0.105,-0.309,-0.513,-0.031,-0.014,0.061,1500,1500,1000,1500,374,408,331,"295
",3.71,4.03,3.27,2.83,0.072
1554238907.619,0.020,-0.555,-0.022,0.108,-0.288,-0.517,-0.012,-0.008,0.065,1500,1500,1000,1500,374,408,331,295,3.74,4.08,3.31,2.95,0.072
1554238907.645,0.023,-0.554,-0.028,0.114,-0.278,-0.517,0.004,-0.009,0.066,1500,1500,1000,1500,374,408,331,295,3.74,4.08,3.31,2.95,0.072
1554238907.667,0.025,-0.554,-0.032,0.117,-0.268,-0.514,-0.007,-0.010,0.065,1500,1500,1000,1500,374,408,331,295,3.74,4.08,3.31,2.95,0.059
1554238907.690,0.029,-0.552,-0.035,0.121,-0.248,-0.498,-0.004,-0.006,0.065,1500,1500,1000,1500,370,403,326,292,3.7,4.03,3.2600000000000002,2.92,0.059
1554238907.711,0.032,-0.550,-0.036,0.125,-0.233,-0.483,0.004,-0.004,0.065,1500,1500,1000,1500,374,404,325,"287
",3.7,4.03,3.2600000000000002,2.92,0.059
1554238907.734,0.034,-0.554,-0.037,0.126,-0.236,-0.464,0.002,-0.001,0.065,1500,1500,1000,1500,374,404,325,287,3.74,4.04,3.25,2.87,0.059
1554238907.759,0.036,-0.557,-0.038,0.126,-0.232,-0.445,0.004,-0.000,0.064,1500,1500,1000,1500,374,404,325,287,3.74,4.04,3.25,2.87,0.059
1554238907.778,0.038,-0.559,-0.038,0.125,-0.227,-0.425,0.007,0.002,0.065,1500,1500,1000,1500,372,408,318,"288
",3.74,4.04,3.25,2.87,0.059
1554238907.801,0.040,-0.564,-0.037,0.127,-0.231,-0.404,0.002,0.005,0.064,1500,1500,1000,1500,372,408,318,288,3.72,4.08,3.18,2.88,0.059
1554238907.822,0.043,-0.568,-0.037,0.127,-0.230,-0.383,0.001,0.004,0.064,1500,1500,1000,1500,370,406,333,"286
",3.72,4.08,3.18,2.88,0.059
1554238907.845,0.039,-0.564,-0.037,0.106,-0.209,-0.364,0.006,0.007,0.064,1500,1500,1000,1500,370,406,333,286,3.7,4.0600000000000005,3.33,2.86,0.059
1554238907.867,0.035,-0.560,-0.037,0.087,-0.193,-0.346,0.005,0.009,0.064,1500,1500,1000,1500,370,406,333,286,3.7,4.0600000000000005,3.33,2.86,0.059
1554238907.890,0.032,-0.557,-0.036,0.070,-0.177,-0.327,0.004,0.010,0.063,1500,1500,1000,1500,370,406,333,286,3.7,4.0600000000000005,3.33,2.86,0.059
1554238907.912,0.029,-0.555,-0.035,0.055,-0.163,-0.309,0.007,0.012,0.063,1500,1500,1000,1500,368,404,326,"283
",3.7,4.0600000000000005,3.33,2.86,0.059
1554238907.936,0.027,-0.555,-0.033,0.046,-0.156,-0.287,0.007,0.012,0.063,1500,1500,1000,1500,368,404,326,283,3.68,4.04,3.2600000000000002,2.83,0.062
1554238907.957,0.026,-0.555,-0.031,0.038,-0.150,-0.267,0.006,0.012,0.063,1500,1500,1000,1500,371,408,324,"287
",3.68,4.04,3.2600000000000002,2.83,0.062
1554238907.978,0.026,-0.557,-0.031,0.036,-0.149,-0.251,0.006,0.013,0.063,1500,1500,1000,1500,371,408,324,287,3.71,4.08,3.24,2.87,0.062
1554238908.001,0.026,-0.559,-0.030,0.034,-0.148,-0.236,0.007,0.013,0.063,1500,1500,1000,1500,372,406,324,"287
",3.71,4.08,3.24,2.87,0.062
1554238908.023,0.027,-0.560,-0.029,0.035,-0.144,-0.220,0.006,0.013,0.063,1500,1500,1000,1500,372,406,324,287,3.72,4.0600000000000005,3.24,2.87,0.062
1554238908.044,0.027,-0.561,-0.027,0.036,-0.139,-0.205,0.006,0.013,0.063,1500,1500,1000,1500,372,406,324,287,3.72,4.0600000000000005,3.24,2.87,0.062
1554238908.067,0.028,-0.561,-0.026,0.037,-0.135,-0.191,0.006,0.013,0.063,1500,1500,1000,1500,370,408,323,"282
",3.72,4.0600000000000005,3.24,2.87,0.062
1554238908.088,0.026,-0.564,-0.024,0.028,-0.136,-0.175,0.006,0.014,0.063,1500,1500,1000,1500,370,408,323,282,3.7,4.08,3.23,2.82,0.062
1554238908.110,0.025,-0.566,-0.023,0.020,-0.136,-0.161,0.007,0.014,0.063,1500,1500,1000,1500,371,408,322,"284
",3.7,4.08,3.23,2.82,0.062
1554238908.134,0.024,-0.568,-0.021,0.018,-0.135,-0.147,0.005,0.014,0.063,1500,1500,1000,1500,371,408,322,284,3.71,4.08,3.22,2.84,0.062
1554238908.156,0.024,-0.569,-0.020,0.016,-0.132,-0.134,0.005,0.014,0.063,1500,1500,1000,1500,371,408,322,284,3.71,4.08,3.22,2.84,0.062
1554238908.180,0.024,-0.570,-0.018,0.013,-0.129,-0.123,0.005,0.015,0.063,1500,1500,1000,1500,371,408,322,284,3.71,4.08,3.22,2.84,0.062
1554238908.202,0.023,-0.571,-0.017,0.011,-0.125,-0.112,0.005,0.016,0.063,1500,1500,1000,1500,368,406,327,"284
",3.71,4.08,3.22,2.84,0.062
1554238908.223,0.021,-0.567,-0.016,0.003,-0.110,-0.103,0.005,0.016,0.063,1500,1500,1000,1500,368,406,327,284,3.68,4.0600000000000005,3.27,2.84,0.062
1554238908.246,0.019,-0.563,-0.015,-0.005,-0.097,-0.094,0.005,0.016,0.063,1500,1500,1000,1500,368,406,327,284,3.68,4.0600000000000005,3.27,2.84,0.062
1554238908.268,0.017,-0.561,-0.014,-0.011,-0.087,-0.086,0.005,0.016,0.063,1500,1500,1000,1500,368,406,327,284,3.68,4.0600000000000005,3.27,2.84,0.062
1554238908.290,0.015,-0.558,-0.013,-0.017,-0.077,-0.078,0.005,0.016,0.063,1500,1500,1000,1500,371,404,328,"283
",3.68,4.0600000000000005,3.27,2.84,0.062
1554238908.312,0.014,-0.557,-0.012,-0.019,-0.071,-0.072,0.005,0.015,0.063,1500,1500,1000,1500,371,404,328,283,3.71,4.04,3.2800000000000002,2.83,0.062
1554238908.333,0.014,-0.556,-0.012,-0.020,-0.065,-0.067,0.004,0.015,0.063,1500,1500,1000,1500,365,404,327,"283
",3.71,4.04,3.2800000000000002,2.83,0.062
1554238908.357,0.012,-0.553,-0.011,-0.027,-0.054,-0.060,0.005,0.016,0.063,1500,1500,1000,1500,365,404,327,283,3.65,4.04,3.27,2.83,0.062
1554238908.379,0.010,-0.550,-0.010,-0.032,-0.044,-0.054,0.005,0.016,0.063,1500,1500,1000,1500,365,404,327,283,3.65,4.04,3.27,2.83,0.062
1554238908.402,0.008,-0.547,-0.009,-0.036,-0.036,-0.049,0.005,0.016,0.063,1500,1500,1000,1500,365,404,327,283,3.65,4.04,3.27,2.83,0.063
1554238908.425,0.010,-0.549,-0.009,-0.026,-0.040,-0.047,0.006,0.016,0.063,1500,1500,1000,1500,373,406,325,288,3.73,4.0600000000000005,3.25,2.88,0.063
1554238908.446,0.013,-0.551,-0.009,-0.016,-0.042,-0.045,0.006,0.016,0.063,1500,1500,1000,1500,373,406,325,288,3.73,4.0600000000000005,3.25,2.88,0.063
1554238908.469,0.015,-0.552,-0.009,-0.008,-0.043,-0.043,0.006,0.017,0.063,1500,1500,1000,1500,373,406,325,288,3.73,4.0600000000000005,3.25,2.88,0.063
1554238908.490,0.017,-0.553,-0.009,-0.000,-0.043,-0.041,0.006,0.017,0.063,1500,1500,1000,1500,373,406,325,288,3.73,4.0600000000000005,3.25,2.88,0.063
1554238908.513,0.019,-0.553,-0.009,0.007,-0.043,-0.039,0.006,0.017,0.063,1500,1500,1000,1500,369,404,325,"282
",3.73,4.0600000000000005,3.25,2.88,0.063
1554238908.537,0.018,-0.554,-0.008,0.003,-0.041,-0.035,0.006,0.017,0.063,1500,1500,1000,1500,369,404,325,282,3.69,4.04,3.25,2.82,0.063
1554238908.557,0.017,-0.554,-0.008,0.001,-0.040,-0.031,0.006,0.017,0.063,1500,1500,1000,1500,369,404,325,282,3.69,4.04,3.25,2.82,0.063
1554238908.578,0.016,-0.554,-0.007,-0.002,-0.038,-0.027,0.006,0.017,0.063,1500,1500,1000,1500,371,404,328,"286
",3.69,4.04,3.25,2.82,0.063
1554238908.600,0.017,-0.552,-0.007,-0.001,-0.032,-0.025,0.006,0.017,0.063,1500,1500,1000,1500,371,404,328,286,3.71,4.04,3.2800000000000002,2.86,0.063
1554238908.623,0.017,-0.550,-0.007,0.000,-0.027,-0.023,0.006,0.017,0.063,1500,1500,1000,1500,371,404,328,286,3.71,4.04,3.2800000000000002,2.86,0.063
1554238908.645,0.017,-0.549,-0.006,0.001,-0.023,-0.022,0.005,0.017,0.063,1500,1500,1000,1500,369,404,330,"287
",3.71,4.04,3.2800000000000002,2.86,0.064
1554238908.668,0.016,-0.546,-0.006,-0.002,-0.014,-0.021,0.005,0.018,0.063,1500,1500,1000,1500,369,404,330,287,3.69,4.04,3.3000000000000003,2.87,0.064
1554238908.690,0.016,-0.543,-0.007,-0.004,-0.006,-0.020,0.005,0.018,0.063,1500,1500,1000,1500,369,406,329,"291
",3.69,4.04,3.3000000000000003,2.87,0.064
1554238908.711,0.016,-0.541,-0.007,-0.002,0.000,-0.019,0.006,0.018,0.063,1500,1500,1000,1500,369,406,329,291,3.69,4.0600000000000005,3.29,2.91,0.064
1554238908.734,0.016,-0.539,-0.007,-0.001,0.005,-0.017,0.006,0.018,0.063,1500,1500,1000,1500,372,404,324,"287
",3.69,4.0600000000000005,3.29,2.91,0.064
1554238908.755,0.019,-0.541,-0.006,0.007,-0.002,-0.014,0.006,0.017,0.063,1500,1500,1000,1500,372,404,324,287,3.72,4.04,3.24,2.87,0.064
1554238908.780,0.021,-0.543,-0.005,0.014,-0.007,-0.011,0.006,0.017,0.063,1500,1500,1000,1500,372,404,324,287,3.72,4.04,3.24,2.87,0.064
1554238908.802,0.023,-0.545,-0.005,0.020,-0.011,-0.009,0.006,0.017,0.063,1500,1500,1000,1500,370,404,322,"284
",3.72,4.04,3.24,2.87,0.064
1554238908.824,0.023,-0.547,-0.004,0.021,-0.017,-0.005,0.005,0.017,0.063,1500,1500,1000,1500,370,404,322,284,3.7,4.04,3.22,2.84,0.064
1554238908.847,0.024,-0.549,-0.004,0.023,-0.021,-0.002,0.005,0.016,0.063,1500,1500,1000,1500,370,404,322,284,3.7,4.04,3.22,2.84,0.064
1554238908.870,0.025,-0.551,-0.003,0.024,-0.024,-0.000,0.005,0.016,0.063,1500,1500,1000,1500,370,404,322,284,3.7,4.04,3.22,2.84,0.064
1554238908.894,0.025,-0.552,-0.002,0.024,-0.026,0.001,0.005,0.016,0.063,1500,1500,1000,1500,366,404,328,"281
",3.7,4.04,3.22,2.84,0.064
1554238908.914,0.022,-0.550,-0.002,0.010,-0.019,0.002,0.005,0.016,0.063,1500,1500,1000,1500,372,406,328,"280
",3.66,4.04,3.2800000000000002,2.81,0.064
1554238908.936,0.019,-0.553,-0.002,0.001,-0.025,0.001,0.005,0.016,0.063,1500,1500,1000,1500,372,406,328,280,3.72,4.0600000000000005,3.2800000000000002,2.8000000000000003,0.064
1554238908.959,0.017,-0.555,-0.002,-0.007,-0.029,0.001,0.005,0.017,0.063,1500,1500,1000,1500,372,406,328,280,3.72,4.0600000000000005,3.2800000000000002,2.8000000000000003,0.064
1554238908.981,0.015,-0.556,-0.002,-0.014,-0.032,0.001,0.005,0.016,0.063,1500,1500,1000,1500,370,406,322,"281
",3.72,4.0600000000000005,3.2800000000000002,2.8000000000000003,0.064
1554238909.002,0.015,-0.559,-0.002,-0.015,-0.037,0.001,0.005,0.016,0.063,1500,1500,1000,1500,370,406,322,281,3.7,4.0600000000000005,3.22,2.81,0.064
1554238909.025,0.014,-0.561,-0.002,-0.014,-0.040,0.002,0.004,0.016,0.063,1500,1500,1000,1500,370,406,322,281,3.7,4.0600000000000005,3.22,2.81,0.064
1554238909.046,0.014,-0.562,-0.001,-0.015,-0.042,0.002,0.004,0.016,0.063,1500,1500,1000,1500,369,406,328,"281
",3.7,4.0600000000000005,3.22,2.81,0.064
1554238909.069,0.012,-0.560,-0.001,-0.022,-0.035,0.001,0.005,0.015,0.063,1500,1500,1000,1500,369,406,328,281,3.69,4.0600000000000005,3.2800000000000002,2.81,0.064
1554238909.092,0.009,-0.559,-0.001,-0.029,-0.031,0.001,0.005,0.015,0.063,1500,1500,1000,1500,369,406,328,281,3.69,4.0600000000000005,3.2800000000000002,2.81,0.064
1554238909.114,0.007,-0.558,-0.001,-0.035,-0.026,0.001,0.005,0.015,0.063,1500,1500,1000,1500,365,408,326,"286
",3.69,4.0600000000000005,3.2800000000000002,2.81,0.064
1554238909.137,0.006,-0.554,-0.002,-0.038,-0.017,-0.000,0.005,0.014,0.063,1500,1500,1000,1500,365,408,326,286,3.65,4.08,3.2600000000000002,2.86,0.064
1554238909.158,0.004,-0.552,-0.002,-0.041,-0.010,-0.001,0.005,0.015,0.063,1500,1500,1000,1500,367,408,326,"280
",3.65,4.08,3.2600000000000002,2.86,0.064
1554238909.180,0.002,-0.553,-0.002,-0.047,-0.013,-0.000,0.006,0.015,0.063,1500,1500,1000,1500,367,408,326,280,3.67,4.08,3.2600000000000002,2.8000000000000003,0.064
1554238909.203,-0.000,-0.554,-0.001,-0.053,-0.015,0.001,0.006,0.015,0.063,1500,1500,1000,1500,370,404,323,"286
",3.67,4.08,3.2600000000000002,2.8000000000000003,0.064
1554238909.224,0.003,-0.553,-0.001,-0.039,-0.012,0.001,0.006,0.015,0.063,1500,1500,1000,1500,370,404,323,286,3.7,4.04,3.23,2.86,0.064
1554238909.246,0.005,-0.553,-0.001,-0.027,-0.010,0.002,0.006,0.015,0.063,1500,1500,1000,1500,370,404,323,286,3.7,4.04,3.23,2.86,0.064
1554238909.269,0.008,-0.552,-0.001,-0.017,-0.008,0.003,0.006,0.015,0.064,1500,1500,1000,1500,367,406,327,"283
",3.7,4.04,3.23,2.86,0.064
1554238909.290,0.006,-0.551,-0.001,-0.020,-0.005,0.003,0.006,0.015,0.064,1500,1500,1000,1500,367,406,327,283,3.67,4.0600000000000005,3.27,2.83,0.064
1554238909.313,0.005,-0.550,-0.002,-0.024,-0.002,0.003,0.006,0.015,0.064,1500,1500,1000,1500,367,406,327,283,3.67,4.0600000000000005,3.27,2.83,0.064
1554238909.336,0.004,-0.549,-0.002,-0.026,0.001,0.003,0.006,0.016,0.064,1500,1500,1000,1500,369,406,324,"285
",3.67,4.0600000000000005,3.27,2.83,0.064
1554238909.358,0.005,-0.549,-0.001,-0.021,-0.001,0.004,0.005,0.016,0.064,1500,1500,1000,1500,369,406,324,285,3.69,4.0600000000000005,3.24,2.85,0.065
1554238909.379,0.006,-0.550,-0.001,-0.015,-0.002,0.004,0.005,0.016,0.064,1500,1500,1000,1500,368,406,328,"285
",3.69,4.0600000000000005,3.24,2.85,0.065
1554238909.401,0.006,-0.548,-0.001,-0.016,0.002,0.004,0.005,0.016,0.064,1500,1500,1000,1500,368,406,328,285,3.68,4.0600000000000005,3.2800000000000002,2.85,0.065
