timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256444.683,0.059,0.083,0.208,0.105,0.017,0.485,0.035,0.083,-0.110,1517.0735297326623,1562.9914793463945,1371.5819417197858,1482.4775324825889,410,459,475,"410
",4.0600000000000005,4.55,4.7700000000000005,4.08,-0.109,1,0
1554256444.705,0.059,0.087,0.211,0.116,0.048,0.515,0.046,0.101,-0.109,1520.8426146603351,1550.044721943183,1375.3630292615151,1482.5557586670263,410,459,475,410,4.1,4.59,4.75,4.1,-0.109,1,0
1554256444.731,0.059,0.091,0.213,0.121,0.038,0.521,0.012,0.100,-0.110,1523.2979188914042,1545.645909744678,1375.3134251349852,1482.5606237121635,410,459,475,410,4.1,4.59,4.75,4.1,-0.109,1,0
1554256444.752,0.060,0.094,0.216,0.117,0.049,0.534,-0.027,0.098,-0.110,1523.7032993710898,1542.6091562123843,1375.9266234381005,1482.5239052181926,412,459,478,"404
",4.1,4.59,4.75,4.1,-0.109,1,0
1554256444.774,0.058,0.094,0.218,0.104,0.055,0.504,-0.060,0.098,-0.109,1509.8993535791758,1530.520833323102,1377.0816770486354,1482.6172178903607,412,459,478,404,4.12,4.59,4.78,4.04,-0.109,1,0
1554256444.797,0.057,0.096,0.220,0.107,0.078,0.493,-0.043,0.068,-0.109,1510.326667849715,1531.9577703701373,1378.5241607913783,1482.594388759376,412,459,478,404,4.12,4.59,4.78,4.04,-0.109,1,0
1554256444.818,0.056,0.097,0.221,0.091,0.063,0.461,-0.064,0.038,-0.108,1510.682624749214,1530.787959503392,1379.6343124797556,1482.6877163150841,408,460,477,"412
",4.12,4.59,4.78,4.04,-0.109,1,0
1554256444.841,0.055,0.103,0.222,0.071,0.088,0.441,-0.060,0.034,-0.107,1517.5313344939218,1555.5972861645594,1383.0595886836454,1482.8439983829346,408,460,477,412,4.08,4.6000000000000005,4.7700000000000005,4.12,-0.109,1,0
1554256444.865,0.054,0.109,0.221,0.065,0.126,0.430,0.006,0.033,-0.106,1517.9541146008432,1564.9308129079136,1383.9332481974484,1482.997733298092,410,462,480,"412
",4.08,4.6000000000000005,4.7700000000000005,4.12,-0.109,1,0
1554256444.886,0.053,0.115,0.220,0.059,0.103,0.417,0.009,0.017,-0.105,1512.2250039142439,1560.6235875803482,1387.8307673345059,1483.182085678224,410,462,480,412,4.1,4.62,4.8,4.12,-0.109,1,0
1554256444.908,0.051,0.120,0.219,0.044,0.129,0.386,0.051,0.018,-0.104,1510.5906556843788,1559.5375171951841,1389.0170724775367,1483.3997389142739,410,462,480,412,4.1,4.62,4.8,4.12,-0.109,1,0
1554256444.930,0.049,0.125,0.217,0.042,0.118,0.357,0.056,0.004,-0.103,1510.7414987805068,1556.8424738297206,1390.4926960455207,1483.542898483729,413,467,473,"410
",4.1,4.62,4.8,4.12,-0.109,1,0
1554256444.952,0.048,0.122,0.214,0.019,0.118,0.309,0.089,0.032,-0.100,1509.4515666568136,1517.8121428414024,1394.9133869051473,1483.8660317671508,413,467,473,410,4.13,4.67,4.73,4.1,-0.109,1,0
1554256444.975,0.047,0.119,0.211,0.014,0.102,0.250,0.113,0.063,-0.098,1507.8626202018527,1511.7255348985057,1398.24612904779,1484.2150642352258,413,467,473,410,4.13,4.67,4.73,4.1,-0.097,1,0
1554256444.997,0.046,0.116,0.207,0.022,0.078,0.209,0.115,0.065,-0.095,1509.5456366749593,1508.2252389395462,1401.0180267026253,1484.6590628435702,410,470,471,"410
",4.13,4.67,4.73,4.1,-0.097,1,0
1554256445.019,0.045,0.112,0.203,0.022,0.061,0.153,0.110,0.050,-0.092,1504.7265544688744,1502.8690691985278,1401.3945105858252,1485.1133370732823,410,470,471,410,4.1,4.7,4.71,4.1,-0.097,1,0
1554256445.041,0.043,0.108,0.199,0.016,0.038,0.084,0.086,0.033,-0.090,1504.4586496429279,1499.8738025446778,1402.0533210879703,1485.5156446309963,410,469,468,"408
",4.1,4.7,4.71,4.1,-0.097,1,0
1554256445.063,0.042,0.103,0.194,0.016,0.038,0.023,0.096,0.010,-0.089,1508.4246533116495,1492.0023336528197,1403.5010415654046,1485.7700736588872,410,469,468,408,4.1,4.69,4.68,4.08,-0.097,1,0
1554256445.085,0.042,0.097,0.189,0.006,0.017,-0.024,0.090,0.001,-0.088,1508.2354383973843,1491.2080114737498,1405.017914427812,1485.8677317071745,408,469,458,"408
",4.1,4.69,4.68,4.08,-0.097,1,0
1554256445.111,0.043,0.088,0.185,0.013,-0.022,-0.075,0.056,-0.012,-0.087,1520.6171511430748,1470.0640555553184,1401.0201952260604,1486.0953763539044,408,469,458,408,4.08,4.69,4.58,4.08,-0.097,1,0
1554256445.133,0.045,0.079,0.181,0.013,-0.047,-0.120,0.019,-0.013,-0.087,1521.419934570545,1466.2309568437472,1401.1143647832521,1486.1775587942921,408,469,458,408,4.08,4.69,4.58,4.08,-0.097,1,0
1554256445.154,0.046,0.072,0.177,-0.000,-0.043,-0.112,0.025,0.022,-0.086,1518.23719287501,1471.3945468347263,1402.0584519399408,1486.2448083281149,408,462,452,"406
",4.08,4.69,4.58,4.08,-0.097,1,0
1554256445.177,0.050,0.065,0.174,0.023,-0.050,-0.104,0.058,0.044,-0.085,1537.7505628434951,1473.1969214699257,1397.344329024771,1486.3470572369781,408,462,452,406,4.08,4.62,4.5200000000000005,4.0600000000000005,-0.097,1,0
1554256445.199,0.055,0.057,0.172,0.045,-0.088,-0.137,0.046,0.047,-0.084,1542.041830760858,1471.0472923977509,1395.8008878334113,1486.4874915731989,408,462,452,406,4.08,4.62,4.5200000000000005,4.0600000000000005,-0.097,1,0
1554256445.221,0.060,0.050,0.170,0.050,-0.088,-0.154,0.067,0.067,-0.084,1541.085486444238,1473.3863523244297,1397.066029905709,1486.5879207563007,408,455,476,"406
",4.08,4.62,4.5200000000000005,4.0600000000000005,-0.069,1,0
1554256445.243,0.058,0.056,0.165,0.038,-0.075,-0.194,0.073,0.089,-0.082,1513.9202153342658,1544.3680522540062,1406.3499943408447,1486.7858806002632,408,455,476,406,4.08,4.55,4.76,4.0600000000000005,-0.069,1,0
1554256445.265,0.056,0.061,0.160,0.042,-0.086,-0.218,0.026,0.085,-0.081,1510.8810855350093,1549.702816839546,1407.7329784956762,1487.02986856851,413,441,492,"408
",4.08,4.55,4.76,4.0600000000000005,-0.069,1,0
1554256445.287,0.056,0.076,0.153,0.042,-0.053,-0.248,-0.034,0.079,-0.079,1524.2688960105518,1603.1411223805685,1412.2508733930179,1487.2795131451869,413,441,492,408,4.13,4.41,4.92,4.08,-0.069,1,0
1554256445.310,0.057,0.090,0.146,0.039,-0.006,-0.247,-0.085,0.079,-0.077,1525.8032683138358,1610.852694846032,1413.380249992769,1487.5953727899082,413,441,492,408,4.13,4.41,4.92,4.08,-0.069,1,0
1554256445.332,0.057,0.104,0.141,0.043,0.028,-0.231,-0.150,0.070,-0.075,1526.4776763898828,1609.944320750293,1413.8528579839215,1487.8598316451857,408,442,486,"413
",4.13,4.41,4.92,4.08,-0.069,1,0
1554256445.355,0.059,0.120,0.136,0.048,0.102,-0.216,-0.153,0.067,-0.075,1536.8892305527143,1622.8416771384284,1411.4131081793648,1488.0306798675344,408,442,486,413,4.08,4.42,4.86,4.13,-0.069,1,0
1554256445.376,0.062,0.136,0.132,0.068,0.128,-0.180,-0.187,0.029,-0.075,1541.359359124163,1622.7665357638418,1410.5111675280857,1488.018528068819,410,465,492,"413
",4.08,4.42,4.86,4.13,-0.069,1,0
1554256445.398,0.055,0.142,0.124,0.033,0.137,-0.194,-0.239,0.003,-0.078,1489.132909004202,1582.2202846109562,1426.2029546945323,1487.686610286961,410,465,492,413,4.1,4.65,4.92,4.13,-0.069,1,0
1554256445.421,0.048,0.149,0.116,0.010,0.163,-0.207,-0.270,-0.030,-0.082,1481.9790951628975,1575.8458347828644,1430.4274663714118,1487.2237763742364,410,465,492,413,4.1,4.65,4.92,4.13,-0.069,1,0
1554256445.443,0.042,0.156,0.109,-0.022,0.192,-0.228,-0.267,-0.048,-0.087,1481.3494207589754,1577.588522003747,1430.3875577240315,1486.5276404898232,410,465,492,413,4.1,4.65,4.92,4.13,-0.069,1,0
1554256445.465,0.036,0.164,0.103,-0.055,0.215,-0.245,-0.236,-0.045,-0.089,1480.342452227349,1580.2202956116648,1427.196670594363,1486.0704937084984,406,483,485,"414
",4.1,4.65,4.92,4.13,-0.069,1,0
1554256445.487,0.024,0.164,0.095,-0.093,0.224,-0.250,-0.159,-0.037,-0.089,1451.2983341750464,1545.2824993506392,1427.2919182898681,1485.8760319908092,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.069,1,0
1554256445.509,0.014,0.165,0.087,-0.120,0.241,-0.271,-0.019,-0.044,-0.089,1449.8356068516846,1545.254533356238,1419.9937776276668,1485.8524388426856,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.531,0.004,0.165,0.080,-0.144,0.190,-0.307,0.031,-0.072,-0.087,1452.1563869331087,1538.476567247195,1418.4685733710053,1486.0326210507028,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.553,-0.006,0.164,0.073,-0.193,0.172,-0.317,0.068,-0.051,-0.086,1450.5782113025352,1532.175149674411,1418.3778581561696,1486.1714484952761,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.575,-0.016,0.162,0.067,-0.226,0.129,-0.332,0.041,-0.008,-0.084,1448.2729790646786,1524.6074102327138,1416.3961826767213,1486.4285983217619,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.598,-0.025,0.160,0.061,-0.242,0.136,-0.400,0.054,0.029,-0.082,1450.8083185731882,1524.0041682707993,1415.4673889580677,1486.8085747808543,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.620,-0.033,0.159,0.054,-0.241,0.138,-0.467,0.084,0.035,-0.081,1457.3653742087424,1526.4471712437153,1417.5649534548577,1487.0107969203498,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.642,-0.040,0.158,0.047,-0.249,0.122,-0.531,0.095,0.034,-0.081,1462.687254889098,1525.2753822663944,1419.6137638922094,1487.1246310176664,406,483,485,414,4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.666,-0.047,0.156,0.040,-0.262,0.121,-0.591,0.119,0.043,-0.079,1465.3465616580925,1525.270674257912,1421.9712588460859,1487.3075651839993,408,478,481,"415
",4.0600000000000005,4.83,4.8500000000000005,4.14,-0.056,1,0
1554256445.686,-0.049,0.154,0.034,-0.265,0.083,-0.633,0.090,0.064,-0.077,1487.1983032391581,1517.7099177342332,1420.4986592155738,1487.556782099701,408,478,481,415,4.08,4.78,4.8100000000000005,4.15,-0.056,1,0
1554256445.708,-0.051,0.150,0.028,-0.252,0.056,-0.656,0.043,0.070,-0.075,1492.6190627767505,1511.5435360895326,1419.5525470587834,1487.8442492455788,406,479,492,"410
",4.08,4.78,4.8100000000000005,4.15,-0.056,1,0
1554256445.730,-0.059,0.150,0.021,-0.253,0.058,-0.674,0.018,0.057,-0.073,1465.3180478281788,1527.4457056938395,1420.2555445817084,1488.1936224475139,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.056,1,0
1554256445.753,-0.065,0.148,0.015,-0.264,0.029,-0.709,-0.045,0.047,-0.071,1463.1611754378296,1525.878245121205,1419.2396068218061,1488.5266685958645,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.775,-0.072,0.147,0.008,-0.272,0.020,-0.721,-0.102,0.039,-0.068,1464.7183362370174,1523.561610842653,1420.1122996820384,1488.9647333514195,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.801,-0.077,0.146,0.003,-0.267,0.017,-0.739,-0.147,0.016,-0.065,1469.0005360861921,1523.913175774198,1420.9577590717884,1489.4605266641763,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.821,-0.082,0.143,-0.003,-0.280,-0.020,-0.771,-0.243,0.012,-0.063,1470.0612722985074,1518.6334447609263,1425.8489318428021,1489.8302478319401,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.843,-0.087,0.142,-0.008,-0.274,-0.002,-0.786,-0.288,0.000,-0.060,1473.0499825944894,1521.2566681636624,1431.4458488996961,1490.2947578751205,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.865,-0.091,0.142,-0.013,-0.264,0.029,-0.801,-0.272,-0.020,-0.057,1478.1272103710958,1530.4417870658615,1431.5729348392504,1490.6918398792659,406,479,492,410,4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.886,-0.094,0.142,-0.018,-0.254,0.023,-0.818,-0.271,-0.050,-0.056,1482.3370546561111,1532.6270888919435,1431.5142796650093,1490.9454364556561,398,474,490,"412
",4.0600000000000005,4.79,4.92,4.1,-0.040,1,0
1554256445.909,-0.096,0.149,-0.019,-0.258,0.048,-0.815,-0.253,-0.058,-0.054,1487.9578128781775,1564.746687175275,1419.6269351821597,1491.2940174779471,398,474,490,412,3.98,4.74,4.9,4.12,-0.040,1,0
1554256445.931,-0.099,0.155,-0.020,-0.259,0.075,-0.804,-0.215,-0.051,-0.051,1488.3256691999263,1572.164335519507,1414.436632112054,1491.6627474042007,398,474,490,412,3.98,4.74,4.9,4.12,-0.040,1,0
1554256445.953,-0.102,0.162,-0.020,-0.261,0.109,-0.770,-0.138,-0.027,-0.049,1487.9597644258404,1577.1838803906005,1408.207466622827,1492.0628489492608,403,446,498,"412
",3.98,4.74,4.9,4.12,-0.040,1,0
1554256445.977,-0.095,0.181,-0.018,-0.225,0.128,-0.717,-0.103,-0.002,-0.047,1538.1362193488185,1633.8726517636974,1395.6194475438733,1492.3446440564771,403,446,498,412,4.03,4.46,4.98,4.12,-0.040,1,0
1554256445.999,-0.088,0.197,-0.014,-0.177,0.144,-0.662,-0.108,-0.002,-0.045,1548.1908099486277,1634.2477547954463,1392.1546038155648,1492.6335605988361,399,440,502,"410
",4.03,4.46,4.98,4.12,-0.040,1,0
1554256446.021,-0.083,0.217,-0.008,-0.156,0.196,-0.621,-0.100,0.020,-0.044,1544.087197127289,1657.397431577358,1384.4855397893468,1492.9178192326424,399,440,502,410,3.99,4.4,5.0200000000000005,4.1,-0.040,1,0
1554256446.045,-0.077,0.235,-0.003,-0.110,0.214,-0.564,-0.141,0.008,-0.044,1545.8145786649102,1653.7414420591977,1384.1035718883481,1492.9280152351391,399,440,502,410,3.99,4.4,5.0200000000000005,4.1,-0.016,1,0
1554256446.066,-0.071,0.253,0.004,-0.080,0.248,-0.500,-0.189,-0.015,-0.046,1548.0729695720445,1647.2986677202568,1385.385290978651,1492.7532891310848,399,440,502,410,3.99,4.4,5.0200000000000005,4.1,-0.016,1,0
1554256446.089,-0.059,0.240,0.013,-0.046,0.233,-0.445,-0.182,-0.013,-0.048,1570.0211195531485,1491.8867390494552,1375.3066201303661,1492.4848945509966,401,460,461,404,4.01,4.6000000000000005,4.61,4.04,-0.016,1,0
1554256446.111,-0.049,0.230,0.023,-0.020,0.211,-0.392,-0.141,0.017,-0.049,1568.966290533895,1473.0188495289185,1371.2107036023529,1492.2976530777635,401,473,455,"406
",4.01,4.6000000000000005,4.61,4.04,-0.016,1,0
1554256446.133,-0.041,0.213,0.032,-0.002,0.164,-0.340,-0.086,0.069,-0.050,1551.9612818581795,1439.681509048479,1372.9040113567303,1492.0812862030511,401,473,455,406,4.01,4.73,4.55,4.0600000000000005,-0.016,1,0
1554256446.156,-0.033,0.198,0.040,0.062,0.113,-0.331,-0.037,0.032,-0.048,1554.072163959493,1435.5610924930504,1372.093084958316,1492.3025230788446,401,473,455,406,4.01,4.73,4.55,4.0600000000000005,-0.016,1,0
1554256446.178,-0.027,0.183,0.048,0.043,0.089,-0.345,0.042,0.075,-0.045,1548.8272393357202,1439.6723176148435,1374.2274408054186,1492.6749170626658,404,472,476,"404
",4.01,4.73,4.55,4.0600000000000005,-0.016,1,0
1554256446.200,-0.028,0.175,0.052,0.019,0.037,-0.371,0.057,0.136,-0.043,1507.2712309292065,1476.7850953842637,1387.38122191913,1492.9663608622609,404,472,476,404,4.04,4.72,4.76,4.04,-0.016,1,0
1554256446.223,-0.029,0.166,0.055,0.024,-0.002,-0.361,0.045,0.156,-0.040,1500.9137404697587,1478.7757443470512,1393.0741975160761,1493.3853984443135,403,467,479,"410
",4.04,4.72,4.76,4.04,-0.016,1,0
1554256446.244,-0.027,0.165,0.059,0.032,0.011,-0.306,0.066,0.164,-0.040,1515.0417487477464,1517.3546574301597,1394.1431624566037,1493.5406004892036,403,467,479,410,4.03,4.67,4.79,4.1,-0.016,1,0
1554256446.266,-0.026,0.164,0.063,0.051,-0.018,-0.246,0.034,0.134,-0.040,1519.65250551144,1520.0935298028414,1391.5155224810039,1493.6314409677359,403,467,479,410,4.03,4.67,4.79,4.1,-0.016,1,0
1554256446.289,-0.023,0.161,0.068,0.069,-0.025,-0.187,-0.015,0.070,-0.037,1523.5506698628815,1517.4897928088708,1387.3537732670713,1493.9661861450315,403,467,479,410,4.03,4.67,4.79,4.1,-0.016,1,0
1554256446.312,-0.021,0.159,0.072,0.059,-0.024,-0.142,-0.070,0.044,-0.033,1522.2585225166363,1517.5012545925035,1385.4375050559906,1494.4505842979613,403,467,479,410,4.03,4.67,4.79,4.1,-0.008,1,0
1554256446.333,-0.022,0.162,0.082,0.056,0.016,-0.061,-0.063,0.028,-0.031,1508.9224969305887,1544.4467706529563,1373.1636926076969,1494.886866202982,400,460,485,404,4.0,4.6000000000000005,4.8500000000000005,4.04,-0.008,1,0
1554256446.355,-0.022,0.164,0.091,0.062,-0.004,-0.015,-0.118,-0.003,-0.030,1508.9274992474102,1545.775418825166,1371.2181804605343,1495.1137932591889,400,448,480,"406
",4.0,4.6000000000000005,4.8500000000000005,4.04,-0.008,1,0
1554256446.377,-0.015,0.170,0.103,0.072,0.031,0.041,-0.136,-0.020,-0.032,1544.688455556945,1564.7375262699218,1363.6770201442573,1495.021796927369,400,448,480,406,4.0,4.48,4.8,4.0600000000000005,-0.008,1,0
1554256446.403,-0.010,0.175,0.115,0.053,0.034,0.119,-0.190,0.033,-0.034,1542.852839932392,1565.9496420743803,1365.82056568024,1494.7308672042104,402,461,471,"404
",4.0,4.48,4.8,4.0600000000000005,-0.008,1,0
1554256446.425,-0.007,0.171,0.127,0.070,0.054,0.170,-0.168,0.066,-0.032,1529.9744051960183,1513.394802302095,1365.5832208865047,1494.8687342291037,402,461,471,404,4.0200000000000005,4.61,4.71,4.04,-0.008,1,0
1554256446.447,-0.004,0.166,0.138,0.086,0.026,0.215,-0.172,0.079,-0.031,1528.9776517832256,1505.8436350677841,1367.3182319277125,1494.9631639781742,402,461,471,404,4.0200000000000005,4.61,4.71,4.04,-0.008,1,0
1554256446.472,-0.001,0.162,0.149,0.103,0.006,0.288,-0.195,0.064,-0.030,1530.2683232017139,1502.334276177689,1369.8980334204248,1495.1129007981885,402,461,471,404,4.0200000000000005,4.61,4.71,4.04,-0.008,1,0
1554256446.492,0.002,0.157,0.160,0.115,0.003,0.325,-0.201,0.033,-0.029,1531.8649809928286,1503.0052337350326,1370.3753076868065,1495.2723651390043,400,474,473,"404
",4.0200000000000005,4.61,4.71,4.04,-0.008,1,0
1554256446.514,-0.001,0.150,0.170,0.092,-0.010,0.360,-0.197,0.010,-0.030,1499.412466090404,1488.5981838552916,1373.3812700579688,1495.1913155272921,397,474,476,"408
",4.0,4.74,4.73,4.04,-0.008,1,0
1554256446.537,-0.004,0.148,0.179,0.070,-0.014,0.380,-0.191,-0.010,-0.031,1490.2470940260519,1512.5991644909745,1375.1900974564899,1495.1250881183,397,474,476,408,3.97,4.74,4.76,4.08,-0.008,1,0
1554256446.562,-0.008,0.146,0.187,0.044,-0.007,0.387,-0.158,-0.011,-0.030,1487.513221298243,1519.2648779527085,1375.5956188909049,1495.2378220958142,397,474,476,408,3.97,4.74,4.76,4.08,-0.010,1,0
1554256446.582,-0.012,0.144,0.195,0.029,-0.021,0.404,-0.143,-0.016,-0.029,1486.8430222933025,1520.3131574398192,1376.9820622839889,1495.2955677631985,390,472,485,"402
",3.97,4.74,4.76,4.08,-0.010,1,0
1554256446.604,-0.021,0.147,0.204,-0.001,-0.023,0.427,-0.145,-0.036,-0.028,1454.782024238852,1544.9948041984376,1374.0789534307489,1495.4586200732481,390,472,485,402,3.9,4.72,4.8500000000000005,4.0200000000000005,-0.010,1,0
1554256446.628,-0.031,0.149,0.212,-0.031,-0.021,0.433,-0.159,-0.062,-0.027,1452.1577597121473,1546.8367958797442,1375.9282710047096,1495.6581996308662,390,472,485,402,3.9,4.72,4.8500000000000005,4.0200000000000005,-0.010,1,0
1554256446.650,-0.039,0.152,0.220,-0.064,-0.001,0.427,-0.145,-0.073,-0.027,1453.1082357860832,1548.6426048775556,1378.1330959795771,1495.7245051233363,394,474,485,"393
",3.9,4.72,4.8500000000000005,4.0200000000000005,-0.010,1,0
1554256446.671,-0.050,0.147,0.228,-0.092,-0.022,0.436,-0.151,-0.096,-0.026,1443.0245359308606,1510.942093863706,1379.0155482363284,1495.8048486585687,394,474,485,393,3.94,4.74,4.8500000000000005,3.93,-0.010,1,0
1554256446.694,-0.059,0.142,0.235,-0.121,-0.040,0.447,-0.177,-0.119,-0.024,1444.2533100899032,1502.9463003620262,1382.7176925009355,1496.0041288127193,394,470,488,"395
",3.94,4.74,4.8500000000000005,3.93,-0.010,1,0
1554256446.716,-0.068,0.142,0.241,-0.152,-0.031,0.451,-0.190,-0.120,-0.024,1451.0699343936421,1523.0354672929561,1385.8718830255998,1496.10234592949,394,470,488,395,3.94,4.7,4.88,3.95,-0.010,1,0
1554256446.738,-0.076,0.141,0.247,-0.179,-0.019,0.463,-0.179,-0.106,-0.023,1452.4029619793741,1529.421997551553,1387.4474779359678,1496.243031910951,394,470,488,395,3.94,4.7,4.88,3.95,-0.010,1,0
1554256446.761,-0.083,0.141,0.253,-0.191,-0.019,0.457,-0.170,-0.099,-0.021,1454.8895843667035,1531.405656262856,1388.2742799489711,1496.4935499080016,394,470,488,395,3.94,4.7,4.88,3.95,-0.010,1,0
1554256446.783,-0.091,0.141,0.257,-0.207,-0.034,0.444,-0.191,-0.084,-0.020,1457.2052311762827,1528.979113622871,1390.8135739625332,1496.7234179593033,394,470,488,395,3.94,4.7,4.88,3.95,-0.010,1,0
1554256446.805,-0.097,0.139,0.262,-0.206,-0.063,0.410,-0.268,-0.092,-0.019,1461.2624451419358,1522.3547545040954,1397.8996480955507,1496.897884601083,391,485,485,"396
",3.94,4.7,4.88,3.95,-0.010,1,0
1554256446.828,-0.107,0.133,0.263,-0.236,-0.053,0.371,-0.295,-0.086,-0.017,1437.7221357785002,1496.6846678308777,1411.6519762580974,1497.1616339589571,391,485,485,396,3.91,4.8500000000000005,4.8500000000000005,3.96,-0.010,1,0
1554256446.856,-0.118,0.128,0.263,-0.264,-0.050,0.347,-0.291,-0.061,-0.017,1435.3289621261627,1497.7425155219057,1416.1756818363624,1497.2519532951078,391,485,485,396,3.91,4.8500000000000005,4.8500000000000005,3.96,-0.010,1,0
1554256446.875,-0.127,0.123,0.263,-0.274,-0.063,0.283,-0.289,-0.048,-0.016,1438.7928314023475,1499.2439962946537,1417.8419261147621,1497.3924563747789,392,487,480,"398
",3.91,4.8500000000000005,4.8500000000000005,3.96,-0.017,1,0
1554256446.897,-0.133,0.117,0.261,-0.269,-0.059,0.240,-0.250,-0.059,-0.016,1454.9661965529326,1491.1958770842386,1419.0548940435356,1497.3878283789081,392,487,480,398,3.92,4.87,4.8,3.98,-0.017,1,0
1554256446.923,-0.138,0.109,0.259,-0.265,-0.135,0.201,-0.335,-0.088,-0.015,1462.0234532259074,1480.8424974006864,1427.9427156167069,1497.5476990886484,392,490,470,"392
",3.92,4.87,4.8,3.98,-0.017,1,0
1554256446.942,-0.142,0.094,0.258,-0.253,-0.116,0.172,-0.315,-0.139,-0.013,1470.185086120093,1442.7443043610524,1427.9114531858056,1497.8273804174953,392,490,470,392,3.92,4.9,4.7,3.92,-0.017,1,0
1554256446.964,-0.146,0.082,0.257,-0.278,-0.133,0.127,-0.278,-0.133,-0.011,1469.747906941096,1444.813485790123,1426.8019002712799,1498.1183392306102,392,490,470,392,3.92,4.9,4.7,3.92,-0.017,1,0
1554256446.986,-0.151,0.070,0.254,-0.304,-0.143,0.099,-0.208,-0.072,-0.010,1464.7088197830776,1451.3932134642332,1421.8098107504511,1498.2899624874512,393,490,466,"393
",3.92,4.9,4.7,3.92,-0.017,1,0
1554256447.010,-0.154,0.058,0.251,-0.304,-0.173,0.049,-0.144,0.003,-0.008,1473.3745825613973,1446.3275200695753,1417.0518666806579,1498.6223938446938,393,490,466,393,3.93,4.9,4.66,3.93,-0.017,1,0
1554256447.031,-0.157,0.046,0.248,-0.277,-0.205,0.023,-0.091,0.045,-0.007,1479.0759899523853,1445.7995796637506,1414.8433827662079,1498.7487902571256,393,458,532,"394
",3.93,4.9,4.66,3.93,-0.017,1,0
1554256447.053,-0.170,0.073,0.239,-0.303,-0.121,-0.044,-0.022,0.075,-0.007,1424.1934017538438,1652.296173024924,1429.7545776219106,1498.87377561413,393,458,532,394,3.93,4.58,5.32,3.94,-0.017,1,0
1554256447.078,-0.181,0.098,0.231,-0.300,-0.078,-0.112,-0.017,0.049,-0.006,1423.8881251163257,1678.6960743919335,1431.5318374208298,1499.0253598613042,393,458,532,394,3.93,4.58,5.32,3.94,-0.017,1,0
1554256447.099,-0.190,0.123,0.222,-0.311,0.006,-0.209,0.021,0.018,-0.006,1430.2316765931241,1681.5529690724331,1432.1430758745942,1499.0458168565785,389,453,506,"397
",3.93,4.58,5.32,3.94,-0.008,1,0
1554256447.120,-0.189,0.141,0.217,-0.286,0.045,-0.291,0.033,-0.005,-0.006,1490.4259712752178,1651.3568492830145,1422.037591874956,1499.0188742177495,389,453,506,397,3.89,4.53,5.0600000000000005,3.97,-0.008,1,0
1554256447.142,-0.187,0.160,0.211,-0.268,0.127,-0.373,0.102,-0.012,-0.004,1500.5491974045021,1649.4010770039386,1424.0352967638789,1499.2177393937186,388,495,500,"394
",3.89,4.53,5.0600000000000005,3.97,-0.008,1,0
1554256447.165,-0.199,0.159,0.200,-0.284,0.132,-0.477,0.162,-0.025,-0.004,1429.653863703153,1549.3973956422183,1443.0827235789,1499.3660353613921,388,495,500,394,3.88,4.95,5.0,3.94,-0.008,1,0
