timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249011.578,-0.135,-0.039,1.139,-0.015,0.005,-0.037,0.022,-0.027,-0.126,1489.98084069362,1506.4049067713995,1924,1467.3339198963388,284,352,358,"285
",2.88,3.54,3.56,2.83,-0.136,Auto,0
1554249011.599,-0.136,-0.036,1.138,-0.018,0.013,-0.035,0.024,-0.027,-0.127,1489.4078719629651,1528.4531815195494,1924,1466.871203874301,284,352,358,285,2.84,3.52,3.58,2.85,-0.136,Auto,0
1554249011.621,-0.138,-0.033,1.138,-0.021,0.021,-0.032,0.023,-0.029,-0.129,1489.6367266038287,1531.4367035462365,1924,1466.3823649977739,287,354,360,"281
",2.84,3.52,3.58,2.85,-0.136,Auto,0
1554249011.643,-0.141,-0.034,1.138,-0.029,0.019,-0.028,0.023,-0.031,-0.130,1477.3078356356564,1516.3020459186732,1924,1465.8941022037068,287,354,360,281,2.87,3.54,3.6,2.81,-0.136,Auto,0
1554249011.665,-0.143,-0.034,1.138,-0.037,0.018,-0.022,0.024,-0.032,-0.131,1475.9258919378801,1513.7263370530488,1924,1465.4907778473141,287,354,360,281,2.87,3.54,3.6,2.81,-0.136,Auto,0
1554249011.687,-0.146,-0.034,1.138,-0.043,0.016,-0.016,0.025,-0.033,-0.131,1476.3462769431205,1513.1813408843898,1924,1465.0905397082588,287,353,360,"281
",2.87,3.54,3.6,2.81,-0.136,Auto,0
1554249011.711,-0.148,-0.034,1.138,-0.047,0.016,-0.009,0.026,-0.033,-0.133,1479.5566005859332,1514.6077485368173,1924,1464.5937774240965,287,353,360,281,2.87,3.5300000000000002,3.6,2.81,-0.136,Auto,0
1554249011.731,-0.150,-0.034,1.138,-0.051,0.015,-0.000,0.028,-0.032,-0.135,1480.7068250707807,1514.7003368606352,1924,1464.0263345715971,287,351,356,"277
",2.87,3.5300000000000002,3.6,2.81,-0.136,Auto,0
1554249011.753,-0.151,-0.036,1.137,-0.050,0.008,0.008,0.032,-0.032,-0.136,1485.6695216214544,1500.7211491868413,1924,1463.4895611269683,287,351,356,277,2.87,3.5100000000000002,3.56,2.77,-0.136,Auto,0
1554249011.778,-0.151,-0.038,1.137,-0.050,0.002,0.018,0.038,-0.031,-0.137,1486.916622907327,1498.916020930073,1924,1463.0888257031454,287,351,356,277,2.87,3.5100000000000002,3.56,2.77,-0.136,Auto,0
1554249011.798,-0.152,-0.040,1.137,-0.050,-0.005,0.028,0.040,-0.029,-0.136,1487.428971645051,1498.8005675930108,1924,1462.8107735883327,287,351,356,277,2.87,3.5100000000000002,3.56,2.77,-0.149,Auto,0
1554249011.823,-0.153,-0.042,1.136,-0.049,-0.012,0.039,0.038,-0.028,-0.138,1487.8061221819344,1498.8642003760592,1924,1462.3494825578275,287,351,356,277,2.87,3.5100000000000002,3.56,2.77,-0.149,Auto,0
1554249011.843,-0.153,-0.044,1.137,-0.047,-0.015,0.052,0.042,-0.028,-0.139,1488.3373029878846,1499.4149641407903,1924,1461.8845942364371,287,351,356,"278
",2.87,3.5100000000000002,3.56,2.77,-0.149,Auto,0
1554249011.865,-0.153,-0.045,1.135,-0.046,-0.018,0.056,0.046,-0.028,-0.139,1490.8089535469828,1502.150399110807,1924,1461.5733349911779,287,351,356,278,2.87,3.5100000000000002,3.56,2.7800000000000002,-0.149,Auto,0
1554249011.887,-0.153,-0.046,1.133,-0.043,-0.023,0.061,0.044,-0.026,-0.139,1491.4107121099037,1502.6835812662323,1924,1461.1792768096193,287,351,356,278,2.87,3.5100000000000002,3.56,2.7800000000000002,-0.149,Auto,0
1554249011.909,-0.153,-0.048,1.132,-0.041,-0.026,0.068,0.042,-0.026,-0.141,1491.7837759251292,1502.8444500050637,1924,1460.7070481236485,295,356,356,"291
",2.87,3.5100000000000002,3.56,2.7800000000000002,-0.149,Auto,0
1554249011.934,-0.149,-0.048,1.127,-0.024,-0.026,0.065,0.046,-0.026,-0.140,1518.991146887167,1501.8837821028976,1924,1460.3926088697397,295,356,356,291,2.95,3.56,3.56,2.91,-0.149,Auto,0
1554249011.954,-0.144,-0.049,1.123,-0.008,-0.026,0.064,0.051,-0.025,-0.140,1522.8978619608208,1502.226805804449,1924,1460.1780154583578,295,356,356,291,2.95,3.56,3.56,2.91,-0.149,Auto,0
1554249011.976,-0.140,-0.050,1.119,0.005,-0.028,0.062,0.050,-0.022,-0.139,1522.5515143538569,1502.4174580786607,1924,1459.9972897423409,290,354,356,"292
",2.95,3.56,3.56,2.91,-0.149,Auto,0
1554249011.998,-0.137,-0.047,1.114,0.017,-0.020,0.057,0.046,-0.021,-0.139,1521.502165633865,1520.5947306775386,1924,1459.7200362694762,290,354,356,292,2.9,3.54,3.56,2.92,-0.149,Auto,0
1554249012.020,-0.133,-0.045,1.108,0.028,-0.010,0.053,0.046,-0.022,-0.139,1520.743534700754,1523.4430671174048,1924,1459.4208299339077,291,356,354,"294
",2.9,3.54,3.56,2.92,-0.149,Auto,0
1554249012.042,-0.129,-0.043,1.100,0.039,-0.004,0.039,0.051,-0.018,-0.137,1524.3165052016643,1518.2756391648736,1924,1459.3604618220702,291,356,354,294,2.91,3.56,3.54,2.94,-0.149,Auto,0
1554249012.068,-0.125,-0.042,1.092,0.049,0.001,0.025,0.051,-0.018,-0.134,1523.9299811815297,1517.4835008556358,1924,1459.4070132635238,291,356,354,294,2.91,3.56,3.54,2.94,-0.146,Auto,0
1554249012.094,-0.122,-0.041,1.084,0.057,0.004,0.014,0.046,-0.019,-0.133,1522.6744411025497,1517.0754172406064,1924,1459.3566447862247,288,354,354,"297
",2.91,3.56,3.54,2.94,-0.146,Auto,0
1554249012.115,-0.117,-0.036,1.077,0.068,0.016,0.004,0.043,-0.017,-0.134,1528.1141112675714,1533.8713179027995,1924,1459.0429677902496,288,354,354,297,2.88,3.54,3.54,2.97,-0.146,Auto,0
1554249012.137,-0.113,-0.032,1.070,0.077,0.029,-0.005,0.041,-0.018,-0.135,1527.8213667565117,1536.1018014105516,1924,1458.6375489515119,293,353,354,"290
",2.88,3.54,3.54,2.97,-0.146,Auto,0
1554249012.163,-0.110,-0.033,1.065,0.084,0.026,-0.013,0.040,-0.018,-0.135,1521.600880085181,1510.1484123970756,1924,1458.3244812799646,293,353,354,290,2.93,3.5300000000000002,3.54,2.9,-0.146,Auto,0
1554249012.185,-0.107,-0.033,1.059,0.089,0.023,-0.019,0.039,-0.019,-0.135,1519.4624235207475,1506.051943599819,1924,1458.021614276814,293,353,354,290,2.93,3.5300000000000002,3.54,2.9,-0.146,Auto,0
1554249012.207,-0.104,-0.034,1.055,0.094,0.020,-0.026,0.038,-0.017,-0.135,1518.0111537238581,1505.5246924512767,1924,1457.7531004014429,292,354,360,"297
",2.93,3.5300000000000002,3.54,2.9,-0.146,Auto,0
1554249012.231,-0.102,-0.030,1.045,0.095,0.031,-0.049,0.033,-0.015,-0.135,1516.129555104793,1533.8454662538675,1924,1457.4957280516621,292,354,360,297,2.92,3.54,3.6,2.97,-0.146,Auto,0
1554249012.251,-0.100,-0.025,1.036,0.096,0.042,-0.070,0.031,-0.012,-0.135,1514.8288471262547,1537.7831353184692,1924,1457.2045131900156,294,358,362,"295
",2.92,3.54,3.6,2.97,-0.146,Auto,0
1554249012.273,-0.101,-0.024,1.024,0.089,0.046,-0.102,0.034,-0.008,-0.135,1498.9846331167814,1526.7173139501665,1924,1456.8693547308249,294,358,362,295,2.94,3.58,3.62,2.95,-0.146,Auto,0
1554249012.297,-0.102,-0.022,1.012,0.083,0.048,-0.133,0.036,-0.005,-0.136,1495.9811165673448,1524.5009256485123,1924,1456.5431357772234,294,358,362,295,2.94,3.58,3.62,2.95,-0.146,Auto,0
1554249012.319,-0.102,-0.021,1.000,0.076,0.048,-0.162,0.032,-0.001,-0.135,1495.0086882903272,1523.3249169131673,1924,1456.321694934848,294,358,362,295,2.94,3.58,3.62,2.95,-0.136,Auto,0
1554249012.340,-0.101,-0.021,0.991,0.077,0.043,-0.185,0.029,0.000,-0.134,1506.53624504442,1509.9936955767437,1924,1456.0980451124999,297,353,360,291,2.97,3.5300000000000002,3.6,2.91,-0.136,Auto,0
1554249012.362,-0.099,-0.022,0.976,0.078,0.040,-0.219,0.033,-0.000,-0.132,1507.7993925998437,1507.8874338661703,1924,1456.0557988005148,297,356,354,"289
",2.97,3.5300000000000002,3.6,2.91,-0.136,Auto,0
1554249012.384,-0.098,-0.026,0.964,0.079,0.025,-0.246,0.038,-0.000,-0.128,1507.2395938388265,1485.6840654454645,1924,1456.3269161669202,297,356,354,289,2.97,3.56,3.54,2.89,-0.136,Auto,0
1554249012.406,-0.096,-0.031,0.953,0.079,0.011,-0.271,0.039,0.000,-0.125,1506.4311954273223,1482.6640913839756,1924,1456.5881338182842,297,356,354,289,2.97,3.56,3.54,2.89,-0.136,Auto,0
1554249012.428,-0.095,-0.035,0.942,0.080,-0.001,-0.291,0.039,-0.000,-0.124,1505.7263476252851,1482.8796266749655,1924,1456.5974987690402,299,354,358,"296
",2.97,3.56,3.54,2.89,-0.136,Auto,0
1554249012.452,-0.091,-0.034,0.929,0.087,-0.001,-0.318,0.040,-0.002,-0.123,1519.872477889798,1505.1130810992329,1924,1456.4823214458622,299,354,358,296,2.99,3.54,3.58,2.96,-0.136,Auto,0
1554249012.474,-0.088,-0.034,0.916,0.092,-0.000,-0.340,0.040,-0.004,-0.123,1521.1178048045135,1508.920566420375,1924,1456.3261941676217,299,354,358,296,2.99,3.54,3.58,2.96,-0.136,Auto,0
1554249012.495,-0.085,-0.034,0.905,0.097,0.001,-0.357,0.042,-0.006,-0.124,1520.3934637416546,1509.7617188697527,1924,1455.9883926800994,294,360,360,"302
",2.99,3.54,3.58,2.96,-0.136,Auto,0
1554249012.519,-0.085,-0.031,0.889,0.093,0.009,-0.386,0.041,-0.010,-0.126,1506.1197995272519,1529.4924348748145,1924,1455.4535810252007,294,360,360,302,2.94,3.6,3.6,3.02,-0.136,Auto,0
1554249012.542,-0.085,-0.028,0.875,0.088,0.017,-0.408,0.037,-0.012,-0.129,1503.3036953706612,1532.0181110805993,1924,1454.8029679821013,294,360,360,302,2.94,3.6,3.6,3.02,-0.117,Auto,0
1554249012.565,-0.085,-0.025,0.862,0.083,0.027,-0.423,0.039,-0.011,-0.129,1502.258071880761,1532.1133199023566,1924,1454.3363655420733,293,354,360,"294
",2.94,3.6,3.6,3.02,-0.117,Auto,0
1554249012.584,-0.086,-0.023,0.849,0.076,0.031,-0.435,0.039,-0.012,-0.130,1497.7635807403658,1527.2162866229776,1924,1453.9906165053112,293,354,360,294,2.93,3.54,3.6,2.94,-0.117,Auto,0
1554249012.607,-0.087,-0.021,0.838,0.070,0.034,-0.441,0.033,-0.015,-0.130,1496.739091027791,1525.6825698075452,1924,1453.6300443499263,297,358,354,"302
",2.93,3.54,3.6,2.94,-0.117,Auto,0
1554249012.632,-0.083,-0.021,0.825,0.077,0.034,-0.453,0.029,-0.017,-0.129,1520.770638026688,1512.0628356155355,1924,1453.3933425818466,297,358,354,302,2.97,3.58,3.54,3.02,-0.117,Auto,0
1554249012.652,-0.079,-0.021,0.813,0.084,0.035,-0.461,0.033,-0.020,-0.129,1523.8398431215958,1510.4105774008017,1924,1453.2315492374685,298,348,360,"302
",2.97,3.58,3.54,3.02,-0.117,Auto,0
1554249012.674,-0.074,-0.016,0.799,0.096,0.050,-0.479,0.033,-0.024,-0.127,1537.5596346993477,1537.4862935444755,1924,1453.1942898269065,298,348,360,302,2.98,3.48,3.6,3.02,-0.117,Auto,0
1554249012.695,-0.070,-0.011,0.786,0.105,0.062,-0.493,0.028,-0.026,-0.125,1538.0694002039454,1541.289209354363,1924,1453.166779592186,298,348,360,302,2.98,3.48,3.6,3.02,-0.117,Auto,0
1554249012.718,-0.065,-0.007,0.773,0.113,0.072,-0.505,0.022,-0.027,-0.124,1536.507229769853,1541.0727800895918,1924,1453.0832211033276,295,354,360,"303
",2.98,3.48,3.6,3.02,-0.117,Auto,0
1554249012.740,-0.064,-0.003,0.759,0.111,0.081,-0.523,0.020,-0.030,-0.125,1517.712833684182,1540.207631697305,1924,1452.8389554771161,295,354,360,303,2.95,3.54,3.6,3.0300000000000002,-0.117,Auto,0
1554249012.767,-0.063,0.001,0.746,0.108,0.088,-0.540,0.017,-0.031,-0.124,1513.652437672479,1539.1712509084446,1924,1452.643692681439,295,354,360,303,2.95,3.54,3.6,3.0300000000000002,-0.123,Auto,0
1554249012.788,-0.062,0.004,0.734,0.105,0.092,-0.554,0.010,-0.031,-0.126,1512.0417900932457,1537.8107673123557,1924,1452.208164723465,299,352,358,"372
",2.95,3.54,3.6,3.0300000000000002,-0.123,Auto,0
1554249012.810,-0.037,0.034,0.713,0.181,0.179,-0.598,0.013,-0.028,-0.129,1672.0000113324872,1671.5241518098649,1924,1451.518184037008,299,352,358,372,2.99,3.52,3.58,3.72,-0.123,Auto,0
1554249012.831,-0.013,0.062,0.690,0.248,0.257,-0.649,0.023,-0.022,-0.134,1693.3855886618132,1689.0886908884738,1924,1450.648720923235,304,358,356,"378
",2.99,3.52,3.58,3.72,-0.123,Auto,0
1554249012.853,0.012,0.087,0.665,0.314,0.317,-0.706,0.024,-0.015,-0.138,1701.0810757503182,1672.6173763582758,1924,1449.6635346859991,304,358,356,378,3.04,3.58,3.56,3.7800000000000002,-0.123,Auto,0
1554249012.876,0.035,0.111,0.641,0.370,0.372,-0.755,0.024,-0.004,-0.142,1696.0700254243818,1665.0202753472051,1924,1448.7698706211154,304,358,356,378,3.04,3.58,3.56,3.7800000000000002,-0.123,Auto,0
1554249012.897,0.057,0.134,0.619,0.420,0.421,-0.797,0.028,0.005,-0.145,1689.07432787442,1659.1604952769494,1924,1447.9171725289671,304,358,360,"319
",3.04,3.58,3.56,3.7800000000000002,-0.123,Auto,0
1554249012.921,0.057,0.132,0.605,0.399,0.394,-0.813,0.027,0.011,-0.147,1546.5567021266388,1539.1241690219374,1924,1447.2285330082134,304,358,360,319,3.04,3.58,3.6,3.19,-0.123,Auto,0
1554249012.941,0.057,0.130,0.592,0.377,0.368,-0.824,0.022,0.014,-0.146,1520.1818338797736,1517.3963631293138,1924,1446.8744005483732,308,356,364,"312
",3.04,3.58,3.6,3.19,-0.123,Auto,0
1554249012.963,0.055,0.126,0.579,0.351,0.335,-0.838,0.019,0.015,-0.143,1502.7544679879784,1500.5871252809131,1924,1446.9116835181765,308,356,364,312,3.08,3.56,3.64,3.12,-0.123,Auto,0
1554249012.988,0.053,0.121,0.566,0.327,0.305,-0.848,0.017,0.012,-0.140,1498.530405116821,1497.0007385958256,1924,1447.021636193826,308,356,364,312,3.08,3.56,3.64,3.12,-0.123,Auto,0
1554249013.011,0.051,0.116,0.555,0.302,0.275,-0.855,0.013,0.011,-0.136,1496.5191251574254,1495.4775684497577,1924,1447.2847005800538,308,356,364,312,3.08,3.56,3.64,3.12,-0.153,Auto,0
1554249013.033,0.049,0.112,0.545,0.280,0.247,-0.862,0.006,0.008,-0.134,1495.2412515031388,1494.530382297931,1924,1447.4170356784737,308,356,364,312,3.08,3.56,3.64,3.12,-0.153,Auto,0
1554249013.055,0.046,0.107,0.536,0.258,0.221,-0.868,-0.000,0.006,-0.132,1494.276050988992,1494.0455681521753,1924,1447.5034028932469,302,356,363,"315
",3.08,3.56,3.64,3.12,-0.153,Auto,0
1554249013.077,0.043,0.105,0.525,0.234,0.205,-0.881,-0.010,0.004,-0.129,1491.758845982816,1512.2170414022476,1924,1447.5757817772562,302,356,363,315,3.02,3.56,3.63,3.15,-0.153,Auto,0
1554249013.099,0.039,0.103,0.515,0.211,0.188,-0.895,-0.025,0.003,-0.128,1490.55012518985,1514.3168057730088,1924,1447.5884989946424,302,356,363,315,3.02,3.56,3.63,3.15,-0.153,Auto,0
1554249013.121,0.036,0.101,0.507,0.189,0.173,-0.910,-0.038,0.001,-0.129,1489.783331506287,1513.9186584435427,1924,1447.3405036978734,308,360,364,"318
",3.02,3.56,3.63,3.15,-0.153,Auto,0
1554249013.146,0.034,0.098,0.497,0.172,0.153,-0.927,-0.046,-0.001,-0.131,1493.9081738740445,1501.0839477208242,1924,1446.7679120338039,308,360,364,318,3.08,3.6,3.64,3.18,-0.153,Auto,0
1554249013.165,0.031,0.094,0.489,0.155,0.135,-0.945,-0.050,-0.003,-0.133,1494.0566242910043,1499.2345054430375,1924,1446.1979517444011,310,358,363,"319
",3.08,3.6,3.64,3.18,-0.153,Auto,0
1554249013.187,0.031,0.090,0.480,0.145,0.117,-0.966,-0.056,-0.003,-0.135,1505.8120624638084,1497.216711401156,1924,1445.6516842956262,310,358,363,319,3.1,3.58,3.63,3.19,-0.153,Auto,0
1554249013.215,0.031,0.086,0.472,0.135,0.101,-0.986,-0.057,-0.000,-0.137,1506.7588720674337,1497.1278033493966,1924,1445.0244574962996,310,358,363,319,3.1,3.58,3.63,3.19,-0.153,Auto,0
1554249013.235,0.030,0.082,0.464,0.127,0.084,-1.004,-0.054,0.002,-0.140,1506.3507404557263,1497.295338405773,1924,1444.3412716299401,306,365,360,"348
",3.1,3.58,3.63,3.19,-0.142,Auto,0
1554249013.258,0.036,0.089,0.455,0.137,0.098,-1.027,-0.055,0.006,-0.141,1550.8152983042887,1550.7343509344719,1924,1443.8032976602883,306,365,360,348,3.06,3.65,3.6,3.48,-0.142,Auto,0
1554249013.279,0.041,0.095,0.446,0.146,0.110,-1.046,-0.055,0.012,-0.141,1556.0907594974083,1558.158405792476,1924,1443.4308309587075,304,360,360,"378
",3.06,3.65,3.6,3.48,-0.142,Auto,0
1554249013.301,0.057,0.116,0.437,0.189,0.166,-1.063,-0.051,0.015,-0.140,1630.4818954017173,1635.8696678355866,1924,1443.1428226649393,304,360,360,378,3.04,3.6,3.6,3.7800000000000002,-0.142,Auto,0
1554249013.326,0.072,0.136,0.428,0.226,0.218,-1.075,-0.042,0.018,-0.140,1638.4486497749672,1645.9282716686016,1924,1442.9217187041893,304,360,360,378,3.04,3.6,3.6,3.7800000000000002,-0.142,Auto,0
1554249013.348,0.086,0.155,0.420,0.259,0.265,-1.082,-0.034,0.019,-0.138,1635.1639734757543,1644.9511097168267,1924,1442.8372113814157,308,360,367,"306
",3.04,3.6,3.6,3.7800000000000002,-0.142,Auto,0
1554249013.370,0.075,0.143,0.425,0.209,0.215,-1.045,-0.039,0.018,-0.137,1465.1426511424186,1491.8493259792726,1924,1442.7360624579512,308,360,367,306,3.08,3.6,3.67,3.06,-0.142,Auto,0
1554249013.392,0.064,0.132,0.429,0.164,0.170,-1.004,-0.048,0.011,-0.135,1438.0672856428782,1466.2169795264454,1924,1442.6936476737537,308,360,367,306,3.08,3.6,3.67,3.06,-0.142,Auto,0
1554249013.414,0.054,0.122,0.434,0.122,0.132,-0.963,-0.046,0.004,-0.131,1435.1098012433802,1462.9518826865578,1924,1442.9732060502827,302,352,367,"306
",3.08,3.6,3.67,3.06,-0.142,Auto,0
1554249013.436,0.044,0.116,0.446,0.086,0.113,-0.899,-0.043,-0.001,-0.125,1446.3154923129346,1492.3918913636494,1924,1443.4875376482669,302,352,367,306,3.02,3.52,3.67,3.06,-0.142,Auto,0
1554249013.459,0.036,0.111,0.458,0.054,0.088,-0.837,-0.053,-0.007,-0.121,1449.5230226139452,1496.6095318980874,1924,1443.8564580567231,302,354,365,"354
",3.02,3.52,3.67,3.06,-0.142,Auto,0
1554249013.483,0.043,0.125,0.466,0.077,0.123,-0.786,-0.067,-0.019,-0.119,1555.7585126938325,1596.009103198333,1924,1444.0356907519476,302,354,365,354,3.02,3.54,3.65,3.54,-0.117,Auto,0
1554249013.504,0.050,0.139,0.474,0.097,0.161,-0.735,-0.065,-0.030,-0.115,1571.523709464181,1611.1276991004072,1924,1444.3740186643254,302,354,365,354,3.02,3.54,3.65,3.54,-0.117,Auto,0
1554249013.525,0.057,0.152,0.481,0.112,0.194,-0.687,-0.058,-0.033,-0.108,1571.389606787169,1612.2939695433313,1924,1445.1121955660549,308,351,360,"385
",3.02,3.54,3.65,3.54,-0.117,Auto,0
1554249013.548,0.078,0.174,0.488,0.175,0.245,-0.645,-0.070,-0.039,-0.106,1663.6319408099096,1658.6786743950472,1924,1445.3754080479075,308,351,360,385,3.08,3.5100000000000002,3.6,3.85,-0.117,Auto,0
1554249013.570,0.098,0.195,0.494,0.231,0.294,-0.603,-0.087,-0.046,-0.109,1674.0903212275268,1661.3291347054792,1924,1445.0632621634495,299,344,358,"296
",3.08,3.5100000000000002,3.6,3.85,-0.117,Auto,0
1554249013.592,0.089,0.182,0.520,0.188,0.245,-0.496,-0.078,-0.049,-0.107,1482.3763859061278,1482.7207563850716,1924,1444.9782126909283,299,344,358,296,2.99,3.44,3.58,2.96,-0.117,Auto,0
1554249013.616,0.079,0.169,0.545,0.147,0.198,-0.399,-0.062,-0.048,-0.102,1451.5637240741646,1455.0838181620197,1924,1445.3104478597481,299,344,358,296,2.99,3.44,3.58,2.96,-0.117,Auto,0
1554249013.638,0.070,0.156,0.568,0.111,0.146,-0.310,-0.071,-0.051,-0.104,1447.8999803187094,1451.019030100963,1924,1445.0648742277181,297,348,354,"295
",2.99,3.44,3.58,2.96,-0.117,Auto,0
1554249013.660,0.060,0.141,0.593,0.074,0.093,-0.217,-0.083,-0.056,-0.106,1440.4740196207874,1436.93559884336,1924,1444.6835892564336,297,348,354,295,2.97,3.48,3.54,2.95,-0.117,Auto,0
1554249013.684,0.051,0.127,0.618,0.039,0.052,-0.129,-0.072,-0.055,-0.104,1441.28326427789,1437.7372966048301,1924,1444.6160797432062,297,348,354,295,2.97,3.48,3.54,2.95,-0.117,Auto,0
1554249013.704,0.042,0.114,0.641,0.007,0.012,-0.049,-0.062,-0.057,-0.099,1443.6589775753,1440.795113006353,1924,1444.9369627552326,298,347,358,"303
",2.97,3.48,3.54,2.95,-0.117,Auto,0
1554249013.726,0.035,0.107,0.671,-0.015,-0.014,0.051,-0.067,-0.060,-0.097,1459.9882509428116,1471.0308059938266,1924,1445.0908469227761,298,347,358,303,2.98,3.47,3.58,3.0300000000000002,-0.117,Auto,0
1554249013.750,0.029,0.099,0.700,-0.035,-0.038,0.145,-0.076,-0.063,-0.097,1464.2043894366752,1476.5101951420993,1924,1445.0213975108127,295,346,354,"310
",2.98,3.47,3.58,3.0300000000000002,-0.084,Auto,0
1554249013.772,0.026,0.095,0.727,-0.042,-0.045,0.232,-0.072,-0.067,-0.095,1486.7705610794278,1495.0985046638784,1924,1445.057300842602,295,346,354,310,2.95,3.46,3.54,3.1,-0.084,Auto,0
1554249013.793,0.023,0.092,0.753,-0.050,-0.052,0.311,-0.063,-0.068,-0.089,1491.2670733760788,1499.6021772637469,1924,1445.6072651104373,295,346,354,310,2.95,3.46,3.54,3.1,-0.084,Auto,0
1554249013.815,0.021,0.088,0.778,-0.055,-0.063,0.383,-0.065,-0.072,-0.087,1492.8650667254522,1500.6420360790844,1924,1445.8495631972323,293,344,351,"298
",2.95,3.46,3.54,3.1,-0.084,Auto,0
1554249013.840,0.016,0.080,0.807,-0.067,-0.086,0.466,-0.070,-0.079,-0.091,1476.0213522421966,1474.9594286544248,1924,1445.4501404806524,293,344,351,298,2.93,3.44,3.5100000000000002,2.98,-0.084,Auto,0
1554249013.859,0.011,0.073,0.834,-0.080,-0.100,0.542,-0.059,-0.081,-0.092,1474.6917744807565,1473.2415781558734,1924,1445.0553939691429,294,345,354,"296
",2.93,3.44,3.5100000000000002,2.98,-0.084,Auto,0
1554249013.881,0.005,0.065,0.866,-0.095,-0.117,0.630,-0.049,-0.083,-0.091,1465.2617251774354,1473.3970531927023,1924,1444.8917936841233,294,345,354,296,2.94,3.45,3.54,2.96,-0.084,Auto,0
1554249013.903,-0.001,0.058,0.896,-0.108,-0.137,0.709,-0.058,-0.092,-0.094,1465.772430228129,1474.5126073525023,1924,1444.3738105491373,294,345,354,296,2.94,3.45,3.54,2.96,-0.084,Auto,0
1554249013.925,-0.006,0.051,0.924,-0.119,-0.150,0.782,-0.066,-0.098,-0.098,1467.8602193262518,1476.1390085510532,1924,1443.6352097514887,293,349,354,"294
",2.94,3.45,3.54,2.96,-0.084,Auto,0
1554249013.947,-0.014,0.043,0.954,-0.137,-0.165,0.858,-0.061,-0.099,-0.099,1454.4387285299817,1469.4365636778812,1924,1443.1614362127211,293,349,354,294,2.93,3.49,3.54,2.94,-0.084,Auto,0
1554249013.972,-0.021,0.035,0.982,-0.152,-0.179,0.926,-0.057,-0.099,-0.098,1454.8236812519342,1470.5514710627745,1924,1442.930872057017,293,349,354,294,2.93,3.49,3.54,2.94,-0.084,Auto,0
1554249013.995,-0.027,0.028,1.008,-0.165,-0.192,0.988,-0.056,-0.098,-0.099,1457.389380167901,1472.5269017695666,1924,1442.6529526672407,286,341,351,"296
",2.93,3.49,3.54,2.94,-0.086,Auto,0
1554249014.015,-0.030,0.027,1.041,-0.167,-0.185,1.071,-0.050,-0.091,-0.101,1478.2541923479987,1504.5391095106297,1924,1442.1573658495445,286,341,351,296,2.86,3.41,3.5100000000000002,2.96,-0.086,Auto,0
1554249014.037,-0.034,0.026,1.072,-0.170,-0.175,1.148,-0.030,-0.076,-0.102,1483.1652178732425,1511.4534240363066,1924,1441.8258537952022,290,339,351,"280
",2.86,3.41,3.5100000000000002,2.96,-0.086,Auto,0
1554249014.059,-0.040,0.017,1.102,-0.182,-0.189,1.215,-0.006,-0.055,-0.101,1462.8049172268375,1471.813527433001,1924,1441.6848006946157,290,339,351,280,2.9,3.39,3.5100000000000002,2.8000000000000003,-0.086,Auto,0
1554249014.082,-0.045,0.010,1.129,-0.190,-0.205,1.276,0.006,-0.038,-0.100,1461.5723379267974,1467.552615962668,1924,1441.5194782215415,290,339,351,280,2.9,3.39,3.5100000000000002,2.8000000000000003,-0.086,Auto,0
1554249014.104,-0.050,0.002,1.155,-0.195,-0.217,1.331,0.013,-0.028,-0.102,1463.6361810628393,1469.0681894207812,1924,1441.0931505235101,292,346,353,"283
",2.9,3.39,3.5100000000000002,2.8000000000000003,-0.086,Auto,0
1554249014.129,-0.057,-0.005,1.179,-0.205,-0.230,1.379,0.023,-0.018,-0.102,1454.9524185601313,1465.564358323872,1924,1440.8427185648679,292,346,353,283,2.92,3.46,3.5300000000000002,2.83,-0.086,Auto,0
1554249014.148,-0.063,-0.013,1.202,-0.210,-0.243,1.421,0.030,-0.013,-0.103,1456.256170082188,1467.244223184414,1924,1440.5724625178095,292,346,353,283,2.92,3.46,3.5300000000000002,2.83,-0.086,Auto,0
1554249014.170,-0.068,-0.020,1.223,-0.214,-0.254,1.458,0.032,-0.012,-0.105,1459.2631471672407,1469.514837834377,1924,1440.0699919753772,292,346,353,283,2.92,3.46,3.5300000000000002,2.83,-0.086,Auto,0
