timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248096.313,-0.144,0.146,0.302,0.013,0.099,-0.650,-0.013,-0.065,-0.034,1500,1500,1000,1500,304,356,372,310,3.04,3.56,3.72,3.1,-0.034,Manual,-1
1554248096.336,-0.145,0.141,0.308,0.010,0.078,-0.625,-0.015,-0.070,-0.034,1500,1500,1000,1500,304,356,372,310,3.04,3.56,3.72,3.1,-0.034,Manual,-1
1554248096.357,-0.146,0.136,0.314,0.006,0.059,-0.603,-0.016,-0.077,-0.035,1500,1500,1000,1500,304,356,372,310,3.04,3.56,3.72,3.1,-0.034,Manual,-1
1554248096.380,-0.147,0.131,0.320,0.003,0.042,-0.584,-0.018,-0.083,-0.034,1500,1500,1000,1500,308,354,364,"318
",3.04,3.56,3.72,3.1,-0.034,Manual,-1
1554248096.403,-0.140,0.126,0.331,0.024,0.024,-0.548,-0.022,-0.085,-0.033,1500,1500,1000,1500,308,354,364,318,3.08,3.54,3.64,3.18,-0.034,Manual,-1
1554248096.428,-0.134,0.121,0.341,0.044,0.007,-0.515,-0.027,-0.090,-0.032,1500,1500,1000,1500,308,354,364,318,3.08,3.54,3.64,3.18,-0.034,Manual,-1
1554248096.462,-0.127,0.116,0.351,0.062,-0.006,-0.485,-0.028,-0.097,-0.032,1500,1500,1000,1500,308,354,364,318,3.08,3.54,3.64,3.18,-0.044,Manual,-1
1554248096.481,-0.124,0.108,0.366,0.069,-0.029,-0.435,-0.027,-0.099,-0.032,1500,1500,1000,1500,315,351,371,308,3.15,3.5100000000000002,3.71,3.08,-0.044,Manual,-1
1554248096.504,-0.121,0.100,0.381,0.073,-0.052,-0.388,-0.032,-0.095,-0.032,1500,1500,1000,1500,312,351,363,"306
",3.15,3.5100000000000002,3.71,3.08,-0.044,Manual,-1
1554248096.525,-0.117,0.091,0.400,0.082,-0.078,-0.327,-0.037,-0.092,-0.031,1500,1500,1000,1500,312,351,363,306,3.12,3.5100000000000002,3.63,3.06,-0.044,Manual,-1
1554248096.548,-0.113,0.081,0.418,0.093,-0.100,-0.269,-0.035,-0.098,-0.031,1500,1500,1000,1500,314,349,364,"310
",3.12,3.5100000000000002,3.63,3.06,-0.044,Manual,-1
1554248096.570,-0.107,0.075,0.439,0.108,-0.116,-0.201,-0.037,-0.107,-0.030,1500,1500,1000,1500,314,349,364,310,3.14,3.49,3.64,3.1,-0.044,Manual,-1
1554248096.592,-0.101,0.068,0.460,0.119,-0.129,-0.138,-0.043,-0.111,-0.029,1500,1500,1000,1500,314,349,364,310,3.14,3.49,3.64,3.1,-0.044,Manual,-1
1554248096.618,-0.096,0.062,0.479,0.129,-0.142,-0.078,-0.052,-0.113,-0.028,1500,1500,1000,1500,314,349,364,310,3.14,3.49,3.64,3.1,-0.044,Manual,-1
1554248096.643,-0.091,0.057,0.497,0.138,-0.151,-0.020,-0.059,-0.118,-0.028,1500,1500,1000,1500,311,344,356,"316
",3.14,3.49,3.64,3.1,-0.044,Manual,-1
1554248096.665,-0.080,0.054,0.524,0.165,-0.151,0.064,-0.062,-0.127,-0.027,1500,1500,1000,1500,303,346,360,"326
",3.11,3.44,3.56,3.16,-0.036,Manual,-1
1554248096.685,-0.072,0.060,0.548,0.183,-0.127,0.138,-0.066,-0.136,-0.028,1500,1500,1000,1500,303,346,360,326,3.0300000000000002,3.46,3.6,3.2600000000000002,-0.036,Manual,-1
1554248096.707,-0.064,0.066,0.575,0.197,-0.106,0.220,-0.075,-0.138,-0.029,1500,1500,1000,1500,303,346,360,326,3.0300000000000002,3.46,3.6,3.2600000000000002,-0.036,Manual,-1
1554248096.729,-0.057,0.071,0.601,0.208,-0.084,0.296,-0.082,-0.138,-0.030,1500,1500,1000,1500,299,342,356,"292
",3.0300000000000002,3.46,3.6,3.2600000000000002,-0.036,Manual,-1
1554248096.751,-0.060,0.064,0.633,0.188,-0.101,0.390,-0.084,-0.137,-0.031,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.773,-0.063,0.056,0.664,0.169,-0.118,0.476,-0.089,-0.137,-0.033,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.795,-0.066,0.050,0.693,0.153,-0.132,0.554,-0.096,-0.140,-0.035,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.818,-0.069,0.043,0.720,0.135,-0.142,0.623,-0.097,-0.138,-0.037,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.840,-0.072,0.038,0.746,0.118,-0.152,0.685,-0.096,-0.133,-0.039,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.864,-0.075,0.032,0.770,0.102,-0.161,0.739,-0.099,-0.126,-0.043,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.886,-0.077,0.027,0.793,0.089,-0.168,0.787,-0.102,-0.121,-0.045,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.036,Manual,-1
1554248096.908,-0.080,0.023,0.814,0.076,-0.172,0.829,-0.104,-0.119,-0.048,1500,1500,1000,1500,299,342,356,292,2.99,3.42,3.56,2.92,-0.050,Manual,-1
1554248096.930,-0.083,0.018,0.834,0.064,-0.174,0.866,-0.103,-0.113,-0.050,1500,1500,1000,1500,299,339,354,"292
",2.99,3.42,3.56,2.92,-0.050,Manual,-1
1554248096.952,-0.083,0.015,0.874,0.059,-0.175,0.968,-0.098,-0.108,-0.052,1500,1500,1000,1500,299,339,354,292,2.99,3.39,3.54,2.92,-0.050,Manual,-1
1554248096.975,-0.084,0.012,0.911,0.054,-0.176,1.060,-0.092,-0.104,-0.054,1500,1500,1000,1500,293,342,348,"292
",2.99,3.39,3.54,2.92,-0.050,Manual,-1
1554248096.998,-0.085,0.008,0.948,0.048,-0.178,1.145,-0.089,-0.102,-0.054,1500,1500,1000,1500,293,342,348,292,2.93,3.42,3.48,2.92,-0.050,Manual,-1
1554248097.020,-0.086,0.005,0.982,0.042,-0.179,1.218,-0.087,-0.103,-0.053,1500,1500,1000,1500,290,340,348,"295
",2.93,3.42,3.48,2.92,-0.050,Manual,-1
1554248097.042,-0.087,0.005,1.019,0.038,-0.170,1.296,-0.083,-0.102,-0.052,1500,1500,1000,1500,290,340,348,295,2.9,3.4,3.48,2.95,-0.050,Manual,-1
1554248097.064,-0.087,0.006,1.054,0.034,-0.161,1.363,-0.079,-0.103,-0.051,1500,1500,1000,1500,290,340,348,295,2.9,3.4,3.48,2.95,-0.050,Manual,-1
1554248097.086,-0.088,0.006,1.086,0.031,-0.153,1.422,-0.075,-0.102,-0.049,1500,1500,1000,1500,296,340,354,"284
",2.9,3.4,3.48,2.95,-0.050,Manual,-1
1554248097.109,-0.092,0.002,1.121,0.016,-0.160,1.483,-0.074,-0.101,-0.047,1500,1500,1000,1500,296,340,354,284,2.96,3.4,3.54,2.84,-0.050,Manual,-1
1554248097.133,-0.096,-0.003,1.153,0.002,-0.166,1.534,-0.075,-0.098,-0.046,1500,1500,1000,1500,296,340,354,284,2.96,3.4,3.54,2.84,-0.050,Manual,-1
1554248097.153,-0.100,-0.006,1.183,-0.011,-0.170,1.574,-0.074,-0.095,-0.044,1500,1500,1000,1500,292,339,351,"286
",2.96,3.4,3.54,2.84,-0.059,Manual,-1
1554248097.175,-0.103,-0.008,1.216,-0.018,-0.167,1.620,-0.074,-0.094,-0.043,1500,1500,1000,1500,292,339,351,286,2.92,3.39,3.5100000000000002,2.86,-0.059,Manual,-1
1554248097.198,-0.106,-0.010,1.246,-0.025,-0.163,1.656,-0.072,-0.093,-0.042,1500,1500,1000,1500,292,345,356,"283
",2.92,3.39,3.5100000000000002,2.86,-0.059,Manual,-1
1554248097.220,-0.113,-0.013,1.273,-0.048,-0.165,1.677,-0.071,-0.088,-0.041,1500,1500,1000,1500,292,345,356,283,2.92,3.45,3.56,2.83,-0.059,Manual,-1
1554248097.242,-0.120,-0.015,1.297,-0.068,-0.166,1.690,-0.071,-0.084,-0.040,1500,1500,1000,1500,292,345,356,283,2.92,3.45,3.56,2.83,-0.059,Manual,-1
1554248097.263,-0.127,-0.018,1.320,-0.086,-0.166,1.695,-0.070,-0.080,-0.040,1500,1500,1000,1500,293,338,350,"286
",2.92,3.45,3.56,2.83,-0.059,Manual,-1
1554248097.286,-0.127,-0.019,1.346,-0.081,-0.160,1.708,-0.069,-0.076,-0.039,1500,1500,1000,1500,293,338,350,286,2.93,3.38,3.5,2.86,-0.059,Manual,-1
1554248097.307,-0.127,-0.020,1.369,-0.077,-0.155,1.714,-0.066,-0.072,-0.038,1500,1500,1000,1500,293,340,348,"289
",2.93,3.38,3.5,2.86,-0.059,Manual,-1
1554248097.330,-0.126,-0.021,1.388,-0.070,-0.149,1.707,-0.063,-0.068,-0.038,1500,1500,1000,1500,293,340,348,289,2.93,3.4,3.48,2.89,-0.059,Manual,-1
1554248097.354,-0.125,-0.022,1.406,-0.064,-0.144,1.693,-0.059,-0.060,-0.037,1500,1500,1000,1500,293,340,348,289,2.93,3.4,3.48,2.89,-0.059,Manual,-1
1554248097.377,-0.124,-0.022,1.421,-0.059,-0.138,1.673,-0.053,-0.053,-0.038,1500,1500,1000,1500,293,340,348,289,2.93,3.4,3.48,2.89,-0.059,Manual,-1
1554248097.399,-0.126,-0.022,1.435,-0.059,-0.128,1.650,-0.046,-0.047,-0.037,1500,1500,1000,1500,289,340,349,287,2.89,3.4,3.49,2.87,-0.032,Manual,-1
1554248097.421,-0.127,-0.021,1.456,-0.060,-0.119,1.648,-0.041,-0.043,-0.036,1500,1500,1000,1500,292,344,344,"291
",2.89,3.4,3.49,2.87,-0.032,Manual,-1
1554248097.443,-0.125,-0.023,1.469,-0.053,-0.118,1.626,-0.036,-0.039,-0.036,1500,1500,1000,1500,292,344,344,291,2.92,3.44,3.44,2.91,-0.032,Manual,-1
1554248097.465,-0.124,-0.024,1.480,-0.044,-0.116,1.599,-0.029,-0.040,-0.036,1500,1500,1000,1500,292,344,344,291,2.92,3.44,3.44,2.91,-0.032,Manual,-1
1554248097.488,-0.123,-0.026,1.490,-0.038,-0.115,1.568,-0.025,-0.040,-0.035,1500,1500,1000,1500,290,342,341,"285
",2.92,3.44,3.44,2.91,-0.032,Manual,-1
1554248097.509,-0.122,-0.029,1.498,-0.034,-0.119,1.525,-0.023,-0.036,-0.033,1500,1500,1000,1500,290,342,341,285,2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.532,-0.121,-0.031,1.504,-0.029,-0.122,1.477,-0.021,-0.035,-0.032,1500,1500,1000,1500,290,342,341,285,2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.553,-0.121,-0.034,1.508,-0.024,-0.125,1.424,-0.021,-0.037,-0.031,1500,1500,1000,1500,290,342,341,285,2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.576,-0.120,-0.037,1.512,-0.020,-0.128,1.368,-0.024,-0.038,-0.030,1500,1500,1000,1500,290,342,341,285,2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.600,-0.119,-0.039,1.514,-0.016,-0.129,1.310,-0.026,-0.038,-0.029,1500,1500,1000,1500,290,342,341,285,2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.620,-0.118,-0.041,1.515,-0.013,-0.130,1.250,-0.024,-0.038,-0.028,1500,1500,1000,1500,285,339,349,"286
",2.9,3.42,3.41,2.85,-0.032,Manual,-1
1554248097.644,-0.121,-0.037,1.517,-0.019,-0.111,1.194,-0.023,-0.037,-0.027,1500,1500,1000,1500,285,339,349,286,2.85,3.39,3.49,2.86,-0.018,Manual,-1
1554248097.664,-0.123,-0.033,1.518,-0.026,-0.094,1.137,-0.021,-0.035,-0.026,1500,1500,1000,1500,285,339,349,286,2.85,3.39,3.49,2.86,-0.018,Manual,-1
1554248097.686,-0.125,-0.029,1.518,-0.031,-0.078,1.080,-0.019,-0.034,-0.025,1500,1500,1000,1500,285,339,349,286,2.85,3.39,3.49,2.86,-0.018,Manual,-1
1554248097.711,-0.127,-0.026,1.517,-0.037,-0.063,1.022,-0.019,-0.032,-0.024,1500,1500,1000,1500,290,343,349,"284
",2.85,3.39,3.49,2.86,-0.018,Manual,-1
1554248097.730,-0.130,-0.026,1.522,-0.043,-0.061,0.985,-0.018,-0.030,-0.023,1500,1500,1000,1500,290,343,349,284,2.9,3.43,3.49,2.84,-0.018,Manual,-1
1554248097.753,-0.132,-0.027,1.526,-0.048,-0.058,0.946,-0.016,-0.028,-0.021,1500,1500,1000,1500,287,343,348,"286
",2.9,3.43,3.49,2.84,-0.018,Manual,-1
1554248097.775,-0.134,-0.025,1.522,-0.052,-0.051,0.882,-0.016,-0.028,-0.021,1500,1500,1000,1500,287,343,348,286,2.87,3.43,3.48,2.86,-0.018,Manual,-1
1554248097.797,-0.136,-0.024,1.517,-0.056,-0.044,0.820,-0.018,-0.028,-0.021,1500,1500,1000,1500,287,343,348,286,2.87,3.43,3.48,2.86,-0.018,Manual,-1
1554248097.823,-0.138,-0.023,1.511,-0.059,-0.037,0.760,-0.017,-0.027,-0.020,1500,1500,1000,1500,290,344,348,"279
",2.87,3.43,3.48,2.86,-0.018,Manual,-1
1554248097.843,-0.141,-0.026,1.511,-0.066,-0.045,0.721,-0.016,-0.028,-0.020,1500,1500,1000,1500,290,344,348,279,2.9,3.44,3.48,2.79,-0.018,Manual,-1
1554248097.865,-0.144,-0.029,1.511,-0.072,-0.052,0.684,-0.017,-0.027,-0.020,1500,1500,1000,1500,290,344,348,279,2.9,3.44,3.48,2.79,-0.018,Manual,-1
1554248097.888,-0.147,-0.031,1.510,-0.078,-0.057,0.648,-0.015,-0.025,-0.019,1500,1500,1000,1500,290,344,348,279,2.9,3.44,3.48,2.79,-0.007,Manual,-1
1554248097.910,-0.149,-0.028,1.508,-0.080,-0.045,0.612,-0.010,-0.023,-0.019,1500,1500,1000,1500,286,340,351,283,2.86,3.4,3.5100000000000002,2.83,-0.007,Manual,-1
1554248097.932,-0.151,-0.025,1.505,-0.082,-0.034,0.578,-0.005,-0.022,-0.018,1500,1500,1000,1500,284,343,352,"277
",2.86,3.4,3.5100000000000002,2.83,-0.007,Manual,-1
1554248097.954,-0.157,-0.025,1.503,-0.098,-0.031,0.546,-0.002,-0.020,-0.018,1500,1500,1000,1500,284,343,352,277,2.84,3.43,3.52,2.77,-0.007,Manual,-1
1554248097.978,-0.163,-0.024,1.500,-0.111,-0.028,0.516,0.000,-0.017,-0.017,1500,1500,1000,1500,284,343,352,277,2.84,3.43,3.52,2.77,-0.007,Manual,-1
1554248098.000,-0.168,-0.024,1.497,-0.122,-0.024,0.486,0.003,-0.016,-0.016,1500,1500,1000,1500,283,340,349,"280
",2.84,3.43,3.52,2.77,-0.007,Manual,-1
1554248098.022,-0.170,-0.022,1.492,-0.122,-0.016,0.452,0.005,-0.014,-0.015,1500,1500,1000,1500,283,340,349,280,2.83,3.4,3.49,2.8000000000000003,-0.007,Manual,-1
1554248098.045,-0.172,-0.020,1.488,-0.122,-0.009,0.418,0.005,-0.014,-0.014,1500,1500,1000,1500,283,340,349,280,2.83,3.4,3.49,2.8000000000000003,-0.007,Manual,-1
1554248098.067,-0.173,-0.018,1.483,-0.120,-0.003,0.385,0.003,-0.015,-0.013,1500,1500,1000,1500,287,341,348,"284
",2.83,3.4,3.49,2.8000000000000003,-0.007,Manual,-1
1554248098.092,-0.172,-0.017,1.474,-0.110,0.000,0.339,-0.000,-0.016,-0.013,1500,1500,1000,1500,287,341,348,284,2.87,3.41,3.48,2.84,-0.007,Manual,-1
1554248098.113,-0.171,-0.016,1.465,-0.100,0.003,0.295,-0.004,-0.019,-0.013,1500,1500,1000,1500,287,341,348,284,2.87,3.41,3.48,2.84,-0.007,Manual,-1
1554248098.138,-0.170,-0.014,1.456,-0.089,0.006,0.255,-0.007,-0.023,-0.012,1500,1500,1000,1500,288,343,350,"281
",2.87,3.41,3.48,2.84,-0.003,Manual,-1
1554248098.158,-0.171,-0.015,1.452,-0.087,0.004,0.230,-0.009,-0.025,-0.012,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.180,-0.172,-0.016,1.447,-0.085,0.002,0.206,-0.008,-0.026,-0.012,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.205,-0.172,-0.016,1.443,-0.082,-0.000,0.184,-0.005,-0.026,-0.012,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.224,-0.173,-0.017,1.438,-0.079,-0.002,0.162,-0.003,-0.026,-0.011,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.246,-0.173,-0.017,1.434,-0.077,-0.004,0.143,-0.001,-0.024,-0.011,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.269,-0.173,-0.018,1.430,-0.075,-0.004,0.123,0.001,-0.021,-0.010,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.291,-0.174,-0.018,1.425,-0.072,-0.005,0.104,0.003,-0.018,-0.009,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.316,-0.174,-0.019,1.421,-0.069,-0.006,0.086,0.003,-0.018,-0.009,1500,1500,1000,1500,288,343,350,281,2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.338,-0.174,-0.019,1.417,-0.066,-0.006,0.070,0.004,-0.019,-0.009,1500,1500,1000,1500,285,348,348,"283
",2.88,3.43,3.5,2.81,-0.003,Manual,-1
1554248098.359,-0.176,-0.020,1.414,-0.067,-0.008,0.057,0.003,-0.021,-0.008,1500,1500,1000,1500,285,348,348,283,2.85,3.48,3.48,2.83,-0.003,Manual,-1
1554248098.382,-0.177,-0.020,1.411,-0.068,-0.010,0.046,0.001,-0.024,-0.008,1500,1500,1000,1500,285,348,348,283,2.85,3.48,3.48,2.83,-0.003,Manual,-1
1554248098.405,-0.178,-0.021,1.408,-0.069,-0.011,0.035,-0.000,-0.026,-0.008,1500,1500,1000,1500,287,345,348,"283
",2.85,3.48,3.48,2.83,-0.003,Manual,-1
1554248098.427,-0.178,-0.021,1.407,-0.064,-0.012,0.030,-0.000,-0.026,-0.007,1500,1500,1000,1500,287,345,348,283,2.87,3.45,3.48,2.83,-0.003,Manual,-1
1554248098.450,-0.177,-0.022,1.406,-0.058,-0.013,0.025,-0.001,-0.027,-0.007,1500,1500,1000,1500,288,344,352,"285
",2.87,3.45,3.48,2.83,-0.003,Manual,-1
1554248098.471,-0.177,-0.020,1.408,-0.054,-0.007,0.028,-0.003,-0.026,-0.007,1500,1500,1000,1500,288,344,352,285,2.88,3.44,3.52,2.85,-0.003,Manual,-1
1554248098.493,-0.176,-0.018,1.409,-0.049,-0.002,0.030,-0.004,-0.026,-0.006,1500,1500,1000,1500,288,344,352,285,2.88,3.44,3.52,2.85,-0.003,Manual,-1
1554248098.515,-0.176,-0.017,1.411,-0.045,0.003,0.030,-0.004,-0.024,-0.006,1500,1500,1000,1500,286,340,351,"283
",2.88,3.44,3.52,2.85,-0.003,Manual,-1
1554248098.538,-0.175,-0.014,1.407,-0.039,0.011,0.015,-0.005,-0.022,-0.006,1500,1500,1000,1500,286,340,351,283,2.86,3.4,3.5100000000000002,2.83,-0.003,Manual,-1
1554248098.563,-0.174,-0.012,1.404,-0.033,0.018,0.002,-0.006,-0.022,-0.006,1500,1500,1000,1500,290,342,351,"283
",2.86,3.4,3.5100000000000002,2.83,-0.003,Manual,-1
1554248098.584,-0.172,-0.012,1.402,-0.026,0.016,-0.004,-0.006,-0.021,-0.006,1500,1500,1000,1500,290,342,351,283,2.9,3.42,3.5100000000000002,2.83,-0.003,Manual,-1
1554248098.607,-0.171,-0.012,1.401,-0.020,0.016,-0.009,-0.007,-0.019,-0.006,1500,1500,1000,1500,290,342,351,283,2.9,3.42,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.631,-0.169,-0.012,1.400,-0.014,0.015,-0.013,-0.006,-0.017,-0.006,1500,1500,1000,1500,287,345,351,"283
",2.9,3.42,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.651,-0.170,-0.012,1.399,-0.015,0.015,-0.016,-0.004,-0.016,-0.006,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.673,-0.170,-0.012,1.398,-0.016,0.015,-0.018,-0.002,-0.014,-0.006,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.696,-0.171,-0.012,1.397,-0.017,0.015,-0.018,-0.000,-0.011,-0.006,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.719,-0.171,-0.011,1.397,-0.018,0.015,-0.017,0.004,-0.008,-0.006,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.741,-0.172,-0.011,1.396,-0.018,0.014,-0.015,0.008,-0.007,-0.005,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.763,-0.172,-0.011,1.395,-0.019,0.013,-0.012,0.010,-0.004,-0.005,1500,1500,1000,1500,287,345,351,283,2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.786,-0.173,-0.011,1.395,-0.020,0.014,-0.008,0.013,-0.003,-0.005,1500,1500,1000,1500,291,343,349,"282
",2.87,3.45,3.5100000000000002,2.83,-0.002,Manual,-1
1554248098.812,-0.171,-0.013,1.396,-0.012,0.007,-0.001,0.015,-0.003,-0.005,1500,1500,1000,1500,291,343,349,282,2.91,3.43,3.49,2.82,-0.002,Manual,-1
1554248098.836,-0.169,-0.015,1.397,-0.005,0.001,0.006,0.014,-0.005,-0.004,1500,1500,1000,1500,291,343,349,282,2.91,3.43,3.49,2.82,-0.002,Manual,-1
1554248098.857,-0.167,-0.016,1.397,0.001,-0.005,0.013,0.014,-0.006,-0.004,1500,1500,1000,1500,291,343,349,282,2.91,3.43,3.49,2.82,-0.004,Manual,-1
1554248098.880,-0.165,-0.018,1.398,0.007,-0.010,0.019,0.013,-0.005,-0.003,1500,1500,1000,1500,289,347,350,"283
",2.91,3.43,3.49,2.82,-0.004,Manual,-1
1554248098.901,-0.166,-0.020,1.400,0.005,-0.014,0.027,0.013,-0.005,-0.003,1500,1500,1000,1500,288,345,348,"287
",2.89,3.47,3.5,2.83,-0.004,Manual,-1
1554248098.923,-0.164,-0.019,1.400,0.012,-0.011,0.031,0.015,-0.004,-0.003,1500,1500,1000,1500,288,345,348,287,2.88,3.45,3.48,2.87,-0.004,Manual,-1
1554248098.945,-0.162,-0.018,1.400,0.017,-0.009,0.036,0.017,-0.001,-0.003,1500,1500,1000,1500,288,345,348,287,2.88,3.45,3.48,2.87,-0.004,Manual,-1
1554248098.968,-0.160,-0.018,1.401,0.022,-0.007,0.041,0.020,0.000,-0.003,1500,1500,1000,1500,287,342,349,"287
",2.88,3.45,3.48,2.87,-0.004,Manual,-1
1554248098.993,-0.158,-0.015,1.403,0.028,0.001,0.050,0.022,0.002,-0.003,1500,1500,1000,1500,287,342,349,287,2.87,3.42,3.49,2.87,-0.004,Manual,-1
1554248099.014,-0.156,-0.013,1.405,0.032,0.008,0.060,0.024,0.006,-0.003,1500,1500,1000,1500,286,344,351,"285
",2.87,3.42,3.49,2.87,-0.004,Manual,-1
1554248099.036,-0.157,-0.011,1.406,0.029,0.013,0.064,0.027,0.008,-0.003,1500,1500,1000,1500,286,344,351,285,2.86,3.44,3.5100000000000002,2.85,-0.004,Manual,-1
1554248099.059,-0.157,-0.010,1.406,0.025,0.017,0.069,0.029,0.009,-0.003,1500,1500,1000,1500,286,344,351,285,2.86,3.44,3.5100000000000002,2.85,-0.004,Manual,-1
1554248099.082,-0.158,-0.008,1.407,0.023,0.021,0.074,0.028,0.008,-0.004,1500,1500,1000,1500,286,344,351,285,2.86,3.44,3.5100000000000002,2.85,-0.004,Manual,-1
1554248099.103,-0.158,-0.007,1.408,0.020,0.024,0.078,0.027,0.007,-0.004,1500,1500,1000,1500,287,340,346,"287
",2.86,3.44,3.5100000000000002,2.85,-0.002,Manual,-1
1554248099.125,-0.155,-0.005,1.402,0.031,0.027,0.061,0.026,0.005,-0.004,1500,1500,1000,1500,287,340,346,287,2.87,3.4,3.46,2.87,-0.002,Manual,-1
1554248099.146,-0.151,-0.004,1.396,0.041,0.030,0.045,0.024,0.003,-0.005,1500,1500,1000,1500,287,343,350,"285
",2.87,3.4,3.46,2.87,-0.002,Manual,-1
1554248099.168,-0.151,-0.003,1.400,0.039,0.031,0.059,0.023,0.001,-0.005,1500,1500,1000,1500,287,343,350,285,2.87,3.43,3.5,2.85,-0.002,Manual,-1
1554248099.191,-0.151,-0.002,1.403,0.038,0.031,0.074,0.024,-0.001,-0.006,1500,1500,1000,1500,287,346,350,"283
",2.87,3.43,3.5,2.85,-0.002,Manual,-1
1554248099.212,-0.153,-0.003,1.403,0.031,0.026,0.075,0.025,-0.003,-0.007,1500,1500,1000,1500,287,346,350,283,2.87,3.46,3.5,2.83,-0.002,Manual,-1
1554248099.235,-0.154,-0.005,1.402,0.025,0.021,0.076,0.026,-0.005,-0.007,1500,1500,1000,1500,287,346,350,283,2.87,3.46,3.5,2.83,-0.002,Manual,-1
1554248099.257,-0.156,-0.006,1.401,0.018,0.017,0.079,0.028,-0.004,-0.008,1500,1500,1000,1500,283,346,354,"284
",2.87,3.46,3.5,2.83,-0.002,Manual,-1
1554248099.279,-0.160,-0.003,1.397,0.004,0.024,0.071,0.034,-0.002,-0.008,1500,1500,1000,1500,283,346,354,284,2.83,3.46,3.54,2.84,-0.002,Manual,-1
1554248099.303,-0.163,-0.001,1.393,-0.009,0.029,0.065,0.040,0.002,-0.008,1500,1500,1000,1500,283,346,354,284,2.83,3.46,3.54,2.84,-0.002,Manual,-1
1554248099.325,-0.167,0.001,1.389,-0.021,0.034,0.061,0.045,0.007,-0.008,1500,1500,1000,1500,283,346,354,284,2.83,3.46,3.54,2.84,-0.002,Manual,-1
1554248099.349,-0.170,0.003,1.385,-0.031,0.039,0.058,0.051,0.011,-0.009,1500,1500,1000,1500,290,345,350,"285
",2.83,3.46,3.54,2.84,-0.010,Manual,-1
1554248099.370,-0.169,0.001,1.378,-0.025,0.031,0.044,0.053,0.010,-0.011,1500,1500,1000,1500,288,345,353,"283
",2.9,3.45,3.5,2.85,-0.010,Manual,-1
1554248099.392,-0.170,0.001,1.374,-0.028,0.028,0.040,0.052,0.009,-0.012,1500,1500,1000,1500,288,345,353,283,2.88,3.45,3.5300000000000002,2.83,-0.010,Manual,-1
1554248099.418,-0.172,0.000,1.370,-0.030,0.026,0.037,0.054,0.008,-0.013,1500,1500,1000,1500,288,345,353,283,2.88,3.45,3.5300000000000002,2.83,-0.010,Manual,-1
1554248099.437,-0.173,-0.000,1.366,-0.032,0.023,0.035,0.056,0.004,-0.014,1500,1500,1000,1500,295,343,351,"284
",2.88,3.45,3.5300000000000002,2.83,-0.010,Manual,-1
1554248099.459,-0.170,-0.003,1.367,-0.021,0.012,0.046,0.055,0.002,-0.015,1500,1500,1000,1500,295,343,351,284,2.95,3.43,3.5100000000000002,2.84,-0.010,Manual,-1
