timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237110.862,-2.267,-9.094,-1.196,0.686,1.068,-0.015,0.002,0.061,0.003,1500,1500,1000,1500,1193,1192,1213,"1161
",12.030000000000001,12.0,12.25,8.32,0.003
1554237110.884,-2.248,-9.067,-1.197,0.709,1.103,-0.018,0.002,0.061,0.003,1500,1500,1000,1500,1193,1192,1213,1161,11.93,11.92,12.13,8.32,0.003
1554237110.907,-2.230,-9.041,-1.198,0.726,1.128,-0.020,0.002,0.061,0.003,1500,1500,1000,1500,1193,1192,1213,1161,11.93,11.92,12.13,8.32,0.003
1554237110.930,-2.213,-9.018,-1.200,0.739,1.143,-0.024,0.002,0.061,0.003,1500,1500,1000,1500,1193,1192,1213,1161,11.93,11.92,12.13,8.32,0.003
1554237110.952,-2.198,-8.997,-1.202,0.748,1.150,-0.028,0.001,0.061,0.003,1500,1500,1000,1500,1170,1164,1176,"1170
",11.93,11.92,12.13,8.32,0.003
1554237110.974,-2.159,-8.954,-1.203,0.822,1.236,-0.025,0.002,0.060,0.003,1500,1500,1000,1500,1170,1164,1176,1170,11.700000000000001,11.64,11.76,8.32,0.003
1554237110.996,-2.123,-8.914,-1.204,0.887,1.306,-0.023,0.002,0.060,0.003,1500,1500,1000,1500,1183,1136,1159,"1148
",11.700000000000001,11.64,11.76,8.32,0.003
1554237111.018,-2.065,-8.871,-1.204,1.007,1.385,-0.019,0.002,0.059,0.003,1500,1500,1000,1500,1183,1136,1159,1148,11.83,11.36,11.59,8.32,0.003
1554237111.043,-2.010,-8.831,-1.205,1.112,1.448,-0.018,0.002,0.059,0.003,1500,1500,1000,1500,1183,1136,1159,1148,11.83,11.36,11.59,8.32,0.003
1554237111.068,-1.959,-8.794,-1.207,1.203,1.497,-0.018,0.002,0.058,0.003,1500,1500,1000,1500,1183,1136,1159,1148,11.83,11.36,11.59,8.32,0.003
1554237111.088,-1.911,-8.760,-1.208,1.281,1.532,-0.020,0.002,0.058,0.003,1500,1500,1000,1500,1170,1133,1169,"1152
",11.83,11.36,11.59,8.32,0.003
1554237111.111,-1.874,-8.724,-1.210,1.325,1.568,-0.023,0.002,0.058,0.003,1500,1500,1000,1500,1173,1130,1157,"1137
",11.700000000000001,11.33,11.69,8.32,0.003
1554237111.132,-1.831,-8.690,-1.212,1.383,1.599,-0.025,0.002,0.058,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.157,-1.791,-8.658,-1.214,1.430,1.618,-0.029,0.002,0.058,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.179,-1.754,-8.629,-1.216,1.467,1.626,-0.033,0.002,0.058,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.202,-1.719,-8.603,-1.218,1.495,1.624,-0.038,0.002,0.058,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.225,-1.687,-8.580,-1.220,1.514,1.613,-0.045,0.002,0.059,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.247,-1.658,-8.559,-1.223,1.525,1.594,-0.052,0.002,0.060,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.271,-1.631,-8.540,-1.226,1.529,1.567,-0.059,0.002,0.061,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.294,-1.606,-8.524,-1.228,1.527,1.534,-0.066,0.002,0.061,0.003,1500,1500,1000,1500,1173,1130,1157,1137,11.73,11.3,11.57,8.32,0.003
1554237111.315,-1.581,-8.498,-1.230,1.527,1.535,-0.068,0.001,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.337,-1.558,-8.475,-1.232,1.520,1.528,-0.070,0.002,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.359,-1.537,-8.454,-1.234,1.508,1.512,-0.073,0.002,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.385,-1.518,-8.435,-1.236,1.490,1.489,-0.077,0.001,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.405,-1.501,-8.419,-1.238,1.468,1.460,-0.081,0.001,0.062,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.427,-1.485,-8.404,-1.240,1.442,1.425,-0.086,0.001,0.062,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.449,-1.472,-8.392,-1.242,1.412,1.386,-0.090,0.000,0.062,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.472,-1.460,-8.381,-1.244,1.379,1.343,-0.095,-0.000,0.062,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.497,-1.450,-8.373,-1.246,1.343,1.297,-0.099,-0.000,0.062,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.519,-1.441,-8.365,-1.248,1.305,1.248,-0.103,-0.000,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.540,-1.433,-8.359,-1.250,1.264,1.197,-0.107,-0.001,0.061,0.003,1500,1500,1000,1500,1146,1149,1125,1117,11.46,11.49,11.25,8.32,0.003
1554237111.563,-1.426,-8.355,-1.252,1.222,1.144,-0.110,-0.001,0.061,0.003,1500,1500,1000,1500,1091,1089,1109,"1080
",11.46,11.49,11.25,8.32,0.003
1554237111.586,-1.408,-8.307,-1.254,1.220,1.242,-0.102,0.000,0.061,0.003,1500,1500,1000,1500,1091,1089,1109,1080,10.91,10.89,11.09,8.32,0.003
1554237111.608,-1.390,-8.262,-1.256,1.213,1.324,-0.097,0.001,0.061,0.003,1500,1500,1000,1500,1091,1089,1109,1080,10.91,10.89,11.09,8.32,0.003
1554237111.630,-1.375,-8.220,-1.257,1.202,1.391,-0.094,0.002,0.061,0.003,1500,1500,1000,1500,1083,1082,1086,"1069
",10.91,10.89,11.09,8.32,0.003
1554237111.652,-1.349,-8.170,-1.258,1.221,1.480,-0.087,0.002,0.060,0.003,1500,1500,1000,1500,1083,1082,1086,1069,10.83,10.82,10.86,8.32,0.003
1554237111.675,-1.325,-8.124,-1.260,1.233,1.552,-0.082,0.003,0.060,0.003,1500,1500,1000,1500,1080,1059,1084,"1061
",10.83,10.82,10.86,8.32,0.003
1554237111.696,-1.295,-8.072,-1.261,1.262,1.640,-0.077,0.003,0.060,0.003,1500,1500,1000,1500,1080,1059,1084,1061,10.8,10.59,10.84,8.32,0.003
1554237111.719,-1.267,-8.024,-1.263,1.282,1.711,-0.075,0.003,0.060,0.003,1500,1500,1000,1500,1080,1059,1084,1061,10.8,10.59,10.84,8.32,0.003
1554237111.742,-1.241,-7.979,-1.266,1.296,1.767,-0.075,0.003,0.060,0.003,1500,1500,1000,1500,1079,1055,1087,"1058
",10.8,10.59,10.84,8.32,0.003
1554237111.764,-1.218,-7.936,-1.268,1.301,1.811,-0.076,0.003,0.060,0.003,1500,1500,1000,1500,1079,1055,1087,1058,10.790000000000001,10.55,10.870000000000001,8.32,0.003
1554237111.788,-1.197,-7.897,-1.271,1.300,1.842,-0.079,0.003,0.060,0.003,1500,1500,1000,1500,1079,1055,1087,1058,10.790000000000001,10.55,10.870000000000001,8.32,0.003
1554237111.811,-1.178,-7.861,-1.274,1.294,1.861,-0.084,0.003,0.061,0.003,1500,1500,1000,1500,1070,1057,1075,"1049
",10.790000000000001,10.55,10.870000000000001,8.32,0.003
1554237111.832,-1.157,-7.822,-1.278,1.291,1.887,-0.089,0.003,0.061,0.003,1500,1500,1000,1500,1070,1057,1075,1049,10.700000000000001,10.57,10.75,8.32,0.003
1554237111.854,-1.139,-7.786,-1.281,1.283,1.901,-0.094,0.002,0.061,0.003,1500,1500,1000,1500,1070,1057,1075,1049,10.700000000000001,10.57,10.75,8.32,0.003
1554237111.876,-1.122,-7.753,-1.285,1.271,1.904,-0.101,0.003,0.061,0.003,1500,1500,1000,1500,1070,1057,1075,1049,10.700000000000001,10.57,10.75,8.32,0.003
1554237111.901,-1.107,-7.723,-1.289,1.253,1.898,-0.109,0.003,0.061,0.004,1500,1500,1000,1500,1070,1057,1075,1049,10.700000000000001,10.57,10.75,8.32,0.003
1554237111.920,-1.087,-7.685,-1.292,1.251,1.921,-0.112,0.004,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237111.942,-1.069,-7.649,-1.295,1.243,1.933,-0.117,0.004,0.060,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237111.964,-1.053,-7.616,-1.299,1.230,1.934,-0.122,0.003,0.060,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237111.986,-1.039,-7.587,-1.302,1.213,1.926,-0.128,0.003,0.060,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.011,-1.026,-7.560,-1.306,1.192,1.908,-0.135,0.003,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.031,-1.014,-7.535,-1.310,1.168,1.883,-0.142,0.003,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.055,-1.004,-7.514,-1.314,1.141,1.851,-0.150,0.003,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.076,-0.995,-7.494,-1.318,1.112,1.812,-0.158,0.003,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.098,-0.987,-7.477,-1.322,1.080,1.768,-0.165,0.003,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.120,-0.981,-7.463,-1.326,1.047,1.720,-0.172,0.003,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.142,-0.975,-7.450,-1.330,1.011,1.667,-0.179,0.002,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.164,-0.971,-7.439,-1.333,0.975,1.611,-0.185,0.002,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.186,-0.967,-7.430,-1.337,0.938,1.552,-0.191,0.002,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.208,-0.964,-7.423,-1.341,0.900,1.491,-0.196,0.002,0.062,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.230,-0.963,-7.417,-1.344,0.861,1.428,-0.200,0.002,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.252,-0.961,-7.412,-1.347,0.822,1.365,-0.204,0.002,0.061,0.003,1500,1500,1000,1500,1056,1048,1061,1044,10.56,10.48,10.61,8.32,0.003
1554237112.276,-0.961,-7.409,-1.350,0.783,1.300,-0.208,0.002,0.061,0.003,1500,1500,1000,1500,1005,1027,1063,"1038
",10.56,10.48,10.61,8.32,0.003
1554237112.297,-0.969,-7.380,-1.353,0.721,1.326,-0.206,0.001,0.061,0.003,1500,1500,1000,1500,1005,1027,1063,1038,10.05,10.27,10.63,8.32,0.003
1554237112.319,-0.977,-7.352,-1.357,0.662,1.344,-0.205,0.001,0.061,0.003,1500,1500,1000,1500,1005,1027,1063,1038,10.05,10.27,10.63,8.32,0.003
1554237112.341,-0.957,-7.312,-1.357,0.690,1.402,-0.191,0.001,0.061,0.003,1500,1500,1000,1500,1007,1018,1011,1013,10.07,10.18,10.11,8.32,0.003
1554237112.363,-0.938,-7.275,-1.358,0.713,1.449,-0.180,0.001,0.061,0.003,1500,1500,1000,1500,1007,1018,1011,1013,10.07,10.18,10.11,8.32,0.003
1554237112.386,-0.920,-7.240,-1.358,0.731,1.484,-0.170,0.002,0.060,0.003,1500,1500,1000,1500,1007,1018,1011,1013,10.07,10.18,10.11,8.32,0.003
1554237112.407,-0.904,-7.208,-1.359,0.743,1.508,-0.163,0.002,0.060,0.003,1500,1500,1000,1500,1007,1018,1011,1013,10.07,10.18,10.11,8.32,0.003
1554237112.429,-0.889,-7.179,-1.360,0.751,1.524,-0.157,0.002,0.061,0.003,1500,1500,1000,1500,1017,1010,1004,"1014
",10.07,10.18,10.11,8.32,0.003
1554237112.452,-0.866,-7.151,-1.361,0.780,1.533,-0.151,0.002,0.061,0.003,1500,1500,1000,1500,1017,1010,1004,1014,10.17,10.1,10.040000000000001,8.32,0.003
1554237112.473,-0.846,-7.125,-1.362,0.803,1.533,-0.146,0.002,0.061,0.003,1500,1500,1000,1500,1017,1010,1004,1014,10.17,10.1,10.040000000000001,8.32,0.003
1554237112.499,-0.826,-7.102,-1.363,0.820,1.527,-0.142,0.002,0.061,0.003,1500,1500,1000,1500,1017,1010,1004,1014,10.17,10.1,10.040000000000001,8.32,0.003
1554237112.523,-0.809,-7.081,-1.365,0.832,1.514,-0.138,0.002,0.060,0.003,1500,1500,1000,1500,1006,1004,1018,"997
",10.17,10.1,10.040000000000001,8.32,0.004
1554237112.544,-0.800,-7.058,-1.367,0.817,1.506,-0.139,0.001,0.060,0.003,1500,1500,1000,1500,1006,1004,1018,997,10.06,10.040000000000001,10.18,8.32,0.004
1554237112.566,-0.785,-7.028,-1.369,0.821,1.523,-0.136,0.001,0.060,0.003,1500,1500,1000,1500,1001,990,1009,995,10.01,9.9,10.09,8.32,0.004
1554237112.588,-0.772,-7.000,-1.371,0.821,1.532,-0.134,0.001,0.060,0.003,1500,1500,1000,1500,1001,990,1009,995,10.01,9.9,10.09,8.32,0.004
1554237112.611,-0.759,-6.974,-1.374,0.817,1.533,-0.133,0.000,0.060,0.003,1500,1500,1000,1500,1001,988,1003,"989
",10.01,9.9,10.09,8.32,0.004
1554237112.636,-0.745,-6.948,-1.376,0.820,1.534,-0.133,0.000,0.060,0.003,1500,1500,1000,1500,1001,988,1003,989,10.01,9.88,10.03,8.32,0.004
1554237112.658,-0.731,-6.925,-1.378,0.819,1.528,-0.133,-0.000,0.059,0.003,1500,1500,1000,1500,986,984,1001,"982
",10.01,9.88,10.03,8.32,0.004
1554237112.680,-0.721,-6.895,-1.381,0.809,1.542,-0.132,-0.001,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.702,-0.712,-6.867,-1.384,0.797,1.548,-0.132,-0.001,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.727,-0.704,-6.842,-1.386,0.782,1.547,-0.133,-0.001,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.751,-0.696,-6.819,-1.389,0.765,1.540,-0.135,-0.000,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.775,-0.690,-6.797,-1.392,0.746,1.525,-0.138,-0.000,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.795,-0.685,-6.778,-1.395,0.725,1.506,-0.141,-0.000,0.059,0.003,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.817,-0.680,-6.760,-1.398,0.703,1.482,-0.145,-0.000,0.059,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.839,-0.676,-6.745,-1.401,0.680,1.453,-0.149,-0.000,0.060,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.864,-0.673,-6.731,-1.404,0.655,1.420,-0.154,-0.001,0.060,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.886,-0.670,-6.718,-1.408,0.631,1.384,-0.158,-0.001,0.060,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.908,-0.668,-6.707,-1.411,0.605,1.345,-0.162,-0.001,0.060,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.930,-0.667,-6.698,-1.414,0.579,1.303,-0.167,-0.002,0.059,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.955,-0.666,-6.690,-1.417,0.553,1.260,-0.170,-0.002,0.059,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.975,-0.665,-6.683,-1.419,0.527,1.215,-0.173,-0.001,0.059,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.004
1554237112.998,-0.665,-6.678,-1.422,0.500,1.168,-0.176,-0.001,0.059,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.003
1554237113.019,-0.665,-6.673,-1.425,0.474,1.120,-0.179,-0.001,0.058,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.003
1554237113.041,-0.666,-6.670,-1.427,0.448,1.071,-0.181,-0.001,0.058,0.004,1500,1500,1000,1500,986,984,1001,982,9.86,9.84,10.01,8.32,0.003
1554237113.063,-0.667,-6.668,-1.430,0.422,1.022,-0.183,-0.001,0.058,0.004,1500,1500,1000,1500,904,897,949,"934
",9.86,9.84,10.01,8.32,0.003
1554237113.085,-0.644,-6.655,-1.428,0.469,1.011,-0.169,-0.001,0.057,0.004,1500,1500,1000,1500,904,897,949,934,9.86,9.84,9.49,8.32,0.003
1554237113.107,-0.623,-6.643,-1.427,0.510,0.997,-0.157,-0.001,0.057,0.004,1500,1500,1000,1500,904,897,949,934,9.86,9.84,9.49,8.32,0.003
1554237113.129,-0.603,-6.632,-1.425,0.544,0.980,-0.146,-0.000,0.058,0.004,1500,1500,1000,1500,893,899,905,"887
",9.86,9.84,9.49,8.32,0.003
1554237113.151,-0.541,-6.627,-1.425,0.705,0.944,-0.142,-0.000,0.057,0.004,1500,1500,1000,1500,893,899,905,887,9.86,9.84,9.05,8.870000000000001,0.003
1554237113.173,-0.482,-6.624,-1.425,0.848,0.908,-0.137,0.000,0.057,0.004,1500,1500,1000,1500,888,886,897,"855
",9.86,9.84,9.05,8.870000000000001,0.003
1554237113.195,-0.437,-6.610,-1.422,0.942,0.906,-0.121,0.001,0.057,0.004,1500,1500,1000,1500,888,886,897,855,9.86,9.84,8.97,8.55,0.003
1554237113.218,-0.394,-6.597,-1.419,1.024,0.900,-0.107,0.002,0.057,0.004,1500,1500,1000,1500,888,886,897,855,9.86,9.84,8.97,8.55,0.004
1554237113.240,-0.354,-6.585,-1.416,1.093,0.891,-0.094,0.002,0.057,0.004,1500,1500,1000,1500,888,886,897,855,9.86,9.84,8.97,8.55,0.004
1554237113.262,-0.317,-6.574,-1.414,1.150,0.880,-0.083,0.003,0.058,0.004,1500,1500,1000,1500,887,868,892,"837
",9.86,9.84,8.97,8.55,0.004
1554237113.284,-0.288,-6.559,-1.409,1.180,0.884,-0.065,0.003,0.058,0.004,1500,1500,1000,1500,862,854,883,"850
",9.86,9.84,8.92,8.370000000000001,0.004
1554237113.306,-0.252,-6.546,-1.405,1.231,0.880,-0.050,0.004,0.058,0.004,1500,1500,1000,1500,862,854,883,850,9.86,9.84,8.83,8.5,0.004
1554237113.328,-0.219,-6.534,-1.402,1.271,0.873,-0.036,0.004,0.058,0.004,1500,1500,1000,1500,862,854,883,850,9.86,9.84,8.83,8.5,0.004
1554237113.350,-0.188,-6.523,-1.398,1.301,0.862,-0.025,0.004,0.059,0.004,1500,1500,1000,1500,872,888,861,"855
",9.86,9.84,8.83,8.5,0.004
1554237113.372,-0.147,-6.509,-1.394,1.359,0.862,-0.011,0.003,0.058,0.004,1500,1500,1000,1500,872,888,861,855,9.86,9.84,8.61,8.55,0.004
1554237113.394,-0.109,-6.497,-1.390,1.404,0.858,0.002,0.003,0.058,0.004,1500,1500,1000,1500,872,888,861,855,9.86,9.84,8.61,8.55,0.004
1554237113.416,-0.075,-6.485,-1.387,1.438,0.850,0.012,0.003,0.059,0.004,1500,1500,1000,1500,866,820,854,"859
",9.86,9.84,8.61,8.55,0.004
1554237113.439,-0.038,-6.474,-1.383,1.477,0.841,0.022,0.002,0.058,0.004,1500,1500,1000,1500,866,820,854,859,9.86,9.84,8.540000000000001,8.59,0.004
1554237113.460,-0.004,-6.464,-1.379,1.506,0.830,0.030,0.002,0.058,0.004,1500,1500,1000,1500,855,851,850,"844
",9.86,9.84,8.540000000000001,8.59,0.004
1554237113.484,0.022,-6.450,-1.375,1.509,0.831,0.043,0.002,0.059,0.004,1500,1500,1000,1500,855,851,850,844,9.86,9.84,8.5,8.44,0.004
1554237113.505,0.045,-6.438,-1.371,1.505,0.829,0.053,0.002,0.060,0.004,1500,1500,1000,1500,855,851,850,844,9.86,9.84,8.5,8.44,0.004
1554237113.531,0.067,-6.426,-1.367,1.494,0.822,0.062,0.002,0.060,0.004,1500,1500,1000,1500,855,834,828,"826
",9.86,9.84,8.5,8.44,0.004
1554237113.550,0.087,-6.406,-1.361,1.481,0.845,0.079,0.002,0.060,0.004,1500,1500,1000,1500,855,834,828,826,9.86,9.84,8.28,8.26,0.004
1554237113.572,0.106,-6.387,-1.355,1.463,0.861,0.093,0.002,0.061,0.004,1500,1500,1000,1500,855,834,828,826,9.86,9.84,8.28,8.26,0.004
1554237113.595,0.123,-6.369,-1.350,1.440,0.873,0.105,0.002,0.061,0.004,1500,1500,1000,1500,855,834,828,826,9.86,9.84,8.28,8.26,0.004
1554237113.616,0.137,-6.353,-1.345,1.411,0.879,0.114,0.002,0.061,0.004,1500,1500,1000,1500,855,834,828,826,9.86,9.84,8.28,8.26,0.004
1554237113.639,0.150,-6.338,-1.341,1.379,0.880,0.122,0.002,0.061,0.004,1500,1500,1000,1500,833,826,832,"819
",9.86,9.84,8.28,8.26,0.004
1554237113.660,0.156,-6.324,-1.337,1.328,0.879,0.128,0.002,0.061,0.004,1500,1500,1000,1500,833,826,832,819,9.86,9.84,8.32,8.19,0.004
1554237113.682,0.161,-6.311,-1.333,1.275,0.875,0.132,0.002,0.061,0.004,1500,1500,1000,1500,833,826,832,819,9.86,9.84,8.32,8.19,0.004
1554237113.704,0.165,-6.299,-1.330,1.222,0.866,0.134,0.001,0.061,0.004,1500,1500,1000,1500,826,792,811,"811
",9.86,9.84,8.32,8.19,0.004
1554237113.728,0.173,-6.282,-1.325,1.184,0.877,0.144,0.001,0.061,0.004,1500,1500,1000,1500,826,792,811,811,9.86,9.84,8.11,8.11,0.004
1554237113.751,0.180,-6.265,-1.320,1.144,0.884,0.151,0.001,0.061,0.004,1500,1500,1000,1500,826,792,811,811,9.86,9.84,8.11,8.11,0.004
1554237113.773,0.185,-6.250,-1.315,1.103,0.885,0.156,0.000,0.062,0.004,1500,1500,1000,1500,818,824,822,"801
",9.86,9.84,8.11,8.11,0.004
1554237113.795,0.180,-6.237,-1.312,1.032,0.881,0.158,0.000,0.062,0.004,1500,1500,1000,1500,818,824,822,801,9.86,9.84,8.22,8.01,0.004
1554237113.817,0.175,-6.225,-1.308,0.962,0.874,0.159,0.001,0.062,0.004,1500,1500,1000,1500,797,796,820,"822
",9.86,9.84,8.22,8.01,0.004
1554237113.839,0.179,-6.218,-1.307,0.926,0.848,0.152,0.001,0.061,0.004,1500,1500,1000,1500,797,796,820,822,9.86,9.84,8.2,8.22,0.004
1554237113.861,0.182,-6.213,-1.307,0.889,0.821,0.143,0.000,0.062,0.004,1500,1500,1000,1500,794,789,799,"764
",9.86,9.84,8.2,8.22,0.004
1554237113.883,0.168,-6.189,-1.300,0.800,0.854,0.158,-0.000,0.062,0.004,1500,1500,1000,1500,794,789,799,764,9.86,9.84,7.99,7.640000000000001,0.004
1554237113.905,0.154,-6.167,-1.294,0.716,0.880,0.170,-0.001,0.063,0.004,1500,1500,1000,1500,794,789,799,764,9.86,9.84,7.99,7.640000000000001,0.004
1554237113.927,0.140,-6.146,-1.289,0.637,0.900,0.178,-0.001,0.063,0.003,1500,1500,1000,1500,795,784,796,"782
",9.86,9.84,7.99,7.640000000000001,0.004
1554237113.949,0.136,-6.130,-1.285,0.591,0.902,0.181,-0.001,0.063,0.003,1500,1500,1000,1500,795,784,796,782,9.86,9.84,7.96,7.82,0.004
1554237113.971,0.131,-6.116,-1.281,0.546,0.900,0.181,-0.001,0.062,0.003,1500,1500,1000,1500,795,784,796,782,9.86,9.84,7.96,7.82,0.004
1554237113.996,0.126,-6.103,-1.278,0.502,0.894,0.180,-0.000,0.062,0.003,1500,1500,1000,1500,797,787,800,"786
",9.86,9.84,7.96,7.82,0.004
1554237114.016,0.121,-6.093,-1.276,0.461,0.878,0.176,-0.000,0.061,0.003,1500,1500,1000,1500,797,787,800,786,9.86,9.84,8.0,7.86,0.004
1554237114.038,0.116,-6.085,-1.274,0.421,0.860,0.171,-0.000,0.061,0.003,1500,1500,1000,1500,794,789,801,"787
",9.86,9.84,8.0,7.86,0.004
1554237114.060,0.111,-6.077,-1.273,0.383,0.837,0.163,-0.000,0.061,0.003,1500,1500,1000,1500,794,789,801,787,9.86,9.84,8.01,7.87,0.004
1554237114.082,0.105,-6.071,-1.273,0.347,0.813,0.156,0.000,0.061,0.003,1500,1500,1000,1500,794,789,801,787,9.86,9.84,8.01,7.87,0.004
1554237114.104,0.100,-6.066,-1.272,0.313,0.788,0.147,0.001,0.062,0.003,1500,1500,1000,1500,797,780,799,"776
",9.86,9.84,8.01,7.87,0.004
1554237114.126,0.091,-6.058,-1.271,0.268,0.770,0.142,0.002,0.062,0.003,1500,1500,1000,1500,797,780,799,776,9.86,9.84,7.99,7.76,0.004
1554237114.148,0.082,-6.051,-1.270,0.226,0.751,0.137,0.002,0.062,0.003,1500,1500,1000,1500,786,774,795,"768
",9.86,9.84,7.99,7.76,0.004
1554237114.172,0.072,-6.043,-1.268,0.182,0.739,0.134,0.002,0.062,0.003,1500,1500,1000,1500,786,774,795,768,9.86,9.84,7.95,7.68,0.004
1554237114.198,0.061,-6.035,-1.267,0.142,0.725,0.130,0.002,0.062,0.003,1500,1500,1000,1500,786,774,795,768,9.86,9.84,7.95,7.68,0.004
1554237114.219,0.052,-6.028,-1.265,0.104,0.709,0.125,0.002,0.062,0.003,1500,1500,1000,1500,782,769,784,"763
",9.86,9.84,7.95,7.68,0.004
1554237114.240,0.045,-6.018,-1.263,0.078,0.703,0.125,0.002,0.062,0.003,1500,1500,1000,1500,782,769,784,763,9.86,9.84,7.84,7.63,0.004
1554237114.262,0.039,-6.009,-1.261,0.054,0.695,0.124,0.002,0.062,0.003,1500,1500,1000,1500,769,757,774,"761
",9.86,9.84,7.84,7.63,0.004
1554237114.284,0.036,-5.998,-1.258,0.042,0.693,0.126,0.002,0.062,0.003,1500,1500,1000,1500,769,757,774,761,9.86,9.84,7.74,7.61,0.004
